,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
143,2017-01-23,2017-01-25,0,30.4,30.3,30.4,30.2,30.7,11503645,350047185,30.42924091,29.91157,29.81317,29.91157,29.714779999999998,30.20675,11691490,29.940340000000003,0.0
144,2017-01-20,2017-01-24,0,30.4,30.35,30.4,30.15,30.5,10200398,308913897,30.28449449,29.91157,29.862370000000002,29.91157,29.66558,30.009959999999996,10366962,29.79792,0.0
145,2017-01-19,2017-01-23,0,30.4,30.35,30.4,30.25,30.6,11785784,358060139,30.38068057,29.91157,29.862370000000002,29.91157,29.76398,30.108359999999998,11978236,29.892559999999996,0.0
146,2017-01-18,2017-01-20,0,30.4,30.35,30.4,29.6,30.55,30026983,908004773,30.23962724,29.91157,29.862370000000002,29.91157,29.12442,30.05916,30517300,29.753770000000003,0.030510000000000002
147,2017-01-17,2017-01-19,0,29.5,29.45,29.5,29.15,29.5,11513944,338762009,29.42189132,29.02603,28.97683,29.02603,28.68165,29.02603,11701957,28.949170000000002,0.00511
148,2017-01-16,2017-01-18,0,29.35,29.3,29.35,28.8,29.35,7794535,226966218,29.11863479,28.87844,28.829240000000002,28.87844,28.33727,28.87844,7921813,28.65079,0.0017100000000000001
149,2017-01-13,2017-01-17,0,29.3,29.25,29.3,28.95,29.3,16244975,474120801,29.18568979,28.829240000000002,28.780040000000003,28.829240000000002,28.48487,28.829240000000002,16510242,28.71677,0.020909999999999998
150,2017-01-12,2017-01-16,0,28.7,28.7,28.75,28.7,29.15,13821665,399410759,28.89744173,28.238879999999998,28.238879999999998,28.288079999999997,28.238879999999998,28.68165,14047362,28.43315,-0.01544
151,2017-01-11,2017-01-13,0,29.15,29.1,29.15,28.9,29.2,9809512,285152494,29.06897856,28.68165,28.63246,28.68165,28.435670000000002,28.73085,9969693,28.60193,0.00517
152,2017-01-10,2017-01-12,0,29.0,28.95,29.0,28.6,29.05,13476571,389196045,28.87945643,28.534059999999997,28.48487,28.534059999999997,28.140490000000003,28.58326,13696633,28.41545,0.01222
153,2017-01-09,2017-01-11,0,28.65,28.6,28.65,28.2,28.65,7186534,204617911,28.47240561,28.18968,28.140490000000003,28.18968,27.746920000000003,28.18968,7303884,28.014940000000003,0.010579999999999999
154,2017-01-06,2017-01-10,0,28.35,28.35,28.4,28.3,28.8,8319505,237239385,28.51604573,27.894509999999997,27.894509999999997,27.9437,27.845309999999998,28.33727,8455356,28.057879999999997,-0.015619999999999998
155,2017-01-05,2017-01-09,0,28.8,28.75,28.8,28.5,28.8,11871953,340897992,28.71456718,28.33727,28.288079999999997,28.33727,28.0421,28.33727,12065812,28.25321,0.01587
156,2017-01-04,2017-01-06,0,28.35,28.35,28.4,28.25,28.7,9306233,264396053,28.41064188,27.894509999999997,27.894509999999997,27.9437,27.79611,28.238879999999998,9458196,27.95417,0.0017699999999999999
157,2017-01-03,2017-01-05,0,28.3,28.25,28.3,27.65,28.35,9769158,275529729,28.20404061,27.845309999999998,27.79611,27.845309999999998,27.20575,27.894509999999997,9928681,27.750890000000002,0.019819999999999997
158,2016-12-30,2017-01-04,0,27.75,27.7,27.75,27.3,27.9,7755370,214491662,27.65717973,27.30415,27.25495,27.30415,26.86137,27.451729999999998,7882009,27.21282,0.01648
159,2016-12-29,2017-01-03,0,27.3,27.3,27.35,27.1,27.45,10347334,282358984,27.28809025,26.86137,26.86137,26.91057,26.664590000000004,27.00897,10516298,26.849659999999997,-0.01087
160,2016-12-28,2016-12-30,0,27.6,27.6,27.65,27.3,28.0,10872729,299667456,27.56138372,27.15656,27.15656,27.20575,26.86137,27.55013,11050272,27.11856,-0.00719
161,2016-12-23,2016-12-29,0,27.8,27.8,27.85,27.2,28.05,11743974,326301347,27.78457675,27.353340000000003,27.353340000000003,27.402540000000002,26.76298,27.599320000000002,11935744,27.33817,-0.0018
162,2016-12-22,2016-12-28,0,27.85,27.8,27.85,27.5,28.05,9168334,255171467,27.83182495,27.402540000000002,27.353340000000003,27.402540000000002,27.058159999999997,27.599320000000002,9318046,27.384659999999997,-0.00179
163,2016-12-21,2016-12-23,0,27.9,27.85,27.9,27.55,27.95,7614125,211824352,27.81992048,27.451729999999998,27.402540000000002,27.451729999999998,27.107359999999996,27.50093,7738458,27.372940000000003,0.0127
164,2016-12-20,2016-12-22,0,27.55,27.55,27.6,27.35,27.95,10498582,289923839,27.615523600000003,27.107359999999996,27.107359999999996,27.15656,26.91057,27.50093,10670015,27.17183,0.00731
165,2016-12-19,2016-12-21,0,27.35,27.35,27.4,27.1,27.55,11483307,313172989,27.27202094,26.91057,26.91057,26.959770000000002,26.664590000000004,27.107359999999996,11670820,26.83385,-0.01264
166,2016-12-16,2016-12-20,0,27.7,27.7,27.75,27.7,28.15,21590531,600508836,27.81352788,27.25495,27.25495,27.30415,27.25495,27.69772,21943087,27.36665,-0.01599
167,2016-12-15,2016-12-19,0,28.15,28.15,28.2,27.7,28.7,16261231,456716559,28.08622293,27.69772,27.69772,27.746920000000003,27.25495,28.238879999999998,16526764,27.634970000000003,-0.01228
168,2016-12-14,2016-12-16,0,28.5,28.45,28.5,28.45,28.9,7945232,227074714,28.57999792,28.0421,27.9929,28.0421,27.9929,28.435670000000002,8074971,28.12081,-0.0069700000000000005
169,2016-12-13,2016-12-15,0,28.7,28.65,28.7,28.35,28.75,12567789,359789548,28.62791124,28.238879999999998,28.18968,28.238879999999998,27.894509999999997,28.288079999999997,12773011,28.16795,-0.0017399999999999998
170,2016-12-12,2016-12-14,0,28.75,28.75,28.8,28.65,29.5,14089138,407439546,28.91869936,28.288079999999997,28.288079999999997,28.33727,28.18968,29.02603,14319202,28.45407,-0.02044
171,2016-12-09,2016-12-13,0,29.35,29.3,29.35,29.25,29.65,9719981,286091856,29.43337605,28.87844,28.829240000000002,28.87844,28.780040000000003,29.17362,9878700,28.96047,0.0034200000000000003
172,2016-12-08,2016-12-12,0,29.25,29.25,29.3,29.25,29.85,12560829,371181572,29.55072249,28.780040000000003,28.780040000000003,28.829240000000002,28.780040000000003,29.370409999999996,12765937,29.075940000000003,-0.00847
173,2016-12-07,2016-12-09,0,29.5,29.45,29.5,29.1,29.5,13363545,392270123,29.3537473,29.02603,28.97683,29.02603,28.63246,29.02603,13581761,28.88213,0.019
174,2016-12-06,2016-12-08,0,28.95,28.95,29.0,28.8,29.0,7648959,221327187,28.93559594,28.48487,28.48487,28.534059999999997,28.33727,28.534059999999997,7773860,28.47069,0.01047
175,2016-12-05,2016-12-07,0,28.65,28.6,28.65,28.4,28.9,8465401,242662454,28.66520487,28.18968,28.140490000000003,28.18968,27.9437,28.435670000000002,8603634,28.20465,0.0
176,2016-12-02,2016-12-06,0,28.65,28.65,28.7,28.65,28.95,14898397,428366819,28.75254425,28.18968,28.18968,28.238879999999998,28.18968,28.48487,15141676,28.29058,-0.01377
177,2016-12-01,2016-12-05,0,29.05,29.0,29.05,28.8,29.15,11340135,328817304,28.99588973,28.58326,28.534059999999997,28.58326,28.33727,28.68165,11525310,28.53002,-0.00172
178,2016-11-30,2016-12-02,0,29.1,29.05,29.1,28.8,29.3,10593376,307435722,29.0215057,28.63246,28.58326,28.63246,28.33727,28.829240000000002,10766357,28.555220000000002,0.00345
179,2016-11-29,2016-12-01,0,29.0,29.0,29.1,28.8,29.3,14032813,408315774,29.09721479,28.534059999999997,28.534059999999997,28.63246,28.33727,28.829240000000002,14261958,28.62971,0.0052
180,2016-11-28,2016-11-30,0,28.85,28.85,28.9,28.75,29.2,13188180,382851599,29.02990397,28.386470000000003,28.386470000000003,28.435670000000002,28.288079999999997,28.73085,13403532,28.56349,-0.00173
181,2016-11-25,2016-11-29,0,28.9,28.9,28.95,28.45,29.0,10626578,307182392,28.90699075,28.435670000000002,28.435670000000002,28.48487,27.9929,28.534059999999997,10800101,28.44255,0.00873
182,2016-11-24,2016-11-28,0,28.65,28.65,28.7,28.2,28.8,10040408,286474368,28.53214411,28.18968,28.18968,28.238879999999998,27.746920000000003,28.33727,10204360,28.07372,0.00175
183,2016-11-23,2016-11-25,0,28.6,28.6,28.65,28.4,28.65,5102209,145687078,28.55372604,28.140490000000003,28.140490000000003,28.18968,27.9437,28.18968,5185524,28.094959999999997,0.0
184,2016-11-22,2016-11-24,0,28.6,28.6,28.65,28.25,28.75,15043947,429019985,28.51778094,28.140490000000003,28.140490000000003,28.18968,27.79611,28.288079999999997,15289603,28.059590000000004,0.02143
185,2016-11-21,2016-11-23,0,28.0,28.0,28.1,27.55,28.2,6374169,178717634,28.03779348,27.55013,27.55013,27.64852,27.107359999999996,27.746920000000003,6478254,27.58731,-0.0017800000000000001
186,2016-11-18,2016-11-22,0,28.05,28.0,28.05,27.7,28.1,5778511,161541028,27.95547642,27.599320000000002,27.55013,27.599320000000002,27.25495,27.64852,5872869,27.506320000000002,0.00358
187,2016-11-17,2016-11-21,0,27.95,27.95,28.0,27.7,28.2,12159958,339367331,27.90859401,27.50093,27.50093,27.55013,27.25495,27.746920000000003,12358520,27.46019,-0.008870000000000001
188,2016-11-16,2016-11-18,0,28.2,28.2,28.25,28.2,28.6,14373912,407687620,28.36302462,27.746920000000003,27.746920000000003,27.79611,27.746920000000003,28.140490000000003,14608626,27.907320000000002,-0.0035299999999999997
189,2016-11-15,2016-11-17,0,28.3,28.3,28.35,28.05,28.45,15868995,449095888,28.30020981,27.845309999999998,27.845309999999998,27.894509999999997,27.599320000000002,27.9929,16128123,27.845509999999997,0.00891
190,2016-11-14,2016-11-16,0,28.05,28.05,28.1,27.55,28.2,12395793,346308840,27.93761077,27.599320000000002,27.599320000000002,27.64852,27.107359999999996,27.746920000000003,12598206,27.488740000000004,-0.0070799999999999995
191,2016-11-11,2016-11-15,0,28.25,28.2,28.25,27.45,28.4,26185697,732744953,27.98264079,27.79611,27.746920000000003,27.79611,27.00897,27.9437,26613288,27.53305,0.02355
192,2016-11-10,2016-11-14,0,27.6,27.55,27.6,27.05,27.65,21057465,576431555,27.37421409,27.15656,27.107359999999996,27.15656,26.61539,27.20575,21401316,26.9344,0.041510000000000005
193,2016-11-09,2016-11-11,0,26.5,26.5,26.55,25.8,27.15,31252704,823299569,26.34330677,26.07423,26.07423,26.12342,25.38547,26.71378,31763036,25.92005,-0.0167
194,2016-11-08,2016-11-10,0,26.95,26.95,27.0,26.85,27.3,8893092,240056024,26.99353881,26.517,26.517,26.5662,26.418609999999997,26.86137,9038309,26.55984,-0.00185
195,2016-11-07,2016-11-09,0,27.0,27.0,27.05,26.85,27.2,9830254,265546363,27.01317413,26.5662,26.5662,26.61539,26.418609999999997,26.76298,9990774,26.579159999999998,-0.009170000000000001
196,2016-11-04,2016-11-08,0,27.25,27.2,27.25,27.15,27.45,4751523,129455361,27.245024600000004,26.812179999999998,26.76298,26.812179999999998,26.71378,27.00897,4829112,26.80728,-0.00547
197,2016-11-03,2016-11-07,0,27.4,27.4,27.45,27.1,27.5,9512255,260298587,27.36455099,26.959770000000002,26.959770000000002,27.00897,26.664590000000004,27.058159999999997,9667582,26.92489,0.01107
198,2016-11-02,2016-11-04,0,27.1,27.05,27.1,27.05,27.4,8690157,235950439,27.15145871,26.664590000000004,26.61539,26.664590000000004,26.61539,26.959770000000002,8832060,26.715220000000002,-0.018119999999999997
199,2016-11-01,2016-11-03,0,27.6,27.6,27.65,27.55,28.1,13183123,366512838,27.80167021,27.15656,27.15656,27.20575,27.107359999999996,27.64852,13398393,27.35499,-0.00361
200,2016-10-31,2016-11-02,0,27.7,27.7,27.75,27.3,27.9,11046979,306778625,27.77036373,27.25495,27.25495,27.30415,26.86137,27.451729999999998,11227367,27.32418,0.00727
201,2016-10-28,2016-11-01,0,27.5,27.45,27.5,27.3,27.7,9533088,261538263,27.43478955,27.058159999999997,27.00897,27.058159999999997,26.86137,27.25495,9688756,26.994,-0.00722
202,2016-10-27,2016-10-31,0,27.7,27.65,27.7,27.4,27.85,16067602,443969474,27.63134623,27.25495,27.20575,27.25495,26.959770000000002,27.402540000000002,16329973,27.1874,0.00911
203,2016-10-26,2016-10-28,0,27.45,27.4,27.45,27.3,27.7,9028042,247901856,27.45909423,27.00897,26.959770000000002,27.00897,26.86137,27.25495,9175463,27.017909999999997,-0.016130000000000002
204,2016-10-25,2016-10-27,0,27.9,27.85,27.9,27.6,28.2,15949604,444641849,27.87792405,27.451729999999998,27.402540000000002,27.451729999999998,27.15656,27.746920000000003,16210048,27.43001,-0.008879999999999999
205,2016-10-24,2016-10-26,0,28.15,28.1,28.15,27.0,28.3,32676762,906998387,27.7566788,27.69772,27.64852,27.69772,26.5662,27.845309999999998,33210347,27.31072,0.04453
206,2016-10-20,2016-10-25,0,26.95,26.95,27.0,26.4,27.2,22013557,593123522,26.94355674,26.517,26.517,26.5662,25.975839999999998,26.76298,22373021,26.510659999999998,0.02277
207,2016-10-19,2016-10-24,0,26.35,26.3,26.35,26.15,26.55,10456839,275641489,26.35992473,25.92664,25.87744,25.92664,25.72985,26.12342,10627591,25.9364,0.0019
208,2016-10-18,2016-10-20,0,26.3,26.25,26.3,26.0,26.3,9386746,245804980,26.18638877,25.87744,25.82825,25.87744,25.58226,25.87744,9540024,25.76566,0.01544
209,2016-10-17,2016-10-19,0,25.9,25.9,25.95,25.8,26.3,9184968,238754061,25.99400031,25.48387,25.48387,25.533070000000002,25.38547,25.87744,9334951,25.57636,-0.009559999999999999
210,2016-10-14,2016-10-18,0,26.15,26.1,26.15,25.95,26.3,10383268,271151201,26.11424467,25.72985,25.68066,25.72985,25.533070000000002,25.87744,10552818,25.694670000000002,0.00965
211,2016-10-13,2016-10-17,0,25.9,25.85,25.9,25.8,26.1,10415328,269946272,25.91817291,25.48387,25.43467,25.48387,25.38547,25.68066,10585402,25.50175,-0.01145
212,2016-10-12,2016-10-14,0,26.2,26.1,26.2,25.8,26.2,7185011,186992730,26.02539231,25.77905,25.68066,25.77905,25.38547,25.77905,7302336,25.60725,0.00963
213,2016-10-11,2016-10-13,0,25.95,25.95,26.0,25.75,26.75,16345140,425926253,26.05828112,25.533070000000002,25.533070000000002,25.58226,25.33628,26.32021,16612043,25.63961,-0.0226
214,2016-10-07,2016-10-12,0,26.55,26.5,26.55,26.45,26.8,8855704,235199923,26.55914459,26.12342,26.07423,26.12342,26.025029999999997,26.36941,9000311,26.13242,-0.00375
215,2016-10-06,2016-10-11,0,26.65,26.6,26.65,26.35,26.65,8155132,216401294,26.53559673,26.22182,26.172620000000002,26.22182,25.92664,26.22182,8288299,26.10925,0.013309999999999999
216,2016-10-05,2016-10-07,0,26.3,26.25,26.3,25.95,26.6,10810154,285225421,26.38495446,25.87744,25.82825,25.87744,25.533070000000002,26.172620000000002,10986675,25.961029999999997,0.0019
217,2016-10-04,2016-10-06,0,26.25,26.2,26.25,25.8,26.25,11016357,287338300,26.0828784,25.82825,25.77905,25.82825,25.38547,25.82825,11196245,25.66381,0.0
218,2016-10-03,2016-10-05,0,26.25,26.2,26.25,25.9,26.65,12644645,330176024,26.11192517,25.82825,25.77905,25.82825,25.48387,26.22182,12851122,25.69239,0.0019100000000000002
219,2016-09-30,2016-10-04,0,26.2,26.1,26.2,25.95,26.3,9449274,246854636,26.12419071,25.77905,25.68066,25.77905,25.533070000000002,25.87744,9603573,25.70446,-0.00758
220,2016-09-29,2016-10-03,0,26.4,26.35,26.4,26.0,26.4,13719320,358968497,26.16518144,25.975839999999998,25.92664,25.975839999999998,25.58226,25.975839999999998,13943345,25.74479,0.00763
221,2016-09-28,2016-09-30,0,26.2,26.15,26.2,25.9,26.3,16692855,435048568,26.06196292,25.77905,25.72985,25.77905,25.48387,25.87744,16965436,25.64323,-0.00945
222,2016-09-27,2016-09-29,0,26.45,26.4,26.45,25.85,26.6,11608122,305669497,26.3323815,26.025029999999997,25.975839999999998,26.025029999999997,25.43467,26.172620000000002,11797673,25.9093,0.00954
223,2016-09-26,2016-09-28,0,26.2,26.2,26.25,26.2,26.65,13082591,344404156,26.32537821,25.77905,25.77905,25.82825,25.77905,26.22182,13296219,25.90241,-0.02239
224,2016-09-23,2016-09-27,0,26.8,26.75,26.8,26.7,27.25,15677693,421908849,26.91141158,26.36941,26.32021,26.36941,26.27102,26.812179999999998,15933697,26.479029999999998,-0.01651
225,2016-09-22,2016-09-26,0,27.25,27.2,27.25,27.05,27.7,17564934,480783099,27.37175665,26.812179999999998,26.76298,26.812179999999998,26.61539,27.25495,17851755,26.93198,0.00926
226,2016-09-21,2016-09-23,0,27.0,27.0,27.1,26.85,27.25,18788664,508675209,27.07351672,26.5662,26.5662,26.664590000000004,26.418609999999997,26.812179999999998,19095468,26.63853,-0.00735
227,2016-09-20,2016-09-22,0,27.2,27.15,27.2,27.0,27.6,17775400,482889518,27.16616886,26.76298,26.71378,26.76298,26.5662,27.15656,18065658,26.72969,-0.01627
228,2016-09-19,2016-09-21,0,27.65,27.6,27.65,27.1,27.7,25566741,702785661,27.48827709,27.20575,27.15656,27.20575,26.664590000000004,27.25495,25984225,27.04663,-0.005220000000000001
229,2016-09-15,2016-09-20,0,29.05,29.05,29.1,28.75,29.2,20054223,582092870,29.025949800000003,27.34842,27.34842,27.395490000000002,27.065990000000003,27.48964,21301967,27.325779999999998,0.01043
230,2016-09-14,2016-09-19,0,28.75,28.75,28.8,28.6,29.2,16158500,467185300,28.91266516,27.065990000000003,27.065990000000003,27.11307,26.92478,27.48964,17163858,27.21913,0.00524
231,2016-09-13,2016-09-15,0,28.6,28.6,28.65,28.6,29.5,18551933,537865793,28.99243939,26.92478,26.92478,26.97185,26.92478,27.772059999999996,19706206,27.29423,-0.0034799999999999996
232,2016-09-12,2016-09-14,0,28.7,28.65,28.7,28.6,29.1,24312829,699724084,28.78003559,27.01892,26.97185,27.01892,26.92478,27.395490000000002,25825537,27.09427,-0.02215
233,2016-09-09,2016-09-13,0,29.35,29.35,29.4,28.85,29.7,40332776,1185464793,29.39209523,27.63085,27.63085,27.67792,27.160140000000002,27.96035,42842221,27.670479999999998,0.0191
234,2016-09-08,2016-09-12,0,28.8,28.7,28.8,28.3,28.8,14447411,413179468,28.59885885,27.11307,27.01892,27.11307,26.64235,27.11307,15346307,26.923709999999996,0.01587
235,2016-09-07,2016-09-09,0,28.35,28.3,28.35,28.15,28.5,11498905,325829774,28.33572188,26.689420000000002,26.64235,26.689420000000002,26.501140000000003,26.830640000000002,12214350,26.67598,0.0
236,2016-09-06,2016-09-08,0,28.35,28.3,28.35,27.9,28.35,14930653,420784246,28.18257487,26.689420000000002,26.64235,26.689420000000002,26.26578,26.689420000000002,15859616,26.531809999999997,0.0071
237,2016-09-05,2016-09-07,0,28.15,28.1,28.15,27.8,28.15,12628906,354205688,28.04721866,26.501140000000003,26.45407,26.501140000000003,26.17164,26.501140000000003,13414658,26.40438,0.01993
238,2016-09-02,2016-09-06,0,27.6,27.55,27.6,27.4,27.75,20958146,577182687,27.53977795,25.98336,25.93628,25.98336,25.795070000000003,26.124570000000002,22262130,25.926660000000002,0.0
239,2016-09-01,2016-09-05,0,27.6,27.6,27.65,27.0,27.95,27807541,768273911,27.62825778,25.98336,25.98336,26.03043,25.4185,26.31285,29537684,26.00996,0.016569999999999998
240,2016-08-31,2016-09-02,0,27.15,27.1,27.15,26.85,27.4,42628417,1155911110,27.11597548,25.55971,25.51264,25.55971,25.27729,25.795070000000003,45280693,25.52768,0.04023
241,2016-08-30,2016-09-01,0,26.1,26.1,26.15,26.0,26.3,8884423,232504263,26.16987766,24.57122,24.57122,24.61829,24.47707,24.7595,9437198,24.636999999999997,0.0057799999999999995
242,2016-08-29,2016-08-31,0,25.95,25.9,25.95,25.8,26.05,6159687,159667623,25.92138578,24.43,24.382929999999998,24.43,24.28879,24.52414,6542933,24.40306,-0.0019199999999999998
243,2016-08-26,2016-08-30,0,26.0,26.0,26.05,25.8,26.2,7327054,191065373,26.07669781,24.47707,24.47707,24.52414,24.28879,24.66536,7782932,24.54928,0.0058
244,2016-08-25,2016-08-29,0,25.85,25.8,25.85,25.8,26.1,8416857,218008624,25.901429,24.33586,24.28879,24.33586,24.28879,24.57122,8940541,24.38428,-0.00958
245,2016-08-24,2016-08-26,0,26.1,26.1,26.15,25.7,26.2,6940262,179937242,25.9265777,24.57122,24.57122,24.61829,24.19465,24.66536,7372075,24.40795,0.0
246,2016-08-23,2016-08-25,0,26.1,26.1,26.15,26.0,26.25,6364596,166271237,26.12439768,24.57122,24.57122,24.61829,24.47707,24.712429999999998,6760592,24.594179999999998,-0.0076
247,2016-08-22,2016-08-24,0,26.3,26.2,26.3,26.0,26.35,8329534,217978020,26.1692935,24.7595,24.66536,24.7595,24.47707,24.80657,8847785,24.63645,0.0096
248,2016-08-19,2016-08-23,0,26.05,26.05,26.1,26.0,26.35,16313247,426236766,26.12826043,24.52414,24.52414,24.57122,24.47707,24.80657,17328233,24.597820000000002,-0.0038200000000000005
249,2016-08-18,2016-08-22,0,26.15,26.15,26.2,26.0,26.35,12727310,333111327,26.17295619,24.61829,24.61829,24.66536,24.47707,24.80657,13519184,24.6399,0.0038399999999999997
250,2016-08-17,2016-08-19,0,26.05,26.0,26.05,26.0,26.5,10557405,276210141,26.16269254,24.52414,24.47707,24.52414,24.47707,24.947789999999998,11214271,24.63024,-0.01326
251,2016-08-16,2016-08-18,0,26.4,26.4,26.5,26.35,26.7,9026520,238997917,26.47730432,24.85364,24.85364,24.947789999999998,24.80657,25.13607,9588137,24.92642,-0.00565
252,2016-08-15,2016-08-17,0,26.55,26.5,26.55,26.3,26.7,10118438,268243329,26.51034962,24.99486,24.947789999999998,24.99486,24.7595,25.13607,10747992,24.95753,0.005679999999999999
253,2016-08-12,2016-08-16,0,26.4,26.35,26.4,26.25,26.5,5548829,146212662,26.35018344,24.85364,24.80657,24.85364,24.712429999999998,24.947789999999998,5894069,24.80675,0.00763
254,2016-08-11,2016-08-15,0,26.2,26.15,26.2,25.95,26.3,8275816,216720365,26.18718988,24.66536,24.61829,24.66536,24.43,24.7595,8790725,24.6533,0.00576
255,2016-08-10,2016-08-12,0,26.05,26.05,26.1,25.85,26.3,11240977,293393777,26.10038051,24.52414,24.52414,24.57122,24.33586,24.7595,11940374,24.57157,-0.0019199999999999998
256,2016-08-09,2016-08-11,0,26.1,26.1,26.15,25.8,26.2,8260537,215042952,26.03256326,24.57122,24.57122,24.61829,24.28879,24.66536,8774495,24.50773,0.0019199999999999998
