,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
708,2014-10-08,2014-10-10,0,9.87,9.85,9.87,9.66,9.92,16840396,166084229,9.86225199,9.28059,9.26178,9.28059,9.08313,9.3276,17909931,9.2733,0.01648
709,2014-10-07,2014-10-09,0,9.71,9.69,9.73,9.5,9.73,15050877,144531474,9.60286062,9.130139999999999,9.11134,9.14895,8.93268,9.14895,16006759,9.0294,0.00518
710,2014-10-06,2014-10-08,0,9.66,9.66,9.68,9.5,9.75,21211633,203003786,9.57039875,9.08313,9.08313,9.101939999999999,8.93268,9.167760000000001,22558785,8.99888,0.0041600000000000005
711,2014-10-03,2014-10-07,0,9.62,9.62,9.65,9.4,9.66,27734176,264883180,9.550786,9.04552,9.04552,9.07373,8.83866,9.08313,29495575,8.98044,-0.0062
712,2014-09-30,2014-10-06,0,9.68,9.68,9.7,9.5,9.79,23311480,225884149,9.68982446,9.101939999999999,9.101939999999999,9.12074,8.93268,9.20537,24791994,9.11117,-0.00103
713,2014-09-29,2014-10-03,0,9.69,9.67,9.69,9.49,9.93,37303167,359005306,9.62399,9.11134,9.09253,9.11134,8.92328,9.337010000000001,39672294,9.04927,-0.029060000000000002
714,2014-09-26,2014-09-30,0,9.98,9.94,9.98,9.89,10.1,21599583,216076202,10.003721,9.38402,9.34641,9.38402,9.2994,9.49685,22971374,9.40632,-0.01965
715,2014-09-25,2014-09-29,0,10.18,10.12,10.16,9.9,10.26,35107661,356448927,10.15302407,9.57208,9.51566,9.55327,9.3088,9.6473,37337351,9.546710000000001,0.023119999999999998
716,2014-09-24,2014-09-26,0,9.95,9.92,9.95,9.67,9.97,22873212,226032708,9.88198369,9.35581,9.3276,9.35581,9.09253,9.37462,24325891,9.29186,0.025769999999999998
717,2014-09-23,2014-09-25,0,9.7,9.7,9.71,9.67,9.99,20800835,203338415,9.77549291,9.12074,9.12074,9.130139999999999,9.09253,9.393419999999999,22121898,9.19173,0.00414
718,2014-09-22,2014-09-24,0,9.66,9.65,9.68,9.5,9.72,14859325,143224399,9.6386881,9.08313,9.07373,9.101939999999999,8.93268,9.13955,15803042,9.063089999999999,0.014709999999999999
719,2014-09-19,2014-09-23,0,9.52,9.5,9.52,9.39,9.58,17930060,170216208,9.49334291,8.95149,8.93268,8.95149,8.82925,9.00791,19068799,8.92643,0.00105
720,2014-09-18,2014-09-22,0,9.51,9.5,9.51,9.37,9.55,20085885,190445954,9.48158142,8.942089999999999,8.93268,8.942089999999999,8.81045,8.9797,21361541,8.91537,0.0
721,2014-09-17,2014-09-19,0,9.51,9.5,9.51,9.5,9.59,13767574,131026028,9.51700191,8.942089999999999,8.93268,8.942089999999999,8.93268,9.01731,14641954,8.94867,0.0
722,2014-09-16,2014-09-18,0,9.51,9.5,9.52,9.47,9.7,14099154,134693550,9.55330724,8.942089999999999,8.93268,8.95149,8.90448,9.12074,14994592,8.98281,0.004220000000000001
723,2014-09-15,2014-09-17,0,9.47,9.46,9.47,9.32,9.63,20815230,196951176,9.46187844,8.90448,8.89507,8.90448,8.76343,9.05492,22137207,8.89684,-0.01865
724,2014-09-12,2014-09-16,0,9.65,9.64,9.66,9.56,9.81,17511233,169127835,9.65824822,9.07373,9.06432,9.08313,8.9891,9.224169999999999,18623373,9.08148,-0.0031
725,2014-09-11,2014-09-15,0,9.68,9.68,9.69,9.63,9.78,10701642,103742562,9.69407891,9.101939999999999,9.101939999999999,9.11134,9.05492,9.195960000000001,11381304,9.115169999999999,0.00245
726,2014-09-10,2014-09-12,0,9.75,9.72,9.75,9.56,9.8,23440181,227690281,9.71367418,9.07965,9.05171,9.07965,8.90271,9.12621,25170766,9.045819999999999,-0.0051
727,2014-09-08,2014-09-11,0,9.8,9.8,9.82,9.77,9.87,15319486,150063397,9.79558955,9.12621,9.12621,9.14484,9.09828,9.1914,16450521,9.122110000000001,0.0
728,2014-09-05,2014-09-10,0,9.8,9.77,9.78,9.7,10.14,20362113,200139622,9.829020300000002,9.12621,9.09828,9.10759,9.03309,9.442839999999999,21865445,9.15324,-0.0050799999999999994
729,2014-09-04,2014-09-08,0,9.85,9.85,9.86,9.81,9.92,13463500,132564575,9.84621941,9.17278,9.17278,9.182089999999999,9.135530000000001,9.237960000000001,14457508,9.16925,-0.00605
730,2014-09-03,2014-09-05,0,9.91,9.92,9.94,9.7,9.98,29971068,295215497,9.85001592,9.22865,9.237960000000001,9.25659,9.03309,9.29384,32183828,9.172789999999999,0.015369999999999998
731,2014-09-02,2014-09-04,0,9.76,9.75,9.76,9.74,9.89,16147854,158008775,9.78512532,9.08896,9.07965,9.08896,9.07034,9.21003,17340048,9.11236,-0.0051
732,2014-09-01,2014-09-03,0,9.81,9.8,9.81,9.65,9.94,17748525,174234867,9.81686461,9.135530000000001,9.12621,9.135530000000001,8.98653,9.25659,19058896,9.141919999999999,0.02081
733,2014-08-29,2014-09-02,0,9.61,9.58,9.59,9.52,9.82,45918440,440928687,9.60243177,8.94928,8.921339999999999,8.93065,8.86546,9.14484,49308592,8.94223,-0.02337
734,2014-08-28,2014-09-01,0,9.84,9.83,9.84,9.82,10.24,34689538,344275117,9.92446532,9.16346,9.15415,9.16346,9.14484,9.535960000000001,37250661,9.24212,-0.029589999999999998
735,2014-08-27,2014-08-29,0,10.14,10.12,10.14,10.1,10.38,31646399,322370853,10.18665198,9.442839999999999,9.42421,9.442839999999999,9.40559,9.66634,33982848,9.48628,-0.021240000000000002
736,2014-08-26,2014-08-28,0,10.36,10.34,10.36,10.34,10.64,22722200,237142844,10.43661459,9.64771,9.62909,9.64771,9.62909,9.90846,24399777,9.71906,-0.01708
737,2014-08-25,2014-08-27,0,10.54,10.52,10.54,10.36,10.86,20359800,214611246,10.54093095,9.815339999999999,9.796710000000001,9.815339999999999,9.64771,10.11333,21862961,9.8162,-0.018619999999999998
738,2014-08-22,2014-08-26,0,10.74,10.7,10.72,10.7,10.94,10713340,115733481,10.80274508,10.00158,9.96433,9.98296,9.96433,10.18783,11504304,10.06002,-0.00186
739,2014-08-21,2014-08-25,0,10.76,10.74,10.76,10.74,11.06,11589606,124881642,10.77531385,10.02021,10.00158,10.02021,10.00158,10.29958,12445265,10.034469999999999,-0.02712
740,2014-08-20,2014-08-22,0,11.06,11.02,11.08,10.92,11.16,10313710,113819175,11.03571605,10.29958,10.26233,10.31821,10.169210000000001,10.392710000000001,11075170,10.27697,-0.0036
741,2014-08-19,2014-08-21,0,11.1,11.08,11.1,10.9,11.1,11896408,131064335,11.01713517,10.33683,10.31821,10.33683,10.15058,10.33683,12774718,10.25967,0.01835
742,2014-08-18,2014-08-20,0,10.9,10.9,10.92,10.84,11.08,10102730,110762220,10.96359301,10.15058,10.15058,10.169210000000001,10.094710000000001,10.31821,10848613,10.2098,-0.00183
743,2014-08-15,2014-08-19,0,10.92,10.92,10.94,10.9,11.04,9225492,101215038,10.9712347,10.169210000000001,10.169210000000001,10.18783,10.15058,10.28096,9906609,10.21692,-0.00907
744,2014-08-14,2014-08-18,0,11.02,11.0,11.02,11.0,11.16,12713082,140298957,11.03579423,10.26233,10.24371,10.26233,10.24371,10.392710000000001,13651687,10.27704,-0.007209999999999999
745,2014-08-13,2014-08-15,0,11.1,11.1,11.12,10.98,11.12,14601791,161430223,11.0555084,10.33683,10.33683,10.35546,10.22508,10.35546,15679839,10.2954,0.00543
746,2014-08-12,2014-08-14,0,11.04,11.0,11.06,10.74,11.06,12717386,138986993,10.92889632,10.28096,10.24371,10.29958,10.00158,10.29958,13656309,10.177489999999999,0.016569999999999998
747,2014-08-11,2014-08-13,0,10.86,10.84,10.9,10.76,10.94,8195170,88869770,10.84416431,10.11333,10.094710000000001,10.15058,10.02021,10.18783,8800218,10.09859,0.0
748,2014-08-08,2014-08-12,0,10.86,10.82,10.86,10.74,10.96,11149650,121070331,10.85866651,10.11333,10.076080000000001,10.11333,10.00158,10.20646,11972827,10.11209,0.0
749,2014-08-07,2014-08-11,0,10.86,10.84,10.86,10.78,10.96,9101816,98842142,10.859606699999999,10.11333,10.094710000000001,10.11333,10.03883,10.20646,9773802,10.112969999999999,0.0
750,2014-08-06,2014-08-08,0,10.86,10.86,10.88,10.64,10.88,17140865,185266651,10.80847734,10.11333,10.11333,10.131960000000001,9.90846,10.131960000000001,18406373,10.06535,0.02068
751,2014-08-05,2014-08-07,0,10.64,10.62,10.64,10.62,10.76,8588070,91639014,10.67050152,9.90846,9.88983,9.90846,9.88983,10.02021,9222126,9.936860000000001,-0.00746
752,2014-08-04,2014-08-06,0,10.72,10.72,10.74,10.72,10.78,7220280,77563551,10.74245749,9.98296,9.98296,10.00158,9.98296,10.03883,7753352,10.00387,0.00942
753,2014-08-01,2014-08-05,0,10.62,10.6,10.62,10.6,10.74,10354367,110589161,10.68043667,9.88983,9.871210000000001,9.88983,9.871210000000001,10.00158,11118828,9.94612,-0.0018800000000000002
754,2014-07-31,2014-08-04,0,10.64,10.62,10.66,10.58,10.78,15137000,161541416,10.67195719,9.90846,9.88983,9.92708,9.85259,10.03883,16254562,9.93822,-0.00746
755,2014-07-30,2014-08-01,0,10.72,10.68,10.72,10.56,10.76,18938152,202713450,10.70397207,9.98296,9.94571,9.98296,9.833960000000001,10.02021,20336353,9.96803,0.01323
756,2014-07-29,2014-07-31,0,10.58,10.54,10.58,10.44,10.6,14790444,155591736,10.51974748,9.85259,9.815339999999999,9.85259,9.72221,9.871210000000001,15882420,9.79648,-0.0018899999999999998
757,2014-07-28,2014-07-30,0,10.6,10.56,10.6,10.52,10.66,26135000,276417993,10.5765446,9.871210000000001,9.833960000000001,9.871210000000001,9.796710000000001,9.92708,28064543,9.84937,0.0
758,2014-07-25,2014-07-29,0,10.6,10.58,10.6,10.52,10.7,12510000,132420432,10.58516643,9.871210000000001,9.85259,9.871210000000001,9.796710000000001,9.96433,13433611,9.8574,-0.0018800000000000002
759,2014-07-24,2014-07-28,0,10.62,10.6,10.62,10.44,10.64,26139449,275371850,10.53472282,9.88983,9.871210000000001,9.88983,9.72221,9.90846,28069321,9.81042,0.0
760,2014-07-23,2014-07-25,0,10.62,10.6,10.64,10.54,11.02,37552681,401762307,10.698631800000001,9.88983,9.871210000000001,9.90846,9.815339999999999,10.26233,40325190,9.96306,-0.0363
761,2014-07-22,2014-07-24,0,11.02,11.0,11.04,10.84,11.06,10621174,116594876,10.97758835,10.26233,10.24371,10.28096,10.094710000000001,10.29958,11405334,10.22284,0.00731
762,2014-07-21,2014-07-23,0,10.94,10.92,10.94,10.82,11.04,13645343,149262480,10.9387122,10.18783,10.169210000000001,10.18783,10.076080000000001,10.28096,14652777,10.186630000000001,0.007370000000000001
763,2014-07-18,2014-07-22,0,10.86,10.84,10.88,10.58,10.94,9181000,99332845,10.81939277,10.11333,10.094710000000001,10.131960000000001,9.85259,10.18783,9858832,10.07552,-0.0018399999999999998
764,2014-07-17,2014-07-21,0,10.88,10.84,10.9,10.74,10.9,12630352,136622782,10.81702093,10.131960000000001,10.094710000000001,10.15058,10.00158,10.15058,13562849,10.073310000000001,0.0036899999999999997
765,2014-07-16,2014-07-18,0,10.84,10.82,10.84,10.66,10.9,19141133,206747475,10.80121407,10.094710000000001,10.076080000000001,10.094710000000001,9.92708,10.15058,20554320,10.058589999999999,0.02072
766,2014-07-15,2014-07-17,0,10.62,10.62,10.64,10.58,10.76,12873900,137170777,10.65495126,9.88983,9.88983,9.90846,9.85259,10.02021,13824378,9.92238,-0.0018800000000000002
767,2014-07-14,2014-07-16,0,10.64,10.6,10.66,10.5,10.78,11108453,118064731,10.62836841,9.90846,9.871210000000001,9.92708,9.778089999999999,10.03883,11928588,9.89763,-0.00746
768,2014-07-11,2014-07-15,0,10.72,10.66,10.72,10.6,10.76,7518126,80347454,10.68716513,9.98296,9.92708,9.98296,9.871210000000001,10.02021,8073188,9.95238,0.00563
769,2014-07-10,2014-07-14,0,10.66,10.64,10.68,10.5,10.7,10833686,114920019,10.60765643,9.92708,9.90846,9.94571,9.778089999999999,9.96433,11633535,9.87834,0.0037700000000000003
770,2014-07-09,2014-07-11,0,10.62,10.6,10.62,10.6,10.9,14226600,152204203,10.69856487,9.88983,9.871210000000001,9.88983,9.871210000000001,10.15058,15276948,9.963,-0.027469999999999998
771,2014-07-08,2014-07-10,0,10.92,10.92,10.94,10.68,10.94,16316810,177658683,10.88807696,10.169210000000001,10.169210000000001,10.18783,9.94571,10.18783,17521478,10.13948,0.007379999999999999
772,2014-07-07,2014-07-09,0,10.84,10.78,10.82,10.62,10.88,15407190,165638930,10.75075533,10.094710000000001,10.03883,10.076080000000001,9.88983,10.131960000000001,16544701,10.0116,-0.0036799999999999997
773,2014-07-04,2014-07-08,0,10.88,10.88,10.9,10.76,10.94,8052220,87444180,10.85963622,10.131960000000001,10.131960000000001,10.15058,10.02021,10.18783,8646714,10.113,0.0018399999999999998
774,2014-07-03,2014-07-07,0,10.86,10.84,10.86,10.84,11.26,19652002,214701911,10.92519281,10.11333,10.094710000000001,10.11333,10.094710000000001,10.48583,21102906,10.17404,-0.03381
775,2014-07-02,2014-07-04,0,11.24,11.2,11.26,11.02,11.38,29862175,334004928,11.18488282,10.467210000000001,10.429960000000001,10.48583,10.26233,10.59758,32066895,10.41588,0.00898
776,2014-06-30,2014-07-03,0,11.14,11.1,11.14,10.74,11.22,30010500,333171230,11.10182203,10.374080000000001,10.33683,10.374080000000001,10.00158,10.44858,32226171,10.33853,0.02015
777,2014-06-27,2014-07-02,0,10.92,10.9,10.92,10.7,10.98,27453015,297994192,10.85469818,10.169210000000001,10.15058,10.169210000000001,9.96433,10.22508,29479867,10.1084,0.024390000000000002
778,2014-06-26,2014-06-30,0,10.66,10.62,10.66,10.2,10.72,26280878,275482424,10.48223823,9.92708,9.88983,9.92708,9.49871,9.98296,28221191,9.76154,0.053360000000000005
779,2014-06-25,2014-06-27,0,10.12,10.12,10.14,10.08,10.22,11255591,114056027,10.1332775,9.42421,9.42421,9.442839999999999,9.38696,9.517339999999999,12086590,9.436580000000001,-0.00589
780,2014-06-24,2014-06-26,0,10.18,10.16,10.2,10.08,10.3,19560834,198570483,10.15143235,9.480089999999999,9.46146,9.49871,9.38696,9.59184,21005007,9.45348,-0.00391
781,2014-06-23,2014-06-25,0,10.22,10.2,10.22,10.2,10.72,22841687,237434813,10.39480197,9.517339999999999,9.49871,9.517339999999999,9.49871,9.98296,24528085,9.68012,-0.02852
782,2014-06-20,2014-06-24,0,10.52,10.48,10.5,10.28,10.58,23181565,243264756,10.493888400000001,9.796710000000001,9.75946,9.778089999999999,9.573210000000001,9.85259,24893057,9.77239,0.027339999999999996
783,2014-06-19,2014-06-23,0,10.24,10.24,10.26,10.22,10.46,16691004,172498395,10.33481239,9.535960000000001,9.535960000000001,9.55459,9.517339999999999,9.740839999999999,17923298,9.624260000000001,-0.00389
784,2014-06-18,2014-06-20,0,10.28,10.28,10.3,10.24,10.48,21425700,220897227,10.30991879,9.573210000000001,9.573210000000001,9.59184,9.535960000000001,9.75946,23007556,9.60107,-0.01908
785,2014-06-17,2014-06-19,0,10.48,10.44,10.48,10.38,10.52,17029907,177959442,10.44981878,9.75946,9.72221,9.75946,9.66634,9.796710000000001,18287223,9.73135,0.00576
786,2014-06-16,2014-06-18,0,10.42,10.4,10.44,10.38,10.56,14543430,152245278,10.46831992,9.70359,9.68496,9.72221,9.66634,9.833960000000001,15617169,9.74858,-0.01139
787,2014-06-13,2014-06-17,0,10.54,10.52,10.54,10.5,10.62,21649312,228657573,10.56188635,9.815339999999999,9.796710000000001,9.815339999999999,9.778089999999999,9.88983,23247677,9.83572,-0.0037799999999999995
788,2014-06-12,2014-06-16,0,10.58,10.56,10.6,10.5,10.66,11183329,118183678,10.56784415,9.85259,9.833960000000001,9.871210000000001,9.778089999999999,9.92708,12008993,9.84127,0.0
789,2014-06-11,2014-06-13,0,10.58,10.54,10.58,10.42,10.7,9918510,104539695,10.53985881,9.85259,9.815339999999999,9.85259,9.70359,9.96433,10650792,9.8152,-0.01121
790,2014-06-10,2014-06-12,0,10.7,10.68,10.7,10.42,10.72,14683112,155590431,10.59655685,9.96433,9.94571,9.96433,9.70359,9.98296,15767164,9.868,0.007529999999999999
791,2014-06-09,2014-06-11,0,10.62,10.58,10.62,10.44,10.64,5435011,57398928,10.56095894,9.88983,9.85259,9.88983,9.72221,9.90846,5836277,9.83485,0.02115
792,2014-06-06,2014-06-10,0,10.4,10.36,10.42,10.36,10.76,20807780,217691249,10.46201224,9.68496,9.64771,9.70359,9.64771,10.02021,22344015,9.74271,-0.02256
793,2014-06-05,2014-06-09,0,10.64,10.62,10.64,10.58,10.8,7304684,77823728,10.65394862,9.90846,9.88983,9.90846,9.85259,10.05746,7843988,9.92145,-0.01115
794,2014-06-04,2014-06-06,0,10.76,10.76,10.8,10.58,10.88,6421211,69122136,10.76465732,10.02021,10.02021,10.05746,9.85259,10.131960000000001,6895288,10.02455,0.007490000000000001
795,2014-06-03,2014-06-05,0,10.68,10.66,10.68,10.62,11.16,26817443,288329924,10.7515815,9.94571,9.92708,9.94571,9.88983,10.392710000000001,28797371,10.012369999999999,-0.01294
796,2014-05-30,2014-06-04,0,10.82,10.76,10.8,10.56,10.86,16003407,171240211,10.70023471,10.076080000000001,10.02021,10.05746,9.833960000000001,10.11333,17184936,9.96455,0.02075
797,2014-05-29,2014-06-03,0,10.6,10.58,10.6,10.56,10.78,17205200,183162235,10.64574867,9.871210000000001,9.85259,9.871210000000001,9.833960000000001,10.03883,18475457,9.91381,-0.01487
798,2014-05-28,2014-05-30,0,10.76,10.74,10.76,10.7,11.1,24688277,268130944,10.86065844,10.02021,10.00158,10.02021,9.96433,10.33683,26511009,10.11395,-0.02182
799,2014-05-27,2014-05-29,0,11.0,10.98,11.0,10.92,11.1,9675202,106595552,11.01739809,10.24371,10.22508,10.24371,10.169210000000001,10.33683,10389521,10.259910000000001,0.00733
800,2014-05-26,2014-05-28,0,10.92,10.92,10.94,10.88,11.06,8447517,92509447,10.95108148,10.169210000000001,10.169210000000001,10.18783,10.131960000000001,10.29958,9071196,10.19815,0.00183
801,2014-05-23,2014-05-27,0,10.9,10.88,10.9,10.86,11.0,14895000,162570344,10.914423900000001,10.15058,10.131960000000001,10.15058,10.11333,10.24371,15994696,10.164019999999999,-0.00909
802,2014-05-22,2014-05-26,0,11.0,10.96,10.98,10.96,11.16,13714304,150937072,11.00581349,10.24371,10.20646,10.22508,10.20646,10.392710000000001,14726829,10.24912,-0.0036200000000000004
803,2014-05-21,2014-05-23,0,11.04,11.02,11.04,10.82,11.1,12807495,141053651,11.01336764,10.28096,10.26233,10.28096,10.076080000000001,10.33683,13753070,10.256160000000001,0.01099
804,2014-05-20,2014-05-22,0,10.92,10.9,10.92,10.76,11.08,44953602,490358176,10.90809533,10.169210000000001,10.15058,10.169210000000001,10.02021,10.31821,48272520,10.15812,-0.01266
805,2014-05-19,2014-05-21,0,11.06,11.04,11.06,10.94,11.16,41554558,458203469,11.02655138,10.29958,10.28096,10.29958,10.18783,10.392710000000001,44622525,10.26843,-0.0125
806,2014-05-16,2014-05-20,0,11.2,11.2,11.22,11.2,11.96,33121652,376562573,11.36907582,10.429960000000001,10.429960000000001,10.44858,10.429960000000001,11.1377,35567019,10.58741,-0.06355
807,2014-05-15,2014-05-19,0,11.96,11.92,11.98,11.84,12.16,18100200,217909585,12.03907056,11.1377,11.10046,11.15633,11.025960000000001,11.32395,19436535,11.21134,-0.01806
808,2014-05-14,2014-05-16,0,12.18,12.16,12.22,12.0,12.3,11498045,140406254,12.2113154,11.34258,11.32395,11.37983,11.17495,11.45433,12346944,11.371739999999999,0.013309999999999999
809,2014-05-13,2014-05-15,0,12.02,12.0,12.04,12.0,12.18,5727319,69106742,12.06615905,11.19358,11.17495,11.2122,11.17495,11.34258,6150166,11.23657,-0.01314
810,2014-05-12,2014-05-14,0,12.18,12.16,12.18,12.04,12.42,11046300,134876814,12.21013498,11.34258,11.32395,11.34258,11.2122,11.56608,11861847,11.37064,0.00828
811,2014-05-09,2014-05-13,0,12.08,12.04,12.1,12.0,12.24,10344934,124834367,12.06719801,11.24945,11.2122,11.26808,11.17495,11.39845,11108699,11.23753,-0.01789
812,2014-05-08,2014-05-12,0,12.3,12.26,12.28,11.88,12.48,14712076,180056747,12.23870425,11.45433,11.41708,11.4357,11.06321,11.62195,15798266,11.39725,0.03015
813,2014-05-07,2014-05-09,0,11.94,11.88,11.96,11.8,12.04,8411136,100354466,11.93114295,11.11908,11.06321,11.1377,10.988710000000001,11.2122,9032129,11.11083,0.0
814,2014-05-05,2014-05-08,0,11.94,11.88,11.96,11.88,12.26,7271431,87297177,12.00550167,11.11908,11.06321,11.1377,11.06321,11.41708,7808280,11.18008,-0.00534
815,2014-05-02,2014-05-07,0,12.18,12.18,12.2,12.08,12.26,6487892,79021929,12.1799082,11.17877,11.17877,11.19713,11.08699,11.2522,7068980,11.17869,0.00164
816,2014-04-30,2014-05-05,0,12.16,12.12,12.18,12.06,12.5,19328600,236463737,12.23387814,11.16042,11.1237,11.17877,11.06864,11.47247,21059767,11.22822,-0.009770000000000001
817,2014-04-29,2014-05-02,0,12.28,12.26,12.28,12.0,12.3,9809769,119479995,12.17969506,11.27055,11.2522,11.27055,11.01357,11.288910000000001,10688381,11.17849,0.0132
818,2014-04-28,2014-04-30,0,12.12,12.12,12.14,12.04,12.22,8727874,106056298,12.15144696,11.1237,11.1237,11.14206,11.05028,11.215489999999999,9509586,11.152569999999999,0.0
819,2014-04-25,2014-04-29,0,12.12,12.1,12.12,11.94,12.44,8678829,105397498,12.14420724,11.1237,11.10535,11.1237,10.9585,11.4174,9456149,11.14592,-0.021
820,2014-04-24,2014-04-28,0,12.38,12.36,12.42,12.34,12.52,4462000,55375796,12.4105325,11.36233,11.34398,11.39904,11.325619999999999,11.49082,4861639,11.39035,-0.00642
821,2014-04-23,2014-04-25,0,12.46,12.44,12.5,12.3,12.58,17036159,212995842,12.5025742,11.43576,11.4174,11.47247,11.288910000000001,11.54589,18562003,11.47483,-0.014240000000000001
822,2014-04-22,2014-04-24,0,12.64,12.64,12.68,12.22,12.74,7555406,95519369,12.64251967,11.60096,11.60096,11.63767,11.215489999999999,11.692739999999999,8232106,11.60327,0.01771
823,2014-04-17,2014-04-23,0,12.42,12.38,12.42,12.36,12.64,9023973,112605915,12.47852969,11.39904,11.36233,11.39904,11.34398,11.60096,9832205,11.452760000000001,-0.01896
824,2014-04-16,2014-04-22,0,12.66,12.64,12.7,12.6,12.88,7729648,98433749,12.73457071,11.61932,11.60096,11.65603,11.56425,11.82123,8421954,11.68776,-0.01094
825,2014-04-15,2014-04-17,0,12.8,12.78,12.8,12.48,13.0,10162302,130605638,12.851973699999999,11.747810000000001,11.72945,11.747810000000001,11.45411,11.93137,11072489,11.79551,-0.01991
826,2014-04-14,2014-04-16,0,13.06,13.06,13.1,12.36,13.1,14067075,180535624,12.83391352,11.98643,11.98643,12.02315,11.34398,12.02315,15326993,11.77893,0.05152999999999999
827,2014-04-11,2014-04-15,0,12.42,12.42,12.44,12.38,12.84,12867867,161458591,12.5474246,11.39904,11.39904,11.4174,11.36233,11.78452,14020378,11.515989999999999,-0.02205
828,2014-04-10,2014-04-14,0,12.7,12.7,12.72,12.54,12.86,15877816,201571520,12.69516664,11.65603,11.65603,11.674380000000001,11.50918,11.80287,17299913,11.651589999999999,-0.00626
829,2014-04-09,2014-04-11,0,12.78,12.78,12.8,12.26,12.84,18943111,240516068,12.69675651,11.72945,11.72945,11.747810000000001,11.2522,11.78452,20639751,11.65305,0.035660000000000004
830,2014-04-08,2014-04-10,0,12.34,12.34,12.36,12.06,12.36,13708853,168134336,12.2646538,11.325619999999999,11.325619999999999,11.34398,11.06864,11.34398,14936687,11.25647,0.006529999999999999
831,2014-04-07,2014-04-09,0,12.26,12.22,12.28,11.94,12.28,13693871,166148108,12.1330271,11.2522,11.215489999999999,11.27055,10.9585,11.27055,14920363,11.135660000000001,0.00492
