,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
4757,1998-05-13,1998-05-15,0,11.5,11.45,11.5,11.2,12.0,6719000,78365607,11.66328427,5.45965,5.435919999999999,5.45965,5.31723,5.697030000000001,14152638,5.53717,-0.04167
4758,1998-05-12,1998-05-14,0,12.0,11.95,12.05,11.95,12.3,3344200,40211559,12.02426858,5.697030000000001,5.67329,5.72077,5.67329,5.83946,7044092,5.70855,-0.016390000000000002
4759,1998-05-11,1998-05-13,0,12.2,12.15,12.25,12.1,12.3,1027274,12488915,12.15733582,5.791980000000001,5.7682400000000005,5.81572,5.74451,5.83946,2163810,5.771730000000001,0.00826
4760,1998-05-08,1998-05-12,0,12.1,12.1,12.15,11.9,12.15,2743500,32988500,12.02423911,5.74451,5.74451,5.7682400000000005,5.64955,5.7682400000000005,5778801,5.70854,0.00415
4761,1998-05-07,1998-05-11,0,12.05,12.05,12.1,11.7,12.05,5363000,63845161,11.90474753,5.72077,5.72077,5.74451,5.5546,5.72077,11296413,5.65181,-0.02033
4762,1998-05-06,1998-05-08,0,12.3,12.3,12.35,12.0,12.35,2273220,27768856,12.21564829,5.83946,5.83946,5.86319,5.697030000000001,5.86319,4788221,5.79941,0.004079999999999999
4763,1998-05-05,1998-05-07,0,12.25,12.2,12.25,12.2,12.6,3332660,41275546,12.3851656,5.81572,5.791980000000001,5.81572,5.791980000000001,5.98188,7019784,5.8798900000000005,-0.027780000000000003
4764,1998-05-04,1998-05-06,0,12.6,12.6,12.65,12.4,12.65,2862000,35830859,12.51951747,5.98188,5.98188,6.0056199999999995,5.88693,6.0056199999999995,6028405,5.94367,0.00398
4765,1998-05-01,1998-05-05,0,12.55,12.55,12.6,12.45,12.65,2467000,30942810,12.54268747,5.95814,5.95814,5.98188,5.91067,6.0056199999999995,5196392,5.95467,0.0121
4766,1998-04-30,1998-05-04,0,12.4,12.3,12.4,12.25,12.65,6761700,83876792,12.40468994,5.88693,5.83946,5.88693,5.81572,6.0056199999999995,14242580,5.8891599999999995,-0.01976
4767,1998-04-29,1998-05-01,0,12.65,12.6,12.65,12.5,13.15,7866761,99768274,12.68225563,6.0056199999999995,5.98188,6.0056199999999995,5.93441,6.24299,16570237,6.02093,-0.03435
4768,1998-04-28,1998-04-30,0,13.1,13.1,13.15,12.65,13.1,4344600,56283800,12.95488653,6.21926,6.21926,6.24299,6.0056199999999995,6.21926,9151295,6.15036,0.0
4769,1998-04-27,1998-04-29,0,13.1,13.05,13.15,12.95,13.25,4758000,62499830,13.1357356,6.21926,6.19552,6.24299,6.14804,6.29047,10022065,6.236219999999999,-0.02239
4770,1998-04-24,1998-04-28,0,13.4,13.4,13.5,13.3,13.5,1386000,18606934,13.42491631,6.361680000000001,6.361680000000001,6.40916,6.31421,6.40916,2919416,6.37351,-0.01107
4771,1998-04-23,1998-04-27,0,13.55,13.5,13.55,13.4,13.65,4417400,59766565,13.52980599,6.4329,6.40916,6.4329,6.361680000000001,6.48037,9304638,6.42331,0.00743
4772,1998-04-22,1998-04-24,0,13.45,13.45,13.5,13.05,13.5,4996876,66525300,13.3133782,6.38542,6.38542,6.40916,6.19552,6.40916,10525224,6.3205599999999995,0.03065
4773,1998-04-21,1998-04-23,0,13.05,13.0,13.05,12.95,13.3,2082371,27287235,13.10392577,6.19552,6.17178,6.19552,6.14804,6.31421,4386225,6.22112,-0.011359999999999999
4774,1998-04-20,1998-04-22,0,13.2,13.15,13.2,12.95,13.3,3143349,41269932,13.12928727,6.26673,6.24299,6.26673,6.14804,6.31421,6621027,6.23316,0.027239999999999997
4775,1998-04-17,1998-04-21,0,12.85,12.85,12.9,12.7,12.95,4201182,53836597,12.81463098,6.100569999999999,6.100569999999999,6.1243099999999995,6.02936,6.14804,8849205,6.08378,-0.00772
4776,1998-04-16,1998-04-20,0,12.95,12.9,13.0,12.9,13.2,6079000,79282300,13.04199704,6.14804,6.1243099999999995,6.17178,6.1243099999999995,6.26673,12804567,6.19172,-0.018940000000000002
4777,1998-04-15,1998-04-17,0,13.2,13.15,13.2,13.05,13.3,4441197,58449804,13.16082218,6.26673,6.24299,6.26673,6.19552,6.31421,9354763,6.248130000000001,0.02326
4778,1998-04-14,1998-04-16,0,12.9,12.9,13.0,12.9,13.75,10757241,142169925,13.21620711,6.1243099999999995,6.1243099999999995,6.17178,6.1243099999999995,6.52785,22658630,6.274430000000001,-0.06182000000000001
4779,1998-04-09,1998-04-15,0,13.75,13.7,13.75,13.6,14.0,6592470,90532119,13.73265544,6.52785,6.50411,6.52785,6.4566300000000005,6.64653,13886120,6.51961,-0.02827
4780,1998-04-08,1998-04-14,0,14.15,14.2,14.3,14.1,14.75,4769000,69024291,14.47353554,6.71775,6.74149,6.78896,6.6940100000000005,7.0026,10045234,6.87135,-0.02076
4781,1998-04-07,1998-04-09,0,14.45,14.5,14.55,14.3,14.8,3351246,48960749,14.60971501,6.86017,6.88391,6.90765,6.78896,7.026339999999999,7058933,6.936,0.0
4782,1998-04-03,1998-04-08,0,14.45,14.45,14.5,14.2,14.7,4646419,67301306,14.4845538,6.86017,6.86017,6.88391,6.74149,6.978860000000001,9787035,6.876580000000001,-0.01365
4783,1998-04-02,1998-04-07,0,14.65,14.65,14.7,14.6,14.9,4067484,59943558,14.73725723,6.95512,6.95512,6.978860000000001,6.9313899999999995,7.073810000000001,8567589,6.99655,-0.0034
4784,1998-04-01,1998-04-03,0,14.7,14.7,14.75,14.6,15.15,4619110,68645482,14.86119231,6.978860000000001,6.978860000000001,7.0026,6.9313899999999995,7.1925,9729512,7.055389999999999,-0.032889999999999996
4785,1998-03-31,1998-04-02,0,15.2,15.15,15.2,15.05,15.3,3112552,47310845,15.20001754,7.216239999999999,7.1925,7.216239999999999,7.14502,7.2637100000000006,6556157,7.21625,0.00662
4786,1998-03-30,1998-04-01,0,15.1,15.15,15.2,15.0,15.5,4180182,63438015,15.17589784,7.168760000000001,7.1925,7.216239999999999,7.121289999999999,7.35866,8804971,7.2048,-0.013069999999999998
4787,1998-03-27,1998-03-31,0,15.3,15.3,15.35,15.2,15.6,2300552,35423363,15.39776671,7.2637100000000006,7.2637100000000006,7.28745,7.216239999999999,7.40614,4845792,7.31013,0.00658
4788,1998-03-26,1998-03-30,0,15.2,15.2,15.45,15.15,15.6,3016588,46613538,15.452404500000002,7.216239999999999,7.216239999999999,7.33493,7.1925,7.40614,6354023,7.336069999999999,-0.01299
4789,1998-03-25,1998-03-27,0,15.4,15.4,15.45,15.35,15.8,2701000,42063390,15.57326546,7.31119,7.31119,7.33493,7.28745,7.50109,5689280,7.39345,-0.00645
4790,1998-03-24,1998-03-26,0,15.5,15.45,15.5,15.3,15.65,1351207,20885187,15.45668946,7.35866,7.33493,7.35866,7.2637100000000006,7.429880000000001,2846129,7.3381,0.0
4791,1998-03-23,1998-03-25,0,15.5,15.5,15.55,15.2,15.7,2083541,32173085,15.44154159,7.35866,7.35866,7.3824,7.216239999999999,7.45361,4388689,7.33091,0.006490000000000001
4792,1998-03-20,1998-03-24,0,15.4,15.35,15.4,15.2,15.6,4781433,73670532,15.40762612,7.31119,7.28745,7.31119,7.216239999999999,7.40614,10071423,7.3148100000000005,0.006540000000000001
4793,1998-03-19,1998-03-23,0,15.3,15.2,15.4,15.0,15.5,2891000,43787500,15.146143200000001,7.2637100000000006,7.216239999999999,7.31119,7.121289999999999,7.35866,6089489,7.19067,0.02
4794,1998-03-18,1998-03-20,0,15.0,14.9,15.0,14.7,15.1,2563507,38127041,14.87300054,7.121289999999999,7.073810000000001,7.121289999999999,6.978860000000001,7.168760000000001,5399671,7.060989999999999,0.0
4795,1998-03-17,1998-03-19,0,15.0,15.0,15.05,15.0,15.45,4096176,62244893,15.19585413,7.121289999999999,7.121289999999999,7.14502,7.121289999999999,7.33493,8628024,7.21427,0.0
4796,1998-03-16,1998-03-18,0,15.0,15.0,15.05,14.8,15.1,3448184,51685760,14.98926971,7.121289999999999,7.121289999999999,7.14502,7.026339999999999,7.168760000000001,7263119,7.11619,-0.0033200000000000005
4797,1998-03-13,1998-03-17,0,15.05,15.05,15.1,14.9,15.15,2684735,40326351,15.02060762,7.14502,7.14502,7.168760000000001,7.073810000000001,7.1925,5655020,7.131069999999999,0.0
4798,1998-03-12,1998-03-16,0,15.05,15.05,15.1,14.95,15.55,3261661,49574988,15.19930735,7.14502,7.14502,7.168760000000001,7.09755,7.3824,6870235,7.215910000000001,-0.019540000000000002
4799,1998-03-11,1998-03-13,0,15.35,15.35,15.5,15.2,15.65,4203621,64972173,15.45623951,7.28745,7.28745,7.35866,7.216239999999999,7.429880000000001,8854342,7.33789,0.00987
4800,1998-03-10,1998-03-12,0,15.2,15.1,15.25,14.95,15.25,1590813,23973393,15.06990011,7.216239999999999,7.168760000000001,7.23998,7.09755,7.23998,3350826,7.15447,0.00997
4801,1998-03-09,1998-03-11,0,15.05,14.95,15.05,14.6,15.1,5084001,75559535,14.86221875,7.14502,7.09755,7.14502,6.9313899999999995,7.168760000000001,10708740,7.05588,0.006690000000000001
4802,1998-03-06,1998-03-10,0,14.95,14.9,14.95,14.7,15.05,3979706,59340683,14.910820800000002,7.09755,7.073810000000001,7.09755,6.978860000000001,7.14502,8382697,7.07895,0.0
4803,1998-03-05,1998-03-09,0,14.95,14.95,15.0,14.8,16.1,7232172,111448974,15.41016641,7.09755,7.09755,7.121289999999999,7.026339999999999,7.64352,15233563,7.31601,-0.08841
4804,1998-03-04,1998-03-06,0,16.4,16.4,16.45,16.2,16.7,6595946,108249606,16.41153612,7.785939999999999,7.785939999999999,7.80968,7.690989999999999,7.92837,13893442,7.79142,-0.029589999999999998
4805,1998-03-03,1998-03-05,0,16.9,16.95,17.0,16.2,16.95,5748003,94615408,16.46057039,8.02332,8.04705,8.070789999999999,7.690989999999999,8.04705,12107368,7.8147,0.02424
4806,1998-03-02,1998-03-04,0,16.5,16.5,16.55,16.05,16.6,11059509,181043381,16.36992935,7.833419999999999,7.833419999999999,7.85715,7.61978,7.880889999999999,23295316,7.771660000000001,0.02167
4807,1998-02-27,1998-03-03,0,16.15,16.1,16.15,15.1,16.3,7393952,114571790,15.49533862,7.66725,7.64352,7.66725,7.168760000000001,7.7384699999999995,15574330,7.35645,0.08388999999999999
4808,1998-02-26,1998-03-02,0,14.9,14.9,14.95,14.2,15.0,8128600,119045992,14.64532539,7.073810000000001,7.073810000000001,7.09755,6.74149,7.121289999999999,17121764,6.9529,0.05674
4809,1998-02-25,1998-02-27,0,14.1,14.05,14.1,13.9,14.15,2087900,29337433,14.05116768,6.6940100000000005,6.6702699999999995,6.6940100000000005,6.599060000000001,6.71775,4397871,6.6708300000000005,0.0035600000000000002
4810,1998-02-24,1998-02-26,0,14.05,14.05,14.1,13.4,14.2,2169000,30128428,13.89046934,6.6702699999999995,6.6702699999999995,6.6940100000000005,6.361680000000001,6.74149,4568696,6.594530000000001,0.00717
4811,1998-02-23,1998-02-25,0,13.95,13.95,14.0,13.9,14.5,4907597,69299725,14.12090785,6.6228,6.6228,6.64653,6.599060000000001,6.88391,10337170,6.703939999999999,-0.01064
4812,1998-02-20,1998-02-24,0,14.1,13.95,14.1,13.5,14.15,5197000,72100730,13.87352896,6.6940100000000005,6.6228,6.6940100000000005,6.40916,6.71775,10946757,6.5864899999999995,0.01439
4813,1998-02-19,1998-02-23,0,13.9,13.85,13.9,13.55,14.7,7987000,111780148,13.9952608,6.599060000000001,6.57532,6.599060000000001,6.4329,6.978860000000001,16823503,6.64428,0.0146
4814,1998-02-18,1998-02-20,0,13.7,13.65,13.7,13.2,13.8,2938000,39643050,13.49320967,6.50411,6.48037,6.50411,6.26673,6.55158,6188488,6.405930000000001,0.062020000000000006
4815,1998-02-17,1998-02-19,0,12.9,12.95,13.0,12.9,13.35,2174000,28579300,13.14595216,6.1243099999999995,6.14804,6.17178,6.1243099999999995,6.33795,4579228,6.24107,-0.01901
4816,1998-02-16,1998-02-18,0,13.15,13.0,13.25,12.45,13.3,5610000,73195520,13.04732977,6.24299,6.17178,6.29047,5.91067,6.31421,11816684,6.19425,-0.01866
4817,1998-02-13,1998-02-17,0,13.4,13.35,13.4,13.1,14.5,9223600,125342140,13.58928618,6.361680000000001,6.33795,6.361680000000001,6.21926,6.88391,19428229,6.45155,-0.09153
4818,1998-02-12,1998-02-16,0,14.75,14.65,14.85,14.3,15.4,4280790,62936826,14.70215217,7.0026,6.95512,7.05007,6.78896,7.31119,9016888,6.9798800000000005,-0.048389999999999996
4819,1998-02-11,1998-02-13,0,15.5,15.45,15.5,15.3,16.5,6557586,104555805,15.9442522,7.35866,7.33493,7.35866,7.2637100000000006,7.833419999999999,13812642,7.56957,-0.00958
4820,1998-02-10,1998-02-12,0,15.65,15.65,15.7,15.0,15.7,6869265,104804314,15.25699096,7.429880000000001,7.429880000000001,7.45361,7.121289999999999,7.45361,14469150,7.243289999999999,0.04682
4821,1998-02-09,1998-02-11,0,14.95,14.85,15.0,14.2,15.1,7661766,112603064,14.69675059,7.09755,7.05007,7.121289999999999,6.74149,7.168760000000001,16138443,6.97732,0.07168
4822,1998-02-06,1998-02-10,0,13.95,13.9,14.0,13.95,14.35,3046000,42842404,14.06513592,6.6228,6.599060000000001,6.64653,6.6228,6.8127,6415975,6.677460000000001,0.0036
4823,1998-02-05,1998-02-09,0,13.9,13.9,13.95,13.15,13.95,2837262,38653963,13.62368474,6.599060000000001,6.599060000000001,6.6228,6.24299,6.6228,5976297,6.46788,0.0412
4824,1998-02-04,1998-02-06,0,13.35,13.35,13.5,13.15,14.35,4853063,66436742,13.68965167,6.33795,6.33795,6.40916,6.24299,6.8127,10222301,6.4992,0.0
4825,1998-02-03,1998-02-05,0,13.35,13.2,13.35,13.05,15.1,9990000,139251830,13.93912212,6.33795,6.26673,6.33795,6.19552,7.168760000000001,21042544,6.61763,-0.09183999999999999
4826,1998-02-02,1998-02-04,0,14.7,14.4,14.85,11.3,15.65,21722188,293518954,13.512402800000002,6.978860000000001,6.83644,7.05007,5.3647,7.429880000000001,45754765,6.41505,0.34247
4827,1998-01-27,1998-02-03,0,10.95,10.95,11.0,10.55,11.0,2735000,29616530,10.82871298,5.19854,5.19854,5.2222800000000005,5.00864,5.2222800000000005,5760897,5.14096,0.04785
4828,1998-01-26,1998-02-02,0,10.45,10.4,10.5,10.45,11.25,8636607,92113203,10.66543875,4.96116,4.93743,4.9849,4.96116,5.3409699999999996,18191810,5.06344,-0.03687
4829,1998-01-23,1998-01-27,0,10.85,10.8,10.85,10.1,11.2,3785983,40207370,10.62006089,5.15106,5.127330000000001,5.15106,4.795,5.31723,7974646,5.0419,0.0534
4830,1998-01-22,1998-01-26,0,10.3,10.25,10.3,10.25,10.7,4561354,47471659,10.40736128,4.88995,4.86621,4.88995,4.86621,5.07985,9607857,4.940919999999999,-0.06364
4831,1998-01-21,1998-01-23,0,11.0,11.0,11.1,10.7,11.95,7225363,79708464,11.0317591,5.2222800000000005,5.2222800000000005,5.26975,5.07985,5.67329,15219221,5.23736,-0.04348
4832,1998-01-20,1998-01-22,0,11.5,11.5,11.55,11.25,12.3,8413032,98490433,11.70688915,5.45965,5.45965,5.48339,5.3409699999999996,5.83946,17720881,5.557869999999999,-0.02128
4833,1998-01-19,1998-01-21,0,11.75,11.75,11.85,11.0,12.0,8401000,96591906,11.49766766,5.57834,5.57834,5.62582,5.2222800000000005,5.697030000000001,17695537,5.45855,0.14078
4834,1998-01-16,1998-01-20,0,10.3,10.4,10.45,10.1,11.05,9607340,101184412,10.53199033,4.88995,4.93743,4.96116,4.795,5.24602,20236524,5.00009,0.00488
4835,1998-01-15,1998-01-19,0,10.25,10.1,10.15,10.1,11.2,9047547,97121570,10.7345748,4.86621,4.795,4.81874,4.795,5.31723,19057398,5.09627,-0.09292
4836,1998-01-14,1998-01-16,0,11.3,11.25,11.3,11.0,11.55,11887496,134408606,11.30672145,5.3647,5.3409699999999996,5.3647,5.2222800000000005,5.48339,25039355,5.36789,0.0367
4837,1998-01-13,1998-01-15,0,10.9,10.9,10.95,10.6,11.7,14366574,156222181,10.87400385,5.1748,5.1748,5.19854,5.03238,5.5546,30261188,5.16246,0.00926
4838,1998-01-12,1998-01-14,0,10.8,10.75,10.85,10.6,12.05,12884130,145947752,11.32771495,5.127330000000001,5.1035900000000005,5.15106,5.03238,5.72077,27138626,5.37786,-0.16923
4839,1998-01-09,1998-01-13,0,13.0,13.0,13.3,12.9,13.65,8580000,113845380,13.26869231,6.17178,6.17178,6.31421,6.1243099999999995,6.48037,18072575,6.29934,-0.05455
4840,1998-01-08,1998-01-12,0,13.75,13.75,13.8,13.45,14.8,8155700,113580104,13.926469099999998,6.52785,6.52785,6.55158,6.38542,7.026339999999999,17178846,6.61163,-0.06462999999999999
4841,1998-01-07,1998-01-09,0,14.7,14.7,14.8,14.55,15.55,5968000,89601700,15.01368968,6.978860000000001,6.978860000000001,7.026339999999999,6.90765,7.3824,12570761,7.127789999999999,-0.06962
4842,1998-01-06,1998-01-08,0,15.8,15.7,15.85,15.45,16.05,4242902,66883270,15.76356701,7.50109,7.45361,7.524830000000001,7.33493,7.61978,8937082,7.483789999999999,-0.03067
4843,1998-01-05,1998-01-07,0,16.3,16.25,16.3,16.2,16.95,2520000,41378900,16.42019841,7.7384699999999995,7.71473,7.7384699999999995,7.690989999999999,8.04705,5308029,7.79553,-0.032639999999999995
4844,1998-01-02,1998-01-06,0,16.85,16.8,16.85,16.7,17.1,1910000,32146950,16.83086387,7.99958,7.97584,7.99958,7.92837,8.118269999999999,4023149,7.990489999999999,-0.00882
4845,1997-12-31,1998-01-05,0,17.0,16.75,17.0,16.6,17.25,3918000,66462440,16.96335886,8.070789999999999,7.9521,8.070789999999999,7.880889999999999,8.18948,8252721,8.0534,0.0119
4846,1997-12-30,1998-01-02,0,16.8,16.75,16.8,16.6,16.95,2640959,44372844,16.80179208,7.97584,7.9521,7.97584,7.880889999999999,8.04705,5562812,7.97669,0.01511
4847,1997-12-29,1997-12-31,0,16.55,16.5,16.55,16.5,17.3,2203000,37145000,16.861098499999997,7.85715,7.833419999999999,7.85715,7.833419999999999,8.21322,4640313,8.00485,-0.03216
4848,1997-12-24,1997-12-30,0,17.1,17.1,17.15,16.9,17.2,3660000,62497470,17.07581148,8.118269999999999,8.118269999999999,8.142000000000001,8.02332,8.16574,7709280,8.10678,0.00588
4849,1997-12-23,1997-12-29,0,17.0,17.0,17.05,16.05,17.1,10006600,168326167,16.8215145,8.070789999999999,8.070789999999999,8.09453,7.61978,8.118269999999999,21077510,7.98606,0.0559
4850,1997-12-22,1997-12-24,0,16.1,16.05,16.2,15.65,16.2,7108836,114016692,16.038728699999997,7.64352,7.61978,7.690989999999999,7.429880000000001,7.690989999999999,14973773,7.6144300000000005,0.0
4851,1997-12-19,1997-12-23,0,16.1,16.1,16.15,15.8,16.3,6673000,107323554,16.08325401,7.64352,7.64352,7.66725,7.50109,7.7384699999999995,14055745,7.635560000000001,-0.033030000000000004
4852,1997-12-18,1997-12-22,0,16.65,16.65,16.75,15.85,16.7,6705484,109656799,16.35330112,7.90463,7.90463,7.9521,7.524830000000001,7.92837,14124168,7.76377,0.05047
4853,1997-12-17,1997-12-19,0,15.85,15.8,15.9,15.5,15.95,5617000,88011806,15.66882784,7.524830000000001,7.50109,7.54856,7.35866,7.5723,11831428,7.43881,0.01929
4854,1997-12-16,1997-12-18,0,15.55,15.5,15.55,15.4,15.7,2856000,44238431,15.48964671,7.3824,7.35866,7.3824,7.31119,7.45361,6015766,7.35375,0.01634
4855,1997-12-15,1997-12-17,0,15.3,15.3,15.35,15.1,15.65,3475584,53445051,15.37728652,7.2637100000000006,7.2637100000000006,7.28745,7.168760000000001,7.429880000000001,7320834,7.3004,-0.01923
4856,1997-12-12,1997-12-16,0,15.6,15.55,15.65,15.1,15.8,3198850,49647460,15.520408900000001,7.40614,7.3824,7.429880000000001,7.168760000000001,7.50109,6737932,7.36835,0.0
4857,1997-12-11,1997-12-15,0,15.6,15.55,15.6,15.35,16.0,6690000,104264071,15.58506293,7.40614,7.3824,7.40614,7.28745,7.5960399999999995,14091554,7.39905,-0.04294
4858,1997-12-10,1997-12-12,0,16.3,16.3,16.5,16.15,16.65,4845600,79645480,16.43666006,7.7384699999999995,7.7384699999999995,7.833419999999999,7.66725,7.90463,10206582,7.80335,-0.03835
4859,1997-12-09,1997-12-11,0,16.95,16.9,17.0,16.7,17.6,4363239,74116827,16.98665303,8.04705,8.02332,8.070789999999999,7.92837,8.35564,9190555,8.06446,-0.03419
4860,1997-12-08,1997-12-10,0,17.55,17.55,17.6,16.6,17.6,13036909,223707333,17.15953782,8.33191,8.33191,8.35564,7.880889999999999,8.35564,27460434,8.14653,0.057229999999999996
4861,1997-12-05,1997-12-09,0,16.6,16.55,16.6,16.5,17.2,7756600,129349600,16.67606941,7.880889999999999,7.85715,7.880889999999999,7.833419999999999,8.16574,16338198,7.91701,-0.02065
4862,1997-12-04,1997-12-08,0,16.95,16.9,16.95,16.4,16.95,4518500,75666725,16.74598318,8.04705,8.02332,8.04705,7.785939999999999,8.04705,9517591,7.9502,0.0304
4863,1997-12-03,1997-12-05,0,16.45,16.4,16.45,16.4,17.1,3723943,61952328,16.63621812,7.80968,7.785939999999999,7.80968,7.785939999999999,8.118269999999999,7843967,7.89809,-0.01791
4864,1997-12-02,1997-12-04,0,16.75,16.65,16.7,16.1,16.8,5897400,97778250,16.57989114,7.9521,7.90463,7.92837,7.64352,7.97584,12422052,7.871339999999999,0.05678
4865,1997-12-01,1997-12-03,0,15.85,15.8,15.85,15.65,16.0,1521534,24046945,15.80440858,7.524830000000001,7.50109,7.524830000000001,7.429880000000001,7.5960399999999995,3204900,7.50318,0.00635
4866,1997-11-28,1997-12-02,0,15.75,15.7,15.75,15.5,15.9,2684000,42268902,15.74847317,7.47735,7.45361,7.47735,7.35866,7.54856,5653472,7.47663,-0.0063100000000000005
4867,1997-11-27,1997-12-01,0,15.85,15.8,15.85,15.55,16.1,2879298,45602659,15.83811714,7.524830000000001,7.50109,7.524830000000001,7.3824,7.64352,6064840,7.519189999999999,-0.00627
4868,1997-11-26,1997-11-28,0,15.95,15.9,15.95,15.65,16.2,3962399,63402174,16.00095649,7.5723,7.54856,7.5723,7.429880000000001,7.690989999999999,8346242,7.596489999999999,0.02244
4869,1997-11-25,1997-11-27,0,15.6,15.6,15.65,15.55,15.8,2252600,35339606,15.68836278,7.40614,7.40614,7.429880000000001,7.3824,7.50109,4744788,7.44809,-0.02804
4870,1997-11-24,1997-11-26,0,16.05,16.0,16.05,15.7,16.4,3239000,52024840,16.06200679,7.61978,7.5960399999999995,7.61978,7.45361,7.785939999999999,6822503,7.6254800000000005,0.00312
4871,1997-11-21,1997-11-25,0,16.0,16.0,16.05,15.5,16.25,6637320,104691542,15.77316477,7.5960399999999995,7.5960399999999995,7.61978,7.35866,7.71473,13980590,7.48835,0.06312000000000001
4872,1997-11-20,1997-11-24,0,15.05,15.0,15.05,14.8,15.25,4529500,67923693,14.99584789,7.14502,7.121289999999999,7.14502,7.026339999999999,7.23998,9540761,7.11932,0.0
4873,1997-11-19,1997-11-21,0,15.05,15.1,15.15,14.75,15.2,9284284,138791544,14.94908428,7.14502,7.168760000000001,7.1925,7.0026,7.216239999999999,19556052,7.097110000000001,-0.02273
4874,1997-11-18,1997-11-20,0,15.4,15.35,15.4,15.25,16.1,2817000,44273676,15.7166049,7.31119,7.28745,7.31119,7.23998,7.64352,5933618,7.4615,-0.0405
4875,1997-11-17,1997-11-19,0,16.05,16.0,16.05,15.4,16.45,7714585,124089518,16.08505422,7.61978,7.5960399999999995,7.61978,7.31119,7.80968,16249699,7.636419999999999,0.07
4876,1997-11-14,1997-11-18,0,15.0,14.95,15.0,14.7,15.4,4742879,71221243,15.01645794,7.121289999999999,7.09755,7.121289999999999,6.978860000000001,7.31119,9990214,7.1291,0.0274
4877,1997-11-13,1997-11-17,0,14.6,14.55,14.6,13.7,15.0,4287605,61379556,14.31558084,6.9313899999999995,6.90765,6.9313899999999995,6.50411,7.121289999999999,9031243,6.796360000000001,0.020980000000000002
4878,1997-11-12,1997-11-14,0,14.3,14.25,14.3,14.0,14.9,3983222,57402364,14.411038099999999,6.78896,6.765219999999999,6.78896,6.64653,7.073810000000001,8390103,6.84168,-0.046669999999999996
4879,1997-11-11,1997-11-13,0,15.0,15.0,15.05,14.85,15.65,3210500,48978650,15.25577013,7.121289999999999,7.121289999999999,7.14502,7.05007,7.429880000000001,6762471,7.242710000000001,0.01351
4880,1997-11-10,1997-11-12,0,14.8,14.75,14.8,14.0,14.9,3984931,57566834,14.44613069,7.026339999999999,7.0026,7.026339999999999,6.64653,7.073810000000001,8393702,6.858339999999999,0.00339
4881,1997-11-07,1997-11-11,0,14.75,14.7,14.75,14.05,15.3,6035940,87542689,14.50357177,7.0026,6.978860000000001,7.0026,6.6702699999999995,7.2637100000000006,12713867,6.885610000000001,-0.03595
4882,1997-11-06,1997-11-10,0,15.3,15.2,15.25,15.15,15.95,7663665,118785530,15.4998333,7.2637100000000006,7.216239999999999,7.23998,7.1925,7.5723,16142443,7.35858,-0.025480000000000003
4883,1997-11-05,1997-11-07,0,15.7,15.7,15.75,15.35,16.3,8361900,132658626,15.8646511,7.45361,7.45361,7.47735,7.28745,7.7384699999999995,17613178,7.53178,-0.04268
4884,1997-11-04,1997-11-06,0,16.4,16.15,16.4,16.0,17.95,7399000,127969182,17.29546993,7.785939999999999,7.66725,7.785939999999999,7.5960399999999995,8.52181,15584963,8.21107,-0.04651
4885,1997-11-03,1997-11-05,0,17.2,17.15,17.2,16.4,17.3,7216803,121538966,16.84110901,8.16574,8.142000000000001,8.16574,7.785939999999999,8.21322,15201191,7.995360000000001,0.08861000000000001
4886,1997-10-31,1997-11-04,0,15.8,15.8,15.85,14.35,16.0,6498000,99594128,15.326889499999998,7.50109,7.50109,7.524830000000001,6.8127,7.5960399999999995,13687132,7.27648,0.02265
4887,1997-10-30,1997-11-03,0,15.45,15.4,15.5,14.7,16.2,9560896,148144424,15.49482643,7.33493,7.31119,7.35866,6.978860000000001,7.690989999999999,20138696,7.356210000000001,-0.05505
4888,1997-10-29,1997-10-31,0,16.35,16.35,16.4,15.0,16.5,11573000,182532122,15.772239,7.7622,7.7622,7.785939999999999,7.121289999999999,7.833419999999999,24376913,7.48791,0.19343
4889,1997-10-28,1997-10-30,0,13.7,13.7,13.75,13.5,14.5,12679682,182641558,14.4042696,6.50411,6.50411,6.52785,6.40916,6.88391,26707985,6.83846,-0.13565
4890,1997-10-27,1997-10-29,0,15.85,15.8,15.85,15.6,16.7,11229540,180295560,16.05547155,7.524830000000001,7.50109,7.524830000000001,7.40614,7.92837,23653462,7.62237,-0.0509
4891,1997-10-24,1997-10-28,0,16.7,16.7,16.9,15.6,17.0,16424450,269081610,16.3829906,7.92837,7.92837,8.02332,7.40614,8.070789999999999,34595817,7.77787,0.030860000000000002
4892,1997-10-23,1997-10-27,0,16.2,16.0,16.2,15.1,18.85,14759900,247592400,16.774666500000002,7.690989999999999,7.5960399999999995,7.690989999999999,7.168760000000001,8.94908,31089674,7.9638100000000005,-0.14057999999999998
4893,1997-10-22,1997-10-24,0,18.85,19.0,19.15,18.7,22.2,22718700,453354636,19.95513106,8.94908,9.0203,9.091510000000001,8.87787,10.53951,47853778,9.47375,-0.1509
4894,1997-10-21,1997-10-23,0,22.2,22.1,22.2,21.9,23.8,5741400,131290400,22.86731459,10.53951,10.49203,10.53951,10.39708,11.29911,12093460,10.85631,-0.06526
