,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
144,2017-01-20,2017-01-24,0,13.46,13.46,13.48,13.46,13.7,2749121,37160761,13.51732463,12.81288,12.81288,12.83192,12.81288,13.04135,2887965,12.86745,-0.01608
145,2017-01-19,2017-01-23,0,13.68,13.66,13.68,13.42,13.68,4760128,64903649,13.63485373,13.022310000000001,13.00327,13.022310000000001,12.77481,13.022310000000001,5000539,12.979330000000001,0.01034
146,2017-01-18,2017-01-20,0,13.54,13.52,13.54,13.38,13.6,6307814,85289921,13.52131198,12.88904,12.87,12.88904,12.73673,12.94615,6626390,12.87125,0.00894
147,2017-01-17,2017-01-19,0,13.42,13.42,13.44,13.24,13.5,10099359,135464950,13.41322256,12.77481,12.77481,12.79385,12.60346,12.85096,10609428,12.768360000000001,0.015130000000000001
148,2017-01-16,2017-01-18,0,13.22,13.22,13.24,13.18,13.48,7116399,94265968,13.24630168,12.58442,12.58442,12.60346,12.54635,12.83192,7475813,12.60946,-0.013430000000000001
149,2017-01-13,2017-01-17,0,13.4,13.38,13.4,13.18,13.4,10020316,133278940,13.30087195,12.75577,12.73673,12.75577,12.54635,12.75577,10526393,12.66141,0.02134
150,2017-01-12,2017-01-16,0,13.12,13.1,13.12,12.94,13.14,11474208,150207638,13.09089377,12.489230000000001,12.470189999999999,12.489230000000001,12.31788,12.50827,12053713,12.46152,0.01705
151,2017-01-11,2017-01-13,0,12.9,12.88,12.9,12.68,12.98,8571718,110430713,12.88314816,12.279810000000001,12.260769999999999,12.279810000000001,12.07038,12.355960000000001,9004633,12.26377,0.01575
152,2017-01-10,2017-01-12,0,12.7,12.68,12.7,12.42,12.76,7631048,96339358,12.62465627,12.08942,12.07038,12.08942,11.82288,12.14654,8016454,12.0177,0.02419
153,2017-01-09,2017-01-11,0,12.4,12.4,12.42,12.26,12.5,5422021,67131826,12.38132903,11.80385,11.80385,11.82288,11.670580000000001,11.89904,5695860,11.78607,0.00813
154,2017-01-06,2017-01-10,0,12.3,12.3,12.34,12.28,12.4,3481065,42935468,12.33400353,11.70865,11.70865,11.74673,11.68962,11.80385,3656876,11.741019999999999,-0.00806
155,2017-01-05,2017-01-09,0,12.4,12.34,12.4,12.22,12.42,6558592,80798988,12.3195631,11.80385,11.74673,11.80385,11.6325,11.82288,6889834,11.72728,0.00324
156,2017-01-04,2017-01-06,0,12.36,12.32,12.36,12.22,12.42,3319557,40935121,12.33150116,11.76577,11.727689999999999,11.76577,11.6325,11.82288,3487211,11.73864,0.00488
157,2017-01-03,2017-01-05,0,12.3,12.28,12.3,12.22,12.4,3226488,39665891,12.29382877,11.70865,11.68962,11.70865,11.6325,11.80385,3389442,11.70278,-0.00162
158,2016-12-30,2017-01-04,0,12.32,12.28,12.32,12.24,12.4,3622557,44626710,12.31911879,11.727689999999999,11.68962,11.727689999999999,11.651539999999999,11.80385,3805514,11.72685,0.00818
159,2016-12-29,2017-01-03,0,12.22,12.22,12.24,11.9,12.28,4808515,58673398,12.20197878,11.6325,11.6325,11.651539999999999,11.32788,11.68962,5051369,11.61535,0.01495
160,2016-12-28,2016-12-30,0,12.04,12.02,12.04,11.86,12.16,6478939,77659970,11.98652588,11.46115,11.44212,11.46115,11.289810000000001,11.575380000000001,6806158,11.41025,0.0016600000000000002
161,2016-12-23,2016-12-29,0,12.02,12.02,12.04,12.02,12.2,3068044,36977984,12.05262506,11.44212,11.44212,11.46115,11.44212,11.61346,3222996,11.47317,-0.00825
162,2016-12-22,2016-12-28,0,12.12,12.12,12.16,12.1,12.32,4581149,55752004,12.16987354,11.53731,11.53731,11.575380000000001,11.51827,11.727689999999999,4812520,11.58478,-0.013030000000000002
163,2016-12-21,2016-12-23,0,12.28,12.28,12.3,12.18,12.36,3339492,41067102,12.29740991,11.68962,11.68962,11.70865,11.59442,11.76577,3508153,11.70619,0.0016300000000000002
164,2016-12-20,2016-12-22,0,12.26,12.26,12.3,12.2,12.36,2746863,33751623,12.28733395,11.670580000000001,11.670580000000001,11.70865,11.61346,11.76577,2885593,11.6966,0.0032700000000000003
165,2016-12-19,2016-12-21,0,12.22,12.22,12.26,12.14,12.4,5398243,66347337,12.29054287,11.6325,11.6325,11.670580000000001,11.55635,11.80385,5670882,11.69965,-0.00812
166,2016-12-16,2016-12-20,0,12.32,12.3,12.32,12.1,12.34,9994899,122624655,12.26872378,11.727689999999999,11.70865,11.727689999999999,11.51827,11.74673,10499692,11.67888,0.014830000000000001
167,2016-12-15,2016-12-19,0,12.14,12.12,12.14,12.02,12.38,6496959,78915578,12.14654087,11.55635,11.53731,11.55635,11.44212,11.78481,6825088,11.56257,-0.01461
168,2016-12-14,2016-12-16,0,12.32,12.32,12.36,12.32,12.52,6137300,76102216,12.39995047,11.727689999999999,11.727689999999999,11.76577,11.727689999999999,11.91808,6447265,11.8038,-0.01124
169,2016-12-13,2016-12-15,0,12.46,12.42,12.46,12.36,12.58,5990216,74453986,12.42926566,11.86096,11.82288,11.86096,11.76577,11.97519,6292752,11.8317,0.00322
170,2016-12-12,2016-12-14,0,12.42,12.42,12.44,12.4,12.72,6516873,81483623,12.50348488,11.82288,11.82288,11.84192,11.80385,12.108460000000001,6846008,11.90236,-0.01585
171,2016-12-09,2016-12-13,0,12.62,12.6,12.62,12.38,12.86,10148414,128686883,12.68049205,12.01327,11.99423,12.01327,11.78481,12.24173,10660960,12.07085,-0.017130000000000003
172,2016-12-08,2016-12-12,0,12.84,12.8,12.84,12.74,12.92,9320152,119589805,12.83131488,12.22269,12.184619999999999,12.22269,12.1275,12.29885,9790867,12.21442,0.0
173,2016-12-07,2016-12-09,0,12.84,12.82,12.84,12.74,12.88,5609792,71922182,12.82082865,12.22269,12.20365,12.22269,12.1275,12.260769999999999,5893115,12.20444,0.00627
174,2016-12-06,2016-12-08,0,12.76,12.76,12.78,12.62,12.82,9362129,118875579,12.69749423,12.14654,12.14654,12.16558,12.01327,12.20365,9834964,12.08704,0.01431
175,2016-12-05,2016-12-07,0,12.58,12.58,12.64,12.54,12.84,14384889,183245724,12.73876524,11.97519,11.97519,12.03231,11.93712,12.22269,15111399,12.12632,-0.01719
176,2016-12-02,2016-12-06,0,12.8,12.8,12.82,12.76,12.86,3662016,46917732,12.81199536,12.184619999999999,12.184619999999999,12.20365,12.14654,12.24173,3846966,12.19603,-0.00621
177,2016-12-01,2016-12-05,0,12.88,12.84,12.88,12.7,12.88,7285180,93257865,12.80103786,12.260769999999999,12.22269,12.260769999999999,12.08942,12.260769999999999,7653118,12.1856,0.0094
178,2016-11-30,2016-12-02,0,12.76,12.76,12.78,12.76,12.98,15339385,197008315,12.84329945,12.14654,12.14654,12.16558,12.14654,12.355960000000001,16114101,12.22583,-0.01085
179,2016-11-29,2016-12-01,0,12.9,12.9,12.92,12.7,13.04,17927006,231673264,12.92314311,12.279810000000001,12.279810000000001,12.29885,12.08942,12.41308,18832410,12.301839999999999,0.0031100000000000004
180,2016-11-28,2016-11-30,0,12.86,12.84,12.86,12.7,12.92,5572982,71480102,12.82618569,12.24173,12.22269,12.24173,12.08942,12.29885,5854446,12.209539999999999,0.0126
181,2016-11-25,2016-11-29,0,12.7,12.7,12.74,12.66,12.78,2919385,37149283,12.72503729,12.08942,12.08942,12.1275,12.05135,12.16558,3066829,12.11326,-0.00626
182,2016-11-24,2016-11-28,0,12.78,12.76,12.78,12.74,12.88,1400300,17923598,12.79982718,12.16558,12.14654,12.16558,12.1275,12.260769999999999,1471022,12.18445,-0.00156
183,2016-11-23,2016-11-25,0,12.8,12.78,12.8,12.74,12.9,4791657,61360528,12.80570124,12.184619999999999,12.16558,12.184619999999999,12.1275,12.279810000000001,5033660,12.19004,-0.009290000000000001
184,2016-11-22,2016-11-24,0,12.92,12.92,12.94,12.62,13.0,3417938,44118116,12.90781635,12.29885,12.29885,12.31788,12.01327,12.375,3590561,12.28725,0.02377
185,2016-11-21,2016-11-23,0,12.62,12.62,12.64,12.56,12.9,4780679,60440025,12.64256082,12.01327,12.01327,12.03231,11.95615,12.279810000000001,5022127,12.03475,-0.017130000000000003
186,2016-11-18,2016-11-22,0,12.84,12.82,12.84,12.6,12.88,3476145,44421377,12.77891946,12.22269,12.20365,12.22269,11.99423,12.260769999999999,3651708,12.16455,0.00785
187,2016-11-17,2016-11-21,0,12.74,12.72,12.74,12.68,12.86,2711259,34587379,12.75694391,12.1275,12.108460000000001,12.1275,12.07038,12.24173,2848191,12.14363,-0.007790000000000001
188,2016-11-16,2016-11-18,0,12.84,12.8,12.84,12.66,12.9,3717167,47468337,12.77003078,12.22269,12.184619999999999,12.22269,12.05135,12.279810000000001,3904903,12.156089999999999,0.00943
189,2016-11-15,2016-11-17,0,12.72,12.72,12.8,12.6,12.9,3688542,47136174,12.77908019,12.108460000000001,12.108460000000001,12.184619999999999,11.99423,12.279810000000001,3874832,12.1647,0.00633
190,2016-11-14,2016-11-16,0,12.64,12.64,12.68,12.52,12.76,4069200,51445080,12.64255382,12.03231,12.03231,12.07038,11.91808,12.14654,4274715,12.03474,-0.0125
191,2016-11-11,2016-11-15,0,12.8,12.76,12.8,12.66,13.24,11213476,143578864,12.80413531,12.184619999999999,12.14654,12.184619999999999,12.05135,12.60346,11779813,12.18855,-0.027360000000000002
192,2016-11-10,2016-11-14,0,13.16,13.16,13.18,13.16,13.3,2527786,33389826,13.20911897,12.52731,12.52731,12.54635,12.52731,12.66058,2655452,12.574069999999999,0.0061200000000000004
193,2016-11-09,2016-11-11,0,13.08,13.06,13.08,12.76,13.38,9623651,124995267,12.98834164,12.45115,12.43212,12.45115,12.14654,12.73673,10109694,12.3639,-0.01654
194,2016-11-08,2016-11-10,0,13.3,13.28,13.3,13.16,13.34,2917759,38661236,13.25031848,12.66058,12.641539999999999,12.66058,12.52731,12.69865,3065121,12.61328,0.00302
195,2016-11-07,2016-11-09,0,13.26,13.26,13.3,13.16,13.38,3585981,47612030,13.27726778,12.6225,12.6225,12.66058,12.52731,12.73673,3767091,12.63894,0.01067
196,2016-11-04,2016-11-08,0,13.12,13.1,13.12,12.9,13.14,2325803,30396196,13.06911892,12.489230000000001,12.470189999999999,12.489230000000001,12.279810000000001,12.50827,2443268,12.4408,0.0045899999999999995
197,2016-11-03,2016-11-07,0,13.06,13.06,13.08,13.04,13.36,4259486,56021408,13.15215216,12.43212,12.43212,12.45115,12.41308,12.71769,4474612,12.51984,-0.00305
198,2016-11-02,2016-11-04,0,13.1,13.08,13.1,13.06,13.32,2904754,38181092,13.14434613,12.470189999999999,12.45115,12.470189999999999,12.43212,12.67962,3051459,12.512410000000001,-0.01207
199,2016-11-01,2016-11-03,0,13.26,13.26,13.28,13.1,13.46,5921108,78937372,13.33152038,12.6225,12.6225,12.641539999999999,12.470189999999999,12.81288,6220154,12.69058,0.00607
200,2016-10-31,2016-11-02,0,13.18,13.18,13.24,12.72,13.38,6096625,80489606,13.20232194,12.54635,12.54635,12.60346,12.108460000000001,12.73673,6404535,12.56759,0.01541
201,2016-10-28,2016-11-01,0,12.98,12.98,13.0,12.94,13.4,9131770,119386209,13.07372054,12.355960000000001,12.355960000000001,12.375,12.31788,12.75577,9592971,12.44518,-0.034230000000000003
202,2016-10-27,2016-10-31,0,13.44,13.42,13.44,13.2,13.52,5066000,67991556,13.42115199,12.79385,12.77481,12.79385,12.565380000000001,12.87,5321859,12.7759,-0.00149
203,2016-10-26,2016-10-28,0,13.46,13.42,13.46,13.4,13.64,4218000,56994500,13.51220958,12.81288,12.77481,12.81288,12.75577,12.98423,4431030,12.86258,0.0
204,2016-10-25,2016-10-27,0,13.46,13.46,13.48,13.4,13.58,4521164,61046479,13.50238102,12.81288,12.81288,12.83192,12.75577,12.92712,4749506,12.85323,-0.00296
205,2016-10-24,2016-10-26,0,13.5,13.48,13.5,13.3,13.76,9128000,123103720,13.48638475,12.85096,12.83192,12.85096,12.66058,13.098460000000001,9589010,12.838,-0.0189
206,2016-10-20,2016-10-25,0,13.76,13.7,13.76,13.56,13.76,4723977,64759423,13.70866602,13.098460000000001,13.04135,13.098460000000001,12.90808,13.098460000000001,4962562,13.0496,0.01926
207,2016-10-19,2016-10-24,0,13.5,13.48,13.5,13.48,13.7,3242000,43944660,13.55479951,12.85096,12.83192,12.85096,12.83192,13.04135,3405737,12.90313,-0.0146
208,2016-10-18,2016-10-20,0,13.7,13.68,13.7,13.56,13.76,3097000,42377960,13.68355182,13.04135,13.022310000000001,13.04135,12.90808,13.098460000000001,3253414,13.025689999999999,0.00587
209,2016-10-17,2016-10-19,0,13.62,13.6,13.62,13.48,13.7,3913033,53156573,13.58449392,12.96519,12.94615,12.96519,12.83192,13.04135,4110661,12.931389999999999,0.00147
210,2016-10-14,2016-10-18,0,13.6,13.6,13.62,13.5,13.66,5537234,74979240,13.54091953,12.94615,12.94615,12.96519,12.85096,13.00327,5816892,12.88991,0.007409999999999999
211,2016-10-13,2016-10-17,0,13.5,13.48,13.5,13.28,13.56,7762952,104567716,13.47009694,12.85096,12.83192,12.85096,12.641539999999999,12.90808,8155020,12.8225,0.0181
212,2016-10-12,2016-10-14,0,13.26,13.24,13.26,13.22,13.46,7459023,99220610,13.30209198,12.6225,12.60346,12.6225,12.58442,12.81288,7835741,12.66257,-0.01923
213,2016-10-11,2016-10-13,0,13.52,13.5,13.52,13.4,14.08,8925366,121520677,13.61520379,12.87,12.85096,12.87,12.75577,13.40308,9376142,12.96063,-0.02029
214,2016-10-07,2016-10-12,0,13.8,13.8,13.82,13.6,14.0,4748573,65342800,13.760512900000002,13.13654,13.13654,13.155579999999999,12.94615,13.326920000000001,4988400,13.09895,-0.008620000000000001
215,2016-10-06,2016-10-11,0,13.92,13.9,13.92,13.64,13.92,4512279,62385818,13.82578914,13.250770000000001,13.231729999999999,13.250770000000001,12.98423,13.250770000000001,4740172,13.16109,0.010159999999999999
216,2016-10-05,2016-10-07,0,13.78,13.76,13.78,13.48,13.78,2708042,37094281,13.69782337,13.1175,13.098460000000001,13.1175,12.83192,13.1175,2844812,13.03927,0.00731
217,2016-10-04,2016-10-06,0,13.68,13.68,13.7,13.46,13.7,4067224,55322003,13.6019071,13.022310000000001,13.022310000000001,13.04135,12.81288,13.04135,4272639,12.94797,0.01634
218,2016-10-03,2016-10-05,0,13.46,13.44,13.46,13.42,13.7,4533244,61267786,13.51521912,12.81288,12.79385,12.81288,12.77481,13.04135,4762196,12.86545,0.007490000000000001
219,2016-09-30,2016-10-04,0,13.36,13.36,13.38,13.32,13.58,9101232,122192664,13.42594761,12.71769,12.71769,12.73673,12.67962,12.92712,9560890,12.78047,-0.02196
220,2016-09-29,2016-10-03,0,13.66,13.66,13.68,13.62,13.88,3792258,51975889,13.70578927,13.00327,13.00327,13.022310000000001,12.96519,13.21269,3983786,13.04686,-0.00727
221,2016-09-28,2016-09-30,0,13.76,13.76,13.78,13.58,13.92,5110981,70010725,13.69809925,13.098460000000001,13.098460000000001,13.1175,12.92712,13.250770000000001,5369111,13.039539999999999,-0.0057799999999999995
222,2016-09-27,2016-09-29,0,13.84,13.82,13.84,13.62,13.9,6107279,84130754,13.77548889,13.17462,13.155579999999999,13.17462,12.96519,13.231729999999999,6415727,13.11321,0.00581
223,2016-09-26,2016-09-28,0,13.76,13.76,13.78,13.74,13.98,5343513,73735860,13.79913551,13.098460000000001,13.098460000000001,13.1175,13.079419999999999,13.307879999999999,5613387,13.135720000000001,-0.01149
224,2016-09-23,2016-09-27,0,13.92,13.92,13.96,13.86,14.24,6026680,84417658,14.00732377,13.250770000000001,13.250770000000001,13.28885,13.19365,13.55538,6331058,13.33389,-0.018340000000000002
225,2016-09-22,2016-09-26,0,14.18,14.14,14.18,14.02,14.4,5277766,75022472,14.21481589,13.498270000000002,13.460189999999999,13.498270000000002,13.34596,13.70769,5544320,13.531410000000001,0.00141
226,2016-09-21,2016-09-23,0,14.16,14.16,14.2,14.08,14.28,5601280,79362472,14.16863146,13.47923,13.47923,13.51731,13.40308,13.59346,5884173,13.48745,-0.00944
227,2016-09-20,2016-09-22,0,14.42,14.36,14.42,14.18,14.44,4713882,67500248,14.31946069,13.60774,13.551120000000001,13.60774,13.381260000000001,13.626610000000001,4995258,13.51286,0.0
228,2016-09-19,2016-09-21,0,14.42,14.4,14.42,14.24,14.52,5082111,73232034,14.40976673,13.60774,13.588870000000002,13.60774,13.437879999999998,13.702110000000001,5385467,13.59808,0.01406
229,2016-09-15,2016-09-20,0,14.22,14.22,14.24,14.02,14.28,5041149,71570539,14.19726713,13.41901,13.41901,13.437879999999998,13.23027,13.475629999999999,5342060,13.39755,0.01138
230,2016-09-14,2016-09-19,0,14.06,14.06,14.16,14.02,14.34,5962055,84385594,14.15377651,13.268020000000002,13.268020000000002,13.36239,13.23027,13.53225,6317936,13.35651,-0.0028399999999999996
231,2016-09-13,2016-09-15,0,14.1,14.08,14.1,14.02,14.34,6610416,93715385,14.17692699,13.30577,13.28689,13.30577,13.23027,13.53225,7004998,13.37836,0.0014199999999999998
232,2016-09-12,2016-09-14,0,14.08,14.08,14.12,14.08,14.4,7483719,106016623,14.16630194,13.28689,13.28689,13.324639999999999,13.28689,13.588870000000002,7930430,13.368329999999998,-0.04218
233,2016-09-09,2016-09-13,0,14.7,14.68,14.7,14.18,14.8,12059159,176176161,14.609323999999999,13.871970000000001,13.8531,13.871970000000001,13.381260000000001,13.966339999999999,12778982,13.7864,0.030860000000000002
234,2016-09-08,2016-09-12,0,14.26,14.24,14.26,14.02,14.26,4840894,68528796,14.15622734,13.45675,13.437879999999998,13.45675,13.23027,13.45675,5129852,13.35883,0.00564
235,2016-09-07,2016-09-09,0,14.18,14.12,14.18,14.06,14.34,3173908,44915021,14.15133047,13.381260000000001,13.324639999999999,13.381260000000001,13.268020000000002,13.53225,3363362,13.3542,-0.00421
236,2016-09-06,2016-09-08,0,14.24,14.22,14.24,13.96,14.28,5619648,79625579,14.16913995,13.437879999999998,13.41901,13.437879999999998,13.17365,13.475629999999999,5955090,13.37101,0.0186
237,2016-09-05,2016-09-07,0,13.98,13.98,14.02,13.94,14.18,4426000,62309640,14.07809309,13.192520000000002,13.192520000000002,13.23027,13.154779999999999,13.381260000000001,4690192,13.28509,0.00576
238,2016-09-02,2016-09-06,0,13.9,13.88,13.9,13.76,14.1,12272542,170130329,13.86268053,13.117029999999998,13.09816,13.117029999999998,12.984919999999999,13.30577,13005102,13.08181,0.00725
239,2016-09-01,2016-09-05,0,13.8,13.78,13.8,13.36,13.8,9783871,133448061,13.63959735,13.02266,13.003789999999999,13.02266,12.60745,13.02266,10367880,12.8713,0.02985
240,2016-08-31,2016-09-02,0,13.4,13.38,13.4,13.36,13.54,9163502,122963214,13.41880146,12.6452,12.62632,12.6452,12.60745,12.77731,9710481,12.662939999999999,-0.007409999999999999
241,2016-08-30,2016-09-01,0,13.5,13.48,13.5,13.3,13.56,5009233,67313036,13.43779297,12.73956,12.72069,12.73956,12.55083,12.79618,5308239,12.680860000000001,0.00746
242,2016-08-29,2016-08-31,0,13.4,13.4,13.42,13.34,13.6,5514571,73885411,13.39821556,12.6452,12.6452,12.664069999999999,12.58858,12.83393,5843741,12.643510000000001,-0.01325
243,2016-08-26,2016-08-30,0,13.58,13.56,13.6,13.26,13.72,8406111,113860000,13.54490798,12.81506,12.79618,12.83393,12.51308,12.94717,8907880,12.781939999999999,0.024130000000000002
244,2016-08-25,2016-08-29,0,13.26,13.24,13.26,13.1,13.46,7766500,102553028,13.20453589,12.51308,12.49421,12.51308,12.36209,12.70182,8230090,12.46074,-0.00897
245,2016-08-24,2016-08-26,0,13.38,13.38,13.4,13.32,13.62,5741720,76938948,13.39998258,12.62632,12.62632,12.6452,12.5697,12.8528,6084449,12.64518,-0.00149
246,2016-08-23,2016-08-25,0,13.4,13.38,13.4,13.36,13.58,4479376,60108401,13.41892286,12.6452,12.62632,12.6452,12.60745,12.81506,4746754,12.66305,-0.007409999999999999
247,2016-08-22,2016-08-24,0,13.5,13.48,13.5,13.38,13.9,7639200,102971122,13.479307,12.73956,12.72069,12.73956,12.62632,13.117029999999998,8095191,12.72004,-0.02315
248,2016-08-19,2016-08-23,0,13.82,13.82,13.84,13.56,14.2,20483337,284268908,13.87805649,13.04154,13.04154,13.060410000000001,12.79618,13.400129999999999,21706008,13.09632,0.0132
249,2016-08-18,2016-08-22,0,13.64,13.62,13.64,13.38,13.66,17683000,239627650,13.55130068,12.87168,12.8528,12.87168,12.62632,12.89055,18738516,12.78797,0.013369999999999998
250,2016-08-17,2016-08-19,0,13.46,13.4,13.46,13.18,13.62,11986852,161064125,13.436732600000001,12.70182,12.6452,12.70182,12.43759,12.8528,12702359,12.679860000000001,0.02435
251,2016-08-16,2016-08-18,0,13.14,13.14,13.18,13.1,13.48,5755126,75961904,13.19899929,12.39984,12.39984,12.43759,12.36209,12.72069,6098655,12.45552,-0.00303
252,2016-08-15,2016-08-17,0,13.18,13.14,13.18,13.1,13.24,6858198,90186332,13.15014994,12.43759,12.39984,12.43759,12.36209,12.49421,7267571,12.409419999999999,-0.00603
253,2016-08-12,2016-08-16,0,13.26,13.24,13.26,12.56,13.26,12161881,158849792,13.06128485,12.51308,12.49421,12.51308,11.85251,12.51308,12887836,12.325560000000001,0.052379999999999996
254,2016-08-11,2016-08-15,0,12.6,12.6,12.62,12.46,12.7,5057135,63639614,12.58412401,11.890260000000001,11.890260000000001,11.909130000000001,11.75814,11.984630000000001,5359000,11.87528,0.0047799999999999995
255,2016-08-10,2016-08-12,0,12.54,12.52,12.54,12.4,12.62,3425325,42870486,12.51574259,11.833639999999999,11.81477,11.833639999999999,11.70152,11.909130000000001,3629786,11.81075,0.0016
256,2016-08-09,2016-08-11,0,12.52,12.5,12.52,12.48,12.72,5878853,73596330,12.51882468,11.81477,11.79589,11.81477,11.77702,12.0035,6229768,11.81366,-0.00635
257,2016-08-08,2016-08-10,0,12.6,12.58,12.6,12.42,12.6,4021987,50395840,12.53008525,11.890260000000001,11.87139,11.890260000000001,11.7204,11.890260000000001,4262063,11.82428,0.02273
258,2016-08-05,2016-08-09,0,12.32,12.3,12.32,12.28,12.4,4492000,55373680,12.3271772,11.62603,11.60716,11.62603,11.588280000000001,11.70152,4760132,11.6328,0.0032600000000000003
259,2016-08-04,2016-08-08,0,12.28,12.24,12.28,12.26,12.5,4174786,51316450,12.29199533,11.588280000000001,11.55054,11.588280000000001,11.569410000000001,11.79589,4423983,11.5996,-0.0016300000000000002
260,2016-08-03,2016-08-05,0,12.3,12.28,12.3,12.22,12.52,8469211,104141637,12.296498099999999,11.60716,11.588280000000001,11.60716,11.53166,11.81477,8974747,11.60385,-0.023809999999999998
