,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
826,2014-04-14,2014-04-16,0,17.52,17.56,17.58,17.44,17.98,7093800,124673056,17.57493248,15.202689999999999,15.2374,15.25475,15.133270000000001,15.60185,8175091,15.25036,-0.01462
827,2014-04-11,2014-04-15,0,17.78,17.78,17.8,17.64,18.2,6366756,113342255,17.80219864,15.4283,15.4283,15.44565,15.306820000000002,15.79275,7337226,15.447560000000001,-0.0067
828,2014-04-10,2014-04-14,0,17.9,17.84,17.98,17.68,18.3,54268799,961760846,17.72216934,15.532429999999998,15.480360000000001,15.60185,15.341529999999999,15.879520000000001,62540864,15.378120000000001,-0.03348
829,2014-04-09,2014-04-11,0,18.52,18.48,18.54,18.2,19.08,20876271,390390507,18.70020307,16.070420000000002,16.03571,16.08778,15.79275,16.55635,24058392,16.22679,0.02095
830,2014-04-08,2014-04-10,0,18.14,18.08,18.16,17.24,18.16,12783469,227573207,17.80214799,15.74068,15.688620000000002,15.75804,14.95972,15.75804,14732023,15.44752,0.04614
831,2014-04-07,2014-04-09,0,17.34,17.34,17.38,17.2,17.68,7311402,127543043,17.444403,15.0465,15.0465,15.08121,14.925020000000002,15.341529999999999,8425862,15.137089999999999,-0.00115
832,2014-04-04,2014-04-08,0,17.36,17.3,17.36,17.22,17.58,7055592,122288784,17.33217907,15.06385,15.01179,15.06385,14.94237,15.25475,8131059,15.039710000000001,-0.00686
833,2014-04-03,2014-04-07,0,17.48,17.48,17.5,17.44,18.44,10469730,185118533,17.68130916,15.167979999999998,15.167979999999998,15.18534,15.133270000000001,16.00101,12065606,15.34266,-0.025639999999999996
834,2014-04-02,2014-04-04,0,17.94,17.94,17.98,17.08,18.26,19647300,350047422,17.81656625,15.56714,15.56714,15.60185,14.820889999999999,15.84481,22642092,15.46003,0.046669999999999996
835,2014-04-01,2014-04-03,0,17.14,17.12,17.16,16.82,17.3,9985023,169470424,16.97246206,14.87295,14.8556,14.890310000000001,14.595279999999999,15.01179,11507016,14.727570000000002,0.00705
836,2014-03-31,2014-04-02,0,17.02,16.94,17.08,16.74,17.08,4978900,84235864,16.91856916,14.768820000000002,14.6994,14.820889999999999,14.52586,14.820889999999999,5737822,14.680810000000001,0.0071
837,2014-03-28,2014-04-01,0,16.9,16.88,16.94,16.6,17.18,7719892,130455748,16.89864936,14.66469,14.64734,14.6994,14.404379999999998,14.90766,8896617,14.663520000000002,0.01807
838,2014-03-27,2014-03-31,0,16.6,16.58,16.62,16.3,16.74,6123349,101464807,16.57014928,14.404379999999998,14.387020000000001,14.421729999999998,14.14405,14.52586,7056717,14.378470000000002,0.01096
839,2014-03-26,2014-03-28,0,16.42,16.42,16.46,16.3,16.62,7186800,118209354,16.44812072,14.24818,14.24818,14.28289,14.14405,14.421729999999998,8282267,14.27258,0.00613
840,2014-03-25,2014-03-27,0,16.32,16.32,16.34,16.22,16.6,5923200,96773240,16.33799973,14.16141,14.16141,14.17876,14.074639999999999,14.404379999999998,6826059,14.177029999999998,-0.01687
841,2014-03-24,2014-03-26,0,16.6,16.58,16.62,15.96,16.62,10635337,174659794,16.422591399999998,14.404379999999998,14.387020000000001,14.421729999999998,13.849029999999999,14.421729999999998,12256456,14.25043,0.03106
842,2014-03-21,2014-03-25,0,16.1,16.04,16.12,15.12,16.3,15319515,244678825,15.97170831,13.97051,13.91845,13.987860000000001,13.12013,14.14405,17654633,13.85919,0.06481
843,2014-03-20,2014-03-24,0,15.12,15.12,15.16,15.06,15.4,5648850,85703641,15.1718741,13.12013,13.12013,13.15484,13.06807,13.36309,6509891,13.16514,-0.01818
844,2014-03-19,2014-03-21,0,15.4,15.36,15.38,15.0,15.64,5794700,88884920,15.33900288,13.36309,13.328389999999999,13.34574,13.015999999999998,13.57135,6677972,13.310170000000001,-0.00517
845,2014-03-18,2014-03-20,0,15.48,15.42,15.46,14.94,15.56,16041753,245445910,15.30044192,13.43251,13.38045,13.41516,12.96394,13.501929999999998,18486960,13.276710000000001,-0.00514
846,2014-03-17,2014-03-19,0,15.56,15.56,15.6,15.5,16.04,3275810,51347225,15.6746652,13.501929999999998,13.501929999999998,13.53664,13.44987,13.91845,3775134,13.601429999999999,-0.013940000000000001
847,2014-03-14,2014-03-18,0,15.78,15.76,15.78,15.48,16.22,9559155,151959739,15.89677529,13.692829999999999,13.675479999999999,13.692829999999999,13.43251,14.074639999999999,11016234,13.79416,0.0051
848,2014-03-13,2014-03-17,0,15.7,15.62,15.74,15.56,16.46,13351738,212945004,15.94886029,13.62341,13.554,13.658120000000002,13.501929999999998,14.28289,15386912,13.839360000000001,-0.03325
849,2014-03-12,2014-03-14,0,16.24,16.2,16.26,16.08,16.48,15019409,243768367,16.23022364,14.09199,14.057279999999999,14.10935,13.95315,14.30025,17308782,14.08351,-0.01695
850,2014-03-11,2014-03-13,0,16.52,16.5,16.54,16.42,16.92,8532337,141255450,16.55530601,14.33496,14.3176,14.352310000000001,14.24818,14.68205,9832901,14.36559,-0.02364
851,2014-03-10,2014-03-12,0,16.92,16.88,16.9,16.7,17.1,5200227,87373338,16.80183154,14.68205,14.64734,14.66469,14.49115,14.838239999999999,5992885,14.57951,-0.02197
852,2014-03-07,2014-03-11,0,17.3,17.26,17.28,17.16,17.68,7608059,132170064,17.37237632,15.01179,14.977079999999999,14.99443,14.890310000000001,15.341529999999999,8767737,15.074589999999999,-0.00689
853,2014-03-06,2014-03-10,0,17.42,17.38,17.42,16.64,17.58,9455030,162281105,17.16346802,15.115920000000001,15.08121,15.115920000000001,14.439079999999999,15.25475,10896238,14.893320000000001,0.0235
854,2014-03-05,2014-03-07,0,17.02,17.0,17.02,16.92,17.2,4915172,83815441,17.05239227,14.768820000000002,14.751470000000001,14.768820000000002,14.68205,14.925020000000002,5664380,14.79693,-0.00234
855,2014-03-04,2014-03-06,0,17.06,17.04,17.1,16.9,17.18,8345734,142158295,17.03364797,14.803529999999999,14.786179999999998,14.838239999999999,14.66469,14.90766,9617855,14.78067,0.00235
856,2014-03-03,2014-03-05,0,17.02,17.02,17.06,16.96,17.4,10198100,174070914,17.06895539,14.768820000000002,14.768820000000002,14.803529999999999,14.71676,15.09856,11752572,14.8113,-0.03075
857,2014-02-28,2014-03-04,0,17.56,17.54,17.64,17.54,17.88,8185003,144597469,17.66614734,15.2374,15.22005,15.306820000000002,15.22005,15.515070000000001,9432624,15.32951,-0.006790000000000001
858,2014-02-27,2014-03-03,0,17.68,17.66,17.72,17.24,17.72,7140408,124943737,17.49812294,15.341529999999999,15.32417,15.37624,14.95972,15.37624,8228804,15.183710000000001,0.00227
859,2014-02-26,2014-02-28,0,17.64,17.64,17.68,17.1,17.76,9975500,174032740,17.44601674,15.306820000000002,15.306820000000002,15.341529999999999,14.838239999999999,15.41095,11496042,15.13849,0.01965
860,2014-02-25,2014-02-27,0,17.3,17.28,17.32,17.12,17.54,11750365,202942230,17.27114264,15.01179,14.99443,15.02914,14.8556,15.22005,13541445,14.98675,-0.00575
861,2014-02-24,2014-02-26,0,17.4,17.46,17.48,16.96,18.3,26366200,454031850,17.22022324,15.09856,15.15063,15.167979999999998,14.71676,15.879520000000001,30385138,14.94256,-0.057420000000000006
862,2014-02-21,2014-02-25,0,18.46,18.44,18.5,18.3,18.7,6591750,121313448,18.40383024,16.01836,16.00101,16.05307,15.879520000000001,16.22662,7596515,15.96962,-0.00432
863,2014-02-20,2014-02-24,0,18.54,18.48,18.54,18.2,18.8,5444433,100391705,18.43933152,16.08778,16.03571,16.08778,15.79275,16.31339,6274315,16.000420000000002,-0.00962
864,2014-02-19,2014-02-21,0,18.72,18.7,18.76,18.48,18.88,2400000,44779920,18.6583,16.24397,16.22662,16.278679999999998,16.03571,16.38281,2765826,16.19043,0.005370000000000001
865,2014-02-18,2014-02-20,0,18.62,18.6,18.64,18.38,18.72,2013968,37352304,18.54662239,16.1572,16.13984,16.17455,15.948939999999999,16.24397,2320952,16.09352,-0.00746
866,2014-02-17,2014-02-19,0,18.76,18.76,18.78,18.72,18.98,1854007,34833808,18.78839077,16.278679999999998,16.278679999999998,16.29603,16.24397,16.46958,2136609,16.30331,0.00321
867,2014-02-14,2014-02-18,0,18.7,18.68,18.7,18.64,19.14,5036566,94748465,18.81211623,16.22662,16.20926,16.22662,16.17455,16.608420000000002,5804278,16.3239,-0.00848
868,2014-02-13,2014-02-17,0,18.86,18.84,18.86,18.82,19.22,6702586,127247916,18.98489866,16.36545,16.3481,16.36545,16.33074,16.67784,7724245,16.47383,-0.01566
869,2014-02-12,2014-02-14,0,19.16,19.1,19.22,18.04,19.48,16995334,324586927,19.09859065,16.625770000000003,16.573710000000002,16.67784,15.65391,16.90345,19585893,16.57249,0.04699
870,2014-02-11,2014-02-13,0,18.3,18.26,18.34,17.62,18.46,12720696,231780293,18.22072416,15.879520000000001,15.84481,15.914229999999998,15.28946,16.01836,14659682,15.81073,0.036239999999999994
871,2014-02-10,2014-02-12,0,17.66,17.64,17.66,17.56,18.04,3075242,54577434,17.74736232,15.32417,15.306820000000002,15.32417,15.2374,15.65391,3543994,15.39998,-0.014509999999999999
872,2014-02-07,2014-02-11,0,17.92,17.88,17.92,17.62,17.98,6225713,111224465,17.86533767,15.549779999999998,15.515070000000001,15.549779999999998,15.28946,15.60185,7174684,15.50235,-0.00223
873,2014-02-06,2014-02-10,0,17.96,17.94,18.0,17.6,18.22,6352188,114104768,17.96306532,15.584489999999999,15.56714,15.6192,15.272110000000001,15.8101,7320437,15.58715,0.01469
874,2014-02-05,2014-02-07,0,17.7,17.68,17.7,17.5,17.86,6073319,107258395,17.6605897,15.35888,15.341529999999999,15.35888,15.18534,15.497720000000001,6999061,15.324679999999999,-0.00225
875,2014-02-04,2014-02-06,0,17.74,17.68,17.8,17.14,17.8,8272206,144931829,17.52033605,15.39359,15.341529999999999,15.44565,14.87295,15.44565,9533119,15.202979999999998,-0.029539999999999997
876,2014-01-30,2014-02-05,0,18.28,18.2,18.28,17.76,18.34,5961150,107073837,17.96194308,15.86217,15.79275,15.86217,15.41095,15.914229999999998,6869794,15.586179999999999,0.0
877,2014-01-29,2014-02-05,0,18.28,18.28,18.3,18.14,18.44,5159400,94360428,18.28903128,15.86217,15.86217,15.879520000000001,15.74068,16.00101,5945835,15.87,0.0
878,2014-01-28,2014-02-04,0,18.28,18.26,18.28,18.12,18.54,6592170,120555018,18.28760757,15.86217,15.84481,15.86217,15.723329999999999,16.08778,7596999,15.868770000000001,-0.0054399999999999995
879,2014-01-27,2014-01-29,0,18.38,18.32,18.38,18.1,18.56,10110841,184925765,18.28984997,15.948939999999999,15.89688,15.948939999999999,15.705979999999998,16.10513,11652013,15.87071,-0.02854
880,2014-01-24,2014-01-28,0,18.92,18.9,19.0,18.9,19.2,6488608,123397927,19.01762705,16.41752,16.40016,16.48694,16.40016,16.66048,7477651,16.502229999999997,-0.01765
881,2014-01-23,2014-01-27,0,19.26,19.24,19.26,19.08,20.0,9113290,176292926,19.344597399999998,16.71255,16.69519,16.71255,16.55635,17.354670000000002,10502407,16.78595,-0.01835
882,2014-01-22,2014-01-24,0,19.62,19.6,19.62,18.96,19.92,9479745,185905873,19.61085166,17.024929999999998,17.007579999999997,17.024929999999998,16.45223,17.28525,10924720,17.01699,0.022940000000000002
883,2014-01-21,2014-01-23,0,19.18,19.16,19.18,18.94,19.4,6288415,120441164,19.15286507,16.64313,16.625770000000003,16.64313,16.43487,16.83403,7246943,16.61958,0.01374
884,2014-01-20,2014-01-22,0,18.92,18.9,18.92,18.8,19.26,7188631,136333230,18.96511728,16.41752,16.40016,16.41752,16.31339,16.71255,8284377,16.456670000000003,-0.02474
885,2014-01-17,2014-01-21,0,19.4,19.38,19.4,19.1,19.48,5458624,105443052,19.3167824,16.83403,16.816670000000002,16.83403,16.573710000000002,16.90345,6290669,16.76182,-0.00513
886,2014-01-16,2014-01-20,0,19.5,19.48,19.5,19.46,19.86,4973690,97522313,19.60763799,16.9208,16.90345,16.9208,16.88609,17.23319,5731818,17.0142,-0.01116
887,2014-01-15,2014-01-17,0,19.72,19.7,19.74,19.52,19.88,5123492,100781309,19.67043356,17.1117,17.09435,17.12906,16.93816,17.25054,5904454,17.06869,-0.00505
888,2014-01-14,2014-01-16,0,19.82,19.78,19.8,19.04,19.84,5882000,115268940,19.59689561,17.19848,17.16377,17.18112,16.52165,17.21583,6778579,17.00488,0.015369999999999998
889,2014-01-13,2014-01-15,0,19.52,19.52,19.6,19.34,20.05,4809376,94325725,19.61288221,16.93816,16.93816,17.007579999999997,16.78196,17.39805,5542458,17.01875,-0.02008
890,2014-01-10,2014-01-14,0,19.92,19.88,19.92,19.5,20.1,9678044,192409850,19.88106791,17.28525,17.25054,17.28525,16.9208,17.44144,11153245,17.25147,0.01945
891,2014-01-09,2014-01-13,0,19.54,19.56,19.58,19.1,19.9,14427264,283100861,19.62262983,16.95551,16.97287,16.99022,16.573710000000002,17.2679,16626378,17.02721,0.028419999999999997
892,2014-01-08,2014-01-10,0,19.0,18.96,19.0,18.74,19.24,10362150,196576020,18.97058236,16.48694,16.45223,16.48694,16.26132,16.69519,11941628,16.46141,0.01496
893,2014-01-07,2014-01-09,0,18.72,18.7,18.72,18.5,18.78,5528000,102770040,18.59081766,16.24397,16.22662,16.24397,16.05307,16.29603,6370620,16.131870000000003,-0.006370000000000001
894,2014-01-06,2014-01-08,0,18.84,18.82,18.86,18.54,19.02,11206157,210988889,18.82794334,16.3481,16.33074,16.36545,16.08778,16.50429,12914285,16.33764,-0.01464
895,2014-01-03,2014-01-07,0,19.12,19.1,19.12,19.0,19.34,6978800,133455752,19.12302287,16.59106,16.573710000000002,16.59106,16.48694,16.78196,8042562,16.59369,-0.02349
896,2014-01-02,2014-01-06,0,19.58,19.56,19.58,19.16,19.64,4448635,86467764,19.43692031,16.99022,16.97287,16.99022,16.625770000000003,17.042279999999998,5126730,16.86607,0.01873
897,2013-12-31,2014-01-03,0,19.22,19.18,19.22,19.04,19.72,4674124,90127316,19.28218336,16.67784,16.64313,16.67784,16.52165,17.1117,5386590,16.7318,0.0010400000000000001
898,2013-12-30,2014-01-03,0,19.2,19.18,19.22,18.94,19.3,5133420,98076387,19.10546712,16.66048,16.64313,16.67784,16.43487,16.74725,5915895,16.57845,-0.0010400000000000001
899,2013-12-27,2014-01-02,0,19.22,19.18,19.24,19.02,19.3,2370690,45507264,19.19578857,16.67784,16.64313,16.69519,16.50429,16.74725,2732049,16.65683,-0.0031100000000000004
900,2013-12-24,2013-12-30,0,19.28,19.28,19.3,19.0,19.38,2231552,42929735,19.23761355,16.7299,16.7299,16.74725,16.48694,16.816670000000002,2571702,16.69312,0.013669999999999998
901,2013-12-23,2013-12-30,0,19.02,19.02,19.08,19.0,19.44,4774404,91135932,19.08844161,16.50429,16.50429,16.55635,16.48694,16.86874,5502155,16.563679999999998,-0.01143
902,2013-12-20,2013-12-27,0,19.24,19.22,19.28,19.06,19.52,6958200,133676940,19.21142537,16.69519,16.67784,16.7299,16.539,16.93816,8018822,16.6704,-0.00927
903,2013-12-19,2013-12-23,0,19.42,19.42,19.46,19.38,20.35,9391831,186138242,19.81916434,16.85138,16.85138,16.88609,16.816670000000002,17.658379999999998,10823406,17.19775,-0.0251
904,2013-12-18,2013-12-20,0,19.92,19.82,19.92,19.54,20.15,6966049,138465510,19.87719438,17.28525,17.19848,17.28525,16.95551,17.48483,8027867,17.24811,0.01426
905,2013-12-17,2013-12-19,0,19.64,19.66,19.68,19.44,19.8,6215111,122287874,19.67589541,17.042279999999998,17.059639999999998,17.07699,16.86874,17.18112,7162466,17.07343,0.00512
906,2013-12-16,2013-12-18,0,19.54,19.5,19.56,19.28,19.68,5930635,115986376,19.55715973,16.95551,16.9208,16.97287,16.7299,17.07699,6834628,16.9704,0.00514
907,2013-12-13,2013-12-17,0,19.44,19.42,19.5,19.32,19.8,6745272,131719615,19.5276951,16.86874,16.85138,16.9208,16.76461,17.18112,7773438,16.94483,-0.00512
908,2013-12-12,2013-12-16,0,19.54,19.5,19.52,19.26,19.9,20814110,405700335,19.49160137,16.95551,16.9208,16.93816,16.71255,17.2679,23986756,16.913510000000002,-0.03267
909,2013-12-11,2013-12-13,0,20.2,20.15,20.2,20.05,20.4,4867343,98162810,20.16763766,17.52822,17.48483,17.52822,17.39805,17.70176,5609261,17.50013,0.00498
910,2013-12-10,2013-12-12,0,20.1,20.1,20.15,20.0,20.3,5166205,104149515,20.15977202,17.44144,17.44144,17.48483,17.354670000000002,17.61499,5953677,17.49331,-0.00495
911,2013-12-09,2013-12-11,0,20.2,20.2,20.25,20.0,20.8,9914767,200555338,20.22794262,17.52822,17.52822,17.5716,17.354670000000002,18.04885,11426052,17.55246,-0.01942
912,2013-12-06,2013-12-10,0,20.6,20.55,20.6,20.55,20.8,4342055,89807712,20.68322764,17.87531,17.83192,17.87531,17.83192,18.04885,5003904,17.94753,-0.00962
913,2013-12-05,2013-12-09,0,20.8,20.75,20.85,20.4,20.9,6947463,143593063,20.66841709,18.04885,18.005470000000003,18.09224,17.70176,18.13563,8006448,17.93468,0.0
914,2013-12-04,2013-12-06,0,20.8,20.75,20.8,20.7,21.0,9188148,191406177,20.831856100000003,18.04885,18.005470000000003,18.04885,17.96208,18.2224,10588676,18.0765,-0.018869999999999998
915,2013-12-03,2013-12-05,0,21.2,21.2,21.25,21.05,21.3,4231315,89634398,21.18357957,18.39595,18.39595,18.439339999999998,18.26579,18.48272,4876284,18.3817,-0.01166
916,2013-12-02,2013-12-04,0,21.45,21.4,21.45,21.15,21.7,4678000,100225946,21.42495639,18.61288,18.5695,18.61288,18.35256,18.82982,5391056,18.59115,0.00468
917,2013-11-29,2013-12-03,0,21.35,21.25,21.45,21.05,21.45,6657200,141487730,21.25333924,18.52611,18.439339999999998,18.61288,18.26579,18.61288,7671941,18.44223,0.01425
918,2013-11-28,2013-12-02,0,21.05,21.0,21.05,20.4,21.35,13168098,275899905,20.95214548,18.26579,18.2224,18.26579,17.70176,18.52611,15175280,18.18088,0.02433
919,2013-11-27,2013-11-29,0,20.55,20.5,20.55,20.5,21.0,10973976,226689255,20.65698476,17.83192,17.78854,17.83192,17.78854,18.2224,12646713,17.92476,-0.01909
920,2013-11-26,2013-11-28,0,20.95,21.05,21.1,20.7,21.25,6399383,134610188,21.03486977,18.17902,18.26579,18.309179999999998,17.96208,18.439339999999998,7374826,18.252660000000002,0.007209999999999999
921,2013-11-25,2013-11-27,0,20.8,20.75,20.8,20.7,21.2,5455330,114277181,20.94780352,18.04885,18.005470000000003,18.04885,17.96208,18.39595,6286873,18.17711,-0.01188
922,2013-11-22,2013-11-26,0,21.05,21.05,21.15,21.0,21.4,3733998,79008747,21.15929012,18.26579,18.26579,18.35256,18.2224,18.5695,4303163,18.36062,-0.00473
923,2013-11-21,2013-11-25,0,21.15,21.15,21.25,21.0,21.5,9480050,200485967,21.14819721,18.35256,18.35256,18.439339999999998,18.2224,18.656270000000003,10925072,18.351,-0.016280000000000003
924,2013-11-20,2013-11-22,0,21.5,21.5,21.55,21.05,21.8,13365000,285516668,21.36301294,18.656270000000003,18.656270000000003,18.69965,18.26579,18.91659,15402195,18.5374,0.00233
925,2013-11-19,2013-11-21,0,21.45,21.45,21.5,21.45,22.55,11515530,250089371,21.71757366,18.61288,18.61288,18.656270000000003,18.61288,19.56739,13270815,18.84506,-0.046669999999999996
926,2013-11-18,2013-11-20,0,22.5,22.45,22.5,21.6,22.55,14174542,313364663,22.10756884,19.524,19.480620000000002,19.524,18.74304,19.56739,16335134,19.18348,0.0514
927,2013-11-15,2013-11-19,0,21.4,21.35,21.4,20.8,21.55,5599131,119483314,21.33961752,18.5695,18.52611,18.5695,18.04885,18.69965,6452593,18.5171,0.02638
928,2013-11-14,2013-11-18,0,20.85,20.8,20.9,20.55,20.95,3748130,77742891,20.74178083,18.09224,18.04885,18.13563,17.83192,18.17902,4319449,17.99834,0.0146
929,2013-11-13,2013-11-15,0,20.55,20.55,20.6,20.5,20.95,7531925,155633111,20.66312543,17.83192,17.83192,17.87531,17.78854,18.17902,8679999,17.93008,-0.01675
930,2013-11-12,2013-11-14,0,20.9,20.9,21.0,20.75,21.45,7189000,151473600,21.07019057,18.13563,18.13563,18.2224,18.005470000000003,18.61288,8284802,18.28331,0.0072299999999999994
931,2013-11-11,2013-11-13,0,20.75,20.7,20.8,20.5,21.25,16652000,345174350,20.72870226,18.005470000000003,17.96208,18.04885,17.78854,18.439339999999998,19190225,17.98699,-0.01425
932,2013-11-08,2013-11-12,0,21.05,21.05,21.15,20.9,21.25,7724588,162874001,21.08513762,18.26579,18.26579,18.35256,18.13563,18.439339999999998,8902029,18.29628,-0.01865
933,2013-11-07,2013-11-11,0,21.45,21.4,21.5,21.35,21.7,3374044,72465652,21.47738797,18.61288,18.5695,18.656270000000003,18.52611,18.82982,3888342,18.63665,-0.006940000000000001
934,2013-11-06,2013-11-08,0,21.6,21.55,21.65,21.3,21.9,4485700,96916083,21.60556502,18.74304,18.69965,18.78643,18.48272,19.00336,5169445,18.747870000000002,-0.0069
935,2013-11-05,2013-11-07,0,21.75,21.65,21.7,21.5,21.95,3171716,68908247,21.725856600000004,18.8732,18.78643,18.82982,18.656270000000003,19.04675,3655173,18.85225,-0.00685
936,2013-11-04,2013-11-06,0,21.9,21.85,21.9,21.7,22.8,5682667,125317926,22.05266048,19.00336,18.959979999999998,19.00336,18.82982,19.78432,6548863,19.13583,-0.03524
937,2013-11-01,2013-11-05,0,22.7,22.6,22.7,22.5,22.8,6639276,150855888,22.72173773,19.69755,19.61078,19.69755,19.524,19.78432,7651285,19.71641,0.01114
938,2013-10-31,2013-11-04,0,22.45,22.45,22.6,21.9,22.75,13487700,304704009,22.59125047,19.480620000000002,19.480620000000002,19.61078,19.00336,19.74094,15543598,19.60318,0.00673
