,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
147,2017-01-17,2017-01-19,0,6.24,6.23,6.24,6.17,6.28,73870316,460991490,6.24055121,6.18616,6.17625,6.18616,6.11677,6.22582,74513187,6.18671,0.01135
148,2017-01-16,2017-01-18,0,6.17,6.17,6.18,6.1,6.26,83335367,514207472,6.17033908,6.11677,6.11677,6.12668,6.04737,6.20599,84060610,6.1171,-0.017519999999999997
149,2017-01-13,2017-01-17,0,6.28,6.28,6.29,6.17,6.31,103290400,646862133,6.26255812,6.22582,6.22582,6.23573,6.11677,6.25556,104189305,6.2085300000000005,0.026139999999999997
150,2017-01-12,2017-01-16,0,6.12,6.12,6.13,6.11,6.22,107076722,659854264,6.16244364,6.0672,6.0672,6.07711,6.05729,6.16634,108008579,6.10928,-0.0081
151,2017-01-11,2017-01-13,0,6.17,6.17,6.18,6.13,6.18,153471061,945024862,6.15767465,6.11677,6.11677,6.12668,6.07711,6.12668,154806674,6.10455,-0.00162
152,2017-01-10,2017-01-12,0,6.18,6.17,6.18,6.04,6.18,136437776,836490521,6.13093049,6.12668,6.11677,6.12668,5.98789,6.12668,137625153,6.0780400000000006,0.0
153,2017-01-09,2017-01-11,0,6.18,6.18,6.19,6.03,6.27,177872033,1096804385,6.16625541,6.12668,6.12668,6.1366,5.9779800000000005,6.2159,179420000,6.11306,0.023180000000000003
154,2017-01-06,2017-01-10,0,6.04,6.04,6.05,6.02,6.14,178891778,1087947725,6.08159714,5.98789,5.98789,5.9978,5.9680599999999995,6.08703,180448619,6.02913,0.011729999999999999
155,2017-01-05,2017-01-09,0,5.97,5.96,5.97,5.81,6.01,186466227,1111003891,5.95820438,5.91849,5.908580000000001,5.91849,5.759869999999999,5.95815,188088987,5.9068,0.04188
156,2017-01-04,2017-01-06,0,5.73,5.72,5.73,5.67,5.82,113050154,646330402,5.71720054,5.68056,5.67065,5.68056,5.62108,5.76979,114033996,5.66787,-0.01207
157,2017-01-03,2017-01-05,0,5.8,5.8,5.81,5.72,5.8,57195219,330276458,5.77454661,5.74996,5.74996,5.759869999999999,5.67065,5.74996,57692972,5.72473,0.00346
158,2016-12-30,2017-01-04,0,5.78,5.77,5.78,5.76,5.84,60770934,352383732,5.79855712,5.73013,5.720219999999999,5.73013,5.71031,5.78961,61299805,5.748530000000001,0.0
159,2016-12-29,2017-01-03,0,5.78,5.77,5.78,5.75,5.84,81249115,469237926,5.77529892,5.73013,5.720219999999999,5.73013,5.7003900000000005,5.78961,81956202,5.72547,-0.01027
160,2016-12-28,2016-12-30,0,5.84,5.84,5.86,5.75,5.95,101711755,596629369,5.86588413,5.78961,5.78961,5.80944,5.7003900000000005,5.89867,102596922,5.8152800000000004,0.0051600000000000005
161,2016-12-23,2016-12-29,0,5.81,5.8,5.81,5.74,5.83,83664019,483792833,5.78256745,5.759869999999999,5.74996,5.759869999999999,5.69048,5.7797,84392122,5.73268,-0.00172
162,2016-12-22,2016-12-28,0,5.82,5.82,5.83,5.8,5.96,82275780,482811898,5.86821417,5.76979,5.76979,5.7797,5.74996,5.908580000000001,82991801,5.81759,-0.02185
163,2016-12-21,2016-12-23,0,5.95,5.95,5.96,5.84,5.99,97788291,581256309,5.94402769,5.89867,5.89867,5.908580000000001,5.78961,5.93832,98639313,5.89274,0.015359999999999999
164,2016-12-20,2016-12-22,0,5.86,5.86,5.87,5.85,5.96,61183204,360235551,5.88781769,5.80944,5.80944,5.81936,5.79953,5.908580000000001,61715663,5.83702,-0.01014
165,2016-12-19,2016-12-21,0,5.92,5.92,5.93,5.84,5.98,104859834,622439312,5.93591739,5.86892,5.86892,5.87884,5.78961,5.9284099999999995,105772398,5.8847,0.0068
166,2016-12-16,2016-12-20,0,5.88,5.87,5.88,5.83,5.96,105877299,623320124,5.88719329,5.829269999999999,5.81936,5.829269999999999,5.7797,5.908580000000001,106798717,5.8364,-0.0050799999999999994
167,2016-12-15,2016-12-19,0,5.91,5.9,5.91,5.81,5.95,190607544,1119720637,5.87448227,5.85901,5.8491,5.85901,5.759869999999999,5.89867,192266344,5.8238,-0.018269999999999998
168,2016-12-14,2016-12-16,0,6.02,6.01,6.02,5.87,6.03,363523964,2166001072,5.95834467,5.9680599999999995,5.95815,5.9680599999999995,5.81936,5.9779800000000005,366687604,5.9069400000000005,0.04514
169,2016-12-13,2016-12-15,0,5.76,5.75,5.76,5.49,5.76,293252437,1659641721,5.65943028,5.71031,5.7003900000000005,5.71031,5.44263,5.71031,295804525,5.6106,0.053020000000000005
170,2016-12-12,2016-12-14,0,5.47,5.47,5.48,5.45,5.59,204441445,1124617342,5.5009264,5.42281,5.42281,5.43272,5.40298,5.54177,206220638,5.453469999999999,0.00551
171,2016-12-09,2016-12-13,0,5.44,5.43,5.44,5.38,5.53,129056853,701589660,5.43628365,5.39307,5.38315,5.39307,5.33358,5.48229,130179996,5.38938,-0.0127
172,2016-12-08,2016-12-12,0,5.51,5.51,5.52,5.45,5.58,98912031,545108262,5.51104104,5.46246,5.46246,5.47238,5.40298,5.53186,99772833,5.46349,0.0
173,2016-12-07,2016-12-09,0,5.51,5.51,5.52,5.48,5.54,53693657,295978956,5.51236352,5.46246,5.46246,5.47238,5.43272,5.4922,54160937,5.4648,-0.0018100000000000002
174,2016-12-06,2016-12-08,0,5.52,5.51,5.52,5.48,5.56,61420592,338862322,5.51708004,5.47238,5.46246,5.47238,5.43272,5.51203,61955117,5.46948,0.00914
175,2016-12-05,2016-12-07,0,5.47,5.46,5.47,5.4,5.55,86822623,472972288,5.44756967,5.42281,5.41289,5.42281,5.35341,5.50212,87578214,5.40057,-0.00364
176,2016-12-02,2016-12-06,0,5.49,5.49,5.5,5.49,5.64,219334782,1217449411,5.55064454,5.44263,5.44263,5.45255,5.44263,5.59134,221243587,5.502759999999999,-0.00543
177,2016-12-01,2016-12-05,0,5.52,5.52,5.53,5.52,5.59,244940573,1359111817,5.54874107,5.47238,5.47238,5.48229,5.47238,5.54177,247072217,5.50087,0.047439999999999996
178,2016-11-30,2016-12-02,0,5.27,5.27,5.28,5.27,5.35,95793861,506595216,5.28838916,5.224530000000001,5.224530000000001,5.23445,5.224530000000001,5.30384,96627526,5.24276,-0.01311
179,2016-11-29,2016-12-01,0,5.34,5.33,5.34,5.31,5.37,98282207,523363499,5.32510935,5.2939300000000005,5.284009999999999,5.2939300000000005,5.26419,5.32367,99137528,5.27917,-0.00187
180,2016-11-28,2016-11-30,0,5.35,5.35,5.36,5.29,5.38,66871838,357510273,5.34620079,5.30384,5.30384,5.31376,5.2443599999999995,5.33358,67453804,5.30008,-0.00187
181,2016-11-25,2016-11-29,0,5.36,5.36,5.37,5.32,5.39,57914344,310543012,5.36210877,5.31376,5.31376,5.32367,5.2741,5.3435,58418355,5.31585,0.00187
182,2016-11-24,2016-11-28,0,5.35,5.34,5.35,5.28,5.37,56641867,302143800,5.33428391,5.30384,5.2939300000000005,5.30384,5.23445,5.32367,57134804,5.28826,-0.00742
183,2016-11-23,2016-11-25,0,5.39,5.39,5.4,5.36,5.43,84391118,455428775,5.39664346,5.3435,5.3435,5.35341,5.31376,5.38315,85125549,5.35008,-0.00185
184,2016-11-22,2016-11-24,0,5.4,5.39,5.4,5.29,5.45,170244165,913736030,5.36720909,5.35341,5.3435,5.35341,5.2443599999999995,5.40298,171725749,5.3209,0.03846
185,2016-11-21,2016-11-23,0,5.2,5.2,5.21,5.13,5.23,67542764,351066758,5.19769606,5.15514,5.15514,5.16505,5.08574,5.184880000000001,68130568,5.15285,0.00386
186,2016-11-18,2016-11-22,0,5.18,5.17,5.18,5.1,5.19,49057188,252373618,5.14447787,5.13531,5.1254,5.13531,5.056,5.14522,49484118,5.10009,0.0
187,2016-11-17,2016-11-21,0,5.18,5.17,5.18,5.15,5.23,65504285,339260579,5.179212000000001,5.13531,5.1254,5.13531,5.105569999999999,5.184880000000001,66074349,5.134530000000001,-0.00576
188,2016-11-16,2016-11-18,0,5.21,5.21,5.22,5.21,5.28,106786018,560665676,5.25036598,5.16505,5.16505,5.17496,5.16505,5.23445,107715345,5.20507,0.00969
189,2016-11-15,2016-11-17,0,5.16,5.16,5.17,5.1,5.18,64841246,333566081,5.14435026,5.115480000000001,5.115480000000001,5.1254,5.056,5.13531,65405540,5.09997,0.00585
190,2016-11-14,2016-11-16,0,5.13,5.13,5.14,5.07,5.16,97834341,500399306,5.11476135,5.08574,5.08574,5.09565,5.02626,5.115480000000001,98685764,5.07063,-0.011559999999999999
191,2016-11-11,2016-11-15,0,5.19,5.18,5.19,5.12,5.23,121769292,629299136,5.16796251,5.14522,5.13531,5.14522,5.075830000000001,5.184880000000001,122829014,5.12338,-0.01518
192,2016-11-10,2016-11-14,0,5.27,5.27,5.28,5.26,5.35,75363389,399149378,5.29633,5.224530000000001,5.224530000000001,5.23445,5.21462,5.30384,76019254,5.25064,0.01346
193,2016-11-09,2016-11-11,0,5.2,5.19,5.2,5.04,5.44,226565947,1171408250,5.17027499,5.15514,5.14522,5.15514,4.996519999999999,5.39307,228537682,5.1256699999999995,-0.03704
194,2016-11-08,2016-11-10,0,5.4,5.39,5.4,5.33,5.45,49582508,266611210,5.37712231,5.35341,5.3435,5.35341,5.284009999999999,5.40298,50014010,5.33073,0.00186
195,2016-11-07,2016-11-09,0,5.39,5.39,5.4,5.29,5.42,63421055,340404726,5.36737722,5.3435,5.3435,5.35341,5.2443599999999995,5.37324,63972989,5.32107,0.016980000000000002
196,2016-11-04,2016-11-08,0,5.3,5.3,5.31,5.23,5.34,75848101,401730567,5.2965145,5.25427,5.25427,5.26419,5.184880000000001,5.2939300000000005,76508184,5.25082,0.0076
197,2016-11-03,2016-11-07,0,5.26,5.26,5.27,5.25,5.35,68142390,360934296,5.29676602,5.21462,5.21462,5.224530000000001,5.2047099999999995,5.30384,68735413,5.2510699999999995,-0.00379
198,2016-11-02,2016-11-04,0,5.28,5.28,5.29,5.27,5.34,76010880,402607386,5.29670734,5.23445,5.23445,5.2443599999999995,5.224530000000001,5.2939300000000005,76672380,5.25101,-0.02222
199,2016-11-01,2016-11-03,0,5.4,5.4,5.41,5.31,5.45,97030231,524543929,5.40598454,5.35341,5.35341,5.36332,5.26419,5.40298,97874656,5.35934,0.01124
200,2016-10-31,2016-11-02,0,5.34,5.34,5.35,5.28,5.37,64767152,345372673,5.33252833,5.2939300000000005,5.2939300000000005,5.30384,5.23445,5.32367,65330801,5.286519999999999,-0.00743
201,2016-10-28,2016-11-01,0,5.38,5.37,5.38,5.34,5.44,60907810,327939935,5.38420171,5.33358,5.32367,5.33358,5.2939300000000005,5.39307,61437872,5.33775,-0.00555
202,2016-10-27,2016-10-31,0,5.41,5.4,5.41,5.37,5.52,129071337,697713163,5.40563985,5.36332,5.35341,5.36332,5.32367,5.47238,130194606,5.359,-0.01993
203,2016-10-26,2016-10-28,0,5.52,5.52,5.53,5.52,5.61,81750617,454105054,5.55475996,5.47238,5.47238,5.48229,5.47238,5.5616,82462068,5.50684,-0.02128
204,2016-10-25,2016-10-27,0,5.64,5.64,5.65,5.63,5.7,95015011,538372858,5.6661874,5.59134,5.59134,5.60125,5.58143,5.6508199999999995,95841898,5.6173,-0.008790000000000001
205,2016-10-24,2016-10-26,0,5.69,5.69,5.7,5.55,5.72,193200317,1096317916,5.67451406,5.64091,5.64091,5.6508199999999995,5.50212,5.67065,194881681,5.62556,0.02708
206,2016-10-20,2016-10-25,0,5.54,5.54,5.55,5.46,5.59,148478368,823407176,5.5456373,5.4922,5.4922,5.50212,5.41289,5.54177,149770531,5.49779,0.02974
207,2016-10-19,2016-10-24,0,5.38,5.38,5.39,5.36,5.43,41376453,222713446,5.38261329,5.33358,5.33358,5.3435,5.31376,5.38315,41736540,5.33617,-0.00186
208,2016-10-18,2016-10-20,0,5.39,5.38,5.39,5.32,5.43,95340072,512846058,5.37912388,5.3435,5.33358,5.3435,5.2741,5.38315,96169788,5.33271,0.015069999999999998
209,2016-10-17,2016-10-19,0,5.31,5.3,5.31,5.28,5.37,77626617,412818051,5.31799616,5.26419,5.25427,5.26419,5.23445,5.32367,78302178,5.27211,-0.00933
210,2016-10-14,2016-10-18,0,5.36,5.36,5.37,5.28,5.42,95849192,513404477,5.35637773,5.31376,5.31376,5.32367,5.23445,5.37324,96683339,5.31016,0.007520000000000001
211,2016-10-13,2016-10-17,0,5.32,5.31,5.32,5.29,5.43,132729174,707660590,5.331613,5.2741,5.26419,5.2741,5.2443599999999995,5.38315,133884276,5.28561,-0.02742
212,2016-10-12,2016-10-14,0,5.47,5.46,5.47,5.41,5.52,128133574,699421151,5.45853151,5.42281,5.41289,5.42281,5.36332,5.47238,129248682,5.41144,-0.01441
213,2016-10-11,2016-10-13,0,5.55,5.54,5.55,5.47,5.71,196447774,1095796605,5.5780556,5.50212,5.4922,5.50212,5.42281,5.6607400000000005,198157400,5.52993,0.00543
214,2016-10-07,2016-10-12,0,5.52,5.52,5.53,5.5,5.61,120062941,665035589,5.53905796,5.47238,5.47238,5.48229,5.45255,5.5616,121107813,5.49127,-0.00898
215,2016-10-06,2016-10-11,0,5.57,5.56,5.57,5.4,5.59,307701499,1701849987,5.53084724,5.52194,5.51203,5.52194,5.35341,5.54177,310379333,5.48313,0.04112
216,2016-10-05,2016-10-07,0,5.35,5.35,5.36,5.15,5.4,272678631,1458526051,5.34888284,5.30384,5.30384,5.31376,5.105569999999999,5.35341,275051671,5.30273,0.03083
217,2016-10-04,2016-10-06,0,5.19,5.18,5.19,5.14,5.21,82348954,426686320,5.18144189,5.14522,5.13531,5.14522,5.09565,5.16505,83065612,5.1367400000000005,0.013669999999999998
218,2016-10-03,2016-10-05,0,5.12,5.12,5.13,5.11,5.18,67435619,346736641,5.14174328,5.075830000000001,5.075830000000001,5.08574,5.06591,5.13531,68022491,5.09738,0.00589
219,2016-09-30,2016-10-04,0,5.09,5.08,5.09,5.06,5.14,100088460,509977537,5.095268099999999,5.04609,5.036169999999999,5.04609,5.0163400000000005,5.09565,100959500,5.05131,-0.0078
220,2016-09-29,2016-10-03,0,5.13,5.12,5.13,5.12,5.22,188618191,972694451,5.15694932,5.08574,5.075830000000001,5.08574,5.075830000000001,5.17496,190259679,5.11246,0.030119999999999997
221,2016-09-28,2016-09-30,0,4.98,4.97,4.98,4.92,5.0,59383365,293835843,4.94811709,4.93703,4.9271199999999995,4.93703,4.87755,4.95686,59900161,4.90543,-0.004
222,2016-09-27,2016-09-29,0,5.0,5.0,5.01,4.95,5.03,67570582,337936827,5.00124192,4.95686,4.95686,4.96678,4.90729,4.9866,68158629,4.95809,0.00402
223,2016-09-26,2016-09-28,0,4.98,4.98,4.99,4.95,5.05,71381614,356119181,4.98894829,4.93703,4.93703,4.94695,4.90729,5.00643,72002827,4.94591,-0.01581
224,2016-09-23,2016-09-27,0,5.06,5.05,5.06,5.04,5.11,72543185,368396169,5.07830155,5.0163400000000005,5.00643,5.0163400000000005,4.996519999999999,5.06591,73174507,5.03449,0.00596
225,2016-09-22,2016-09-26,0,5.03,5.03,5.04,5.02,5.15,149907382,762705345,5.08784381,4.9866,4.9866,4.996519999999999,4.9766900000000005,5.105569999999999,151211981,5.04395,0.006
226,2016-09-21,2016-09-23,0,5.0,5.0,5.01,4.97,5.07,79557354,399012625,5.01540844,4.95686,4.95686,4.96678,4.9271199999999995,5.02626,80249718,4.9721400000000004,0.00806
227,2016-09-20,2016-09-22,0,4.96,4.95,4.96,4.95,5.01,61732080,306758692,4.96919417,4.91721,4.90729,4.91721,4.90729,4.96678,62269316,4.92632,-0.00601
228,2016-09-19,2016-09-21,0,4.99,4.98,4.99,4.97,5.05,93780938,469332462,5.0045614,4.94695,4.93703,4.94695,4.9271199999999995,5.00643,94597085,4.96138,0.00605
229,2016-09-15,2016-09-20,0,4.96,4.96,4.97,4.93,5.01,81163893,403009575,4.96538005,4.91721,4.91721,4.9271199999999995,4.8874699999999995,4.96678,81870238,4.922540000000001,-0.00601
230,2016-09-14,2016-09-19,0,4.99,4.98,4.99,4.95,5.06,116691423,581733108,4.98522593,4.94695,4.93703,4.94695,4.90729,5.0163400000000005,117706953,4.94222,-0.00992
231,2016-09-13,2016-09-15,0,5.04,5.04,5.05,5.03,5.16,90627195,460658485,5.083005,4.996519999999999,4.996519999999999,5.00643,4.9866,5.115480000000001,91415896,5.03915,-0.008870000000000001
232,2016-09-12,2016-09-14,0,5.11,5.11,5.12,5.1,5.15,125783158,644660764,5.12517553,5.0412099999999995,5.0412099999999995,5.051069999999999,5.03134,5.08067,127499590,5.05618,-0.02107
233,2016-09-09,2016-09-13,0,5.22,5.22,5.23,5.22,5.3,205544184,1080042690,5.25455242,5.14973,5.14973,5.159590000000001,5.14973,5.22865,208349032,5.18381,-0.0019100000000000002
234,2016-09-08,2016-09-12,0,5.23,5.23,5.24,5.21,5.26,67512780,353329346,5.23351795,5.159590000000001,5.159590000000001,5.16946,5.13986,5.18919,68434057,5.16306,0.0
235,2016-09-07,2016-09-09,0,5.23,5.22,5.23,5.19,5.25,80007650,417701986,5.22077559,5.159590000000001,5.14973,5.159590000000001,5.1201300000000005,5.17932,81099431,5.1504900000000005,-0.0019100000000000002
236,2016-09-06,2016-09-08,0,5.24,5.24,5.26,5.24,5.32,97337532,513513097,5.27559192,5.16946,5.16946,5.18919,5.16946,5.24838,98665796,5.2045699999999995,0.0
237,2016-09-05,2016-09-07,0,5.24,5.24,5.25,5.21,5.3,72488767,380302138,5.24635959,5.16946,5.16946,5.17932,5.13986,5.22865,73477946,5.175730000000001,0.01158
238,2016-09-02,2016-09-06,0,5.18,5.17,5.18,5.11,5.21,55584227,287178013,5.16653786,5.11027,5.1004,5.11027,5.0412099999999995,5.13986,56342727,5.09698,0.00778
239,2016-09-01,2016-09-05,0,5.14,5.13,5.14,5.11,5.18,84556421,434536200,5.1390089,5.0708,5.06094,5.0708,5.0412099999999995,5.11027,85710275,5.0698300000000005,-0.00772
240,2016-08-31,2016-09-02,0,5.18,5.18,5.19,5.17,5.25,76666572,397951730,5.19068115,5.11027,5.11027,5.1201300000000005,5.1004,5.17932,77712761,5.1208,-0.01145
241,2016-08-30,2016-09-01,0,5.24,5.23,5.24,5.21,5.27,43820075,229656561,5.240898400000001,5.16946,5.159590000000001,5.16946,5.13986,5.19905,44418042,5.17034,0.0038299999999999996
242,2016-08-29,2016-08-31,0,5.22,5.21,5.22,5.19,5.29,59604961,311367010,5.22384387,5.14973,5.13986,5.14973,5.1201300000000005,5.218780000000001,60418328,5.153519999999999,-0.0076
243,2016-08-26,2016-08-30,0,5.26,5.25,5.26,5.25,5.32,73785327,389428586,5.27785946,5.18919,5.17932,5.18919,5.17932,5.24838,74792199,5.20681,0.007659999999999999
244,2016-08-25,2016-08-29,0,5.22,5.21,5.22,5.16,5.24,67910016,353578921,5.20657985,5.14973,5.13986,5.14973,5.09053,5.16946,68836713,5.13649,-0.00949
245,2016-08-24,2016-08-26,0,5.27,5.26,5.27,5.22,5.3,53813307,282396824,5.24771362,5.19905,5.18919,5.19905,5.14973,5.22865,54547641,5.17707,-0.0018899999999999998
246,2016-08-23,2016-08-25,0,5.28,5.27,5.28,5.21,5.29,57221275,300645638,5.25408841,5.20892,5.19905,5.20892,5.13986,5.218780000000001,58002114,5.1833599999999995,-0.00565
247,2016-08-22,2016-08-24,0,5.31,5.3,5.31,5.24,5.35,78730809,415493467,5.27739359,5.238519999999999,5.22865,5.238519999999999,5.16946,5.27798,79805166,5.20635,-0.0018800000000000002
248,2016-08-19,2016-08-23,0,5.32,5.32,5.33,5.31,5.43,76337946,408953449,5.35714504,5.24838,5.24838,5.25825,5.238519999999999,5.3569,77379651,5.28503,-0.00375
249,2016-08-18,2016-08-22,0,5.34,5.33,5.34,5.31,5.44,98651375,529383633,5.36620633,5.26811,5.25825,5.26811,5.238519999999999,5.36677,99997568,5.29397,-0.00743
250,2016-08-17,2016-08-19,0,5.38,5.38,5.39,5.36,5.45,100085781,540857355,5.403938,5.30757,5.30757,5.31744,5.28784,5.3766300000000005,101451548,5.33119,-0.00186
251,2016-08-16,2016-08-18,0,5.39,5.39,5.4,5.36,5.48,111652388,605225325,5.42062141,5.31744,5.31744,5.3273,5.28784,5.40623,113175992,5.34765,0.00936
252,2016-08-15,2016-08-17,0,5.34,5.34,5.35,5.3,5.39,114376952,612228141,5.35272299,5.26811,5.26811,5.27798,5.22865,5.31744,115937735,5.28066,0.0
253,2016-08-12,2016-08-16,0,5.34,5.34,5.35,5.3,5.4,89287592,477859033,5.35190862,5.26811,5.26811,5.27798,5.22865,5.3273,90506007,5.27986,0.013280000000000002
254,2016-08-11,2016-08-15,0,5.27,5.27,5.28,5.25,5.33,70778123,373507001,5.27715324,5.19905,5.19905,5.20892,5.17932,5.25825,71743958,5.20611,-0.007529999999999999
255,2016-08-10,2016-08-12,0,5.31,5.31,5.32,5.27,5.36,60556817,321827875,5.31447805,5.238519999999999,5.238519999999999,5.24838,5.19905,5.28784,61383173,5.24293,-0.00375
256,2016-08-09,2016-08-11,0,5.33,5.33,5.34,5.3,5.35,45715259,243738748,5.331671599999999,5.25825,5.25825,5.26811,5.22865,5.27798,46339088,5.2599,0.0037700000000000003
257,2016-08-08,2016-08-10,0,5.31,5.31,5.32,5.24,5.33,52826727,280210866,5.30433896,5.238519999999999,5.238519999999999,5.24838,5.16946,5.25825,53547598,5.2329300000000005,0.00759
258,2016-08-05,2016-08-09,0,5.27,5.26,5.27,5.24,5.3,59214516,311814981,5.26585375,5.19905,5.18919,5.19905,5.16946,5.22865,60022555,5.19496,0.00765
259,2016-08-04,2016-08-08,0,5.23,5.22,5.23,5.2,5.29,51015765,267092803,5.2354954000000005,5.159590000000001,5.14973,5.159590000000001,5.13,5.218780000000001,51711924,5.16501,0.0038399999999999997
260,2016-08-03,2016-08-05,0,5.21,5.2,5.21,5.16,5.23,78849178,409519167,5.19370243,5.13986,5.13,5.13986,5.09053,5.159590000000001,79925151,5.12378,-0.01883
261,2016-08-01,2016-08-04,0,5.31,5.31,5.32,5.28,5.39,75640680,403657960,5.33651945,5.238519999999999,5.238519999999999,5.24838,5.20892,5.31744,76672870,5.26468,0.00951
262,2016-07-29,2016-08-03,0,5.26,5.25,5.26,5.23,5.3,79714067,419106593,5.25762402,5.18919,5.17932,5.18919,5.159590000000001,5.22865,80801842,5.18684,-0.01866
263,2016-07-28,2016-08-01,0,5.36,5.35,5.36,5.25,5.36,69076881,367896571,5.32590015,5.28784,5.27798,5.28784,5.17932,5.28784,70019501,5.2542,-0.00186
264,2016-07-27,2016-07-29,0,5.37,5.36,5.37,5.25,5.38,86772462,463197586,5.33807127,5.2977099999999995,5.28784,5.2977099999999995,5.17932,5.30757,87956556,5.26621,0.01705
265,2016-07-26,2016-07-28,0,5.28,5.27,5.28,5.24,5.34,105598442,557092405,5.27557409,5.20892,5.19905,5.20892,5.16946,5.26811,107039434,5.20455,-0.013080000000000001
266,2016-07-25,2016-07-27,0,5.35,5.34,5.35,5.25,5.4,74897836,397567299,5.30812798,5.27798,5.26811,5.27798,5.17932,5.3273,75919889,5.236669999999999,-0.00372
267,2016-07-22,2016-07-26,0,5.37,5.36,5.38,5.31,5.39,44532339,238779274,5.36192977,5.2977099999999995,5.28784,5.30757,5.238519999999999,5.31744,45140026,5.28975,-0.00186
268,2016-07-21,2016-07-25,0,5.38,5.37,5.38,5.34,5.45,51127071,276387287,5.40588932,5.30757,5.2977099999999995,5.30757,5.26811,5.3766300000000005,51824749,5.33311,-0.0037
269,2016-07-20,2016-07-22,0,5.4,5.38,5.4,5.35,5.44,51217951,276621133,5.40086293,5.3273,5.30757,5.3273,5.27798,5.36677,51916869,5.32816,0.0
270,2016-07-19,2016-07-21,0,5.4,5.39,5.4,5.36,5.46,59125710,318915726,5.39385871,5.3273,5.31744,5.3273,5.28784,5.3865,59932537,5.32125,-0.01818
271,2016-07-18,2016-07-20,0,5.5,5.48,5.49,5.42,5.5,48033200,262553818,5.4660905,5.42596,5.40623,5.4160900000000005,5.34703,5.42596,48688659,5.3925,0.00548
272,2016-07-15,2016-07-19,0,5.47,5.47,5.48,5.42,5.5,54440099,297732099,5.46898526,5.39636,5.39636,5.40623,5.34703,5.42596,55182986,5.39536,-0.00182
273,2016-07-14,2016-07-18,0,5.48,5.47,5.48,5.36,5.49,71823590,390692000,5.43960557,5.40623,5.39636,5.40623,5.28784,5.4160900000000005,72803692,5.36638,0.01294
274,2016-07-13,2016-07-15,0,5.41,5.41,5.42,5.39,5.48,70153149,380327215,5.42138479,5.3371699999999995,5.3371699999999995,5.34703,5.31744,5.40623,71110456,5.3484,0.00371
275,2016-07-12,2016-07-14,0,5.39,5.37,5.38,5.33,5.4,85456276,458422122,5.36440556,5.31744,5.2977099999999995,5.30757,5.25825,5.3273,86622409,5.29219,0.015069999999999998
276,2016-07-11,2016-07-13,0,5.31,5.31,5.32,5.29,5.38,72633818,387490986,5.33485636,5.238519999999999,5.238519999999999,5.24838,5.218780000000001,5.30757,73624976,5.26304,0.0153
277,2016-07-08,2016-07-12,0,5.23,5.22,5.23,5.17,5.25,61800137,322128085,5.212416999999999,5.159590000000001,5.14973,5.159590000000001,5.1004,5.17932,62643459,5.14225,-0.0057
278,2016-07-07,2016-07-11,0,5.26,5.25,5.26,5.18,5.29,61651752,323969617,5.25483229,5.18919,5.17932,5.18919,5.11027,5.218780000000001,62493049,5.18409,0.02335
279,2016-07-06,2016-07-08,0,5.14,5.14,5.16,5.05,5.18,79829403,408637400,5.11888333,5.0708,5.0708,5.09053,4.9820199999999994,5.11027,80918752,5.04997,-0.01721
280,2016-07-05,2016-07-07,0,5.23,5.22,5.23,5.21,5.32,49242570,258935275,5.25836233,5.159590000000001,5.14973,5.159590000000001,5.13986,5.24838,49914532,5.18757,-0.022430000000000002
281,2016-07-04,2016-07-06,0,5.35,5.35,5.36,5.3,5.39,64728684,346892074,5.35917081,5.27798,5.27798,5.28784,5.22865,5.31744,65611969,5.28702,0.011340000000000001
282,2016-06-30,2016-07-05,0,5.29,5.28,5.29,5.24,5.34,80688171,427425569,5.29725192,5.218780000000001,5.20892,5.218780000000001,5.16946,5.26811,81789239,5.2259400000000005,0.021240000000000002
