,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1092,2013-03-14,2013-03-18,0,22.35,22.25,22.35,21.65,22.35,13434136,296156478,22.04507071,12.639330000000001,12.58278,12.639330000000001,12.24346,12.639330000000001,23755452,12.46688,0.01822
1093,2013-03-13,2013-03-15,0,21.95,21.95,22.0,21.8,22.45,8802536,194267281,22.06946737,12.41312,12.41312,12.4414,12.328289999999999,12.69588,15565439,12.48068,-0.00903
1094,2013-03-12,2013-03-14,0,22.15,22.15,22.2,22.15,22.5,8702227,193611491,22.24849926,12.52622,12.52622,12.5545,12.52622,12.724160000000001,15388063,12.58193,-0.00895
1095,2013-03-11,2013-03-13,0,22.35,22.25,22.3,22.2,22.5,8965957,200495787,22.36189478,12.639330000000001,12.58278,12.61105,12.5545,12.724160000000001,15854414,12.64605,0.0067599999999999995
1096,2013-03-08,2013-03-12,0,22.2,22.1,22.2,21.95,22.4,10281280,227977539,22.17404243,12.5545,12.49795,12.5545,12.41312,12.6676,18180287,12.539819999999999,0.0068
1097,2013-03-07,2013-03-11,0,22.05,22.0,22.1,21.7,22.15,10313795,227142950,22.02321745,12.469669999999999,12.4414,12.49795,12.27174,12.52622,18237783,12.45453,0.016130000000000002
1098,2013-03-06,2013-03-08,0,21.7,21.7,21.75,21.55,21.8,5824872,126348111,21.69113948,12.27174,12.27174,12.30002,12.186910000000001,12.328289999999999,10300064,12.26673,0.00231
1099,2013-03-05,2013-03-07,0,21.65,21.55,21.65,21.5,21.75,6186378,133853984,21.6368906,12.24346,12.186910000000001,12.24346,12.15864,12.30002,10939312,12.23605,0.00464
1100,2013-03-04,2013-03-06,0,21.55,21.5,21.65,21.5,21.9,6069885,131291044,21.62990633,12.186910000000001,12.15864,12.24346,12.15864,12.384839999999999,10733319,12.2321,-0.00462
1101,2013-03-01,2013-03-05,0,21.65,21.6,21.65,21.5,22.05,8335312,181431092,21.76656279,12.24346,12.21519,12.24346,12.15864,12.469669999999999,14739251,12.30938,-0.0023
1102,2013-02-28,2013-03-04,0,21.7,21.6,21.75,21.5,21.85,10966979,237328979,21.64032401,12.27174,12.21519,12.30002,12.15864,12.35657,19392802,12.23799,0.0093
1103,2013-02-27,2013-03-01,0,21.5,21.5,21.6,21.45,21.7,5801972,124953264,21.53634385,12.15864,12.15864,12.21519,12.130360000000001,12.27174,10259571,12.17919,0.0
1104,2013-02-26,2013-02-28,0,21.5,21.5,21.55,21.5,21.75,5902059,127541924,21.60973382,12.15864,12.15864,12.186910000000001,12.15864,12.30002,10436553,12.22069,0.0046700000000000005
1105,2013-02-25,2013-02-27,0,21.4,21.4,21.45,21.4,21.7,7337770,158095155,21.54539526,12.102089999999999,12.102089999999999,12.130360000000001,12.102089999999999,12.27174,12975307,12.18431,-0.013819999999999999
1106,2013-02-22,2013-02-26,0,21.7,21.6,21.7,21.5,21.75,6810576,147413456,21.6447854,12.27174,12.21519,12.27174,12.15864,12.30002,12043075,12.24052,0.006959999999999999
1107,2013-02-21,2013-02-25,0,21.55,21.55,21.6,21.5,21.8,8790078,190170798,21.63471109,12.186910000000001,12.186910000000001,12.21519,12.15864,12.328289999999999,15543409,12.23482,-0.022680000000000002
1108,2013-02-20,2013-02-22,0,22.05,21.95,22.05,21.8,22.15,10289830,226307123,21.99328104,12.469669999999999,12.41312,12.469669999999999,12.328289999999999,12.52622,18195406,12.4376,0.01379
1109,2013-02-19,2013-02-21,0,21.75,21.75,21.8,21.5,21.9,6404318,139411424,21.76834817,12.30002,12.30002,12.328289999999999,12.15864,12.384839999999999,11324693,12.31039,0.00928
1110,2013-02-18,2013-02-20,0,21.55,21.45,21.5,21.4,21.6,2592078,55705734,21.49076301,12.186910000000001,12.130360000000001,12.15864,12.102089999999999,12.21519,4583546,12.153410000000001,-0.00231
1111,2013-02-15,2013-02-19,0,21.6,21.6,21.7,21.4,21.7,4152204,89424242,21.53657238,12.21519,12.21519,12.27174,12.102089999999999,12.27174,7342302,12.17932,0.00465
1112,2013-02-14,2013-02-18,0,21.5,21.5,21.55,21.4,21.7,7270694,156472490,21.5209841,12.15864,12.15864,12.186910000000001,12.102089999999999,12.27174,12856697,12.1705,0.0046700000000000005
1113,2013-02-08,2013-02-15,0,21.4,21.4,21.5,21.35,21.65,12673067,272133802,21.47339724,12.102089999999999,12.102089999999999,12.15864,12.07381,12.24346,22409661,12.14359,-0.00465
1114,2013-02-07,2013-02-14,0,21.5,21.5,21.55,21.45,21.8,13771748,297892620,21.63070512,12.15864,12.15864,12.186910000000001,12.130360000000001,12.328289999999999,24352448,12.23255,-0.00922
1115,2013-02-06,2013-02-08,0,21.7,21.7,21.75,21.55,21.95,4886516,106330175,21.75991545,12.27174,12.27174,12.30002,12.186910000000001,12.41312,8640779,12.30562,0.00231
1116,2013-02-05,2013-02-07,0,21.65,21.6,21.65,21.6,22.35,7631103,166703604,21.84528292,12.24346,12.21519,12.24346,12.21519,12.639330000000001,13494005,12.3539,-0.026969999999999997
1117,2013-02-04,2013-02-06,0,22.25,22.2,22.3,22.2,22.5,3739463,83488465,22.32632466,12.58278,12.5545,12.61105,12.5545,12.724160000000001,6612456,12.62594,0.00451
1118,2013-02-01,2013-02-05,0,22.15,22.1,22.15,21.95,22.35,5670239,125733759,22.17433145,12.52622,12.49795,12.52622,12.41312,12.639330000000001,10026628,12.53998,0.0068200000000000005
1119,2013-01-31,2013-02-04,0,22.0,21.95,22.05,21.9,22.3,4672525,103111986,22.067722699999997,12.4414,12.41312,12.469669999999999,12.384839999999999,12.61105,8262380,12.47969,-0.004520000000000001
1120,2013-01-30,2013-02-01,0,22.1,22.1,22.15,21.9,22.2,7061837,155878382,22.07334749,12.49795,12.49795,12.52622,12.384839999999999,12.5545,12487378,12.48288,0.00683
1121,2013-01-29,2013-01-31,0,21.95,21.9,21.95,21.55,21.95,7904249,172853500,21.86842798,12.41312,12.384839999999999,12.41312,12.186910000000001,12.41312,13977007,12.36699,0.01856
1122,2013-01-28,2013-01-30,0,21.55,21.55,21.65,21.55,21.85,9246992,200466173,21.6790685,12.186910000000001,12.186910000000001,12.24346,12.186910000000001,12.35657,16351366,12.2599,0.0
1123,2013-01-25,2013-01-29,0,21.55,21.55,21.6,21.45,21.6,3553068,76604863,21.56020177,12.186910000000001,12.186910000000001,12.21519,12.130360000000001,12.21519,6282856,12.192680000000001,0.00233
1124,2013-01-24,2013-01-28,0,21.5,21.45,21.55,21.35,21.6,4491905,96587257,21.50251553,12.15864,12.130360000000001,12.186910000000001,12.07381,12.21519,7942992,12.160060000000001,0.0046700000000000005
1125,2013-01-23,2013-01-25,0,21.4,21.35,21.45,21.15,21.45,5101071,109003594,21.36876628,12.102089999999999,12.07381,12.130360000000001,11.96071,12.130360000000001,9020174,12.08442,0.0070599999999999994
1126,2013-01-22,2013-01-24,0,21.25,21.15,21.3,21.15,21.35,3258108,69173889,21.23130633,12.01726,11.96071,12.04553,11.96071,12.07381,5761281,12.006689999999999,0.00236
1127,2013-01-21,2013-01-23,0,21.2,21.2,21.25,21.15,21.35,3266057,69369189,21.23942999,11.98898,11.98898,12.01726,11.96071,12.07381,5775337,12.011280000000001,-0.00469
1128,2013-01-18,2013-01-22,0,21.3,21.2,21.35,21.15,21.4,4808030,102523299,21.32334844,12.04553,11.98898,12.07381,11.96071,12.102089999999999,8501993,12.05874,0.00235
1129,2013-01-17,2013-01-21,0,21.25,21.2,21.25,21.15,21.3,4946037,104993737,21.22785111,12.01726,11.98898,12.01726,11.96071,12.04553,8746029,12.00473,0.0
1130,2013-01-16,2013-01-18,0,21.25,21.2,21.25,21.1,21.3,8265154,175399701,21.22158897,12.01726,11.98898,12.01726,11.93243,12.04553,14615191,12.00119,0.00473
1131,2013-01-15,2013-01-17,0,21.15,21.1,21.15,21.05,21.4,5707460,120828493,21.17027417,11.96071,11.93243,11.96071,11.90415,12.102089999999999,10092446,11.97217,-0.00471
1132,2013-01-14,2013-01-16,0,21.25,21.2,21.25,21.1,21.3,2667494,56576814,21.20972493,12.01726,11.98898,12.01726,11.93243,12.04553,4716904,11.994480000000001,0.00473
1133,2013-01-11,2013-01-15,0,21.15,21.15,21.25,21.0,21.35,4222507,89600976,21.21985257,11.96071,11.96071,12.01726,11.87588,12.07381,7466618,12.000210000000001,0.00237
1134,2013-01-10,2013-01-14,0,21.1,21.05,21.1,21.05,21.35,7330162,155381931,21.19761214,11.93243,11.90415,11.93243,11.90415,12.07381,12961854,11.987630000000001,-0.0070599999999999994
1135,2013-01-09,2013-01-11,0,21.25,21.15,21.25,21.1,21.45,8535400,181914517,21.31294573,12.01726,11.96071,12.01726,11.93243,12.130360000000001,15093065,12.05285,0.0
1136,2013-01-08,2013-01-10,0,21.25,21.2,21.3,21.1,21.35,3791876,80548575,21.24240745,12.01726,11.98898,12.04553,11.93243,12.07381,6705137,12.012960000000001,0.007109999999999999
1137,2013-01-07,2013-01-09,0,21.1,21.1,21.15,21.05,21.35,5422791,115065143,21.21880467,11.93243,11.93243,11.96071,11.90415,12.07381,9589069,11.99962,-0.00236
1138,2013-01-04,2013-01-08,0,21.15,21.1,21.15,21.0,21.25,5376652,113561233,21.12117969,11.96071,11.93243,11.96071,11.87588,12.01726,9507481,11.944410000000001,-0.00236
1139,2013-01-03,2013-01-07,0,21.2,21.15,21.2,21.05,21.4,6201204,131223336,21.16094487,11.98898,11.96071,11.98898,11.90415,12.102089999999999,10965529,11.9669,-0.00935
1140,2013-01-02,2013-01-04,0,21.4,21.3,21.45,21.2,21.45,5352665,114279805,21.35007608,12.102089999999999,12.04553,12.130360000000001,11.98898,12.130360000000001,9465065,12.07385,0.01182
1141,2012-12-31,2013-01-03,0,21.15,21.05,21.1,21.05,21.3,1617968,34238288,21.16128873,11.96071,11.90415,11.93243,11.90415,12.04553,2861037,11.967089999999999,-0.00471
1142,2012-12-28,2013-01-03,0,21.25,21.15,21.25,21.05,21.3,4047003,85783680,21.19684122,12.01726,11.96071,12.01726,11.90415,12.04553,7156276,11.9872,0.00473
1143,2012-12-27,2013-01-02,0,21.15,21.1,21.2,21.1,21.35,3293336,69775189,21.18678112,11.96071,11.93243,11.98898,11.93243,12.07381,5823574,11.98151,0.0
1144,2012-12-24,2012-12-28,0,21.15,21.1,21.2,20.9,21.35,3151024,66452001,21.08901773,11.96071,11.93243,11.98898,11.81933,12.07381,5571925,11.926219999999999,0.00955
1145,2012-12-21,2012-12-28,0,20.95,20.9,21.0,20.7,21.25,6363626,134053627,21.06560426,11.8476,11.81933,11.87588,11.70622,12.01726,11252738,11.912980000000001,0.0023899999999999998
1146,2012-12-20,2012-12-27,0,20.9,20.85,20.9,20.8,21.15,4805304,100617782,20.93890043,11.81933,11.79105,11.81933,11.76277,11.96071,8497172,11.841330000000001,-0.00713
1147,2012-12-19,2012-12-21,0,21.05,21.0,21.05,20.9,21.25,4373637,92313312,21.10676126,11.90415,11.87588,11.90415,11.81933,12.01726,7733860,11.93625,-0.00237
1148,2012-12-18,2012-12-20,0,21.1,20.95,21.1,20.75,21.1,5298817,110962146,20.94092814,11.93243,11.8476,11.93243,11.7345,11.93243,9369846,11.84247,0.00957
1149,2012-12-17,2012-12-19,0,20.9,20.9,20.95,20.9,21.2,5105151,107291502,21.01632293,11.81933,11.81933,11.8476,11.81933,11.98898,9027389,11.885110000000001,-0.01647
1150,2012-12-14,2012-12-18,0,21.25,21.15,21.25,21.1,21.45,6732094,142557058,21.17573789,12.01726,11.96071,12.01726,11.93243,12.130360000000001,11904296,11.97526,0.0
1151,2012-12-13,2012-12-17,0,21.25,21.15,21.3,21.1,21.6,5977147,127094400,21.2633887,12.01726,11.96071,12.04553,11.93243,12.21519,10569331,12.02483,0.00473
1152,2012-12-12,2012-12-14,0,21.15,21.1,21.25,21.1,21.55,4757409,101058496,21.24233926,11.96071,11.93243,12.01726,11.93243,12.186910000000001,8412480,12.01293,-0.016280000000000003
1153,2012-12-11,2012-12-13,0,21.5,21.45,21.55,21.1,21.6,7631036,162683417,21.31865411,12.15864,12.130360000000001,12.186910000000001,11.93243,12.21519,13493887,12.05608,0.00939
1154,2012-12-10,2012-12-12,0,21.3,21.2,21.3,21.05,21.4,4235148,89757169,21.19339607,12.04553,11.98898,12.04553,11.90415,12.102089999999999,7488971,11.98525,0.01188
1155,2012-12-07,2012-12-11,0,21.05,21.05,21.1,21.0,21.6,6318296,134477101,21.28376084,11.90415,11.90415,11.93243,11.87588,12.21519,11172581,12.03635,-0.01636
1156,2012-12-06,2012-12-10,0,21.4,21.3,21.4,21.25,21.6,3848133,82558742,21.454233,12.102089999999999,12.04553,12.102089999999999,12.01726,12.21519,6804616,12.132760000000001,-0.00233
1157,2012-12-05,2012-12-07,0,21.45,21.4,21.45,20.9,21.5,6322334,134245399,21.23351898,12.130360000000001,12.102089999999999,12.130360000000001,11.81933,12.15864,11179722,12.00794,0.019
1158,2012-12-04,2012-12-06,0,21.05,21.0,21.05,20.8,21.2,4336911,91572439,21.11466871,11.90415,11.87588,11.90415,11.76277,11.98898,7668917,11.94073,-0.00237
1159,2012-12-03,2012-12-05,0,21.1,21.0,21.1,21.0,21.35,3119523,66046489,21.17198334,11.93243,11.87588,11.93243,11.87588,12.07381,5516222,11.973139999999999,0.00476
1160,2012-11-30,2012-12-04,0,21.0,20.95,21.15,20.95,21.6,8292776,176149320,21.24129724,11.87588,11.8476,11.96071,11.8476,12.21519,14664035,12.01234,-0.01408
1161,2012-11-29,2012-12-03,0,21.3,21.25,21.35,20.9,21.35,8102735,171073179,21.11301665,12.04553,12.01726,12.07381,11.81933,12.07381,14327987,11.939789999999999,0.01914
1162,2012-11-28,2012-11-30,0,20.9,20.9,20.95,20.7,21.0,3503313,73171720,20.88643521,11.81933,11.81933,11.8476,11.70622,11.87588,6194874,11.81166,-0.00476
1163,2012-11-27,2012-11-29,0,21.0,20.9,21.0,20.9,21.25,4766493,100529880,21.09095303,11.87588,11.81933,11.87588,11.81933,12.01726,8428543,11.92731,0.0023899999999999998
1164,2012-11-26,2012-11-28,0,20.95,20.95,21.0,20.75,21.0,5069347,106130220,20.935678699999997,11.8476,11.8476,11.87588,11.7345,11.87588,8964077,11.8395,0.0048
1165,2012-11-23,2012-11-27,0,20.85,20.85,20.9,20.4,20.9,7551426,156847147,20.77053354,11.79105,11.79105,11.81933,11.53657,11.81933,13353113,11.74611,0.01214
1166,2012-11-22,2012-11-26,0,20.6,20.55,20.6,20.2,20.6,5920862,121450388,20.51228149,11.64967,11.62139,11.64967,11.42346,11.64967,10469803,11.600060000000001,0.014780000000000001
1167,2012-11-21,2012-11-23,0,20.3,20.3,20.35,20.0,20.4,2262061,45801793,20.24781516,11.48002,11.48002,11.508289999999999,11.310360000000001,11.53657,3999980,11.4505,0.00247
1168,2012-11-20,2012-11-22,0,20.25,20.2,20.25,20.15,20.5,3864814,78427977,20.29282056,11.45174,11.42346,11.45174,11.39519,11.593119999999999,6834113,11.47596,0.00496
1169,2012-11-19,2012-11-21,0,20.15,20.1,20.15,20.0,20.5,3659411,74161697,20.26602013,11.39519,11.36691,11.39519,11.310360000000001,11.593119999999999,6470901,11.4608,-0.00248
1170,2012-11-16,2012-11-20,0,20.2,20.15,20.2,19.96,20.3,6404918,129448710,20.21083018,11.42346,11.39519,11.42346,11.28774,11.48002,11325754,11.42959,0.015080000000000001
1171,2012-11-15,2012-11-19,0,19.9,19.88,19.9,19.72,20.0,6124873,121770909,19.88137697,11.253810000000001,11.2425,11.253810000000001,11.15201,11.310360000000001,10830553,11.24328,0.011179999999999999
1172,2012-11-14,2012-11-16,0,19.68,19.64,19.7,19.62,19.96,6499677,128141783,19.71510015,11.129389999999999,11.10677,11.14071,11.095460000000001,11.28774,11493316,11.149239999999999,-0.00405
1173,2012-11-13,2012-11-15,0,19.76,19.74,19.78,19.74,20.0,4239720,84113793,19.83946888,11.17464,11.16333,11.18595,11.16333,11.310360000000001,7497056,11.21958,-0.011009999999999999
1174,2012-11-12,2012-11-14,0,19.98,19.94,19.96,19.96,20.25,4051006,81207528,20.04626209,11.29905,11.27643,11.28774,11.28774,11.45174,7163354,11.33652,-0.00349
1175,2012-11-09,2012-11-13,0,20.05,20.0,20.1,20.0,20.45,7584475,152566753,20.115664300000002,11.33864,11.310360000000001,11.36691,11.310360000000001,11.56484,13411553,11.37577,-0.014740000000000001
1176,2012-11-08,2012-11-12,0,20.35,20.3,20.35,20.3,20.6,3640367,74410219,20.44030698,11.508289999999999,11.48002,11.508289999999999,11.48002,11.64967,6437226,11.55936,-0.016909999999999998
1177,2012-11-07,2012-11-09,0,20.7,20.65,20.7,20.55,20.75,4698769,96985522,20.64062353,11.70622,11.67795,11.70622,11.62139,11.7345,8308787,11.67264,-0.0024100000000000002
1178,2012-11-06,2012-11-08,0,20.75,20.7,20.75,20.55,20.8,4329662,89649223,20.70582484,11.7345,11.70622,11.7345,11.62139,11.76277,7656099,11.70952,0.00728
1179,2012-11-05,2012-11-07,0,20.6,20.6,20.65,20.45,20.65,3787498,77958230,20.58304189,11.64967,11.64967,11.67795,11.56484,11.67795,6697396,11.640080000000001,0.00488
1180,2012-11-02,2012-11-06,0,20.5,20.5,20.55,20.35,20.55,4159025,85022800,20.442964399999997,11.593119999999999,11.593119999999999,11.62139,11.508289999999999,11.62139,7354363,11.56086,0.00985
1181,2012-11-01,2012-11-05,0,20.3,20.2,20.3,20.2,20.55,5008824,101855085,20.33512956,11.48002,11.42346,11.48002,11.42346,11.62139,8857055,11.499880000000001,-0.01456
1182,2012-10-31,2012-11-02,0,20.6,20.55,20.65,20.3,20.7,4541474,93020402,20.48242531,11.64967,11.62139,11.67795,11.48002,11.70622,8030644,11.58318,0.0
1183,2012-10-30,2012-11-01,0,20.6,20.55,20.65,20.3,20.65,5581001,114456206,20.5081859,11.64967,11.62139,11.67795,11.48002,11.67795,9868830,11.59775,0.00733
1184,2012-10-29,2012-10-31,0,20.45,20.35,20.45,19.74,20.8,6540896,132806831,20.30407317,11.56484,11.508289999999999,11.56484,11.16333,11.76277,11566203,11.48232,0.0
1185,2012-10-26,2012-10-30,0,20.45,20.4,20.45,20.3,20.7,4749799,97223216,20.46891163,11.56484,11.53657,11.56484,11.48002,11.70622,8399023,11.57554,-0.00244
1186,2012-10-25,2012-10-29,0,20.5,20.4,20.5,20.25,20.55,3864945,78814194,20.39206095,11.593119999999999,11.53657,11.593119999999999,11.45174,11.62139,6834345,11.53208,-0.00243
1187,2012-10-24,2012-10-26,0,20.55,20.5,20.55,19.88,20.6,11743018,239029101,20.35499741,11.62139,11.593119999999999,11.62139,11.2425,11.64967,20765064,11.51112,0.0275
1188,2012-10-22,2012-10-25,0,20.0,19.98,20.1,19.66,20.1,6329376,126292834,19.95344154,11.310360000000001,11.29905,11.36691,11.11808,11.36691,11192174,11.28403,0.01112
1189,2012-10-19,2012-10-24,0,19.78,19.74,19.8,19.64,19.82,1775856,35019330,19.71969011,11.18595,11.16333,11.19726,11.10677,11.20857,3140229,11.15184,-0.00101
1190,2012-10-18,2012-10-22,0,19.8,19.78,19.84,19.72,19.9,3060820,60619052,19.80484053,11.19726,11.18595,11.21988,11.15201,11.253810000000001,5412418,11.19999,0.00101
1191,2012-10-17,2012-10-19,0,19.78,19.72,19.78,19.52,19.82,7599889,149714768,19.699599300000003,11.18595,11.15201,11.18595,11.038910000000001,11.20857,13438810,11.14048,0.01125
1192,2012-10-16,2012-10-18,0,19.56,19.54,19.56,19.48,19.76,4970918,97114605,19.53655341,11.06153,11.05022,11.06153,11.01629,11.17464,8790026,11.04827,-0.0061
1193,2012-10-15,2012-10-17,0,19.68,19.68,19.7,19.52,19.76,4448596,87317169,19.62802848,11.129389999999999,11.129389999999999,11.14071,11.038910000000001,11.17464,7866409,11.1,-0.00405
1194,2012-10-12,2012-10-16,0,19.76,19.74,19.76,19.72,19.94,6205982,122969936,19.81474261,11.17464,11.16333,11.17464,11.15201,11.27643,10973978,11.205589999999999,-0.014459999999999999
1195,2012-10-11,2012-10-15,0,20.05,19.98,20.05,19.82,20.1,5054155,101082586,19.9998983,11.33864,11.29905,11.33864,11.20857,11.36691,8937213,11.3103,-0.00496
1196,2012-10-10,2012-10-12,0,20.15,20.15,20.2,19.82,20.2,8653360,173771160,20.08135106,11.39519,11.39519,11.42346,11.20857,11.42346,15301652,11.35637,0.01155
1197,2012-10-09,2012-10-11,0,19.92,19.86,19.96,19.86,20.1,4939668,98570415,19.9548664,11.26512,11.23119,11.28774,11.23119,11.36691,8734767,11.284839999999999,0.00201
1198,2012-10-08,2012-10-10,0,19.88,19.84,19.9,19.64,19.9,2116545,41989223,19.83856852,11.2425,11.21988,11.253810000000001,11.10677,11.253810000000001,3742666,11.21907,0.00811
1199,2012-10-05,2012-10-09,0,19.72,19.68,19.72,19.68,19.9,2372317,46830025,19.74020546,11.15201,11.129389999999999,11.15201,11.129389999999999,11.253810000000001,4194945,11.16344,-0.00404
1200,2012-10-04,2012-10-08,0,19.8,19.78,19.84,19.64,19.98,3918346,77525485,19.78525761,11.19726,11.18595,11.21988,11.10677,11.29905,6928773,11.18892,-0.01
1201,2012-10-03,2012-10-05,0,20.0,19.98,20.1,19.7,20.2,13131889,262169850,19.96436689,11.310360000000001,11.29905,11.36691,11.14071,11.42346,23220991,11.29021,0.01729
1202,2012-09-28,2012-10-04,0,19.66,19.54,19.66,19.48,19.68,5293586,103720696,19.59365466,11.11808,11.05022,11.11808,11.01629,11.129389999999999,9360597,11.08056,0.00511
1203,2012-09-27,2012-10-03,0,19.56,19.54,19.6,19.28,19.6,10645365,207619072,19.50323657,11.06153,11.05022,11.08415,10.903189999999999,11.08415,18824095,11.02943,0.01769
1204,2012-09-26,2012-09-28,0,19.22,19.22,19.28,19.14,19.44,5483330,105622481,19.26247025,10.86926,10.86926,10.903189999999999,10.824010000000001,10.99367,9696119,10.89327,-0.0031100000000000004
1205,2012-09-25,2012-09-27,0,19.28,19.24,19.3,19.18,19.48,3973617,76775793,19.32138729,10.903189999999999,10.88057,10.9145,10.846639999999999,11.01629,7026508,10.92659,0.0020800000000000003
1206,2012-09-24,2012-09-26,0,19.24,19.24,19.28,18.98,19.3,2616178,50172052,19.17761406,10.88057,10.88057,10.903189999999999,10.73353,10.9145,4626162,10.845289999999999,-0.0010400000000000001
1207,2012-09-21,2012-09-25,0,19.26,19.22,19.32,19.2,19.36,6705986,129448575,19.30343651,10.89188,10.86926,10.92581,10.85795,10.94843,11858130,10.91644,-0.0010400000000000001
