,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2261,2008-06-23,2008-06-25,0,7.89,7.88,7.89,7.72,7.98,194790547,1527032497,7.83935628,4.24765,4.24226,4.24765,4.15613,4.2961,361823272,4.2203800000000005,-0.02351
2262,2008-06-20,2008-06-24,0,8.08,8.07,8.08,8.03,8.46,503064384,4144392921,8.23829524,4.3499300000000005,4.34455,4.3499300000000005,4.32302,4.55451,934441657,4.43515,0.01126
2263,2008-06-19,2008-06-23,0,7.99,7.98,7.99,7.96,8.14,286535459,2308203289,8.05555898,4.301480000000001,4.2961,4.301480000000001,4.28533,4.38224,532239367,4.33678,-0.03966
2264,2008-06-18,2008-06-20,0,8.32,8.32,8.33,7.75,8.44,545071210,4473164801,8.20656956,4.47914,4.47914,4.48452,4.172280000000001,4.543740000000001,1012469300,4.418069999999999,0.07772000000000001
2265,2008-06-17,2008-06-19,0,7.72,7.72,7.73,7.52,7.77,217606026,1675722360,7.70071671,4.15613,4.15613,4.16151,4.04845,4.18304,404203005,4.14574,0.027960000000000002
2266,2008-06-16,2008-06-18,0,7.51,7.51,7.52,7.38,7.73,217847316,1655390158,7.59885496,4.043069999999999,4.043069999999999,4.04845,3.9730800000000004,4.16151,404651201,4.09091,0.03444
2267,2008-06-13,2008-06-17,0,7.26,7.26,7.27,7.26,7.5,155506704,1149639393,7.39286065,3.9084800000000004,3.9084800000000004,3.9138599999999997,3.9084800000000004,4.0376900000000004,288853568,3.98001,-0.02419
2268,2008-06-12,2008-06-16,0,7.44,7.43,7.44,7.16,7.44,184952373,1347395067,7.28509208,4.00539,4.0,4.00539,3.85465,4.00539,343548873,3.92199,-0.01457
2269,2008-06-11,2008-06-13,0,7.55,7.54,7.55,7.51,7.73,165464326,1259539525,7.61215155,4.0646,4.05922,4.0646,4.043069999999999,4.16151,307349842,4.09806,-0.02706
2270,2008-06-10,2008-06-12,0,7.76,7.75,7.76,7.57,7.85,274810889,2123448653,7.7269451,4.1776599999999995,4.172280000000001,4.1776599999999995,4.0753699999999995,4.22611,510460988,4.15986,-0.05939
2271,2008-06-06,2008-06-11,0,8.25,8.24,8.25,7.87,8.33,346149729,2830067432,8.175847599999999,4.44146,4.43607,4.44146,4.23688,4.48452,642972822,4.40154,0.02868
2272,2008-06-05,2008-06-10,0,8.02,8.02,8.03,7.72,8.07,303712174,2412570208,7.94360719,4.31763,4.31763,4.32302,4.15613,4.34455,564145100,4.27651,0.044219999999999995
2273,2008-06-04,2008-06-06,0,7.81,7.8,7.81,7.81,8.07,241053218,1919273964,7.96203419,4.13481,4.129519999999999,4.13481,4.13481,4.27246,455311250,4.2153,-0.00762
2274,2008-06-03,2008-06-05,0,7.87,7.87,7.88,7.67,8.02,253423613,1988645028,7.84711813,4.166580000000001,4.166580000000001,4.171869999999999,4.06069,4.24599,478676961,4.15446,-0.03436
2275,2008-06-02,2008-06-04,0,8.15,8.14,8.15,7.78,8.18,243723397,1962392704,8.05172063,4.31481,4.30952,4.31481,4.118930000000001,4.3307,460354794,4.26278,0.0369
2276,2008-05-30,2008-06-03,0,7.86,7.86,7.9,7.65,7.98,441436095,3449177923,7.813538499999999,4.1612800000000005,4.1612800000000005,4.18246,4.0501,4.22481,833802683,4.13668,0.055029999999999996
2277,2008-05-29,2008-06-02,0,7.45,7.44,7.45,7.23,7.58,317866056,2372505525,7.46385303,3.9442199999999996,3.9389199999999995,3.9442199999999996,3.8277400000000004,4.01304,600398503,3.95155,0.041960000000000004
2278,2008-05-28,2008-05-30,0,7.15,7.15,7.16,7.14,7.36,225738027,1637910563,7.2558026,3.78539,3.78539,3.7906800000000005,3.7801,3.8965699999999996,426383286,3.8414,0.00704
2279,2008-05-27,2008-05-29,0,7.1,7.09,7.1,6.94,7.1,119669435,842428969,7.03963355,3.75892,3.7536199999999997,3.75892,3.67421,3.75892,226036559,3.72696,0.007090000000000001
2280,2008-05-26,2008-05-28,0,7.05,7.05,7.06,7.0,7.21,132504074,937428430,7.07471402,3.73245,3.73245,3.73774,3.7059800000000003,3.81716,250279154,3.7455300000000005,-0.02624
2281,2008-05-23,2008-05-27,0,7.24,7.23,7.24,7.2,7.39,116849844,848897062,7.26485405,3.83304,3.8277400000000004,3.83304,3.81186,3.91245,220710800,3.8462,-0.01228
2282,2008-05-22,2008-05-26,0,7.33,7.31,7.32,7.16,7.36,283707403,2064586672,7.27716884,3.88069,3.8701,3.8753900000000003,3.7906800000000005,3.8965699999999996,535878232,3.8527199999999997,-0.0317
2283,2008-05-21,2008-05-23,0,7.57,7.58,7.59,7.08,7.68,378805117,2834360964,7.48237243,4.00775,4.01304,4.01834,3.74833,4.065980000000001,715502712,3.96136,0.0427
2284,2008-05-20,2008-05-22,0,7.26,7.25,7.26,7.18,7.61,186142172,1360184012,7.30723187,3.84363,3.8383300000000005,3.84363,3.8012699999999997,4.02893,351593004,3.8686300000000005,-0.04348
2285,2008-05-19,2008-05-21,0,7.59,7.57,7.58,7.48,7.67,183604380,1387599484,7.5575510999999995,4.01834,4.00775,4.01304,3.9601,4.06069,346799517,4.00116,-0.01043
2286,2008-05-16,2008-05-20,0,7.67,7.67,7.68,7.41,7.74,223541894,1701987491,7.613729400000001,4.06069,4.06069,4.065980000000001,3.9230400000000003,4.09775,422235139,4.0309,0.030910000000000003
2287,2008-05-15,2008-05-19,0,7.44,7.43,7.44,7.25,7.59,250946281,1854604626,7.39044475,3.9389199999999995,3.9336300000000004,3.9389199999999995,3.8383300000000005,4.01834,473997675,3.91269,-0.006679999999999999
2288,2008-05-14,2008-05-16,0,7.49,7.49,7.5,7.3,7.7,266903099,1975788015,7.40264172,3.96539,3.96539,3.9706900000000003,3.8648,4.076569999999999,504137570,3.91914,-0.02219
2289,2008-05-13,2008-05-15,0,7.66,7.66,7.67,7.52,7.78,212563134,1622441294,7.63275016,4.0554,4.0554,4.06069,3.9812800000000004,4.118930000000001,401498005,4.04097,0.00657
2290,2008-05-09,2008-05-14,0,7.61,7.61,7.62,7.44,7.85,234858153,1775111299,7.55822728,4.02893,4.02893,4.0342199999999995,3.9389199999999995,4.15599,443609756,4.001519999999999,-0.03304
2291,2008-05-08,2008-05-13,0,7.87,7.84,7.85,7.75,8.04,194501130,1532229010,7.87773835,4.166580000000001,4.15069,4.15599,4.10304,4.2565800000000005,367381748,4.170669999999999,-0.03317
2292,2008-05-07,2008-05-09,0,8.14,8.13,8.14,8.0,8.6,192920784,1587615905,8.22936685,4.30952,4.3042300000000004,4.30952,4.2354,4.553059999999999,364396725,4.35683,-0.0446
2293,2008-05-06,2008-05-08,0,8.52,8.53,8.54,8.44,8.58,168315309,1433069513,8.5141959,4.5107,4.516,4.5212900000000005,4.46835,4.54247,317920890,4.507630000000001,-0.02181
2294,2008-05-05,2008-05-07,0,8.71,8.68,8.7,8.5,8.78,111563104,959694283,8.60225512,4.61129,4.59541,4.606,4.50011,4.64835,210724987,4.55425,0.0023
2295,2008-05-02,2008-05-06,0,8.69,8.7,8.71,8.56,8.79,168368703,1464717746,8.69946564,4.6007,4.606,4.61129,4.53188,4.65365,318021743,4.60572,0.050789999999999995
2296,2008-04-30,2008-05-05,0,8.27,8.27,8.28,8.25,8.65,161348249,1360803237,8.43395107,4.37835,4.37835,4.38364,4.36776,4.57953,304761220,4.46515,0.0060799999999999995
2297,2008-04-29,2008-05-02,0,8.22,8.22,8.23,8.05,8.3,128004132,1052310083,8.22090714,4.35187,4.35187,4.35717,4.26187,4.39423,241779478,4.35235,0.01985
2298,2008-04-28,2008-04-30,0,8.06,8.03,8.05,7.93,8.28,182000254,1465565997,8.05254918,4.26717,4.25128,4.26187,4.19834,4.38364,343769578,4.26322,-0.02657
2299,2008-04-25,2008-04-29,0,8.28,8.26,8.28,8.14,8.54,168283933,1399593121,8.31685531,4.38364,4.37305,4.38364,4.30952,4.5212900000000005,317861626,4.40315,-0.01779
2300,2008-04-24,2008-04-28,0,8.43,8.41,8.42,8.22,8.55,243342304,2043736881,8.39860907,4.46305,4.45247,4.4577599999999995,4.35187,4.52658,459634969,4.44643,0.03436
2301,2008-04-23,2008-04-25,0,8.15,8.13,8.15,7.89,8.27,247883112,2011204353,8.11351906,4.31481,4.3042300000000004,4.31481,4.17716,4.37835,468211835,4.2955,0.03822
2302,2008-04-22,2008-04-24,0,7.85,7.84,7.85,7.63,7.88,268658967,2073074041,7.71637762,4.15599,4.15069,4.15599,4.03951,4.171869999999999,507454126,4.08524,0.05087
2303,2008-04-21,2008-04-23,0,7.47,7.49,7.5,7.42,7.7,224190506,1693192754,7.55247305,3.9548099999999997,3.96539,3.9706900000000003,3.9283300000000003,4.076569999999999,423460264,3.9984699999999997,0.01771
2304,2008-04-18,2008-04-22,0,7.34,7.31,7.34,7.08,7.43,189620617,1380474032,7.28018954,3.8859800000000004,3.8701,3.8859800000000004,3.74833,3.9336300000000004,358163234,3.8543199999999995,0.0013599999999999999
2305,2008-04-17,2008-04-21,0,7.33,7.31,7.32,7.12,7.38,255306941,1856660440,7.27226778,3.88069,3.8701,3.8753900000000003,3.76951,3.9071599999999997,482234269,3.8501199999999995,0.05772000000000001
2306,2008-04-16,2008-04-18,0,6.93,6.9,6.92,6.84,7.12,133178807,930835561,6.98936702,3.6689199999999995,3.65303,3.66362,3.6212699999999995,3.76951,251553618,3.70035,0.00873
2307,2008-04-15,2008-04-17,0,6.87,6.87,6.88,6.6,6.98,159741690,1093463887,6.84520044,3.63715,3.63715,3.64244,3.49421,3.69539,301726685,3.62402,0.013269999999999999
2308,2008-04-14,2008-04-16,0,6.78,6.75,6.76,6.76,7.04,114689325,789568893,6.88441486,3.5895,3.5736199999999996,3.57891,3.57891,3.72715,216629922,3.6447800000000004,-0.053070000000000006
2309,2008-04-11,2008-04-15,0,7.16,7.16,7.17,6.85,7.17,176010610,1229264634,6.98403712,3.7906800000000005,3.7906800000000005,3.79598,3.62656,3.79598,332456092,3.69752,0.03768
2310,2008-04-10,2008-04-14,0,6.9,6.88,6.89,6.68,6.91,164725090,1120539827,6.80248423,3.65303,3.64244,3.64774,3.5365599999999997,3.6583300000000003,311139537,3.60141,-0.01569
2311,2008-04-09,2008-04-11,0,7.01,7.0,7.03,6.92,7.27,168307637,1189368245,7.06663266,3.71127,3.7059800000000003,3.72186,3.66362,3.8489199999999997,317906399,3.74125,-0.03841
2312,2008-04-08,2008-04-10,0,7.29,7.27,7.28,7.23,7.54,225783299,1658196342,7.34419397,3.8595099999999998,3.8489199999999997,3.8542199999999998,3.8277400000000004,3.9918699999999996,426468797,3.8882,-0.04331
2313,2008-04-07,2008-04-09,0,7.62,7.61,7.62,7.11,7.64,213381436,1565574450,7.33697588,4.0342199999999995,4.02893,4.0342199999999995,3.76421,4.04481,403043648,3.88438,0.02008
2314,2008-04-03,2008-04-08,0,7.47,7.44,7.46,7.22,7.64,147089712,1095259673,7.44620176,3.9548099999999997,3.9389199999999995,3.94951,3.82245,4.04481,277829108,3.9422099999999998,0.03034
2315,2008-04-02,2008-04-07,0,7.25,7.24,7.25,7.14,7.42,252407341,1840206210,7.2906208,3.8383300000000005,3.83304,3.8383300000000005,3.7801,3.9283300000000003,476757385,3.85984,0.06305
2316,2008-04-01,2008-04-03,0,6.82,6.8,6.81,6.63,6.98,140041598,956634132,6.83107124,3.6106800000000003,3.6000900000000002,3.6053900000000003,3.51009,3.69539,264516340,3.61654,0.02402
2317,2008-03-31,2008-04-02,0,6.66,6.65,6.69,6.63,6.84,118196130,792785395,6.70737185,3.5259699999999996,3.5206800000000005,3.54185,3.51009,3.6212699999999995,223253720,3.55105,-0.023459999999999998
2318,2008-03-28,2008-04-01,0,6.82,6.85,6.86,6.5,6.92,209712349,1419033117,6.76656918,3.6106800000000003,3.62656,3.6318599999999996,3.4412599999999998,3.66362,396113325,3.58239,0.05085
2319,2008-03-27,2008-03-31,0,6.49,6.48,6.49,6.31,6.56,205129702,1314168003,6.40652226,3.4359699999999997,3.4306699999999997,3.4359699999999997,3.34067,3.4730300000000005,387457432,3.3917699999999997,-0.034230000000000003
2320,2008-03-26,2008-03-28,0,6.72,6.68,6.69,6.43,6.98,172566689,1159547484,6.71941665,3.5577400000000003,3.5365599999999997,3.54185,3.4042,3.69539,325951072,3.55743,0.00149
2321,2008-03-25,2008-03-27,0,6.71,6.7,6.71,6.19,6.77,214609592,1391701987,6.48480794,3.5524400000000003,3.54715,3.5524400000000003,3.27714,3.5842099999999997,405363439,3.4332199999999995,0.08752
2322,2008-03-20,2008-03-26,0,6.17,6.19,6.2,6.04,6.48,206901495,1290464194,6.23709458,3.26655,3.27714,3.2824400000000002,3.19773,3.4306699999999997,390804068,3.3020699999999996,-0.062310000000000004
2323,2008-03-19,2008-03-25,0,6.58,6.56,6.58,6.49,6.71,180538837,1184590927,6.56141884,3.4836199999999997,3.4730300000000005,3.4836199999999997,3.4359699999999997,3.5524400000000003,341009194,3.47378,0.041139999999999996
2324,2008-03-18,2008-03-20,0,6.32,6.33,6.34,6.03,6.48,295943618,1838968586,6.21391533,3.34597,3.35126,3.35656,3.19243,3.4306699999999997,558990499,3.2898,0.02932
2325,2008-03-17,2008-03-19,0,6.14,6.14,6.15,5.91,6.39,284621815,1746158772,6.13501383,3.25067,3.25067,3.25596,3.1289,3.38303,537605411,3.24803,-0.08084
2326,2008-03-14,2008-03-18,0,6.68,6.66,6.67,6.52,7.1,378043328,2542548707,6.72554842,3.5365599999999997,3.5259699999999996,3.5312699999999997,3.45185,3.75892,714063813,3.5606699999999996,-0.04571
2327,2008-03-13,2008-03-17,0,7.0,6.98,7.0,6.91,7.35,327834241,2310778098,7.04861729,3.7059800000000003,3.69539,3.7059800000000003,3.6583300000000003,3.8912699999999996,619226821,3.7317199999999997,-0.08377000000000001
2328,2008-03-12,2008-03-14,0,7.64,7.64,7.65,7.4,7.85,239765906,1830590426,7.63490713,4.04481,4.04481,4.0501,3.91775,4.15599,452879722,4.04211,0.01596
2329,2008-03-11,2008-03-13,0,7.52,7.5,7.52,7.12,7.56,178045346,1305590910,7.33291231,3.9812800000000004,3.9706900000000003,3.9812800000000004,3.76951,4.00245,336299385,3.8822300000000003,-0.00265
2330,2008-03-10,2008-03-12,0,7.54,7.54,7.55,7.09,7.59,175427301,1282681167,7.31175341,3.9918699999999996,3.9918699999999996,3.99716,3.7536199999999997,4.01834,331354314,3.87103,-0.00265
2331,2008-03-07,2008-03-11,0,7.56,7.54,7.56,7.51,7.8,304067853,2311324689,7.60134511,4.00245,3.9918699999999996,4.00245,3.9759800000000003,4.129519999999999,574335888,4.0243400000000005,-0.07692
2332,2008-03-06,2008-03-10,0,8.19,8.18,8.21,8.11,8.4,114343415,941719360,8.23588626,4.33599,4.3307,4.34658,4.29364,4.44717,215976553,4.36029,0.01739
2333,2008-03-05,2008-03-07,0,8.05,8.04,8.06,7.94,8.2,170284185,1376392603,8.08291506,4.26187,4.2565800000000005,4.26717,4.20364,4.34129,321639784,4.2793,0.0
2334,2008-03-04,2008-03-06,0,8.05,8.11,8.12,8.02,8.6,147980661,1228061976,8.29880045,4.26187,4.29364,4.29893,4.24599,4.553059999999999,279511969,4.3935900000000006,-0.05294
2335,2008-03-03,2008-03-05,0,8.5,8.46,8.47,8.44,8.7,162249512,1384566543,8.53356368,4.50011,4.478940000000001,4.48423,4.46835,4.606,306463563,4.51788,-0.03955
2336,2008-02-29,2008-03-04,0,8.85,8.82,8.83,8.72,8.91,125495706,1108881186,8.83600899,4.68541,4.66953,4.6748199999999995,4.61659,4.71718,237041460,4.67801,-0.01885
2337,2008-02-28,2008-03-03,0,9.02,9.0,9.02,8.77,9.15,256361593,2311965087,9.01837541,4.77541,4.76483,4.77541,4.64306,4.84424,484226339,4.77455,0.02968
2338,2008-02-27,2008-02-29,0,8.76,8.78,8.79,8.48,8.79,204229665,1769945245,8.66644542,4.63776,4.64835,4.65365,4.48952,4.65365,385757406,4.58823,0.05036
2339,2008-02-26,2008-02-28,0,8.34,8.35,8.36,8.27,8.59,175567745,1473916520,8.39514411,4.41541,4.4207,4.4259900000000005,4.37835,4.54776,331619590,4.4446,-0.0012
2340,2008-02-25,2008-02-27,0,8.35,8.33,8.34,8.27,8.56,123723269,1039743373,8.40378194,4.4207,4.4101099999999995,4.41541,4.37835,4.53188,233693608,4.44917,-0.013000000000000001
2341,2008-02-22,2008-02-26,0,8.46,8.42,8.43,8.35,8.6,110019056,930999456,8.46216546,4.478940000000001,4.4577599999999995,4.46305,4.4207,4.553059999999999,207808526,4.48008,-0.017419999999999998
2342,2008-02-21,2008-02-25,0,8.61,8.6,8.63,8.51,8.82,126433950,1097673225,8.68179176,4.55835,4.553059999999999,4.5689400000000004,4.5054099999999995,4.66953,238813654,4.59636,-0.01261
2343,2008-02-20,2008-02-22,0,8.72,8.73,8.74,8.67,9.2,165429246,1464964851,8.85553725,4.61659,4.62188,4.62718,4.59012,4.87071,312469576,4.68834,-0.04803
2344,2008-02-19,2008-02-21,0,9.16,9.17,9.18,9.0,9.36,105767155,972597525,9.19564798,4.849530000000001,4.854830000000001,4.860119999999999,4.76483,4.955419999999999,199777360,4.86841,0.01215
2345,2008-02-18,2008-02-20,0,9.05,9.05,9.06,9.03,9.48,102334660,943916036,9.22381563,4.7913,4.7913,4.79659,4.78071,5.01895,193293922,4.883319999999999,-0.02056
2346,2008-02-15,2008-02-19,0,9.24,9.21,9.22,8.87,9.3,103795893,944039797,9.0951556,4.89189,4.87601,4.8813,4.696000000000001,4.92365,196053959,4.8152,0.0165
2347,2008-02-14,2008-02-18,0,9.09,9.08,9.09,8.9,9.28,220207346,2008218521,9.11967088,4.812469999999999,4.807180000000001,4.812469999999999,4.711880000000001,4.913069999999999,415936708,4.828180000000001,0.05087
2348,2008-02-13,2008-02-15,0,8.65,8.64,8.65,8.49,8.88,123302903,1070326761,8.68046684,4.57953,4.57423,4.57953,4.49482,4.7013,232899603,4.59566,0.01526
2349,2008-02-12,2008-02-14,0,8.52,8.53,8.54,8.45,8.68,77148615,660031847,8.55532983,4.5107,4.516,4.5212900000000005,4.4736400000000005,4.59541,145721483,4.5294099999999995,0.01429
2350,2008-02-11,2008-02-13,0,8.4,8.38,8.4,8.27,8.78,137222467,1160462052,8.45679339,4.44717,4.43658,4.44717,4.37835,4.64835,259191449,4.47724,-0.04219
2351,2008-02-06,2008-02-12,0,8.77,8.77,8.79,8.67,9.12,195142667,1719620293,8.81211843,4.64306,4.64306,4.65365,4.59012,4.82836,368593509,4.66536,-0.08551
2352,2008-02-05,2008-02-12,0,9.59,9.57,9.59,9.2,9.87,252422903,2420638692,9.58961593,5.07719,5.0666,5.07719,4.87071,5.22543,476786779,5.076980000000001,0.0213
2353,2008-02-04,2008-02-11,0,9.39,9.38,9.4,9.15,9.6,203388727,1910600472,9.39383662,4.9713,4.96601,4.9766,4.84424,5.08248,384169007,4.973330000000001,0.07192
2354,2008-02-01,2008-02-05,0,8.76,8.73,8.75,8.28,8.89,163713348,1406176807,8.58926181,4.63776,4.62188,4.63247,4.38364,4.70659,309228517,4.54737,0.0696
2355,2008-01-31,2008-02-04,0,8.19,8.21,8.22,8.1,8.55,167246430,1386401371,8.28957229,4.33599,4.34658,4.35187,4.28834,4.52658,315901948,4.38871,-0.01563
2356,2008-01-30,2008-02-01,0,8.32,8.33,8.35,8.23,9.0,188296526,1602803245,8.51212329,4.40482,4.4101099999999995,4.4207,4.35717,4.76483,355662236,4.506530000000001,-0.05776
2357,2008-01-29,2008-01-31,0,8.83,8.89,8.9,8.81,9.15,106153911,954310173,8.98987295,4.6748199999999995,4.70659,4.711880000000001,4.66424,4.84424,200507881,4.75946,0.0011300000000000001
2358,2008-01-28,2008-01-30,0,8.82,8.81,8.84,8.5,9.2,181387031,1590714441,8.76972533,4.66953,4.66424,4.68012,4.50011,4.87071,342611297,4.64291,-0.0587
2359,2008-01-25,2008-01-29,0,9.37,9.3,9.32,8.86,9.44,220827784,2014901697,9.12431244,4.96071,4.92365,4.93424,4.69071,4.99777,417108617,4.83064,0.11150999999999998
2360,2008-01-24,2008-01-28,0,8.43,8.46,8.48,8.4,9.31,266067466,2387986769,8.9751175,4.46305,4.478940000000001,4.48952,4.44717,4.92895,502559192,4.75165,-0.06333
2361,2008-01-23,2008-01-25,0,9.0,9.0,9.01,8.01,9.09,338133061,2853373728,8.43861206,4.76483,4.76483,4.7701199999999995,4.2407,4.812469999999999,638679657,4.46761,0.17647000000000002
2362,2008-01-22,2008-01-24,0,7.65,7.6,7.62,7.41,8.19,384210737,3008715913,7.83090014,4.0501,4.023630000000001,4.0342199999999995,3.9230400000000003,4.33599,725713070,4.14588,-0.0882
2363,2008-01-21,2008-01-23,0,8.39,8.35,8.37,8.33,8.98,223669440,1953014341,8.73169952,4.44188,4.4207,4.43129,4.4101099999999995,4.75424,422476053,4.6227800000000006,-0.09101000000000001
2364,2008-01-18,2008-01-22,0,9.23,9.28,9.29,8.9,9.4,172613507,1577018410,9.13612403,4.88659,4.913069999999999,4.91836,4.711880000000001,4.9766,326039504,4.83689,-0.01072
2365,2008-01-17,2008-01-21,0,9.33,9.36,9.37,8.83,9.44,260208691,2377206310,9.1357683,4.93954,4.955419999999999,4.96071,4.6748199999999995,4.99777,491492896,4.83671,0.04362
2366,2008-01-16,2008-01-18,0,8.94,8.88,8.89,8.89,9.5,249053946,2298744722,9.22990685,4.73306,4.7013,4.70659,4.70659,5.02954,470423354,4.88654,-0.06777999999999999
2367,2008-01-15,2008-01-17,0,9.59,9.6,9.61,9.57,10.2,205635231,2015230473,9.80002533,5.07719,5.08248,5.08778,5.0666,5.40014,388412296,5.18838,-0.039080000000000004
2368,2008-01-14,2008-01-16,0,9.98,9.97,9.98,9.96,10.52,334247877,3366038627,10.07048618,5.28366,5.27837,5.28366,5.27307,5.56955,631341161,5.33157,-0.04771
2369,2008-01-11,2008-01-15,0,10.48,10.52,10.54,10.2,10.8,337111208,3532370439,10.4783536,5.54838,5.56955,5.58014,5.40014,5.71779,636749539,5.5475,-0.026019999999999998
2370,2008-01-10,2008-01-14,0,10.76,10.7,10.72,10.52,11.2,451137232,4905269611,10.87312078,5.69661,5.66485,5.67544,5.56955,5.9295599999999995,852126591,5.7565,-0.06435
2371,2008-01-09,2008-01-11,0,11.5,11.5,11.54,11.0,11.56,163330501,1839868158,11.26469427,6.08839,6.08839,6.10957,5.82368,6.12015,308505380,5.96381,0.02496
2372,2008-01-08,2008-01-10,0,11.22,11.16,11.18,11.16,11.56,120414138,1374374040,11.41372652,5.94015,5.90838,5.91897,5.90838,6.12015,227443185,6.04271,-0.00355
2373,2008-01-07,2008-01-09,0,11.26,11.24,11.26,11.04,11.36,155016403,1732971296,11.17927692,5.96133,5.950740000000001,5.96133,5.84485,6.01427,292801369,5.91859,-0.03431
2374,2008-01-04,2008-01-08,0,11.66,11.68,11.7,11.18,11.76,170885477,1962071176,11.48179009,6.1731,6.18369,6.1942699999999995,5.91897,6.22604,322775529,6.07875,0.05045
2375,2008-01-03,2008-01-07,0,11.1,11.12,11.14,11.0,11.36,120766810,1352753416,11.20136746,5.87662,5.88721,5.8978,5.82368,6.01427,228109326,5.93029,-0.04475
2376,2008-01-02,2008-01-04,0,11.62,11.5,11.56,11.3,11.9,80758825,934615232,11.57291766,6.15192,6.08839,6.12015,5.9825,6.30016,152540596,6.12699,-0.013580000000000002
2377,2007-12-31,2008-01-03,0,11.78,11.76,11.78,11.6,11.92,47422397,558305011,11.77302385,6.23663,6.22604,6.23663,6.14133,6.31075,89573377,6.2329300000000005,0.006840000000000001
2378,2007-12-28,2008-01-03,0,11.7,11.68,11.72,11.64,12.1,143520810,1705647275,11.88432029,6.1942699999999995,6.18369,6.20486,6.16251,6.40604,271088019,6.29186,-0.03783
2379,2007-12-27,2008-01-02,0,12.16,12.08,12.16,12.04,12.56,156937492,1926652447,12.27655943,6.43781,6.39546,6.43781,6.374280000000001,6.64958,296430001,6.4995199999999995,0.015030000000000002
2380,2007-12-24,2007-12-28,0,11.98,11.96,11.98,11.64,12.18,112893971,1343562498,11.90110053,6.34251,6.331919999999999,6.34251,6.16251,6.4484,213238784,6.30074,0.034539999999999994
2381,2007-12-21,2007-12-28,0,11.58,11.52,11.54,11.38,11.8,148439439,1719843016,11.5861595,6.13074,6.09898,6.10957,6.024859999999999,6.2472199999999996,280378528,6.1339999999999995,0.022969999999999997
2382,2007-12-20,2007-12-27,0,11.32,11.2,11.22,11.08,11.6,130101424,1472928104,11.32138342,5.9930900000000005,5.9295599999999995,5.94015,5.86603,6.14133,245740930,5.9938199999999995,0.01616
2383,2007-12-19,2007-12-21,0,11.14,11.12,11.14,10.94,11.26,127176155,1413780802,11.11671289,5.8978,5.88721,5.8978,5.79191,5.96133,240215561,5.88547,0.009059999999999999
