,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
4801,1998-03-09,1998-03-11,0,70.0,69.75,70.0,68.0,71.0,1756239,121664584,69.27564187,24.13437,24.048170000000002,24.13437,23.44481,24.47914,5093845,23.884629999999998,-0.0106
4802,1998-03-06,1998-03-10,0,70.75,70.5,70.75,68.0,72.0,1825364,127370255,69.77800318,24.39295,24.30676,24.39295,23.44481,24.82392,5294337,24.05783,0.029089999999999998
4803,1998-03-05,1998-03-09,0,68.75,68.5,68.75,68.5,71.75,2766645,193150251,69.81389047,23.7034,23.6172,23.7034,23.6172,24.73773,8024455,24.0702,-0.04844
4804,1998-03-04,1998-03-06,0,72.25,72.0,72.25,70.25,73.0,1589262,113254587,71.2623765,24.91011,24.82392,24.91011,24.22056,25.1687,4609540,24.56961,0.0034700000000000004
4805,1998-03-03,1998-03-05,0,72.0,72.0,72.25,71.25,72.25,1467500,105395275,71.81960818,24.82392,24.82392,24.91011,24.56534,24.91011,4256378,24.76173,0.0034799999999999996
4806,1998-03-02,1998-03-04,0,71.75,71.5,71.75,71.5,75.0,2130695,156696042,73.54222073,24.73773,24.651529999999998,24.73773,24.651529999999998,25.85825,6179928,25.35564,-0.02048
4807,1998-02-27,1998-03-03,0,73.25,73.0,73.25,71.75,73.75,2603239,189579659,72.8245309,25.25489,25.1687,25.25489,24.73773,25.42728,7550508,25.1082,0.01034
4808,1998-02-26,1998-03-02,0,72.5,72.5,72.75,71.25,73.5,6269796,454442314,72.4811962,24.99631,24.99631,25.0825,24.56534,25.341089999999998,18185093,24.989829999999998,0.024730000000000002
4809,1998-02-25,1998-02-27,0,70.75,70.75,71.0,69.5,71.25,2311636,163059972,70.53877514,24.39295,24.39295,24.47914,23.96198,24.56534,6704734,24.320120000000003,0.01434
4810,1998-02-24,1998-02-26,0,69.75,69.75,70.0,68.0,70.0,2554174,176821834,69.22857801,24.048170000000002,24.048170000000002,24.13437,23.44481,24.13437,7408198,23.8684,-0.0035700000000000003
4811,1998-02-23,1998-02-25,0,70.0,70.0,70.25,70.0,72.0,3796769,268290808,70.66292629,24.13437,24.13437,24.22056,24.13437,24.82392,11012256,24.36293,0.0
4812,1998-02-20,1998-02-24,0,70.0,70.0,70.25,66.25,70.5,3810102,263047050,69.03937217,24.13437,24.13437,24.22056,22.84145,24.30676,11050927,23.80317,0.03321
4813,1998-02-19,1998-02-23,0,67.75,67.5,67.75,67.25,70.0,3619406,247760742,68.45342634,23.358620000000002,23.27243,23.358620000000002,23.18623,24.13437,10497827,23.60114,0.0188
4814,1998-02-18,1998-02-20,0,66.5,66.25,66.75,65.5,67.0,1621220,107837679,66.51637594,22.92765,22.84145,23.01384,22.58287,23.10004,4702232,22.93329,0.031010000000000003
4815,1998-02-17,1998-02-19,0,64.5,64.25,64.5,64.0,67.0,1363650,89675766,65.76157078,22.2381,22.1519,22.2381,22.06571,23.10004,3955169,22.67306,-0.01149
4816,1998-02-16,1998-02-18,0,65.25,65.25,65.5,63.25,65.5,2708417,174314095,64.36013915,22.496679999999998,22.496679999999998,22.58287,21.80712,22.58287,7855569,22.189870000000003,-0.0188
4817,1998-02-13,1998-02-17,0,66.5,66.25,66.5,65.5,68.75,2781300,184973023,66.50595872,22.92765,22.84145,22.92765,22.58287,23.7034,8066961,22.9297,-0.03273
4818,1998-02-12,1998-02-16,0,68.75,68.5,68.75,68.25,70.25,1785525,123534523,69.18666667,23.7034,23.6172,23.7034,23.531010000000002,24.22056,5178787,23.85395,-0.02135
4819,1998-02-11,1998-02-13,0,70.25,70.25,70.5,69.25,71.75,3816741,268981581,70.47415085,24.22056,24.22056,24.30676,23.87578,24.73773,11070183,24.29784,0.018119999999999997
4820,1998-02-10,1998-02-12,0,69.0,69.0,69.25,67.0,69.75,2521613,172714630,68.49371018,23.78959,23.78959,23.87578,23.10004,24.048170000000002,7313758,23.615029999999997,-0.00719
4821,1998-02-09,1998-02-11,0,69.5,69.5,69.75,67.75,69.75,3120500,216800713,69.47627399,23.96198,23.96198,24.048170000000002,23.358620000000002,24.048170000000002,9050786,23.9538,0.03731
4822,1998-02-06,1998-02-10,0,67.0,66.75,67.0,66.75,70.0,2746576,187699263,68.33936618,23.10004,23.01384,23.10004,23.01384,24.13437,7966247,23.56182,-0.014709999999999999
4823,1998-02-05,1998-02-09,0,68.0,68.25,68.5,66.75,68.75,2200916,149373531,67.86880144,23.44481,23.531010000000002,23.6172,23.01384,23.7034,6383599,23.39958,0.007409999999999999
4824,1998-02-04,1998-02-06,0,67.5,67.5,67.75,66.0,70.5,3287862,226421289,68.8658128,23.27243,23.27243,23.358620000000002,22.75526,24.30676,9536208,23.74333,-0.01818
4825,1998-02-03,1998-02-05,0,68.75,68.5,68.75,66.5,70.0,5851065,398415057,68.09274158,23.7034,23.6172,23.7034,22.92765,24.13437,16970594,23.47679,0.00733
4826,1998-02-02,1998-02-04,0,68.25,68.25,68.5,63.0,68.75,11864297,783072626,66.00244633,23.531010000000002,23.531010000000002,23.6172,21.72093,23.7034,34411542,22.7561,0.11885
4827,1998-01-27,1998-02-03,0,61.0,60.75,61.0,59.0,61.25,1616313,97735934,60.46844516,21.03138,20.94518,21.03138,20.341820000000002,21.11757,4688000,20.848110000000002,0.0383
4828,1998-01-26,1998-02-02,0,58.75,58.75,59.75,58.5,63.5,7239486,436949157,60.35637848,20.25563,20.25563,20.60041,20.169439999999998,21.893320000000003,20997610,20.80947,-0.00424
4829,1998-01-23,1998-01-27,0,59.0,59.0,59.25,57.25,60.0,4718977,275634200,58.40973584,20.341820000000002,20.341820000000002,20.42802,19.73846,20.6866,13687054,20.13831,-0.01255
4830,1998-01-22,1998-01-26,0,59.75,59.75,60.0,58.0,60.5,5551749,328791693,59.22308321,20.60041,20.60041,20.6866,19.99705,20.85899,16102450,20.41874,-0.036289999999999996
4831,1998-01-21,1998-01-23,0,62.0,61.75,62.0,61.0,66.25,4872670,303527173,62.29175647,21.37615,21.28996,21.37615,21.03138,22.84145,14132830,21.47674,-0.053439999999999994
4832,1998-01-20,1998-01-22,0,65.5,65.25,65.75,62.5,66.0,5085064,327261271,64.35735538,22.58287,22.496679999999998,22.66907,21.54854,22.75526,14748863,22.18891,0.019459999999999998
4833,1998-01-19,1998-01-21,0,64.25,64.25,64.5,63.0,65.25,5977231,383878152,64.22340913,22.1519,22.1519,22.2381,21.72093,22.496679999999998,17336530,22.14273,0.04898
4834,1998-01-16,1998-01-20,0,61.25,61.25,61.5,60.25,64.5,6082032,376163873,61.84838768,21.11757,21.11757,21.203770000000002,20.77279,22.2381,17640497,21.32388,0.0124
4835,1998-01-15,1998-01-19,0,60.5,60.25,60.5,59.0,66.0,7290826,447112902,61.32541114,20.85899,20.77279,20.85899,20.341820000000002,22.75526,21146518,21.14357,-0.09022999999999999
4836,1998-01-14,1998-01-16,0,66.5,66.5,66.75,63.5,68.25,6710754,443472222,66.08381443,22.92765,22.92765,23.01384,21.893320000000003,23.531010000000002,19464060,22.78416,0.064
4837,1998-01-13,1998-01-15,0,62.5,62.5,62.75,59.75,63.0,6318336,389150104,61.5905998,21.54854,21.54854,21.63474,20.60041,21.72093,18325880,21.235,0.06383
4838,1998-01-12,1998-01-14,0,58.75,58.75,59.0,56.5,60.75,10074427,589910212,58.55521232,20.25563,20.25563,20.341820000000002,19.479879999999998,20.94518,29220152,20.188470000000002,-0.09266
4839,1998-01-09,1998-01-13,0,64.75,64.5,64.75,63.0,66.25,5001644,324365110,64.85169876,22.324289999999998,22.2381,22.324289999999998,21.72093,22.84145,14506909,22.35935,-0.029960000000000004
4840,1998-01-08,1998-01-12,0,66.75,66.75,67.0,62.5,68.0,5693916,372126781,65.35515821,23.01384,23.01384,23.10004,21.54854,23.44481,16514795,22.53293,0.0
4841,1998-01-07,1998-01-09,0,66.75,66.5,66.75,66.25,70.5,7751625,524645407,67.68199016,23.01384,22.92765,23.01384,22.84145,24.30676,22483032,23.33517,-0.05654
4842,1998-01-06,1998-01-08,0,70.75,70.25,70.5,69.25,71.25,4300000,301979775,70.22785465,24.39295,24.22056,24.30676,23.87578,24.56534,12471841,24.21293,-0.00702
4843,1998-01-05,1998-01-07,0,71.25,71.25,71.5,71.0,74.25,2929468,210251573,71.77124754,24.56534,24.56534,24.651529999999998,24.47914,25.59967,8496712,24.74505,-0.0404
4844,1998-01-02,1998-01-06,0,74.25,74.0,74.25,73.5,75.5,590050,43871703,74.35251758,25.59967,25.51347,25.59967,25.341089999999998,26.03064,1711398,25.63501,-0.006690000000000001
4845,1997-12-31,1998-01-05,0,74.75,74.25,75.0,73.5,77.0,1727015,130717420,75.68980003,25.77206,25.59967,25.85825,25.341089999999998,26.5478,5009083,26.09608,-0.006640000000000001
4846,1997-12-30,1998-01-02,0,75.25,75.25,75.5,74.25,76.0,2494780,187440070,75.13290551,25.94444,25.94444,26.03064,25.59967,26.20303,7235930,25.90407,0.01347
4847,1997-12-29,1997-12-31,0,74.25,74.25,74.5,73.25,75.0,1861717,138437166,74.35994085,25.59967,25.59967,25.68586,25.25489,25.85825,5399777,25.63757,0.01712
4848,1997-12-24,1997-12-30,0,73.0,72.75,73.0,71.0,73.0,1225304,88769726,72.44710374,25.1687,25.0825,25.1687,24.47914,25.1687,3553906,24.978070000000002,0.0
4849,1997-12-23,1997-12-29,0,73.0,73.0,73.25,70.5,73.5,2752200,198735598,72.2097224,25.1687,25.1687,25.25489,24.30676,25.341089999999998,7982559,24.89623,0.0318
4850,1997-12-22,1997-12-24,0,70.75,70.5,70.75,69.75,71.75,3650000,258719904,70.88216548,24.39295,24.30676,24.39295,24.048170000000002,24.73773,10586563,24.43852,-0.013940000000000001
4851,1997-12-19,1997-12-23,0,71.75,71.5,72.0,70.5,72.5,3807946,272011425,71.43258465,24.73773,24.651529999999998,24.82392,24.30676,24.99631,11044674,24.62829,-0.02712
4852,1997-12-18,1997-12-22,0,73.75,73.5,73.75,72.75,74.0,1952596,143350794,73.41549097,25.42728,25.341089999999998,25.42728,25.0825,25.51347,5663365,25.31195,0.0034
4853,1997-12-17,1997-12-19,0,73.5,73.25,73.5,72.75,74.5,3525700,260593734,73.91262274,25.341089999999998,25.25489,25.341089999999998,25.0825,25.68586,10226040,25.48335,0.024390000000000002
4854,1997-12-16,1997-12-18,0,71.75,71.5,71.75,71.25,73.75,2680788,193195269,72.06659721,24.73773,24.651529999999998,24.73773,24.56534,25.42728,7775433,24.84688,-0.00692
4855,1997-12-15,1997-12-17,0,72.25,72.25,72.5,71.0,74.25,3740600,271892709,72.68692429,24.91011,24.91011,24.99631,24.47914,25.59967,10849342,25.060760000000002,-0.00687
4856,1997-12-12,1997-12-16,0,72.75,72.5,72.75,67.0,73.0,4431735,312623537,70.54201955,25.0825,24.99631,25.0825,23.10004,25.1687,12853929,24.32124,0.03559
4857,1997-12-11,1997-12-15,0,70.25,70.25,70.5,68.5,71.0,6669645,464045807,69.57578807,24.22056,24.22056,24.30676,23.6172,24.47914,19344827,23.98811,-0.044219999999999995
4858,1997-12-10,1997-12-12,0,73.5,73.0,73.25,73.25,75.5,3578689,266261099,74.4018547,25.341089999999998,25.1687,25.25489,25.25489,26.03064,10379731,25.65202,-0.03607
4859,1997-12-09,1997-12-11,0,76.25,76.0,76.25,75.5,78.5,2655541,203175688,76.51009267,26.28922,26.20303,26.28922,26.03064,27.064970000000002,7702206,26.3789,-0.02866
4860,1997-12-08,1997-12-10,0,78.5,78.5,78.75,77.0,79.25,3057572,239792071,78.42564983,27.064970000000002,27.064970000000002,27.151159999999997,26.5478,27.32355,8868268,27.03933,0.00965
4861,1997-12-05,1997-12-09,0,77.75,77.5,77.75,77.25,79.5,3015181,235091214,77.96918792,26.806390000000004,26.720190000000002,26.806390000000004,26.634,27.40975,8745316,26.88196,0.0
4862,1997-12-04,1997-12-08,0,77.75,77.5,77.75,75.0,78.0,3384659,260502812,76.96574809999998,26.806390000000004,26.720190000000002,26.806390000000004,25.85825,26.89258,9816961,26.53599,0.04013
4863,1997-12-03,1997-12-05,0,74.75,74.75,75.0,73.75,76.0,3735139,279536377,74.83961828,25.77206,25.77206,25.85825,25.42728,26.20303,10833503,25.80295,-0.006640000000000001
4864,1997-12-02,1997-12-04,0,75.25,75.0,75.25,71.0,75.25,7082210,524143874,74.00851909,25.94444,25.85825,25.94444,24.47914,25.94444,20541442,25.51641,0.07117000000000001
4865,1997-12-01,1997-12-03,0,70.25,70.25,70.5,67.0,70.5,2449697,170381899,69.55223401,24.22056,24.22056,24.30676,23.10004,24.30676,7105170,23.97999,0.033089999999999994
4866,1997-11-28,1997-12-02,0,68.0,67.75,68.0,67.0,68.5,1439200,97882200,68.01153419,23.44481,23.358620000000002,23.44481,23.10004,23.6172,4174296,23.44879,-0.0073
4867,1997-11-27,1997-12-01,0,68.5,68.75,69.0,67.0,69.0,2192219,149471364,68.18267883,23.6172,23.7034,23.78959,23.10004,23.78959,6358374,23.5078,0.0
4868,1997-11-26,1997-11-28,0,68.5,68.5,68.75,66.5,69.0,3190246,218053503,68.35005921,23.6172,23.6172,23.7034,22.92765,23.78959,9253080,23.56551,0.02622
4869,1997-11-25,1997-11-27,0,66.75,66.5,66.75,64.75,66.75,2491971,164246326,65.91020762,23.01384,22.92765,23.01384,22.324289999999998,23.01384,7227783,22.7243,0.0
4870,1997-11-24,1997-11-26,0,66.75,66.75,67.0,65.5,67.5,2996656,199354214,66.52555849,23.01384,23.01384,23.10004,22.58287,23.27243,8691586,22.93646,0.011359999999999999
4871,1997-11-21,1997-11-25,0,66.0,66.0,66.25,63.5,66.25,5923093,386173284,65.19790994,22.75526,22.75526,22.84145,21.893320000000003,22.84145,17179506,22.478720000000003,0.06452000000000001
4872,1997-11-20,1997-11-24,0,62.0,62.0,62.25,61.75,63.5,2885095,180026833,62.39892725,21.37615,21.37615,21.46235,21.28996,21.893320000000003,8368011,21.51369,-0.008
4873,1997-11-19,1997-11-21,0,62.5,62.25,62.5,61.5,63.0,3150700,195892609,62.17431333,21.54854,21.46235,21.54854,21.203770000000002,21.72093,9138379,21.43625,-0.02344
4874,1997-11-18,1997-11-20,0,64.0,64.0,64.25,63.0,64.75,3713865,237478964,63.94388703,22.06571,22.06571,22.1519,21.72093,22.324289999999998,10771799,22.04636,0.00787
4875,1997-11-17,1997-11-19,0,63.5,63.5,63.75,62.25,65.0,5903900,376541672,63.77846373,21.893320000000003,21.893320000000003,21.97951,21.46235,22.41048,17123838,21.98933,0.04527
4876,1997-11-14,1997-11-18,0,60.75,60.75,61.0,59.25,62.0,5605134,339628073,60.59232001,20.94518,20.94518,21.03138,20.42802,21.37615,16257289,20.89082,0.03404
4877,1997-11-13,1997-11-17,0,58.75,58.5,58.75,57.5,60.75,7081908,417429348,58.9430628,20.25563,20.169439999999998,20.25563,19.82466,20.94518,20540566,20.32219,-0.008440000000000001
4878,1997-11-12,1997-11-14,0,59.25,59.0,59.25,58.75,63.0,6763705,408217213,60.35408301,20.42802,20.341820000000002,20.42802,20.25563,21.72093,19617641,20.80868,-0.055779999999999996
4879,1997-11-11,1997-11-13,0,62.75,62.75,63.0,62.5,65.5,2986722,191081497,63.97699451,21.63474,21.63474,21.72093,21.54854,22.58287,8662773,22.057779999999998,-0.02335
4880,1997-11-10,1997-11-12,0,64.25,64.25,64.5,62.75,65.75,3272690,210681273,64.37556658,22.1519,22.1519,22.2381,21.63474,22.66907,9492202,22.19519,-0.015330000000000002
4881,1997-11-07,1997-11-11,0,65.25,64.75,65.0,64.0,68.0,7383342,477834632,64.71793288,22.496679999999998,22.324289999999998,22.41048,22.06571,23.44481,21414854,22.313229999999997,-0.04396
4882,1997-11-06,1997-11-10,0,68.25,68.0,68.25,66.75,70.5,3429150,234908847,68.50352041,23.531010000000002,23.44481,23.531010000000002,23.01384,24.30676,9946003,23.61842,-0.021509999999999998
4883,1997-11-05,1997-11-07,0,69.75,69.5,69.75,67.5,72.0,3714450,258530358,69.60124864,24.048170000000002,23.96198,24.048170000000002,23.27243,24.82392,10773496,23.99689,-0.02105
4884,1997-11-04,1997-11-06,0,71.25,70.75,71.25,70.25,77.0,6037060,445155003,73.73705131,24.56534,24.39295,24.56534,24.22056,26.5478,17510059,25.42282,-0.030610000000000002
4885,1997-11-03,1997-11-05,0,73.5,73.5,73.75,69.0,73.5,5890951,418607301,71.05937581,25.341089999999998,25.341089999999998,25.42728,23.78959,25.341089999999998,17086281,24.49962,0.09294
4886,1997-10-31,1997-11-04,0,67.25,67.0,67.25,60.0,68.25,9553113,617284820,64.61609111,23.18623,23.10004,23.18623,20.6866,23.531010000000002,27708119,22.27812,0.015090000000000001
4887,1997-10-30,1997-11-03,0,66.25,66.0,66.25,62.0,67.25,9056418,585910160,64.6955739,22.84145,22.75526,22.84145,21.37615,23.18623,26267490,22.30552,-0.03636
4888,1997-10-29,1997-10-31,0,68.75,68.75,69.5,65.0,71.0,7344700,493043050,67.12909309,23.7034,23.7034,23.96198,22.41048,24.47914,21302775,23.14455,0.17021
4889,1997-10-28,1997-10-30,0,58.75,58.25,58.5,55.0,62.0,11707985,704111319,60.13941075,20.25563,20.08324,20.169439999999998,18.96272,21.37615,33958170,20.73467,-0.16071
4890,1997-10-27,1997-10-29,0,70.0,69.75,70.5,68.5,74.5,6716510,475038280,70.72695194,24.13437,24.048170000000002,24.30676,23.6172,25.68586,19480755,24.385,-0.0604
4891,1997-10-24,1997-10-28,0,74.5,74.5,74.75,66.75,75.0,8909015,637556206,71.56304103,25.68586,25.68586,25.77206,23.01384,25.85825,25839959,24.673270000000002,0.0605
4892,1997-10-23,1997-10-27,0,70.25,70.0,70.75,62.5,75.0,10946501,744562460,68.01830649,24.22056,24.13437,24.39295,21.54854,25.85825,31749541,23.45113,-0.07261000000000001
4893,1997-10-22,1997-10-24,0,75.75,75.5,75.75,75.5,81.0,9197669,714388066,77.67055609,26.11683,26.03064,26.11683,26.03064,27.926909999999996,26677179,26.779,-0.06481
4894,1997-10-21,1997-10-23,0,81.0,80.75,81.0,80.75,85.5,4245265,350710030,82.61204659999999,27.926909999999996,27.84072,27.926909999999996,27.84072,29.478409999999997,12313086,28.482709999999997,-0.03858
4895,1997-10-20,1997-10-22,0,84.25,84.0,84.25,84.0,88.5,3518169,299952055,85.25800068,29.04743,28.961240000000004,29.04743,28.961240000000004,30.51274,10204197,29.39497,-0.05337000000000001
4896,1997-10-17,1997-10-21,0,89.0,89.0,89.25,85.75,89.75,2489417,217870944,87.51886245,30.68512,30.68512,30.771320000000003,29.5646,30.94371,7220375,30.174459999999996,0.025939999999999998
4897,1997-10-16,1997-10-20,0,86.75,86.5,86.75,84.0,87.0,1876350,160835012,85.71695686,29.90938,29.823179999999997,29.90938,28.961240000000004,29.99557,5442219,29.553209999999996,0.0176
4898,1997-10-15,1997-10-17,0,85.25,85.25,85.5,84.25,87.0,4857239,415709813,85.58562035,29.39221,29.39221,29.478409999999997,29.04743,29.99557,14088073,29.507929999999998,-0.02011
4899,1997-10-14,1997-10-16,0,87.0,87.0,87.25,86.5,90.0,2564270,226565135,88.35463309,29.99557,29.99557,30.08176,29.823179999999997,31.0299,7437481,30.46262,-0.02247
4900,1997-10-13,1997-10-15,0,89.0,88.75,89.0,88.0,90.0,2826149,249827286,88.39848359,30.68512,30.59893,30.68512,30.34035,31.0299,8197042,30.47774,-0.01111
4901,1997-10-09,1997-10-14,0,90.0,89.75,90.0,89.25,92.25,3000768,271136454,90.35568694,31.0299,30.94371,31.0299,30.771320000000003,31.80565,8703512,31.15253,-0.027030000000000002
4902,1997-10-08,1997-10-13,0,92.5,92.5,92.75,92.0,93.25,1869618,173175202,92.62598135,31.891840000000002,31.891840000000002,31.978040000000004,31.71945,32.150420000000004,5422693,31.93528,0.0
4903,1997-10-07,1997-10-09,0,92.5,92.25,92.5,91.25,93.5,1723900,159560955,92.55812692,31.891840000000002,31.80565,31.891840000000002,31.46087,32.23662,5000048,31.91188,-0.0027
4904,1997-10-06,1997-10-08,0,92.75,92.5,92.75,92.5,95.25,2116945,199146072,94.07238828,31.978040000000004,31.891840000000002,31.978040000000004,31.891840000000002,32.83998,6140047,32.43397,-0.02111
4905,1997-10-03,1997-10-07,0,94.75,94.75,95.0,94.5,95.5,2451419,232848358,94.98513228,32.667590000000004,32.667590000000004,32.75378,32.5814,32.92617,7110165,32.74866,-0.00525
4906,1997-09-30,1997-10-06,0,95.25,95.0,95.5,94.5,95.75,1971185,187196185,94.96631975,32.83998,32.75378,32.92617,32.5814,33.012370000000004,5717281,32.74217,0.01061
4907,1997-09-29,1997-10-03,0,94.25,94.25,94.5,93.5,95.5,5531291,522014838,94.37486439,32.4952,32.4952,32.5814,32.23662,32.92617,16043113,32.53825,0.01892
4908,1997-09-26,1997-09-30,0,92.5,92.5,92.75,90.25,92.75,3283465,300367432,91.47879816,31.891840000000002,31.891840000000002,31.978040000000004,31.116090000000003,31.978040000000004,9523455,31.539759999999998,0.019280000000000002
4909,1997-09-25,1997-09-29,0,90.75,90.75,91.0,88.0,91.0,2313700,207719129,89.77790077,31.28848,31.28848,31.374679999999998,30.34035,31.374679999999998,6710721,30.953329999999998,0.025419999999999998
4910,1997-09-24,1997-09-26,0,88.5,88.25,88.5,87.75,89.0,1747600,154727675,88.53723678,30.51274,30.426540000000003,30.51274,30.25415,30.68512,5068788,30.525570000000002,0.005679999999999999
4911,1997-09-23,1997-09-25,0,88.0,87.75,88.0,86.5,88.5,3735711,328186526,87.85115497,30.34035,30.25415,30.34035,29.823179999999997,30.51274,10835162,30.28903,0.0
4912,1997-09-22,1997-09-24,0,88.0,87.75,88.0,87.0,90.5,4487348,396596893,88.38113135,30.34035,30.25415,30.34035,29.99557,31.20229,13015231,30.47175,-0.02762
4913,1997-09-19,1997-09-23,0,90.5,90.25,90.75,90.25,92.0,2713232,247351733,91.16497705,31.20229,31.116090000000003,31.28848,31.116090000000003,31.71945,7869535,31.431559999999998,-0.00549
4914,1997-09-18,1997-09-22,0,91.0,90.75,91.0,88.25,92.5,4375890,394214420,90.0878267,31.374679999999998,31.28848,31.374679999999998,30.426540000000003,31.891840000000002,12691955,31.06018,-0.01087
4915,1997-09-16,1997-09-19,0,92.0,92.0,92.25,91.75,94.25,1233629,114797333,93.05661021,31.71945,31.71945,31.80565,31.633259999999996,32.4952,3578052,32.08375,-0.02387
4916,1997-09-15,1997-09-18,0,94.25,94.25,94.5,94.0,96.0,1128204,107311211,95.11685032,32.4952,32.4952,32.5814,32.409009999999995,33.09856,3272275,32.79407,0.00266
4917,1997-09-12,1997-09-16,0,94.0,93.75,94.0,91.0,94.0,2647135,243718385,92.06874036,32.409009999999995,32.32281,32.409009999999995,31.374679999999998,32.409009999999995,7677825,31.74315,0.01622
4918,1997-09-11,1997-09-15,0,92.5,92.25,92.5,91.5,94.75,2775393,257708566,92.85480146,31.891840000000002,31.80565,31.891840000000002,31.54707,32.667590000000004,8049828,32.01417,-0.03646
4919,1997-09-10,1997-09-12,0,96.0,96.0,96.25,95.0,97.0,2046865,195936986,95.72540739,33.09856,33.09856,33.18475,32.75378,33.44334,5936785,33.003890000000006,-0.00518
4920,1997-09-09,1997-09-11,0,96.5,96.25,96.5,94.25,96.75,2257000,215783789,95.60646389,33.27095,33.18475,33.27095,32.4952,33.35714,6546267,32.96288,0.01047
4921,1997-09-08,1997-09-10,0,95.5,94.75,95.0,94.0,97.75,2780140,265711787,95.57496637,32.92617,32.667590000000004,32.75378,32.409009999999995,33.70192,8063597,32.952020000000005,0.0
4922,1997-09-05,1997-09-09,0,95.5,95.25,96.0,93.0,97.0,2680260,253518275,94.5871949,32.92617,32.83998,33.09856,32.06423,33.44334,7773902,32.61146,0.01867
4923,1997-09-04,1997-09-08,0,93.75,93.75,94.0,92.5,97.0,3703633,348267286,94.03396233,32.32281,32.32281,32.409009999999995,31.891840000000002,33.44334,10742122,32.42072,-0.0285
4924,1997-09-03,1997-09-05,0,96.5,96.25,96.5,93.5,97.0,5922211,562237504,94.93709427,33.27095,33.18475,33.27095,32.23662,33.44334,17176948,32.7321,0.06044
4925,1997-09-02,1997-09-04,0,91.0,90.5,91.0,82.0,91.0,9282150,798227768,85.99599963,31.374679999999998,31.20229,31.374679999999998,28.271690000000003,31.374679999999998,26922210,29.649409999999996,0.06745
4926,1997-09-01,1997-09-03,0,85.25,85.0,86.0,85.0,94.0,4307550,394045130,91.47778436,29.39221,29.30602,29.65079,29.30602,32.409009999999995,12493740,31.539409999999997,-0.08824
4927,1997-08-29,1997-09-02,0,93.5,93.25,93.5,92.5,95.5,6825933,641283068,93.94804608,32.23662,32.150420000000004,32.23662,31.891840000000002,32.92617,19798129,32.391090000000005,-0.045919999999999996
4928,1997-08-28,1997-09-01,0,98.0,97.75,98.0,97.0,103.0,5216325,517714263,99.24885106,33.788109999999996,33.70192,33.788109999999996,33.44334,35.512,15129576,34.21869,-0.03922
4929,1997-08-27,1997-08-29,0,102.0,101.5,102.0,101.0,102.5,1597568,162758816,101.87911626,35.16722,34.99483,35.16722,34.82244,35.33961,4633631,35.12554,-0.00098
4930,1997-08-26,1997-08-28,0,103.5,103.5,104.0,102.0,105.5,1506484,155924685,103.50238370000001,35.2017,35.2017,35.37175,34.69153,35.88192,4429363,35.20251,-0.01429
4931,1997-08-25,1997-08-27,0,105.0,104.5,105.0,102.5,105.0,1499447,154851301,103.27227371,35.711870000000005,35.54181,35.711870000000005,34.86159,35.711870000000005,4408673,35.12425,0.024390000000000002
4932,1997-08-22,1997-08-26,0,102.5,102.0,102.5,101.0,104.0,3673396,376088146,102.38159621,34.86159,34.69153,34.86159,34.351420000000005,35.37175,10800515,34.82131,-0.00485
4933,1997-08-21,1997-08-25,0,103.0,102.5,103.0,102.5,107.5,2734335,288772727,105.60985651,35.03164,34.86159,35.03164,34.86159,36.56215,8039489,35.919290000000004,-0.00962
4934,1997-08-20,1997-08-22,0,104.0,103.5,104.0,102.5,105.5,3821830,397754133,104.07426102,35.37175,35.2017,35.37175,34.86159,35.88192,11236941,35.397009999999995,0.024630000000000003
4935,1997-08-19,1997-08-21,0,101.5,101.0,101.5,100.0,104.0,4658455,472786689,101.49001955,34.52147,34.351420000000005,34.52147,34.0113,35.37175,13696785,34.51808,-0.028710000000000003
4936,1997-08-15,1997-08-20,0,104.5,104.0,104.5,102.0,108.5,3495200,365448878,104.55735809,35.54181,35.37175,35.54181,34.69153,36.90226,10276584,35.56132,-0.02791
4937,1997-08-14,1997-08-19,0,107.5,107.0,107.5,105.5,109.0,1828370,196984380,107.73770079,36.56215,36.39209,36.56215,35.88192,37.07232,5375772,36.643,0.0046700000000000005
4938,1997-08-13,1997-08-15,0,107.0,106.5,107.0,104.5,107.5,2067155,219706121,106.28429944,36.39209,36.22204,36.39209,35.54181,36.56215,6077847,36.14867,0.00469
4939,1997-08-12,1997-08-14,0,106.5,106.5,107.0,105.5,111.0,3046010,329976048,108.33058591,36.22204,36.22204,36.39209,35.88192,37.75255,8955876,36.844640000000005,-0.018430000000000002
4940,1997-08-11,1997-08-13,0,108.5,108.0,108.5,100.0,109.0,4700656,492115852,104.69088825,36.90226,36.732209999999995,36.90226,34.0113,37.07232,13820864,35.60674,0.0534
4941,1997-08-08,1997-08-12,0,103.0,103.0,103.5,103.0,105.0,3259087,337667937,103.60813841,35.03164,35.03164,35.2017,35.03164,35.711870000000005,9582364,35.238479999999996,-0.00483
4942,1997-08-07,1997-08-11,0,103.5,103.0,103.5,102.5,107.0,3291000,345471450,104.97461258,35.2017,35.03164,35.2017,34.86159,36.39209,9676195,35.70323,-0.00957
