,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2327,2008-03-13,2008-03-17,0,18.08,18.0,18.08,17.88,18.5,11374300,205573471,18.07350527,8.398710000000001,8.36155,8.398710000000001,8.305810000000001,8.593810000000001,24485582,8.39569,-0.03108
2328,2008-03-12,2008-03-14,0,18.66,18.52,18.6,18.42,19.5,6422720,121139800,18.86113671,8.66814,8.603110000000001,8.64027,8.55665,9.05835,13826260,8.761569999999999,0.0043100000000000005
2329,2008-03-11,2008-03-13,0,18.58,18.6,18.64,17.78,18.64,8636222,156847805,18.16162264,8.630980000000001,8.64027,8.65885,8.25935,8.65885,18591291,8.436630000000001,0.0
2330,2008-03-10,2008-03-12,0,18.58,18.58,18.6,17.94,18.66,13685888,248945088,18.18991124,8.630980000000001,8.630980000000001,8.64027,8.333680000000001,8.66814,29461763,8.44977,-0.00854
2331,2008-03-07,2008-03-11,0,18.74,18.68,18.76,18.5,19.36,10220000,191998112,18.78650802,8.7053,8.677430000000001,8.71459,8.593810000000001,8.993310000000001,22000707,8.72691,-0.035019999999999996
2332,2008-03-06,2008-03-10,0,19.42,19.44,19.5,19.38,19.9,5120000,100400600,19.60949219,9.021180000000001,9.03047,9.05835,9.0026,9.24416,11021881,9.109210000000001,-0.0030800000000000003
2333,2008-03-05,2008-03-07,0,19.48,19.46,19.5,19.24,19.78,13454650,262282927,19.49384986,9.04905,9.039760000000001,9.05835,8.93757,9.188410000000001,28963974,9.055489999999999,-0.00511
2334,2008-03-04,2008-03-06,0,19.58,19.58,19.6,19.52,21.2,21639287,433944546,20.05355103,9.09551,9.09551,9.1048,9.067639999999999,9.84805,46583133,9.315489999999999,-0.06091
2335,2008-03-03,2008-03-05,0,20.85,20.8,20.85,20.5,21.2,14184931,295087785,20.80290591,9.68546,9.662230000000001,9.68546,9.52288,9.84805,30536058,9.66358,-0.0257
2336,2008-02-29,2008-03-04,0,21.4,21.4,21.55,21.15,22.05,9170000,196917219,21.47406968,9.94095,9.94095,10.01063,9.824819999999999,10.2429,19740361,9.97536,-0.029480000000000003
2337,2008-02-28,2008-03-03,0,22.05,22.05,22.15,21.9,22.65,6939232,154599219,22.27900998,10.2429,10.2429,10.28935,10.17322,10.52162,14938162,10.34928,-0.0067599999999999995
2338,2008-02-27,2008-02-29,0,22.2,22.15,22.2,21.55,22.4,13031775,288275020,22.12093287,10.31258,10.28935,10.31258,10.01063,10.40548,28053646,10.27585,0.032560000000000006
2339,2008-02-26,2008-02-28,0,21.5,21.4,21.45,21.15,21.95,3349200,71887800,21.46417055,9.98741,9.94095,9.96418,9.824819999999999,10.19645,7209860,9.97076,0.00233
2340,2008-02-25,2008-02-27,0,21.45,21.45,21.5,21.25,22.0,2437000,52429600,21.51399261,9.96418,9.96418,9.98741,9.871269999999999,10.219669999999999,5246157,9.993910000000001,0.00234
2341,2008-02-22,2008-02-26,0,21.4,21.35,21.4,20.8,21.45,3804200,80716540,21.21774355,9.94095,9.91773,9.94095,9.662230000000001,9.96418,8189343,9.85629,-0.00233
2342,2008-02-21,2008-02-25,0,21.45,21.4,21.45,21.05,21.6,8041000,172269200,21.42385275,9.96418,9.94095,9.96418,9.778369999999999,10.03386,17309950,9.95203,0.014180000000000002
2343,2008-02-20,2008-02-22,0,21.15,21.05,21.15,20.55,21.7,10131200,212633240,20.98796194,9.824819999999999,9.778369999999999,9.824819999999999,9.5461,10.08031,21809546,9.74955,-0.016280000000000003
2344,2008-02-19,2008-02-21,0,21.5,21.45,21.5,21.35,22.05,12791900,276809672,21.63944934,9.98741,9.96418,9.98741,9.91773,10.2429,27537265,10.05218,0.00233
2345,2008-02-18,2008-02-20,0,21.45,21.4,21.45,21.1,23.2,18367184,403862152,21.98824556,9.96418,9.94095,9.96418,9.80159,10.77711,39539240,10.214210000000001,0.01659
2346,2008-02-15,2008-02-19,0,21.1,21.0,21.1,20.45,21.2,8807000,183363870,20.82024185,9.80159,9.755139999999999,9.80159,9.49965,9.84805,18958926,9.67164,0.00716
2347,2008-02-14,2008-02-18,0,20.95,20.95,21.0,20.3,21.15,13297700,275647207,20.72893861,9.731910000000001,9.731910000000001,9.755139999999999,9.429969999999999,9.824819999999999,28626106,9.62922,0.02696
2348,2008-02-13,2008-02-15,0,20.4,20.4,20.45,20.1,20.75,4453080,91082640,20.45385217,9.47642,9.47642,9.49965,9.337060000000001,9.63901,9586195,9.501439999999999,0.01493
2349,2008-02-12,2008-02-14,0,20.1,20.15,20.2,19.96,20.5,9492287,190885577,20.10954547,9.337060000000001,9.360289999999999,9.383519999999999,9.27203,9.52288,20434151,9.3415,0.00701
2350,2008-02-11,2008-02-13,0,19.96,19.96,19.98,19.92,20.9,7372900,148537700,20.146441699999997,9.27203,9.27203,9.28132,9.25345,9.708689999999999,15871723,9.35864,-0.04498
2351,2008-02-06,2008-02-12,0,20.9,20.85,20.9,20.3,21.0,5427000,112290000,20.6909895,9.708689999999999,9.68546,9.708689999999999,9.429969999999999,9.755139999999999,11682763,9.6116,-0.05
2352,2008-02-05,2008-02-12,0,22.0,21.95,22.0,21.5,22.25,9060000,198568650,21.91706954,10.219669999999999,10.19645,10.219669999999999,9.98741,10.3358,19503562,10.18115,0.013819999999999999
2353,2008-02-04,2008-02-11,0,21.7,21.5,21.7,20.5,21.75,8386000,178364800,21.26935368,10.08031,9.98741,10.08031,9.52288,10.103539999999999,18052635,9.88026,0.06634
2354,2008-02-01,2008-02-05,0,20.35,20.35,20.4,19.64,20.8,9747000,195114023,20.01785401,9.4532,9.4532,9.47642,9.123380000000001,9.662230000000001,20982475,9.2989,0.012440000000000001
2355,2008-01-31,2008-02-04,0,20.1,20.3,20.5,18.3,20.3,11540703,225688432,19.55586518,9.337060000000001,9.429969999999999,9.52288,8.500910000000001,9.429969999999999,24843799,9.0843,-0.00985
2356,2008-01-30,2008-02-01,0,20.3,20.15,20.3,19.98,21.7,5634000,114065060,20.24583955,9.429969999999999,9.360289999999999,9.429969999999999,9.28132,10.08031,12128374,9.404810000000001,-0.02404
2357,2008-01-29,2008-01-31,0,20.8,20.65,20.8,20.5,21.4,9402860,197763694,21.03229166,9.662230000000001,9.59256,9.662230000000001,9.52288,9.94095,20241641,9.77014,-0.00952
2358,2008-01-28,2008-01-30,0,21.0,20.9,20.95,20.6,21.95,12750000,268704146,21.07483498,9.755139999999999,9.708689999999999,9.731910000000001,9.56933,10.19645,27447066,9.7899,-0.04977
2359,2008-01-25,2008-01-29,0,22.1,22.3,22.35,21.45,23.2,9587885,214021598,22.32208647,10.266119999999999,10.35903,10.38226,9.96418,10.77711,20639946,10.36929,0.054889999999999994
2360,2008-01-24,2008-01-28,0,20.95,20.85,20.9,20.85,22.35,8428450,183508318,21.77248699,9.731910000000001,9.68546,9.708689999999999,9.68546,10.38226,18144018,10.11398,-0.032330000000000005
2361,2008-01-23,2008-01-25,0,21.65,21.65,21.7,20.2,21.8,15883710,329713582,20.7579704,10.057089999999999,10.057089999999999,10.08031,9.383519999999999,10.12677,34193038,9.642710000000001,0.09122999999999999
2362,2008-01-22,2008-01-24,0,19.84,19.82,19.84,19.72,21.15,13663000,283052490,20.71671595,9.216289999999999,9.20699,9.216289999999999,9.16054,9.824819999999999,29412491,9.62355,-0.09613
2363,2008-01-21,2008-01-23,0,21.95,21.85,21.9,21.8,23.9,9214193,208342275,22.61101705,10.19645,10.149989999999999,10.17322,10.12677,11.10228,19835495,10.50351,-0.06596
2364,2008-01-18,2008-01-22,0,23.5,23.2,23.5,20.5,23.55,37187448,828886417,22.28941381,10.91647,10.77711,10.91647,9.52288,10.939689999999999,80053831,10.35411,0.03524
2365,2008-01-17,2008-01-21,0,22.7,22.5,22.75,21.4,23.3,48818000,1114478700,22.82925765,10.544839999999999,10.451939999999999,10.56807,9.94095,10.82356,105091049,10.60489,-0.08467999999999999
2366,2008-01-16,2008-01-18,0,24.8,24.75,24.8,24.25,25.2,13852317,342150897,24.69990378,11.52036,11.49713,11.52036,11.26487,11.70617,29820036,11.47386,-0.04615
2367,2008-01-15,2008-01-17,0,26.0,25.9,26.0,25.8,27.15,10930899,287482426,26.29998008,12.07779,12.03134,12.07779,11.98489,12.612,23531067,12.217139999999999,-0.018869999999999998
2368,2008-01-14,2008-01-16,0,26.5,26.5,26.55,26.25,26.85,5630000,149562782,26.565325399999995,12.31006,12.31006,12.33329,12.19393,12.47264,12119763,12.3404,-0.03108
2369,2008-01-11,2008-01-15,0,27.35,27.0,27.3,26.0,27.85,16493539,441501831,26.76816849,12.70491,12.54232,12.68168,12.07779,12.93718,35505824,12.43463,-0.01264
2370,2008-01-10,2008-01-14,0,27.7,27.6,27.7,27.35,28.05,11456501,315541672,27.54258669,12.8675,12.82104,12.8675,12.70491,13.03008,24662537,12.794369999999999,-0.01599
2371,2008-01-09,2008-01-11,0,28.15,27.9,27.95,27.7,29.0,14752000,413306339,28.01696983,13.07653,12.9604,12.98363,12.8675,13.47139,31756794,13.01474,-0.029310000000000003
2372,2008-01-08,2008-01-10,0,29.0,28.8,29.0,28.0,29.55,7833917,226252644,28.8811643,13.47139,13.37848,13.47139,13.00685,13.72688,16864160,13.416179999999999,0.01222
2373,2008-01-07,2008-01-09,0,28.65,28.5,28.55,27.2,29.0,15212927,430103625,28.27224669,13.3088,13.239120000000002,13.26235,12.63523,13.47139,32749036,13.133320000000001,-0.03859
2374,2008-01-04,2008-01-08,0,29.8,29.75,29.8,29.2,30.0,5184750,153812100,29.66625199,13.843010000000001,13.819779999999998,13.843010000000001,13.56429,13.935920000000001,11161269,13.780879999999998,0.0067599999999999995
2375,2008-01-03,2008-01-07,0,29.6,29.6,29.65,29.0,30.0,7447025,220909412,29.6641158,13.7501,13.7501,13.77333,13.47139,13.935920000000001,16031293,13.77989,0.00339
2376,2008-01-02,2008-01-04,0,29.5,29.3,29.35,28.6,30.1,6910051,203072034,29.38792116,13.70365,13.61074,13.633970000000001,13.285570000000002,13.982370000000001,14875343,13.651589999999999,0.03147
2377,2007-12-31,2008-01-03,0,28.6,28.55,28.65,28.4,29.1,1748750,50166050,28.68680486,13.285570000000002,13.26235,13.3088,13.192670000000001,13.51784,3764553,13.3259,0.014180000000000002
2378,2007-12-28,2008-01-03,0,28.2,28.1,28.2,27.55,28.55,5986000,169490700,28.31451721,13.09976,13.05331,13.09976,12.79782,13.26235,12886128,13.15296,-0.0052899999999999996
2379,2007-12-27,2008-01-02,0,28.35,28.25,28.3,27.4,28.6,12432000,349001350,28.07282416,13.16944,13.12299,13.14621,12.72814,13.285570000000002,26762504,13.04068,0.05
2380,2007-12-24,2007-12-28,0,27.0,26.9,27.0,26.95,27.55,5016000,135767050,27.06679625,12.54232,12.49587,12.54232,12.5191,12.79782,10797999,12.57335,0.0
2381,2007-12-21,2007-12-28,0,27.0,26.9,26.95,26.5,27.25,4208900,113279615,26.91430421,12.54232,12.49587,12.5191,12.31006,12.65846,9060546,12.50252,0.02079
2382,2007-12-20,2007-12-27,0,26.45,26.4,26.5,25.75,26.5,6522219,170547620,26.14871104,12.28683,12.26361,12.31006,11.96166,12.31006,14040453,12.14687,0.00954
2383,2007-12-19,2007-12-21,0,26.2,26.15,26.35,25.4,26.55,8573600,222650630,25.96932794,12.1707,12.14747,12.24038,11.79908,12.33329,18456484,12.06355,-0.01318
2384,2007-12-18,2007-12-20,0,26.55,26.7,26.8,25.9,27.2,8680000,229465450,26.43611175,12.33329,12.40297,12.44942,12.03134,12.63523,18685532,12.280380000000001,-0.03102
2385,2007-12-17,2007-12-19,0,27.4,27.4,27.45,27.0,28.2,7706352,212533066,27.57894604,12.72814,12.72814,12.75136,12.54232,13.09976,16589549,12.81126,-0.035210000000000005
2386,2007-12-14,2007-12-18,0,28.4,28.35,28.4,27.3,30.0,11389458,325622178,28.58978698,13.192670000000001,13.16944,13.192670000000001,12.68168,13.935920000000001,24518212,13.280829999999998,-0.030719999999999997
2387,2007-12-13,2007-12-17,0,29.3,29.05,29.3,28.05,29.85,18990700,557016325,29.33100544,13.61074,13.49461,13.61074,13.03008,13.86624,40881490,13.62515,0.04643
2388,2007-12-12,2007-12-14,0,28.0,28.0,28.1,26.9,28.4,10819700,301776068,27.89135263,13.00685,13.00685,13.05331,12.49587,13.192670000000001,23291688,12.956380000000001,0.025639999999999996
2389,2007-12-11,2007-12-13,0,27.3,27.3,27.45,26.9,27.55,6732211,184202835,27.36141737,12.68168,12.68168,12.75136,12.49587,12.79782,14492505,12.71021,0.007379999999999999
2390,2007-12-10,2007-12-12,0,27.1,27.0,27.1,26.5,27.4,3974491,107107090,26.94863065,12.58878,12.54232,12.58878,12.31006,12.72814,8555931,12.518460000000001,-0.00914
2391,2007-12-07,2007-12-11,0,27.35,27.3,27.35,27.3,28.3,5326071,147561236,27.70545793,12.70491,12.68168,12.70491,12.68168,13.14621,11465492,12.87003,-0.01795
2392,2007-12-06,2007-12-10,0,27.85,27.75,27.85,27.7,28.3,6754368,189145267,28.00339973,12.93718,12.89072,12.93718,12.8675,13.14621,14540203,13.00843,0.00542
2393,2007-12-05,2007-12-07,0,27.7,27.7,27.75,27.15,27.9,4918116,136208464,27.69525241,12.8675,12.8675,12.89072,12.612,12.9604,10587283,12.86529,0.0018100000000000002
2394,2007-12-04,2007-12-06,0,27.65,27.65,27.75,26.7,28.0,11775120,324021890,27.51750216,12.84427,12.84427,12.89072,12.40297,13.00685,25348431,12.78272,-0.0018100000000000002
2395,2007-12-03,2007-12-05,0,27.7,27.55,27.7,27.35,28.1,8515220,236123837,27.72962261,12.8675,12.79782,12.8675,12.70491,13.05331,18330808,12.881260000000001,-0.00894
2396,2007-11-30,2007-12-04,0,27.95,27.95,28.0,26.55,28.0,14510000,397332700,27.38337009,12.98363,12.98363,13.00685,12.33329,13.00685,31235838,12.720410000000001,0.00359
2397,2007-11-29,2007-12-03,0,27.85,27.75,27.85,27.4,28.3,6264500,174886790,27.91711868,12.93718,12.89072,12.93718,12.72814,13.14621,13485658,12.96835,0.01273
2398,2007-11-28,2007-11-30,0,27.5,27.4,27.5,27.2,27.95,6346150,175524944,27.65849279,12.77459,12.72814,12.77459,12.63523,12.98363,13661427,12.84821,0.01103
2399,2007-11-27,2007-11-29,0,27.2,27.25,27.3,25.7,27.35,8658280,233034949,26.914693100000004,12.63523,12.65846,12.68168,11.93843,12.70491,18638775,12.5027,0.02642
2400,2007-11-26,2007-11-28,0,26.5,26.45,26.5,25.85,27.0,9402000,248966684,26.48018337,12.31006,12.28683,12.31006,12.00811,12.54232,20239789,12.30085,0.03922
2401,2007-11-23,2007-11-27,0,25.5,25.3,25.5,25.1,26.0,8114100,206878221,25.49613894,11.84553,11.75262,11.84553,11.65972,12.07779,17467313,11.84373,0.00592
2402,2007-11-22,2007-11-26,0,25.35,25.3,25.4,25.1,26.05,10127896,259820303,25.65392684,11.77585,11.75262,11.79908,11.65972,12.10102,21802434,11.91703,-0.021240000000000002
2403,2007-11-21,2007-11-23,0,25.9,25.85,25.9,25.5,27.45,12576300,332627497,26.44875655,12.03134,12.00811,12.03134,11.84553,12.75136,27073140,12.28625,-0.024480000000000002
2404,2007-11-20,2007-11-22,0,26.55,26.55,26.6,25.65,27.4,21280100,563741475,26.49148618,12.33329,12.33329,12.35651,11.91521,12.72814,45809907,12.3061,-0.01484
2405,2007-11-19,2007-11-21,0,26.95,26.9,26.95,26.5,27.9,23774832,638037865,26.83669289,12.5191,12.49587,12.5191,12.31006,12.9604,51180344,12.466460000000001,0.00748
2406,2007-11-16,2007-11-20,0,26.75,26.7,26.75,25.1,27.25,52933500,1386489420,26.19304259,12.42619,12.40297,12.42619,11.65972,12.65846,113950531,12.16747,-0.01292
2407,2007-11-15,2007-11-19,0,27.1,27.2,27.3,26.55,29.0,46174563,1270906326,27.52394919,12.58878,12.63523,12.68168,12.33329,13.47139,99400493,12.78571,-0.09667
2408,2007-11-14,2007-11-16,0,30.0,30.3,30.35,29.25,32.1,23395800,707448011,30.23824836,13.935920000000001,14.075270000000002,14.0985,13.587520000000001,14.91143,50364398,14.04659,-0.05063
2409,2007-11-13,2007-11-15,0,31.6,31.5,31.6,31.0,33.0,4983900,158295865,31.76144485,14.679160000000001,14.632710000000001,14.679160000000001,14.40045,15.32951,10728897,14.75416,-0.02469
2410,2007-11-12,2007-11-14,0,32.4,32.35,32.4,31.25,32.8,3901300,125726227,32.22675185,15.05079,15.027560000000001,15.05079,14.51658,15.2366,8398372,14.970310000000001,0.01567
2411,2007-11-09,2007-11-13,0,31.9,31.95,32.0,31.1,33.1,4696200,150778010,32.10638601,14.818520000000001,14.84175,14.86498,14.4469,15.375960000000001,10109562,14.9144,-0.01238
2412,2007-11-08,2007-11-12,0,32.3,32.25,32.3,31.35,32.85,3329310,108113410,32.47321817,15.00434,14.981110000000001,15.00434,14.56303,15.25983,7167042,15.0848,-0.01524
2413,2007-11-07,2007-11-09,0,32.8,32.7,33.15,32.05,33.9,9217131,305022698,33.09301973,15.2366,15.19015,15.399189999999999,14.8882,15.747589999999999,19841820,15.372720000000001,0.0266
2414,2007-11-06,2007-11-08,0,31.95,31.6,31.65,31.05,32.15,9835154,310927875,31.6139305,14.84175,14.679160000000001,14.70239,14.423670000000001,14.934660000000001,21172245,14.68564,-0.00312
2415,2007-11-05,2007-11-07,0,32.05,31.45,32.05,31.0,32.1,5672100,178922795,31.544365399999997,14.8882,14.60949,14.8882,14.40045,14.91143,12210392,14.65332,-0.00156
2416,2007-11-02,2007-11-06,0,32.1,32.05,32.2,31.8,33.4,12656788,411884851,32.54260489,14.91143,14.8882,14.95788,14.772070000000001,15.515320000000001,27246408,15.117029999999998,-0.04179
2417,2007-11-01,2007-11-05,0,33.5,33.4,33.5,32.9,34.0,8045260,269733742,33.52703853,15.561770000000001,15.515320000000001,15.561770000000001,15.28305,15.794039999999999,17319120,15.574329999999998,0.029189999999999997
2418,2007-10-31,2007-11-02,0,32.55,32.55,32.6,32.0,33.5,8693640,283142412,32.56891383,15.120470000000001,15.120470000000001,15.14369,14.86498,15.561770000000001,18714895,15.12925,-0.0181
2419,2007-10-30,2007-11-01,0,33.15,33.1,33.15,33.0,33.95,9391736,311911474,33.21126935,15.399189999999999,15.375960000000001,15.399189999999999,15.32951,15.77081,20217694,15.42765,-0.01339
2420,2007-10-29,2007-10-31,0,33.6,33.55,33.6,33.5,34.5,6944771,235366671,33.89120692,15.608220000000001,15.585,15.608220000000001,15.561770000000001,16.0263,14950085,15.7435,-0.02041
2421,2007-10-26,2007-10-30,0,34.3,34.25,34.45,33.35,34.45,4589806,154862266,33.74048184,15.9334,15.91017,16.003079999999997,15.49209,16.003079999999997,9880526,15.67348,0.0118
2422,2007-10-25,2007-10-29,0,33.9,33.8,33.9,33.0,35.4,10208700,345055147,33.80010648,15.747589999999999,15.70113,15.747589999999999,15.32951,16.44438,21976381,15.701179999999999,-0.01166
2423,2007-10-24,2007-10-26,0,34.3,34.1,34.3,33.1,34.4,15799890,538979273,34.11284971,15.9334,15.840489999999999,15.9334,15.375960000000001,15.97985,34012598,15.84646,0.047330000000000004
2424,2007-10-23,2007-10-25,0,32.75,32.75,32.8,32.5,33.95,12199000,406823070,33.34888679,15.213370000000001,15.213370000000001,15.2366,15.09724,15.77081,26260922,15.491579999999999,-0.040999999999999995
2425,2007-10-22,2007-10-24,0,34.15,34.0,34.2,32.85,34.5,7817260,264854602,33.88074619,15.86372,15.794039999999999,15.88694,15.25983,16.0263,16828302,15.73864,-0.03395
2426,2007-10-18,2007-10-23,0,35.35,35.3,35.35,34.75,36.6,5488138,194587959,35.45609804,16.42115,16.39793,16.42115,16.14244,17.001820000000002,11814375,16.47044,-0.00702
2427,2007-10-17,2007-10-22,0,35.6,35.6,35.65,33.8,35.65,5465200,191201750,34.98531618,16.53729,16.53729,16.56051,15.70113,16.56051,11764997,16.25175,-0.0055899999999999995
2428,2007-10-16,2007-10-18,0,35.8,35.5,35.7,34.75,36.55,7457110,266464579,35.73295539,16.63019,16.49083,16.58374,16.14244,16.97859,16053003,16.59905,0.025789999999999997
2429,2007-10-15,2007-10-17,0,34.9,34.75,35.0,33.6,34.95,3993309,137665076,34.47393528,16.212120000000002,16.14244,16.258570000000002,15.608220000000001,16.23534,8596440,16.0142,0.01013
2430,2007-10-12,2007-10-16,0,34.55,34.5,34.6,33.6,34.75,4343800,148333265,34.14827225,16.049529999999997,16.0263,16.07276,15.608220000000001,16.14244,9350946,15.862910000000001,0.0072900000000000005
2431,2007-10-11,2007-10-15,0,34.3,34.15,34.3,33.4,34.55,8561665,289488926,33.81222297,15.9334,15.86372,15.9334,15.515320000000001,16.049529999999997,18430791,15.70681,0.00146
2432,2007-10-10,2007-10-12,0,34.25,34.25,34.35,34.0,34.45,2783550,95275005,34.22787627,15.91017,15.91017,15.956620000000001,15.794039999999999,16.003079999999997,5992179,15.89989,0.010320000000000001
2433,2007-10-09,2007-10-11,0,33.9,33.75,33.85,33.25,34.0,2130400,72172060,33.87723432,15.747589999999999,15.67791,15.72436,15.44564,15.794039999999999,4586136,15.73701,-0.00294
2434,2007-10-08,2007-10-10,0,34.0,33.8,34.0,33.0,35.0,6971010,236049925,33.86165348,15.794039999999999,15.70113,15.794039999999999,15.32951,16.258570000000002,15006570,15.729770000000002,-0.00147
2435,2007-10-05,2007-10-09,0,34.05,33.95,34.05,33.0,34.45,5419000,183863310,33.92937996,15.817260000000001,15.77081,15.817260000000001,15.32951,16.003079999999997,11665541,15.76123,0.01794
2436,2007-10-04,2007-10-08,0,33.45,33.45,33.55,32.45,35.0,5531208,186051033,33.63660036,15.53855,15.53855,15.585,15.07402,16.258570000000002,11907093,15.625229999999998,-0.05106
2437,2007-10-03,2007-10-05,0,35.25,35.25,35.45,34.95,36.3,6001810,214552691,35.74799785,16.3747,16.3747,16.46761,16.23534,16.862460000000002,12920163,16.60604,0.0071400000000000005
2438,2007-10-02,2007-10-04,0,35.0,34.75,35.0,33.55,36.75,9442240,334163019,35.39022721,16.258570000000002,16.14244,16.258570000000002,15.585,17.0715,20326415,16.43984,0.03397
2439,2007-09-28,2007-10-03,0,33.85,33.6,33.65,33.65,34.2,2823000,95753500,33.91905774,15.72436,15.608220000000001,15.63145,15.63145,15.88694,6077103,15.75644,0.0
2440,2007-09-27,2007-10-02,0,33.85,33.7,33.85,33.5,34.0,4551336,153878964,33.80962513,15.72436,15.654679999999999,15.72436,15.561770000000001,15.794039999999999,9797711,15.7056,0.01196
2441,2007-09-25,2007-09-28,0,33.45,33.35,33.45,33.35,33.9,2581703,86761756,33.60640476,15.53855,15.49209,15.53855,15.49209,15.747589999999999,5557661,15.6112,-0.00446
2442,2007-09-24,2007-09-27,0,33.6,33.6,33.65,33.05,33.95,7216000,240463891,33.32370995,15.608220000000001,15.608220000000001,15.63145,15.35273,15.77081,15533963,15.47988,0.00149
2443,2007-09-21,2007-09-25,0,33.55,33.5,33.95,33.1,34.5,4406600,148093778,33.60726592,15.585,15.561770000000001,15.77081,15.375960000000001,16.0263,9486137,15.6116,-0.00445
2444,2007-09-20,2007-09-24,0,33.7,33.25,33.7,32.9,33.8,5744520,192559550,33.52056395,15.654679999999999,15.44564,15.654679999999999,15.28305,15.70113,12366292,15.57133,0.01813
2445,2007-09-19,2007-09-21,0,33.1,32.8,33.1,32.5,33.25,7678440,251513744,32.75583895,15.375960000000001,15.2366,15.375960000000001,15.09724,15.44564,16529463,15.21609,0.02477
2446,2007-09-18,2007-09-20,0,32.3,32.15,32.3,31.75,32.6,8731000,281219348,32.20929424,15.00434,14.934660000000001,15.00434,14.74884,15.14369,18795320,14.9622,-0.007679999999999999
2447,2007-09-17,2007-09-19,0,32.55,32.6,32.75,31.75,32.85,6762260,218506258,32.31260821,15.120470000000001,15.14369,15.213370000000001,14.74884,15.25983,14557192,15.01019,0.00618
2448,2007-09-14,2007-09-18,0,32.35,32.3,32.45,31.5,32.6,11250265,361514615,32.13387551,15.027560000000001,15.00434,15.07402,14.632710000000001,15.14369,24218570,14.927170000000002,0.04019
2449,2007-09-13,2007-09-17,0,31.1,31.1,31.15,30.5,31.5,35952640,1099895096,30.592888199999997,14.4469,14.4469,14.47013,14.16818,14.632710000000001,77395646,14.211329999999998,-0.018930000000000002
2450,2007-09-12,2007-09-14,0,31.7,31.7,31.75,31.4,32.7,2182664,70081417,32.10820218,14.725620000000001,14.725620000000001,14.74884,14.586260000000001,15.19015,4698645,14.915239999999999,0.0
2451,2007-09-11,2007-09-13,0,31.7,31.65,31.7,31.4,32.65,2465100,78463870,31.82989331,14.725620000000001,14.70239,14.725620000000001,14.586260000000001,15.166920000000001,5306648,14.785960000000001,-0.00937
2452,2007-09-10,2007-09-12,0,32.0,31.9,32.0,30.65,32.8,3484100,109918360,31.54856634,14.86498,14.818520000000001,14.86498,14.237860000000001,15.2366,7500261,14.655270000000002,0.01587
2453,2007-09-07,2007-09-11,0,31.5,31.5,31.55,30.0,31.5,4711700,145584260,30.89845703,14.632710000000001,14.632710000000001,14.65594,13.935920000000001,14.632710000000001,10142929,14.353279999999998,0.05351
2454,2007-09-06,2007-09-10,0,29.9,29.95,30.0,29.25,30.5,3291000,98307600,29.87164995,13.88946,13.91269,13.935920000000001,13.587520000000001,14.16818,7084572,13.87629,0.00673
2455,2007-09-05,2007-09-07,0,29.7,29.7,29.95,29.5,30.9,5101000,152851850,29.96507548,13.796560000000001,13.796560000000001,13.91269,13.70365,14.35399,10980979,13.91969,-0.027819999999999998
2456,2007-09-04,2007-09-06,0,30.55,30.4,30.55,29.7,30.95,8335500,252309581,30.26927971,14.191410000000001,14.12173,14.191410000000001,13.796560000000001,14.377220000000001,17943923,14.061,0.02345
2457,2007-09-03,2007-09-05,0,29.85,29.7,29.85,29.5,29.9,3174600,94397190,29.73514459,13.86624,13.796560000000001,13.86624,13.70365,13.88946,6833997,13.812879999999998,0.015309999999999999
2458,2007-08-31,2007-09-04,0,29.4,29.35,29.5,28.65,30.0,3989700,117239580,29.38556282,13.6572,13.633970000000001,13.70365,13.3088,13.935920000000001,8588671,13.65049,0.00513
2459,2007-08-30,2007-09-03,0,29.25,29.25,29.3,29.1,30.8,3809910,114343196,30.01204648,13.587520000000001,13.587520000000001,13.61074,13.51784,14.30754,8201635,13.941510000000001,-0.01349
2460,2007-08-29,2007-08-31,0,29.65,29.4,29.65,27.8,30.0,5932700,171570610,28.91948185,13.77333,13.6572,13.77333,12.91395,13.935920000000001,12771389,13.433979999999998,-0.01167
2461,2007-08-28,2007-08-30,0,30.0,29.85,29.95,29.3,30.5,8030975,240576430,29.956067600000004,13.935920000000001,13.86624,13.91269,13.61074,14.16818,17288369,13.915510000000001,0.02041
2462,2007-08-27,2007-08-29,0,29.4,29.45,29.6,27.9,29.85,12170560,352229588,28.94111594,13.6572,13.680420000000002,13.7501,12.9604,13.86624,26199699,13.44403,0.07692
2463,2007-08-24,2007-08-28,0,27.3,27.2,27.25,26.65,28.3,5109760,140040720,27.40651616,12.68168,12.63523,12.65846,12.37974,13.14621,10999837,12.731160000000001,0.01676
2464,2007-08-23,2007-08-27,0,26.85,26.85,26.9,26.85,27.8,3999980,109008403,27.25223701,12.47264,12.47264,12.49587,12.47264,12.91395,8610801,12.6595,0.015119999999999998
2465,2007-08-22,2007-08-24,0,26.45,26.4,26.45,25.7,26.85,3035000,79768850,26.28298188,12.28683,12.26361,12.28683,11.93843,12.47264,6533478,12.20925,0.03725
2466,2007-08-21,2007-08-23,0,25.5,25.4,25.45,25.45,27.2,8009000,210865750,26.32859908,11.84553,11.79908,11.8223,11.8223,12.63523,17241063,12.23044,0.032389999999999995
