,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
143,2017-01-23,2017-01-25,0,197.8,197.7,197.8,196.4,199.3,7059398,1397812705,198.00735204,197.34297,197.24319,197.34297,195.94619,198.8395,7075747,197.54984,0.0005099999999999999
144,2017-01-20,2017-01-24,0,197.7,197.7,198.0,197.7,199.4,7686725,1525183385,198.41784180000002,197.24319,197.24319,197.5425,197.24319,198.93926000000002,7704527,197.95938,-0.00902
145,2017-01-19,2017-01-23,0,199.5,199.4,199.5,198.3,200.6,9664250,1925007466,199.18850049999998,199.03903,198.93926000000002,199.03903,197.84181,200.1365,9686632,198.72825,-0.001
146,2017-01-18,2017-01-20,0,199.7,199.6,199.7,198.0,199.8,10962405,2184016023,199.22781753,199.23856999999998,199.13881,199.23856999999998,197.5425,199.33834,10987793,198.76748,0.01012
147,2017-01-17,2017-01-19,0,197.7,197.7,197.9,197.5,199.9,8845604,1752563155,198.12814987,197.24319,197.24319,197.44272,197.04366000000002,199.4381,8866090,197.67035,0.0050799999999999994
148,2017-01-16,2017-01-18,0,196.7,196.7,196.9,196.0,199.7,11600274,2288331800,197.26532322,196.2455,196.2455,196.44503999999998,195.54712,199.23856999999998,11627140,196.80952,-0.015019999999999999
149,2017-01-13,2017-01-17,0,199.7,199.6,199.7,198.7,200.2,10155934,2026404182,199.52908142,199.23856999999998,199.13881,199.23856999999998,198.24088,199.73741,10179455,199.06805,0.004529999999999999
150,2017-01-12,2017-01-16,0,198.8,198.7,198.8,196.6,201.0,16362476,3252369083,198.76998341,198.34065,198.24088,198.34065,196.14574,200.53557,16400371,198.3107,-0.00996
151,2017-01-11,2017-01-13,0,200.8,200.6,200.8,198.7,201.4,20703850,4147633800,200.33152288,200.33603,200.1365,200.33603,198.24088,200.93464,20751799,199.86864,0.01414
152,2017-01-10,2017-01-12,0,198.0,197.8,198.0,196.1,198.0,15628780,3081477653,197.16687118,197.5425,197.34297,197.5425,195.6469,197.5425,15664976,196.7113,0.01227
153,2017-01-09,2017-01-11,0,195.6,195.6,195.8,195.2,196.9,13605277,2665537306,195.91937055,195.14805,195.14805,195.34759,194.74896999999999,196.44503999999998,13636786,195.46668,0.00256
154,2017-01-06,2017-01-10,0,195.1,195.0,195.1,194.7,196.8,20077760,3927288132,195.60389864,194.64921,194.54943,194.64921,194.25011999999998,196.34528,20124259,195.15194,0.009309999999999999
155,2017-01-05,2017-01-09,0,193.3,193.3,193.4,190.7,194.2,20543005,3958289254,192.68306919999998,192.85336,192.85336,192.95311999999998,190.25936000000002,193.75128,20590582,192.23785,0.02275
156,2017-01-04,2017-01-06,0,189.0,189.0,189.1,188.1,190.5,11411490,2159543915,189.24293979,188.5633,188.5633,188.66307,187.66538,190.05983,11437919,188.80567,-0.0021100000000000003
157,2017-01-03,2017-01-05,0,189.4,189.3,189.4,188.0,191.1,9637272,1826290625,189.50286191,188.96237,188.86261000000002,188.96237,187.56561000000002,190.65845,9659592,189.065,-0.00158
158,2016-12-30,2017-01-04,0,189.7,189.7,189.8,189.0,190.8,13582454,2580538338,189.99058182,189.26167,189.26167,189.36145,188.5633,190.35914,13613910,189.55159,0.01119
159,2016-12-29,2017-01-03,0,187.6,187.6,187.7,183.0,189.4,22120093,4147598385,187.50365946,187.16654,187.16654,187.2663,182.57716000000002,188.96237,22171322,187.07041,0.02179
160,2016-12-28,2016-12-30,0,183.6,183.6,183.7,180.3,185.3,18221383,3339599704,183.27915636,183.17578,183.17578,183.27553999999998,179.8834,184.87185,18263583,182.85567,0.0217
161,2016-12-23,2016-12-29,0,179.7,179.7,179.8,179.6,181.0,16360785,2949592967,180.28431808,179.28478,179.28478,179.38456000000002,179.18502,180.58178,16398676,179.86775,-0.00992
162,2016-12-22,2016-12-28,0,181.5,181.5,181.6,181.2,183.8,15031371,2737195558,182.09886231,181.08063,181.08063,181.1804,180.78132,183.37531,15066183,181.6781,-0.0038399999999999997
163,2016-12-21,2016-12-23,0,182.2,182.2,182.4,181.7,183.5,11319237,2064566989,182.39453675,181.77900000000002,181.77900000000002,181.97853999999998,181.28016000000002,183.076,11345452,181.97308999999998,0.00275
164,2016-12-20,2016-12-22,0,181.7,181.6,181.7,180.6,183.7,12843113,2337207174,181.98136028,181.28016000000002,181.1804,181.28016000000002,180.18271000000001,183.27553999999998,12872857,181.56087,-0.00274
165,2016-12-19,2016-12-21,0,182.2,182.2,182.3,182.2,183.1,10932822,1996300071,182.59696088,181.77900000000002,181.77900000000002,181.87878,181.77900000000002,182.67693,10958142,182.17505,-0.00924
166,2016-12-16,2016-12-20,0,183.9,183.7,183.9,182.3,184.6,21775966,3997763622,183.5860518,183.47507,183.27553999999998,183.47507,181.87878,184.17347,21826398,183.16186000000002,-0.00054
167,2016-12-15,2016-12-19,0,184.0,183.9,184.0,182.8,186.2,23805460,4391037868,184.45507325,183.57485,183.47507,183.57485,182.37762,185.76976000000002,23860592,184.02886999999998,-0.01499
168,2016-12-14,2016-12-16,0,186.8,186.7,186.8,186.8,189.5,18528913,3487964193,188.24440446,186.36838,186.26861,186.36838,186.36838,189.06214,18571825,187.80945,0.00268
169,2016-12-13,2016-12-15,0,186.3,186.2,186.3,184.8,187.0,16390467,3046584360,185.87538476,185.86954,185.76976000000002,185.86954,184.373,186.56792,16428427,185.4459,0.00648
170,2016-12-12,2016-12-14,0,185.1,185.0,185.1,184.4,189.9,21961359,4077438358,185.66420949,184.67231,184.57254,184.67231,183.97392,189.46121000000002,22012221,185.23521000000002,-0.01647
171,2016-12-09,2016-12-13,0,188.2,188.1,188.2,186.4,190.4,22991719,4322204064,187.98960026,187.76514,187.66538,187.76514,185.9693,189.96005,23044967,187.55523,-0.01414
172,2016-12-08,2016-12-12,0,190.9,190.8,190.9,190.1,193.4,15780970,3025395347,191.71162147,190.4589,190.35914,190.4589,189.66076,192.95311999999998,15817518,191.26865,0.0036799999999999997
173,2016-12-07,2016-12-09,0,190.2,190.2,190.3,189.6,191.4,9956402,1895165002,190.34637231,189.76051999999999,189.76051999999999,189.86029,189.16192,190.95774,9979461,189.90656,0.00158
174,2016-12-06,2016-12-08,0,189.9,189.9,190.0,189.6,192.4,10831263,2065730099,190.71922628,189.46121000000002,189.46121000000002,189.56098,189.16192,191.95543,10856348,190.27855,-0.00053
175,2016-12-05,2016-12-07,0,190.0,190.0,190.1,189.2,192.6,14881257,2835691419,190.55456263,189.56098,189.56098,189.66076,188.76283,192.15498,14915721,190.11427,-0.00524
176,2016-12-02,2016-12-06,0,191.0,190.9,191.0,189.6,191.5,31654894,6032311340,190.56488832,190.55867,190.4589,190.55867,189.16192,191.05751999999998,31728205,190.12457,-0.01799
177,2016-12-01,2016-12-05,0,194.5,194.3,194.5,193.3,195.4,15465024,3006512993,194.40726332,194.05059,193.85105,194.05059,192.85336,194.9485,15500840,193.95806000000002,0.00413
178,2016-11-30,2016-12-02,0,193.7,193.7,193.8,192.1,194.5,17894203,3465297074,193.65473131,193.25243,193.25243,193.35221,191.65614,194.05059,17935645,193.20727,0.0036299999999999995
179,2016-11-29,2016-12-01,0,193.0,192.9,193.0,193.0,197.8,19743663,3861700428,195.59189336,192.55405,192.45428,192.55405,192.55405,197.34297,19789388,195.13996,-0.01178
180,2016-11-28,2016-11-30,0,195.3,195.2,195.3,193.0,196.8,16553522,3236083509,195.49214415,194.84874,194.74896999999999,194.84874,192.55405,196.34528,16591859,195.04044,0.01192
181,2016-11-25,2016-11-29,0,193.0,193.0,193.1,192.1,193.8,7817377,1509982639,193.15719825,192.55405,192.55405,192.65383,191.65614,193.35221,7835482,192.71088999999998,0.0041600000000000005
182,2016-11-24,2016-11-28,0,192.2,192.2,192.3,191.7,194.1,15458127,2977433117,192.61279953,191.7559,191.7559,191.85567,191.25705,193.65152,15493927,192.16775,-0.01081
183,2016-11-23,2016-11-25,0,194.3,194.2,194.3,193.5,196.3,15627291,3038221219,194.41765172,193.85105,193.75128,193.85105,193.0529,195.84643,15663483,193.96843,-0.007659999999999999
184,2016-11-22,2016-11-24,0,195.8,195.8,195.9,194.1,196.3,13007935,2542708421,195.47364136,195.34759,195.34759,195.44735,193.65152,195.84643,13038061,195.02198,0.011359999999999999
185,2016-11-21,2016-11-23,0,193.6,193.6,193.7,192.0,195.6,15150470,2934705337,193.70391394,193.15267,193.15267,193.25243,191.55636,195.14805,15185558,193.25634,-0.00921
186,2016-11-18,2016-11-22,0,195.4,195.4,195.5,193.8,197.5,17094291,3347551048,195.82859845,194.9485,194.9485,195.04828,193.35221,197.04366000000002,17133881,195.37612,0.0030800000000000003
187,2016-11-17,2016-11-21,0,194.8,194.7,194.8,193.4,197.7,27269639,5312292801,194.80612857,194.3499,194.25011999999998,194.3499,192.95311999999998,197.24319,27332794,194.35601,-0.01067
188,2016-11-16,2016-11-18,0,196.9,196.9,197.0,195.5,199.5,27000250,5340476264,197.79358576,196.44503999999998,196.44503999999998,196.54481,195.04828,199.03903,27062781,197.33656000000002,0.01915
189,2016-11-15,2016-11-17,0,193.2,193.2,193.5,189.7,194.0,30689644,5904881778,192.40633023,192.75359,192.75359,193.0529,189.26167,193.55174,30760720,191.96175,0.00312
190,2016-11-14,2016-11-16,0,192.6,192.6,192.7,192.2,196.0,50331583,9758863949,193.89145676,192.15498,192.15498,192.25474,191.7559,195.54712,50448149,193.44345,-0.037000000000000005
191,2016-11-11,2016-11-15,0,200.0,200.0,200.2,200.0,203.8,45350234,9146457779,201.68490815,199.53788,199.53788,199.73741,199.53788,203.3291,45455263,201.21889,-0.039389999999999994
192,2016-11-10,2016-11-14,0,208.2,208.0,208.2,206.0,209.4,18977456,3949177771,208.09837583,207.71893,207.51939,207.71893,205.52402,208.91615,19021407,207.61754,0.02866
193,2016-11-09,2016-11-11,0,202.4,202.4,202.6,199.5,206.8,33653255,6802193951,202.12588503,201.93233,201.93233,202.13188,199.03903,206.32217,33731195,201.65885,-0.01556
194,2016-11-08,2016-11-10,0,205.6,205.6,205.8,204.4,207.2,12356468,2542176862,205.73653102,205.12495,205.12495,205.32448,203.92771000000002,206.72124,12385085,205.26115,0.00686
195,2016-11-07,2016-11-09,0,204.2,204.2,204.4,199.0,206.8,16085437,3284761706,204.20717858,203.72817,203.72817,203.92771000000002,198.54019,206.32217,16122690,203.73533999999998,0.021
196,2016-11-04,2016-11-08,0,200.0,200.0,200.2,199.5,202.2,17022950,3409636697,200.29646430000003,199.53788,199.53788,199.73741,199.03903,201.73279,17062374,199.83366,-0.0099
197,2016-11-03,2016-11-07,0,202.0,202.0,202.2,200.8,203.4,17463544,3530910075,202.18748697,201.53326,201.53326,201.73279,200.33603,202.93001999999998,17503989,201.72031,-0.01174
198,2016-11-02,2016-11-04,0,204.4,204.2,204.4,203.4,206.4,13870431,2843476358,205.00273986,203.92771000000002,203.72817,203.92771000000002,202.93001999999998,205.92308,13902554,204.52906000000002,-0.01351
199,2016-11-01,2016-11-03,0,207.2,207.2,207.8,207.2,209.6,15026009,3129281387,208.25765424,206.72124,206.72124,207.31986,206.72124,209.1157,15060809,207.77645,0.0068
200,2016-10-31,2016-11-02,0,205.8,205.6,205.8,205.8,209.0,12093873,2506363848,207.24244814,205.32448,205.12495,205.32448,205.32448,208.51708,12121882,206.76359,-0.010579999999999999
201,2016-10-28,2016-11-01,0,208.0,208.0,208.2,205.2,210.8,17882318,3724800854,208.2951916,207.51939,207.51939,207.71893,204.72586,210.31293,17923733,207.8139,-0.01235
202,2016-10-27,2016-10-31,0,210.6,210.4,210.6,210.0,213.4,10686453,2255892449,211.09833628,210.11338999999998,209.91384,210.11338999999998,209.51477,212.90691,10711202,210.61057000000002,-0.007540000000000001
203,2016-10-26,2016-10-28,0,212.2,212.2,212.4,212.2,215.8,8775101,1875468090,213.72609728,211.70969,211.70969,211.90922,211.70969,215.30137000000002,8795424,213.23226,-0.0121
204,2016-10-25,2016-10-27,0,214.8,214.8,215.0,214.8,216.2,8374373,1804338113,215.4594873,214.30367999999999,214.30367999999999,214.50322000000003,214.30367999999999,215.70044,8393768,214.96165,-0.00279
205,2016-10-24,2016-10-26,0,215.4,215.2,215.4,212.2,215.4,15571635,3332197138,213.99147476,214.90229,214.70275,214.90229,211.70969,214.90229,15607698,213.49702000000002,0.0056
206,2016-10-20,2016-10-25,0,214.2,214.2,214.4,213.4,215.4,8231296,1765659389,214.50563666,213.70507,213.70507,213.9046,212.90691,214.90229,8250359,214.01,0.00658
207,2016-10-19,2016-10-24,0,212.8,212.6,212.8,211.4,214.4,7582360,1613228074,212.76068058,212.30831,212.10877000000002,212.30831,210.91152999999997,213.9046,7599920,212.26907000000003,0.0018800000000000002
208,2016-10-18,2016-10-20,0,212.4,212.2,212.4,209.0,213.2,12262915,2596151875,211.70756504,211.90922,211.70969,211.90922,208.51708,212.70737999999997,12291315,211.21839,0.017240000000000002
209,2016-10-17,2016-10-19,0,208.8,208.8,209.0,207.2,210.0,9769912,2041113985,208.91835924,208.31755,208.31755,208.51708,206.72124,209.51477,9792539,208.43563,-0.0009599999999999999
210,2016-10-14,2016-10-18,0,209.0,209.0,209.2,208.4,211.0,14025330,2939028602,209.55147594,208.51708,208.51708,208.71662,207.91846,210.51246,14057812,209.06728999999999,-0.00476
211,2016-10-13,2016-10-17,0,210.0,209.8,210.0,209.4,213.2,16885861,3556877266,210.64233953,209.51477,209.31524,209.51477,208.91615,212.70737999999997,16924968,210.15562999999997,-0.01593
212,2016-10-12,2016-10-14,0,213.4,213.2,213.4,211.0,214.2,16665287,3539844776,212.40826972,212.90691,212.70737999999997,212.90691,210.51246,213.70507,16703883,211.91747999999998,-0.01112
213,2016-10-11,2016-10-13,0,215.8,215.6,215.8,214.4,218.2,12705818,2747296668,216.22351808,215.30137000000002,215.10183999999998,215.30137000000002,213.9046,217.69582000000003,12735244,215.72391000000002,-0.00185
214,2016-10-07,2016-10-12,0,216.2,216.2,216.4,215.4,217.4,8895336,1924643627,216.36547816,215.70044,215.70044,215.89997999999997,214.90229,216.89767,8915937,215.86553999999998,-0.005520000000000001
215,2016-10-06,2016-10-11,0,217.4,217.4,217.6,216.6,218.0,10663786,2316394532,217.22065053,216.89767,216.89767,217.09722000000002,216.09953,217.49629,10688483,216.71874,0.0
216,2016-10-05,2016-10-07,0,217.4,217.2,217.4,215.8,217.4,6656378,1442520388,216.71251062,216.89767,216.69813,216.89767,215.30137000000002,216.89767,6671794,216.21177000000003,0.0
217,2016-10-04,2016-10-06,0,217.4,217.2,217.4,215.4,217.6,7731679,1676022166,216.77337691,216.89767,216.69813,216.89767,214.90229,217.09722000000002,7749585,216.2725,0.00277
218,2016-10-03,2016-10-05,0,216.8,216.8,217.0,215.6,217.6,10019132,2170036404,216.58926182,216.29906,216.29906,216.4986,215.10183999999998,217.09722000000002,10042336,216.08881,0.01784
219,2016-09-30,2016-10-04,0,213.0,213.0,213.2,213.0,216.8,14861460,3191784496,214.76924178,212.50784,212.50784,212.70737999999997,212.50784,216.29906,14895879,214.27299,-0.02114
220,2016-09-29,2016-10-03,0,217.6,217.4,217.6,216.0,218.4,11122088,2417848339,217.39158502,217.09722000000002,216.89767,217.09722000000002,215.50091,217.89536,11147846,216.88927999999999,0.00462
221,2016-09-28,2016-09-30,0,216.6,216.6,216.8,214.0,217.2,8165201,1765869751,216.26776254,216.09953,216.09953,216.29906,213.50553,216.69813,8184111,215.76805,0.00371
222,2016-09-27,2016-09-29,0,215.8,215.8,216.0,214.0,217.4,14741682,3178935642,215.64266832,215.30137000000002,215.30137000000002,215.50091,213.50553,216.89767,14775823,215.1444,0.01315
223,2016-09-26,2016-09-28,0,213.0,212.8,213.0,212.2,217.4,18583621,3991885838,214.80667508,212.50784,212.30831,212.50784,211.70969,216.89767,18626660,214.31034,-0.02383
224,2016-09-23,2016-09-27,0,218.2,218.0,218.2,212.6,220.8,24975771,5433215973,217.53946947,217.69582000000003,217.49629,217.69582000000003,212.10877000000002,220.28982000000002,25033614,217.03682,0.01678
225,2016-09-22,2016-09-26,0,214.6,214.4,214.6,213.2,215.8,17844513,3826304949,214.42473375,214.10415,213.9046,214.10415,212.70737999999997,215.30137000000002,17885840,213.92927999999998,0.0161
226,2016-09-21,2016-09-23,0,211.2,211.0,211.2,207.6,211.4,11514914,2418223409,210.00794352,210.71200000000002,210.51246,210.71200000000002,207.12032,210.91152999999997,11541582,209.5227,0.01053
227,2016-09-20,2016-09-22,0,209.0,208.8,209.0,208.0,210.2,12136871,2533149640,208.71521498,208.51708,208.31755,208.51708,207.51939,209.71431,12164979,208.23296000000002,-0.0019100000000000002
228,2016-09-19,2016-09-21,0,209.4,209.4,209.6,207.6,212.2,18390853,3851201986,209.40855685,208.91615,208.91615,209.1157,207.12032,211.70969,18433445,208.9247,-0.0019100000000000002
229,2016-09-15,2016-09-20,0,209.8,209.6,209.8,208.0,212.2,18058088,3790313414,209.89561099,209.31524,209.1157,209.31524,207.51939,211.70969,18099910,209.41062,0.00575
230,2016-09-14,2016-09-19,0,208.6,208.6,208.8,206.6,209.6,7695966,1602648179,208.24522601,208.11801,208.11801,208.31755,206.12263000000002,209.1157,7713790,207.76405,0.00288
231,2016-09-13,2016-09-15,0,208.0,207.8,208.0,207.2,211.6,14868264,3113344609,209.39530055,207.51939,207.31986,207.51939,206.72124,211.11108,14902698,208.91147,0.00483
232,2016-09-12,2016-09-14,0,207.0,207.0,207.2,206.4,210.6,19921257,4156561519,208.64956057,206.5217,206.5217,206.72124,205.92308,210.11338999999998,19967394,208.16745,-0.031810000000000005
233,2016-09-09,2016-09-13,0,213.8,213.6,213.8,212.2,216.2,20277736,4340665474,214.06065618,213.30599999999998,213.10646,213.30599999999998,211.70969,215.70044,20324698,213.56605,-0.00558
234,2016-09-08,2016-09-12,0,215.0,214.8,215.0,211.4,216.0,15493743,3321783012,214.39512789,214.50322000000003,214.30367999999999,214.50322000000003,210.91152999999997,215.50091,15529626,213.89975,0.008440000000000001
235,2016-09-07,2016-09-09,0,213.2,213.0,213.2,211.2,216.4,17607103,3751778795,213.08325367,212.70737999999997,212.50784,212.70737999999997,210.71200000000002,215.89997999999997,17647880,212.5909,-0.00837
236,2016-09-06,2016-09-08,0,215.0,214.6,215.0,209.0,216.8,19057213,4076833210,213.92599275,214.50322000000003,214.10415,214.50322000000003,208.51708,216.29906,19101349,213.43169,0.02284
237,2016-09-05,2016-09-07,0,210.2,210.2,210.4,203.6,210.6,18902330,3926198673,207.70977298,209.71431,209.71431,209.91384,203.12957,210.11338999999998,18946107,207.22984,0.04163
238,2016-09-02,2016-09-06,0,201.8,201.8,202.0,201.2,204.6,16427579,3326356047,202.48607826,201.33372,201.33372,201.53326,200.7351,204.12726,16465625,202.01821,-0.00395
239,2016-09-01,2016-09-05,0,202.6,202.4,202.6,200.8,203.4,13605995,2750477209,202.15186093,202.13188,201.93233,202.13188,200.33603,202.93001999999998,13637506,201.68477,0.00396
240,2016-08-31,2016-09-02,0,201.8,201.8,202.2,201.0,205.0,15317560,3102824502,202.56649897,201.33372,201.33372,201.73279,200.53557,204.52633,15353035,202.09845,-0.01465
241,2016-08-30,2016-09-01,0,204.8,204.8,205.0,202.0,205.0,11748201,2395398611,203.89492919,204.32679,204.32679,204.52633,201.53326,204.52633,11775409,203.42381,0.016880000000000003
242,2016-08-29,2016-08-31,0,201.4,201.4,201.6,200.0,202.2,9841567,1980118583,201.1995227,200.93464,200.93464,201.13419,199.53788,201.73279,9864360,200.73463,0.00499
243,2016-08-26,2016-08-30,0,200.4,200.4,200.8,199.2,202.6,8087753,1625797001,201.01961583,199.93695,199.93695,200.33603,198.73972,202.13188,8106484,200.55514,0.00451
244,2016-08-25,2016-08-29,0,199.5,199.5,199.6,199.5,202.0,10991731,2201423268,200.2799439,199.03903,199.03903,199.13881,199.03903,201.53326,11017187,199.81718,-0.00746
245,2016-08-24,2016-08-26,0,201.0,200.8,201.0,200.4,204.6,13621565,2754284721,202.20031406,200.53557,200.33603,200.53557,199.93695,204.12726,13653112,201.73311,-0.01277
246,2016-08-23,2016-08-25,0,203.6,203.4,203.6,202.4,205.4,8919309,1818878883,203.92598608,203.12957,202.93001999999998,203.12957,201.93233,204.9254,8939966,203.45479,-0.00586
247,2016-08-22,2016-08-24,0,204.8,204.6,204.8,201.4,204.8,11452880,2323841068,202.90451555,204.32679,204.12726,204.32679,200.93464,204.32679,11479404,202.43568,0.01487
248,2016-08-19,2016-08-23,0,201.8,201.8,202.0,201.6,205.0,12565303,2550190315,202.95493988,201.33372,201.33372,201.53326,201.13419,204.52633,12594404,202.48599,-0.00591
249,2016-08-18,2016-08-22,0,203.0,202.8,203.0,199.7,205.0,41314120,8376213756,202.74457633,202.53095,202.33141,202.53095,199.23856999999998,204.52633,41409802,202.27611000000002,0.05181
250,2016-08-17,2016-08-19,0,193.0,192.9,193.0,191.7,197.9,18473251,3601159035,194.93910601,192.55405,192.45428,192.55405,191.25705,197.44272,18516034,194.48868000000002,-0.01228
