,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
4992,1997-05-23,1997-05-27,0,8.45,8.4,8.45,8.35,8.45,3037298,25497427,8.39477292,4.1859,4.16113,4.1859,4.13636,4.1859,6131341,4.15854,0.0
4993,1997-05-22,1997-05-26,0,8.45,8.4,8.45,8.3,8.45,4983637,41766013,8.38062905,4.1859,4.16113,4.1859,4.1115900000000005,4.1859,10060382,4.15153,0.00595
4994,1997-05-21,1997-05-23,0,8.4,8.35,8.4,8.3,8.45,11339377,95062081,8.38336013,4.16113,4.13636,4.16113,4.1115900000000005,4.1859,22890604,4.15289,0.00599
4995,1997-05-20,1997-05-22,0,8.35,8.3,8.35,8.2,8.35,4171508,34535164,8.27882003,4.13636,4.1115900000000005,4.13636,4.06205,4.13636,8420951,4.1011,0.0
4996,1997-05-19,1997-05-21,0,8.35,8.3,8.35,8.1,8.35,9734321,79813390,8.19917383,4.13636,4.1115900000000005,4.13636,4.012519999999999,4.13636,19650506,4.06165,0.02454
4997,1997-05-16,1997-05-20,0,8.15,8.1,8.15,8.1,8.35,4247131,34721275,8.17523053,4.0372900000000005,4.012519999999999,4.0372900000000005,4.012519999999999,4.13636,8573610,4.04978,-0.01807
4998,1997-05-15,1997-05-19,0,8.3,8.25,8.3,8.2,8.35,5017668,41441814,8.25917817,4.1115900000000005,4.0868199999999995,4.1115900000000005,4.06205,4.13636,10129080,4.0913699999999995,-0.00599
4999,1997-05-14,1997-05-16,0,8.35,8.3,8.35,8.1,8.35,4918090,40328377,8.20000793,4.13636,4.1115900000000005,4.13636,4.012519999999999,4.13636,9928063,4.06206,0.01829
5000,1997-05-13,1997-05-15,0,8.2,8.15,8.2,8.1,8.3,3102804,25262102,8.14170086,4.06205,4.0372900000000005,4.06205,4.012519999999999,4.1115900000000005,6263577,4.033180000000001,-0.00606
5001,1997-05-12,1997-05-14,0,8.25,8.2,8.25,8.15,8.4,4053970,33408231,8.24086784,4.0868199999999995,4.06205,4.0868199999999995,4.0372900000000005,4.16113,8183679,4.0823,-0.00602
5002,1997-05-09,1997-05-13,0,8.3,8.25,8.3,8.2,8.4,10328783,85706997,8.29787953,4.1115900000000005,4.0868199999999995,4.1115900000000005,4.06205,4.16113,20850536,4.11054,0.00606
5003,1997-05-08,1997-05-12,0,8.25,8.25,8.3,7.95,8.3,5915200,47643480,8.05441574,4.0868199999999995,4.0868199999999995,4.1115900000000005,3.9382099999999998,4.1115900000000005,11940912,3.9899400000000003,0.0061
5004,1997-05-07,1997-05-09,0,8.2,8.15,8.2,8.05,8.25,4818566,39186889,8.13247946,4.06205,4.0372900000000005,4.06205,3.98775,4.0868199999999995,9727156,4.02861,0.0
5005,1997-05-06,1997-05-08,0,8.2,8.15,8.2,8.1,8.35,7470167,61197706,8.19228084,4.06205,4.0372900000000005,4.06205,4.012519999999999,4.13636,15079897,4.05823,0.01863
5006,1997-05-05,1997-05-07,0,8.05,8.0,8.05,7.85,8.1,8444729,67518356,7.99532537,3.98775,3.9629800000000004,3.98775,3.88867,4.012519999999999,17047228,3.96066,0.01258
5007,1997-05-02,1997-05-06,0,7.95,7.95,8.0,7.8,8.1,9531123,75626324,7.93467087,3.9382099999999998,3.9382099999999998,3.9629800000000004,3.8639099999999997,4.012519999999999,19240313,3.93062,-0.00625
5008,1997-05-01,1997-05-05,0,8.0,7.95,8.0,7.35,8.0,19594053,151262985,7.71984158,3.9629800000000004,3.9382099999999998,3.9629800000000004,3.64099,3.9629800000000004,39554176,3.8242,0.08843999999999999
5009,1997-04-30,1997-05-02,0,7.35,7.3,7.35,7.2,7.4,6875719,50062053,7.2809917,3.64099,3.6162199999999998,3.64099,3.5666800000000003,3.6657599999999997,13879895,3.6068,0.00685
5010,1997-04-29,1997-05-01,0,7.3,7.25,7.3,7.05,7.3,3186051,22718141,7.13050136,3.6162199999999998,3.59145,3.6162199999999998,3.4923800000000003,3.6162199999999998,6431626,3.53225,0.02817
5011,1997-04-28,1997-04-30,0,7.1,7.05,7.1,7.0,7.1,1441000,10166480,7.05515614,3.51715,3.4923800000000003,3.51715,3.4676099999999996,3.51715,2908922,3.49493,0.0
5012,1997-04-25,1997-04-29,0,7.1,7.05,7.1,7.05,7.25,2414270,17174203,7.11362151,3.51715,3.4923800000000003,3.51715,3.4923800000000003,3.59145,4873645,3.52389,-0.013890000000000001
5013,1997-04-24,1997-04-28,0,7.2,7.15,7.2,7.15,7.3,1434400,10345100,7.21214445,3.5666800000000003,3.5419099999999997,3.5666800000000003,3.5419099999999997,3.6162199999999998,2895598,3.5727,-0.0137
5014,1997-04-23,1997-04-25,0,7.3,7.25,7.3,7.2,7.45,3458600,25281200,7.30966287,3.6162199999999998,3.59145,3.6162199999999998,3.5666800000000003,3.6905300000000003,6981816,3.62101,0.0069
5015,1997-04-22,1997-04-24,0,7.25,7.2,7.25,7.15,7.25,2572000,18544100,7.20999222,3.59145,3.5666800000000003,3.59145,3.5419099999999997,3.59145,5192052,3.5716300000000003,0.0
5016,1997-04-21,1997-04-23,0,7.25,7.2,7.25,7.15,7.3,3262809,23581517,7.22736666,3.59145,3.5666800000000003,3.59145,3.5419099999999997,3.6162199999999998,6586576,3.5802400000000003,0.006940000000000001
5017,1997-04-18,1997-04-22,0,7.2,7.15,7.2,7.1,7.2,2233839,15939389,7.13542426,3.5666800000000003,3.5419099999999997,3.5666800000000003,3.51715,3.5666800000000003,4509412,3.5346900000000003,0.0069900000000000006
5018,1997-04-17,1997-04-21,0,7.15,7.1,7.15,7.05,7.2,4379053,31102666,7.10260095,3.5419099999999997,3.51715,3.5419099999999997,3.4923800000000003,3.5666800000000003,8839919,3.5184300000000004,0.00704
5019,1997-04-16,1997-04-18,0,7.1,7.1,7.15,7.05,7.2,17539000,124728550,7.11149723,3.51715,3.51715,3.5419099999999997,3.4923800000000003,3.5666800000000003,35405676,3.52284,0.007090000000000001
5020,1997-04-15,1997-04-17,0,7.05,7.0,7.05,6.95,7.3,17527669,124122255,7.08150382,3.4923800000000003,3.4676099999999996,3.4923800000000003,3.4428400000000003,3.6162199999999998,35382802,3.5079800000000003,-0.027589999999999996
5021,1997-04-14,1997-04-16,0,7.25,7.15,7.25,7.15,7.4,6181700,44749883,7.23909006,3.59145,3.5419099999999997,3.59145,3.5419099999999997,3.6657599999999997,12478891,3.58605,-0.02685
5022,1997-04-11,1997-04-15,0,7.55,7.5,7.55,7.35,7.55,6940725,51586020,7.43236766,3.6905300000000003,3.6660800000000004,3.6905300000000003,3.5927599999999997,3.6905300000000003,14199190,3.63303,0.02027
5023,1997-04-10,1997-04-14,0,7.4,7.35,7.4,7.25,7.4,3282000,24066600,7.33290676,3.6172,3.5927599999999997,3.6172,3.54388,3.6172,6714247,3.5844099999999997,-0.02632
5024,1997-04-09,1997-04-11,0,7.6,7.55,7.6,7.5,7.6,3878321,29201097,7.529314100000001,3.7149699999999997,3.6905300000000003,3.7149699999999997,3.6660800000000004,3.7149699999999997,7934188,3.6804099999999997,0.00662
5025,1997-04-08,1997-04-10,0,7.55,7.5,7.55,7.45,7.55,2183341,16379522,7.5020448,3.6905300000000003,3.6660800000000004,3.6905300000000003,3.64164,3.6905300000000003,4466633,3.6670800000000003,0.006670000000000001
5026,1997-04-07,1997-04-09,0,7.5,7.45,7.5,7.35,7.55,3685453,27391019,7.432198700000001,3.6660800000000004,3.64164,3.6660800000000004,3.5927599999999997,3.6905300000000003,7539623,3.63294,0.00671
5027,1997-04-04,1997-04-08,0,7.45,7.4,7.45,7.3,7.5,4052253,29866096,7.37024465,3.64164,3.6172,3.64164,3.5683199999999995,3.6660800000000004,8290015,3.6026599999999998,0.013609999999999999
5028,1997-04-03,1997-04-07,0,7.35,7.3,7.35,7.25,7.4,5228304,38209803,7.30825962,3.5927599999999997,3.5683199999999995,3.5927599999999997,3.54388,3.6172,10695955,3.5723599999999998,-0.02
5029,1997-04-02,1997-04-04,0,7.5,7.45,7.5,7.25,7.7,7482102,55372009,7.40059531,3.6660800000000004,3.64164,3.6660800000000004,3.54388,3.76385,15306728,3.61749,-0.01316
5030,1997-04-01,1997-04-03,0,7.6,7.55,7.6,7.3,7.8,7954264,59499429,7.48019289,3.7149699999999997,3.6905300000000003,3.7149699999999997,3.5683199999999995,3.81273,16272667,3.6564,-0.05
5031,1997-03-27,1997-04-02,0,8.0,7.95,8.0,7.75,8.15,6882821,54420952,7.90678008,3.9104900000000002,3.88605,3.9104900000000002,3.78829,3.98381,14080732,3.8649199999999997,-0.0184
5032,1997-03-26,1997-04-01,0,8.15,8.15,8.2,8.0,8.45,9229608,75119485,8.13896809,3.98381,3.98381,4.00825,3.9104900000000002,4.13046,18881739,3.97842,-0.0355
5033,1997-03-25,1997-03-27,0,8.45,8.4,8.45,8.35,8.6,4106555,34749201,8.46188618,4.13046,4.1060099999999995,4.13046,4.08157,4.20378,8401105,4.13627,-0.00588
5034,1997-03-24,1997-03-26,0,8.5,8.45,8.5,8.15,8.5,4762801,39377038,8.26762193,4.1549,4.13046,4.1549,3.98381,4.1549,9743639,4.04131,0.03659
5035,1997-03-21,1997-03-25,0,8.2,8.2,8.25,7.95,8.25,2861532,23022510,8.04551897,4.00825,4.00825,4.0326900000000006,3.88605,4.0326900000000006,5854062,3.9327400000000003,0.01235
5036,1997-03-20,1997-03-24,0,8.1,8.05,8.1,8.0,8.2,2056189,16665593,8.1050881,3.95937,3.9349300000000005,3.95937,3.9104900000000002,4.00825,4206509,3.9618599999999997,-0.0122
5037,1997-03-19,1997-03-21,0,8.2,8.15,8.2,8.05,8.2,2441393,19837939,8.12566391,4.00825,3.98381,4.00825,3.9349300000000005,4.00825,4994551,3.97192,-0.00606
5038,1997-03-18,1997-03-20,0,8.25,8.2,8.25,8.15,8.4,3005623,24794505,8.24937293,4.0326900000000006,4.00825,4.0326900000000006,3.98381,4.1060099999999995,6148841,4.03239,-0.01198
5039,1997-03-17,1997-03-19,0,8.35,8.3,8.35,8.2,8.35,3352111,27779471,8.28715726,4.08157,4.05713,4.08157,4.00825,4.08157,6857679,4.05086,0.01829
5040,1997-03-14,1997-03-18,0,8.2,8.3,8.35,7.85,8.3,5693200,45757330,8.03718998,4.00825,4.05713,4.08157,3.8371699999999995,4.05713,11647030,3.92867,0.00613
5041,1997-03-13,1997-03-17,0,8.15,8.1,8.15,8.1,8.3,4963200,40543780,8.16887895,3.98381,3.95937,3.98381,3.95937,4.05713,10153611,3.99304,-0.02976
5042,1997-03-12,1997-03-14,0,8.4,8.35,8.4,8.25,8.6,7302000,61065500,8.3628458,4.1060099999999995,4.08157,4.1060099999999995,4.0326900000000006,4.20378,14938279,4.08785,-0.02326
5043,1997-03-11,1997-03-13,0,8.6,8.55,8.6,8.55,8.8,2991400,25849590,8.64130173,4.20378,4.17934,4.20378,4.17934,4.30154,6119744,4.22397,-0.01714
5044,1997-03-10,1997-03-12,0,8.75,8.7,8.75,8.65,8.8,4711229,41124178,8.7289703,4.2771,4.25266,4.2771,4.228219999999999,4.30154,9638134,4.26682,0.011559999999999999
5045,1997-03-07,1997-03-11,0,8.65,8.6,8.65,8.6,8.75,4881603,42259744,8.65693994,4.228219999999999,4.20378,4.228219999999999,4.20378,4.2771,9986682,4.23161,-0.00575
5046,1997-03-06,1997-03-10,0,8.7,8.65,8.7,8.6,8.75,5741223,49784454,8.67140224,4.25266,4.228219999999999,4.25266,4.20378,4.2771,11745274,4.2386800000000004,0.01754
5047,1997-03-05,1997-03-07,0,8.55,8.5,8.55,8.55,8.8,6825200,58712630,8.60233107,4.17934,4.1549,4.17934,4.17934,4.30154,13962852,4.2049199999999995,-0.02841
5048,1997-03-04,1997-03-06,0,8.8,8.75,8.8,8.75,8.85,3044673,26783359,8.79679328,4.30154,4.2771,4.30154,4.2771,4.32598,6228728,4.29997,0.0
5049,1997-03-03,1997-03-05,0,8.8,8.75,8.8,8.75,8.9,3643200,32069230,8.80248957,4.30154,4.2771,4.30154,4.2771,4.35042,7453183,4.30276,-0.01676
5050,1997-02-28,1997-03-04,0,8.95,8.9,8.95,8.8,8.95,2486287,22046371,8.86718669,4.37486,4.35042,4.37486,4.30154,4.37486,5086394,4.33438,0.0
5051,1997-02-27,1997-03-03,0,8.95,8.9,8.95,8.75,8.95,7781080,68973993,8.86432128,4.37486,4.35042,4.37486,4.2771,4.37486,15918371,4.33298,0.0
5052,1997-02-26,1997-02-28,0,8.95,8.9,8.95,8.85,8.95,2218711,19746216,8.89985942,4.37486,4.35042,4.37486,4.32598,4.37486,4538993,4.35035,0.00562
5053,1997-02-25,1997-02-27,0,8.9,8.85,8.9,8.8,8.95,3523847,31170278,8.84552536,4.35042,4.32598,4.35042,4.30154,4.37486,7209013,4.32379,0.0
5054,1997-02-24,1997-02-26,0,8.9,8.85,8.9,8.8,8.9,1637139,14505422,8.86022629,4.35042,4.32598,4.35042,4.30154,4.35042,3349225,4.33098,-0.0055899999999999995
5055,1997-02-21,1997-02-25,0,8.95,8.9,8.95,8.8,8.95,4201471,37183663,8.85015343,4.37486,4.35042,4.37486,4.30154,4.37486,8595282,4.32606,0.0113
5056,1997-02-20,1997-02-24,0,8.85,8.8,8.85,8.55,8.9,10439115,91938650,8.80713068,4.32598,4.30154,4.32598,4.17934,4.35042,21356124,4.30503,0.01143
5057,1997-02-19,1997-02-21,0,8.75,8.7,8.75,8.6,8.8,2592976,22507041,8.68000359,4.2771,4.25266,4.2771,4.20378,4.30154,5304656,4.24288,0.0
5058,1997-02-18,1997-02-20,0,8.75,8.7,8.75,8.5,8.75,6384733,55347377,8.66870658,4.2771,4.25266,4.2771,4.1549,4.2771,13061754,4.23736,0.00575
5059,1997-02-17,1997-02-19,0,8.7,8.65,8.7,8.65,8.8,3862160,33573690,8.69298268,4.25266,4.228219999999999,4.25266,4.228219999999999,4.30154,7901126,4.249230000000001,0.0
5060,1997-02-14,1997-02-18,0,8.7,8.65,8.7,8.6,8.8,3695000,32060050,8.67660352,4.25266,4.228219999999999,4.25266,4.20378,4.30154,7559154,4.241219999999999,-0.011359999999999999
5061,1997-02-13,1997-02-17,0,8.8,8.75,8.8,8.7,9.0,4280487,37802580,8.83137363,4.30154,4.2771,4.30154,4.25266,4.3993,8756931,4.31688,0.0
5062,1997-02-12,1997-02-14,0,8.8,8.8,8.85,8.75,9.0,3995517,35132549,8.792992,4.30154,4.30154,4.32598,4.2771,4.3993,8173945,4.298109999999999,-0.01124
5063,1997-02-11,1997-02-13,0,8.9,8.8,8.85,8.8,9.05,2610554,23166930,8.87433472,4.35042,4.30154,4.32598,4.30154,4.4237400000000004,5340617,4.33788,-0.016569999999999998
5064,1997-02-10,1997-02-12,0,9.05,9.0,9.05,8.95,9.2,2206480,19918016,9.02705486,4.4237400000000004,4.3993,4.4237400000000004,4.37486,4.49706,4513971,4.41253,-0.00549
5065,1997-02-05,1997-02-11,0,9.1,9.05,9.1,9.0,9.1,2754039,24845007,9.02129817,4.448180000000001,4.4237400000000004,4.448180000000001,4.3993,4.448180000000001,5634156,4.40971,0.005520000000000001
5066,1997-02-04,1997-02-10,0,9.05,9.0,9.05,8.9,9.1,2572900,23078800,8.96995608,4.4237400000000004,4.3993,4.4237400000000004,4.35042,4.448180000000001,5263585,4.38462,-0.00549
5067,1997-02-03,1997-02-05,0,9.1,9.1,9.15,8.95,9.15,5908000,53519530,9.05882363,4.448180000000001,4.448180000000001,4.47262,4.37486,4.47262,12086463,4.428059999999999,0.0
5068,1997-01-31,1997-02-04,0,9.1,9.05,9.1,8.95,9.1,3911105,35187989,8.99694306,4.448180000000001,4.4237400000000004,4.448180000000001,4.37486,4.448180000000001,8001257,4.39781,0.01676
5069,1997-01-30,1997-02-03,0,8.95,8.9,8.95,8.85,9.0,2398140,21331833,8.8951575,4.37486,4.35042,4.37486,4.32598,4.3993,4906065,4.34805,0.0113
5070,1997-01-29,1997-01-31,0,8.85,8.8,8.85,8.75,9.0,4011643,35424384,8.83039293,4.32598,4.30154,4.32598,4.2771,4.3993,8206936,4.3164,-0.011170000000000001
5071,1997-01-28,1997-01-30,0,8.95,8.95,9.0,8.85,9.0,5731066,51010988,8.9007853,4.37486,4.37486,4.3993,4.32598,4.3993,11724495,4.3508,0.00562
5072,1997-01-27,1997-01-29,0,8.9,8.9,8.95,8.75,9.1,5972376,52936971,8.86363668,4.35042,4.35042,4.37486,4.2771,4.448180000000001,12218162,4.33265,-0.02198
5073,1997-01-24,1997-01-28,0,9.1,9.05,9.1,8.9,9.1,5740845,51443902,8.96103309,4.448180000000001,4.4237400000000004,4.448180000000001,4.35042,4.448180000000001,11744501,4.38025,0.0
5074,1997-01-23,1997-01-27,0,9.1,9.05,9.1,9.0,9.15,2420845,21922297,9.05563842,4.448180000000001,4.4237400000000004,4.448180000000001,4.3993,4.47262,4952514,4.4265,-0.0054600000000000004
5075,1997-01-22,1997-01-24,0,9.15,9.1,9.15,9.1,9.35,4922249,45265718,9.1961455,4.47262,4.448180000000001,4.47262,4.448180000000001,4.57039,10069834,4.49518,-0.016130000000000002
5076,1997-01-21,1997-01-23,0,9.3,9.25,9.3,9.15,9.3,2672430,24597510,9.20417373,4.54595,4.5215,4.54595,4.47262,4.54595,5467202,4.4991,0.0
5077,1997-01-20,1997-01-22,0,9.3,9.25,9.3,9.2,9.4,3737810,34718630,9.28849513,4.54595,4.5215,4.54595,4.49706,4.59483,7646734,4.5403199999999995,0.0
5078,1997-01-17,1997-01-21,0,9.3,9.25,9.3,9.15,9.45,6998719,65069704,9.29737342,4.54595,4.5215,4.54595,4.47262,4.619269999999999,14317833,4.5446599999999995,-0.01064
5079,1997-01-16,1997-01-20,0,9.4,9.35,9.4,9.2,9.4,12951060,120389300,9.29571016,4.59483,4.57039,4.59483,4.49706,4.59483,26495008,4.54385,0.01622
5080,1997-01-15,1997-01-17,0,9.25,9.2,9.25,9.1,9.25,13735535,126085658,9.17952289,4.5215,4.49706,4.5215,4.448180000000001,4.5215,28099871,4.48705,0.01648
5081,1997-01-14,1997-01-16,0,9.1,9.0,9.05,8.95,9.1,17203500,155044470,9.01237946,4.448180000000001,4.3993,4.4237400000000004,4.37486,4.448180000000001,35194561,4.40535,0.005520000000000001
5082,1997-01-13,1997-01-15,0,9.05,9.05,9.1,8.8,9.05,9168627,81341937,8.87176859,4.4237400000000004,4.4237400000000004,4.448180000000001,4.30154,4.4237400000000004,18756986,4.33662,0.02841
5083,1997-01-10,1997-01-14,0,8.8,8.75,8.8,8.7,9.25,11810710,104830819,8.87591169,4.30154,4.2771,4.30154,4.25266,4.5215,24162104,4.33865,-0.03825
5084,1997-01-09,1997-01-13,0,9.15,9.1,9.15,8.9,9.25,7075085,63964816,9.04085477,4.47262,4.448180000000001,4.47262,4.35042,4.5215,14474061,4.41927,-0.02139
5085,1997-01-08,1997-01-10,0,9.35,9.3,9.35,9.25,9.4,4356269,40629918,9.32676977,4.57039,4.54595,4.57039,4.5215,4.59483,8911964,4.55903,0.0
5086,1997-01-07,1997-01-09,0,9.35,9.3,9.35,9.3,9.45,7007054,65392692,9.33240874,4.57039,4.54595,4.57039,4.54595,4.619269999999999,14334885,4.56179,-0.00532
5087,1997-01-06,1997-01-08,0,9.4,9.35,9.4,9.25,9.45,7252529,67825070,9.35191986,4.59483,4.57039,4.59483,4.5215,4.619269999999999,14837072,4.57132,0.01622
5088,1997-01-03,1997-01-07,0,9.25,9.2,9.25,9.2,9.35,4592200,42548740,9.26543705,4.5215,4.49706,4.5215,4.49706,4.57039,9394627,4.52905,-0.005379999999999999
5089,1997-01-02,1997-01-06,0,9.3,9.3,9.35,9.2,9.45,7293600,67722980,9.28526105,4.54595,4.54595,4.57039,4.49706,4.619269999999999,14921095,4.53874,-0.01587
5090,1996-12-31,1997-01-03,0,9.45,9.45,9.5,9.3,9.5,4017040,37760206,9.40000747,4.619269999999999,4.619269999999999,4.64371,4.54595,4.64371,8217977,4.59483,-0.00526
5091,1996-12-30,1997-01-02,0,9.5,9.45,9.5,9.35,9.5,4935749,46493422,9.41972981,4.64371,4.619269999999999,4.64371,4.57039,4.64371,10097452,4.60447,0.0
5092,1996-12-27,1996-12-31,0,9.5,9.45,9.5,9.4,9.5,8579394,80970621,9.4378019,4.64371,4.619269999999999,4.64371,4.59483,4.64371,17551545,4.6133,0.016040000000000002
5093,1996-12-24,1996-12-30,0,9.35,9.3,9.35,9.25,9.35,12141848,113129246,9.31730046,4.57039,4.54595,4.57039,4.5215,4.57039,24839539,4.5544,0.005379999999999999
5094,1996-12-23,1996-12-27,0,9.3,9.3,9.35,9.15,9.35,256119725,2340552493,9.13850932,4.54595,4.54595,4.57039,4.47262,4.57039,523964388,4.46701,-0.03125
5095,1996-12-20,1996-12-24,0,9.6,9.5,9.55,9.55,9.75,9689505,92776757,9.57497385,4.69259,4.64371,4.66815,4.66815,4.76591,19822587,4.68036,0.02128
5096,1996-12-19,1996-12-23,0,9.4,9.35,9.4,9.3,9.5,3051800,28531460,9.34905957,4.59483,4.57039,4.59483,4.54595,4.64371,6243309,4.56993,0.0
5097,1996-12-18,1996-12-20,0,9.4,9.35,9.4,9.35,9.5,3151482,29670184,9.41467665,4.59483,4.57039,4.59483,4.57039,4.64371,6447236,4.602,-0.0052899999999999996
5098,1996-12-17,1996-12-19,0,9.45,9.4,9.45,9.35,9.55,2528968,23895206,9.44859959,4.619269999999999,4.59483,4.619269999999999,4.57039,4.66815,5173710,4.618580000000001,-0.01563
5099,1996-12-16,1996-12-18,0,9.6,9.55,9.6,9.45,9.7,2795851,26660634,9.53578499,4.69259,4.66815,4.69259,4.619269999999999,4.74147,5719694,4.6612,0.0
5100,1996-12-13,1996-12-17,0,9.6,9.6,9.65,9.35,9.65,5128374,48459081,9.44920963,4.69259,4.69259,4.71703,4.57039,4.71703,10491520,4.61888,-0.00518
5101,1996-12-12,1996-12-16,0,9.65,9.65,9.7,9.5,9.65,2482146,23817972,9.59571758,4.71703,4.71703,4.74147,4.64371,4.71703,5077922,4.6905,-0.01026
5102,1996-12-11,1996-12-13,0,9.75,9.75,9.8,9.5,9.9,5220409,50642976,9.70095945,4.76591,4.76591,4.79035,4.64371,4.839230000000001,10679804,4.7419400000000005,-0.0051
5103,1996-12-10,1996-12-12,0,9.8,9.75,9.8,9.55,9.8,5519211,53304743,9.65803681,4.79035,4.76591,4.79035,4.66815,4.79035,11291087,4.72096,0.031580000000000004
5104,1996-12-09,1996-12-11,0,9.5,9.45,9.5,9.2,9.6,6558835,61387495,9.35951202,4.64371,4.619269999999999,4.64371,4.49706,4.69259,13417928,4.57504,0.0
5105,1996-12-06,1996-12-10,0,9.5,9.45,9.5,9.3,10.05,8517000,81320490,9.54802043,4.64371,4.619269999999999,4.64371,4.54595,4.91255,17423901,4.66718,-0.054729999999999994
5106,1996-12-05,1996-12-09,0,10.05,10.0,10.05,9.9,10.05,4231021,42108446,9.95231317,4.91255,4.88811,4.91255,4.839230000000001,4.91255,8655734,4.8648,0.01005
5107,1996-12-04,1996-12-06,0,9.95,9.9,9.95,9.8,10.0,3003977,29761716,9.90743804,4.86367,4.839230000000001,4.86367,4.79035,4.88811,6145473,4.84287,0.0
5108,1996-12-03,1996-12-05,0,9.95,9.95,10.0,9.95,10.1,3093430,30893412,9.98678231,4.86367,4.86367,4.88811,4.86367,4.93699,6328475,4.88165,-0.00995
5109,1996-12-02,1996-12-04,0,10.05,10.0,10.05,9.85,10.1,6028928,60172912,9.98069839,4.91255,4.88811,4.91255,4.81479,4.93699,12333855,4.87868,0.0203
5110,1996-11-29,1996-12-03,0,9.85,9.8,9.85,9.75,9.85,2530824,24822835,9.80820278,4.81479,4.79035,4.81479,4.76591,4.81479,5177507,4.79436,0.0051
5111,1996-11-28,1996-12-02,0,9.8,9.75,9.8,9.75,10.1,7679090,76319421,9.93860223,4.79035,4.76591,4.79035,4.76591,4.93699,15709722,4.8581,-0.015080000000000001
5112,1996-11-27,1996-11-29,0,9.95,9.95,10.0,9.85,10.0,6135590,60826586,9.91373055,4.86367,4.86367,4.88811,4.81479,4.88811,12552062,4.845940000000001,-0.00995
5113,1996-11-26,1996-11-28,0,10.05,10.0,10.05,9.95,10.1,7583814,75824366,9.99818376,4.91255,4.88811,4.91255,4.86367,4.93699,15514808,4.887230000000001,0.005
5114,1996-11-25,1996-11-27,0,10.0,9.95,10.0,9.9,10.0,4880234,48584427,9.95534784,4.88811,4.86367,4.88811,4.839230000000001,4.88811,9983881,4.86629,0.0101
5115,1996-11-22,1996-11-26,0,9.9,9.85,9.9,9.65,9.9,4437268,43419651,9.78522167,4.839230000000001,4.81479,4.839230000000001,4.71703,4.839230000000001,9077670,4.78313,0.0102
5116,1996-11-21,1996-11-25,0,9.8,9.75,9.8,9.65,10.0,7999014,78293231,9.78786023,4.79035,4.76591,4.79035,4.71703,4.88811,16364216,4.78442,-0.0101
5117,1996-11-20,1996-11-22,0,9.9,9.85,9.9,9.6,9.9,16244959,158536657,9.7591294,4.839230000000001,4.81479,4.839230000000001,4.69259,4.839230000000001,33233598,4.77037,0.03665
5118,1996-11-19,1996-11-21,0,9.55,9.5,9.55,9.3,9.6,16264951,154574642,9.50354182,4.66815,4.64371,4.66815,4.54595,4.69259,33274497,4.64544,0.02139
5119,1996-11-18,1996-11-20,0,9.35,9.3,9.35,9.05,9.35,8665148,80410229,9.27972944,4.57039,4.54595,4.57039,4.4237400000000004,4.57039,17726979,4.53604,0.0163
5120,1996-11-15,1996-11-19,0,9.2,9.15,9.2,9.1,9.35,3308317,30413500,9.19304287,4.49706,4.47262,4.49706,4.448180000000001,4.57039,6768086,4.49366,0.0
5121,1996-11-14,1996-11-18,0,9.2,9.2,9.25,9.2,9.3,6400105,59218240,9.2526982,4.49706,4.49706,4.5215,4.49706,4.54595,13093201,4.522819999999999,-0.008620000000000001
5122,1996-11-13,1996-11-15,0,9.4,9.4,9.45,9.35,9.45,8867048,83018764,9.36261583,4.536169999999999,4.536169999999999,4.5603,4.51204,4.5603,18374591,4.51813,0.01075
5123,1996-11-12,1996-11-14,0,9.3,9.3,9.35,9.25,9.35,11911716,110720215,9.295068400000002,4.48791,4.48791,4.51204,4.46378,4.51204,24683853,4.485530000000001,-0.00535
5124,1996-11-11,1996-11-13,0,9.35,9.25,9.3,8.9,9.4,18061623,165501438,9.16315427,4.51204,4.46378,4.48791,4.29488,4.536169999999999,37427894,4.421869999999999,0.04469
5125,1996-11-08,1996-11-12,0,8.95,8.9,8.95,8.85,9.0,5665295,50452185,8.90548242,4.31901,4.29488,4.31901,4.27076,4.34314,11739812,4.29753,-0.00556
5126,1996-11-07,1996-11-11,0,9.0,8.95,9.0,8.9,9.05,12167963,109117742,8.96762605,4.34314,4.31901,4.34314,4.29488,4.3672699999999995,25214857,4.32752,0.01124
5127,1996-11-06,1996-11-08,0,8.9,8.85,8.9,8.7,8.9,8223255,72170045,8.77633553,4.29488,4.27076,4.29488,4.19837,4.29488,17040502,4.2352099999999995,0.02299
5128,1996-11-05,1996-11-07,0,8.7,8.65,8.7,8.6,8.7,9050478,78014527,8.61993444,4.19837,4.17424,4.19837,4.15011,4.19837,18754701,4.159730000000001,0.01163
5129,1996-11-04,1996-11-06,0,8.6,8.55,8.6,8.55,8.7,3139173,27035865,8.61241639,4.15011,4.12598,4.15011,4.12598,4.19837,6505098,4.1561,-0.01149
5130,1996-11-01,1996-11-05,0,8.7,8.65,8.7,8.6,8.7,3559590,30829894,8.66108007,4.19837,4.17424,4.19837,4.15011,4.19837,7376300,4.17959,0.01163
5131,1996-10-31,1996-11-04,0,8.6,8.55,8.6,8.55,8.65,2099684,18018318,8.58144273,4.15011,4.12598,4.15011,4.12598,4.17424,4351035,4.14116,0.0
