,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
3481,2003-07-17,2003-07-21,0,9.6,9.55,9.6,9.55,9.7,2677444,25779470,9.62838812,5.99641,5.96517,5.99641,5.96517,6.05887,4286478,6.01414,-0.00518
3482,2003-07-16,2003-07-18,0,9.65,9.65,9.7,9.55,9.7,1862059,17924071,9.6259415,6.02764,6.02764,6.05887,5.96517,6.05887,2981080,6.01261,0.01047
3483,2003-07-15,2003-07-17,0,9.55,9.55,9.6,9.4,9.75,2775525,26532352,9.55939939,5.96517,5.96517,5.99641,5.87148,6.0901,4443502,5.97105,-0.02051
3484,2003-07-14,2003-07-16,0,9.75,9.7,9.75,9.6,9.75,1416091,13728148,9.69439676,6.0901,6.05887,6.0901,5.99641,6.0901,2267104,6.05537,0.015619999999999998
3485,2003-07-11,2003-07-15,0,9.6,9.55,9.65,9.45,9.65,1735578,16521060,9.51905359,5.99641,5.96517,6.02764,5.90271,6.02764,2778589,5.9458400000000005,-0.00518
3486,2003-07-10,2003-07-14,0,9.65,9.6,9.65,9.55,9.75,1498929,14485897,9.66416488,6.02764,5.99641,6.02764,5.96517,6.0901,2399724,6.03648,-0.01026
3487,2003-07-09,2003-07-11,0,9.75,9.7,9.75,9.5,9.8,2601459,25361344,9.74889245,6.0901,6.05887,6.0901,5.93394,6.12133,4164829,6.08941,0.02094
3488,2003-07-08,2003-07-10,0,9.55,9.5,9.6,9.55,10.0,5117990,50204122,9.80934351,5.96517,5.93394,5.99641,5.96517,6.2462599999999995,8193692,6.12717,-0.025509999999999998
3489,2003-07-07,2003-07-09,0,9.8,9.8,9.85,9.25,9.85,6526353,62845776,9.62953981,6.12133,6.12133,6.15256,5.77779,6.15256,10448423,6.01486,0.05376
3490,2003-07-04,2003-07-08,0,9.3,9.3,9.4,9.05,9.4,1469885,13540789,9.21214177,5.809019999999999,5.809019999999999,5.87148,5.6528599999999996,5.87148,2353226,5.7541400000000005,0.01087
3491,2003-07-03,2003-07-07,0,9.2,9.15,9.25,9.05,9.25,1390904,12741359,9.16048771,5.74656,5.715319999999999,5.77779,5.6528599999999996,5.77779,2226780,5.7218800000000005,-0.00541
3492,2003-07-02,2003-07-04,0,9.25,9.25,9.3,9.0,9.25,2500850,22863512,9.14229642,5.77779,5.77779,5.809019999999999,5.621630000000001,5.77779,4003758,5.71051,0.03352
3493,2003-06-30,2003-07-03,0,8.95,8.95,9.0,8.95,9.1,2633534,23767611,9.02498734,5.5904,5.5904,5.621630000000001,5.5904,5.68409,4216180,5.63724,-0.02717
3494,2003-06-27,2003-07-02,0,9.2,9.15,9.2,9.0,9.25,1918950,17523582,9.13185961,5.74656,5.715319999999999,5.74656,5.621630000000001,5.77779,3072160,5.70399,0.0054600000000000004
3495,2003-06-26,2003-06-30,0,9.15,9.1,9.15,9.05,9.2,1275053,11640168,9.12916404,5.715319999999999,5.68409,5.715319999999999,5.6528599999999996,5.74656,2041308,5.70231,-0.00543
3496,2003-06-25,2003-06-27,0,9.2,9.2,9.25,9.2,9.25,893149,8237799,9.22331996,5.74656,5.74656,5.77779,5.74656,5.77779,1429895,5.76112,-0.00541
3497,2003-06-24,2003-06-26,0,9.25,9.2,9.25,9.15,9.25,1379489,12682319,9.19349049,5.77779,5.74656,5.77779,5.715319999999999,5.77779,2208505,5.74249,-0.005379999999999999
3498,2003-06-23,2003-06-25,0,9.3,9.3,9.35,9.3,9.55,1119522,10517989,9.39507129,5.809019999999999,5.809019999999999,5.84025,5.809019999999999,5.96517,1792309,5.8684,-0.026180000000000002
3499,2003-06-20,2003-06-24,0,9.55,9.55,9.6,9.45,9.6,1412735,13422200,9.500861800000001,5.96517,5.96517,5.99641,5.90271,5.99641,2261731,5.934480000000001,0.0
3500,2003-06-19,2003-06-23,0,9.55,9.5,9.55,9.45,9.6,1847041,17573773,9.5145549,5.96517,5.93394,5.96517,5.90271,5.99641,2957037,5.94303,-0.00521
3501,2003-06-18,2003-06-20,0,9.6,9.55,9.6,9.45,9.7,2221054,21231418,9.55916335,5.99641,5.96517,5.99641,5.90271,6.05887,3555816,5.9709,0.01053
3502,2003-06-17,2003-06-19,0,9.5,9.5,9.55,9.45,9.65,2488657,23797378,9.56233744,5.93394,5.93394,5.96517,5.90271,6.02764,3984238,5.97288,0.0
3503,2003-06-16,2003-06-18,0,9.5,9.45,9.5,9.4,9.55,1140705,10790526,9.45952372,5.93394,5.90271,5.93394,5.87148,5.96517,1826222,5.90866,-0.00524
3504,2003-06-13,2003-06-17,0,9.55,9.55,9.6,9.3,9.55,2699995,25602909,9.48257645,5.96517,5.96517,5.99641,5.809019999999999,5.96517,4322581,5.9230599999999995,0.01596
3505,2003-06-12,2003-06-16,0,9.4,9.4,9.45,9.4,9.5,1026444,9700953,9.45102996,5.87148,5.87148,5.90271,5.87148,5.93394,1643295,5.90336,-0.0052899999999999996
3506,2003-06-11,2003-06-13,0,9.45,9.35,9.45,9.35,9.55,2436665,23115785,9.48664876,5.90271,5.84025,5.90271,5.84025,5.96517,3901001,5.9256,0.0107
3507,2003-06-10,2003-06-12,0,9.35,9.35,9.4,9.15,9.4,1755236,16386434,9.33574403,5.84025,5.84025,5.87148,5.715319999999999,5.87148,2810061,5.83134,0.005379999999999999
3508,2003-06-09,2003-06-11,0,9.3,9.25,9.3,9.05,9.3,945005,8673642,9.17840858,5.809019999999999,5.77779,5.809019999999999,5.6528599999999996,5.809019999999999,1512914,5.73307,0.02762
3509,2003-06-06,2003-06-10,0,9.05,9.0,9.05,9.05,9.45,3400895,31739337,9.33264244,5.6528599999999996,5.621630000000001,5.6528599999999996,5.6528599999999996,5.90271,5444693,5.82941,-0.02688
3510,2003-06-05,2003-06-09,0,9.3,9.3,9.35,9.25,9.5,2485783,23190091,9.32908906,5.809019999999999,5.809019999999999,5.84025,5.77779,5.93394,3979637,5.82719,0.00541
3511,2003-06-03,2003-06-06,0,9.25,9.2,9.25,9.1,9.25,2949109,27056395,9.17443031,5.77779,5.74656,5.77779,5.68409,5.77779,4721403,5.730580000000001,0.00543
3512,2003-06-02,2003-06-05,0,9.2,9.2,9.25,9.05,9.25,2918538,26864171,9.2046672,5.74656,5.74656,5.77779,5.6528599999999996,5.77779,4672460,5.74947,0.02222
3513,2003-05-30,2003-06-03,0,9.0,9.0,9.05,8.95,9.05,2285575,20544553,8.98878969,5.621630000000001,5.621630000000001,5.6528599999999996,5.5904,5.6528599999999996,3659112,5.61463,0.0
3514,2003-05-29,2003-06-02,0,9.0,9.0,9.05,9.0,9.15,3690840,33450759,9.06318318,5.621630000000001,5.621630000000001,5.6528599999999996,5.621630000000001,5.715319999999999,5908883,5.6611,-0.01099
3515,2003-05-28,2003-05-30,0,9.1,9.1,9.15,9.05,9.2,2798813,25541618,9.12587515,5.68409,5.68409,5.715319999999999,5.6528599999999996,5.74656,4480785,5.70026,0.005520000000000001
3516,2003-05-27,2003-05-29,0,9.05,9.05,9.1,9.0,9.1,2839263,25683024,9.04566572,5.6528599999999996,5.6528599999999996,5.68409,5.621630000000001,5.68409,4545544,5.65015,-0.00549
3517,2003-05-26,2003-05-28,0,9.1,9.05,9.1,8.85,9.1,5327300,47997937,9.00980553,5.68409,5.6528599999999996,5.68409,5.52794,5.68409,8528789,5.627759999999999,0.034089999999999995
3518,2003-05-23,2003-05-27,0,8.8,8.75,8.8,8.65,8.8,2755037,24123260,8.75605663,5.49671,5.46547,5.49671,5.40301,5.49671,4410701,5.46926,0.01734
3519,2003-05-22,2003-05-26,0,8.65,8.65,8.7,8.6,8.8,2372171,20587244,8.67865091,5.40301,5.40301,5.43424,5.37178,5.49671,3797748,5.42091,-0.00575
3520,2003-05-21,2003-05-23,0,8.7,8.7,8.75,8.65,8.8,1710877,14943574,8.73445256,5.43424,5.43424,5.46547,5.40301,5.49671,2739044,5.45576,-0.01695
3521,2003-05-20,2003-05-22,0,8.85,8.85,8.9,8.8,8.9,1292721,11450596,8.85774734,5.52794,5.52794,5.55917,5.49671,5.55917,2069593,5.532780000000001,-0.016669999999999997
3522,2003-05-19,2003-05-21,0,9.0,8.95,9.0,8.7,9.0,1791393,15822153,8.832318199999998,5.621630000000001,5.5904,5.621630000000001,5.43424,5.621630000000001,2867947,5.51689,0.028569999999999998
3523,2003-05-16,2003-05-20,0,8.75,8.7,8.75,8.65,8.85,2319506,20241786,8.72676596,5.46547,5.43424,5.46547,5.40301,5.52794,3713434,5.45096,-0.005679999999999999
3524,2003-05-15,2003-05-19,0,8.8,8.8,8.85,8.75,8.9,1716430,15193575,8.85184657,5.49671,5.49671,5.52794,5.46547,5.55917,2747934,5.52909,-0.00565
3525,2003-05-14,2003-05-16,0,8.85,8.8,8.85,8.8,9.0,2403377,21457617,8.92811115,5.52794,5.49671,5.52794,5.49671,5.621630000000001,3847708,5.57673,-0.00562
3526,2003-05-13,2003-05-15,0,8.9,8.8,8.9,8.85,8.9,1103748,9796972,8.87609491,5.55917,5.49671,5.55917,5.52794,5.55917,1767055,5.54424,0.0
3527,2003-05-12,2003-05-14,0,8.9,8.9,8.95,8.9,9.0,3631577,32533491,8.95850233,5.55917,5.55917,5.5904,5.55917,5.621630000000001,5814006,5.5957099999999995,0.0
3528,2003-05-09,2003-05-13,0,8.9,8.85,8.9,8.65,8.95,3638179,32028233,8.80336921,5.55917,5.52794,5.55917,5.40301,5.5904,5824575,5.49881,0.01714
3529,2003-05-07,2003-05-12,0,8.75,8.7,8.75,8.45,8.8,3112202,26766060,8.60036077,5.46547,5.43424,5.46547,5.27809,5.49671,4982508,5.3720099999999995,0.01744
3530,2003-05-06,2003-05-09,0,8.6,8.6,8.65,8.55,8.65,2336541,20132784,8.61649079,5.37178,5.37178,5.40301,5.34055,5.40301,3740706,5.38208,0.00585
3531,2003-05-05,2003-05-07,0,8.55,8.5,8.55,8.5,8.6,832235,7096843,8.52745078,5.34055,5.30932,5.34055,5.30932,5.37178,1332374,5.32646,0.01183
3532,2003-05-02,2003-05-06,0,8.45,8.45,8.5,8.4,8.5,5627401,47506545,8.44200458,5.27809,5.27809,5.30932,5.24685,5.30932,9009238,5.27309,0.00595
3533,2003-04-30,2003-05-05,0,8.4,8.4,8.45,8.3,8.55,2844298,23941863,8.41749458,5.24685,5.24685,5.27809,5.1843900000000005,5.34055,4553604,5.25778,-0.01754
3534,2003-04-29,2003-05-02,0,8.55,8.5,8.55,8.35,8.6,5505870,46746239,8.49025476,5.34055,5.30932,5.34055,5.2156199999999995,5.37178,8814672,5.30323,0.030119999999999997
3535,2003-04-28,2003-04-30,0,8.3,8.25,8.3,8.25,8.3,1643068,13577963,8.2637864,5.1843900000000005,5.15316,5.1843900000000005,5.15316,5.1843900000000005,2630484,5.16177,0.00606
3536,2003-04-25,2003-04-29,0,8.25,8.2,8.25,8.15,8.35,1620462,13358951,8.24391501,5.15316,5.12193,5.15316,5.0907,5.2156199999999995,2594293,5.14936,-0.01198
3537,2003-04-24,2003-04-28,0,8.35,8.25,8.35,8.15,8.4,1803109,14768569,8.19061355,5.2156199999999995,5.15316,5.2156199999999995,5.0907,5.24685,2886704,5.11607,0.02454
3538,2003-04-23,2003-04-25,0,8.15,8.15,8.2,8.1,8.3,1984945,16269428,8.1964125,5.0907,5.0907,5.12193,5.05947,5.1843900000000005,3177816,5.11969,-0.01212
3539,2003-04-22,2003-04-24,0,8.25,8.2,8.25,8.05,8.25,1601172,13047105,8.14847187,5.15316,5.12193,5.15316,5.02824,5.15316,2563411,5.08974,0.0061
3540,2003-04-17,2003-04-23,0,8.2,8.2,8.25,8.2,8.25,1668234,13710030,8.21828952,5.12193,5.12193,5.15316,5.12193,5.15316,2670774,5.13335,-0.01205
3541,2003-04-16,2003-04-22,0,8.3,8.25,8.3,8.25,8.4,1371952,11416351,8.32124666,5.1843900000000005,5.15316,5.1843900000000005,5.15316,5.24685,2196439,5.19766,0.0
3542,2003-04-15,2003-04-17,0,8.3,8.3,8.35,8.25,8.45,1218556,10119180,8.30423879,5.1843900000000005,5.1843900000000005,5.2156199999999995,5.15316,5.27809,1950858,5.1870400000000005,0.0
3543,2003-04-14,2003-04-16,0,8.3,8.3,8.35,8.3,8.4,1260719,10528529,8.3512099,5.1843900000000005,5.1843900000000005,5.2156199999999995,5.1843900000000005,5.24685,2018359,5.21638,-0.01775
3544,2003-04-11,2003-04-15,0,8.45,8.4,8.45,8.3,8.5,1936867,16197138,8.36254529,5.27809,5.24685,5.27809,5.1843900000000005,5.30932,3100845,5.22346,0.00595
3545,2003-04-10,2003-04-14,0,8.4,8.4,8.45,8.25,8.45,2443667,20397036,8.34689669,5.24685,5.24685,5.27809,5.15316,5.27809,3912211,5.21369,0.01818
3546,2003-04-09,2003-04-11,0,8.25,8.3,8.35,8.2,8.5,5118367,42449463,8.29355593,5.15316,5.1843900000000005,5.2156199999999995,5.12193,5.30932,8194296,5.18037,-0.035089999999999996
3547,2003-04-08,2003-04-10,0,8.55,8.5,8.55,8.45,8.6,1834769,15607492,8.50651608,5.34055,5.30932,5.34055,5.27809,5.37178,2937390,5.31339,-0.00581
3548,2003-04-07,2003-04-09,0,8.6,8.55,8.6,8.4,8.6,3238567,27686356,8.54895267,5.37178,5.34055,5.37178,5.24685,5.37178,5184813,5.3398900000000005,0.01176
3549,2003-04-04,2003-04-08,0,8.5,8.45,8.5,8.3,8.5,4504662,38052911,8.44745089,5.30932,5.27809,5.30932,5.1843900000000005,5.30932,7211779,5.27649,0.01796
3550,2003-04-03,2003-04-07,0,8.35,8.3,8.35,8.25,8.35,2588128,21434084,8.28169395,5.2156199999999995,5.1843900000000005,5.2156199999999995,5.15316,5.2156199999999995,4143487,5.17296,0.00602
3551,2003-04-02,2003-04-04,0,8.3,8.25,8.3,8.2,8.35,4138497,34243889,8.27447477,5.1843900000000005,5.15316,5.1843900000000005,5.12193,5.2156199999999995,6625564,5.16845,-0.00599
3552,2003-04-01,2003-04-03,0,8.35,8.3,8.35,8.25,8.45,3831507,31768824,8.29146965,5.2156199999999995,5.1843900000000005,5.2156199999999995,5.15316,5.27809,6134086,5.17906,0.0
3553,2003-03-31,2003-04-02,0,8.35,8.35,8.4,8.15,8.5,6984816,57716855,8.26318904,5.2156199999999995,5.2156199999999995,5.24685,5.0907,5.30932,11182404,5.1614,-0.02339
3554,2003-03-28,2003-04-01,0,8.55,8.55,8.6,8.5,8.6,3355691,28618352,8.52830371,5.34055,5.34055,5.37178,5.30932,5.37178,5372324,5.327000000000001,0.0
3555,2003-03-27,2003-03-31,0,8.55,8.55,8.6,8.5,8.85,5432084,47113884,8.67326131,5.34055,5.34055,5.37178,5.30932,5.52794,8696544,5.41754,-0.04469
3556,2003-03-26,2003-03-28,0,8.95,8.9,9.0,8.9,9.05,1642056,14711394,8.959130499999999,5.5904,5.55917,5.621630000000001,5.55917,5.6528599999999996,2628864,5.5961,-0.01105
3557,2003-03-25,2003-03-27,0,9.05,9.0,9.05,8.7,9.05,2410351,21475550,8.90971896,5.6528599999999996,5.621630000000001,5.6528599999999996,5.43424,5.6528599999999996,3858873,5.56524,0.0226
3558,2003-03-24,2003-03-26,0,8.85,8.85,8.9,8.85,9.0,3382745,30105441,8.89970749,5.52794,5.52794,5.55917,5.52794,5.621630000000001,5415636,5.5589900000000005,0.0034
3559,2003-03-21,2003-03-25,0,9.1,9.05,9.1,9.0,9.1,4039346,36545934,9.04748789,5.5092,5.47893,5.5092,5.44866,5.5092,6672123,5.47741,0.005520000000000001
3560,2003-03-20,2003-03-24,0,9.05,9.0,9.05,8.9,9.2,6793429,61593651,9.06665117,5.47893,5.44866,5.47893,5.38812,5.56974,11221271,5.4890099999999995,0.01685
3561,2003-03-19,2003-03-21,0,8.9,8.95,9.0,8.55,9.0,4884223,43189910,8.84273916,5.38812,5.4183900000000005,5.44866,5.17622,5.44866,8067677,5.35345,0.01714
3562,2003-03-18,2003-03-20,0,8.75,8.7,8.75,8.7,8.9,2409823,21131965,8.76909424,5.2973099999999995,5.26704,5.2973099999999995,5.26704,5.38812,3980505,5.30887,0.00575
3563,2003-03-17,2003-03-19,0,8.7,8.65,8.7,8.6,8.7,2016948,17412667,8.63317597,5.26704,5.236759999999999,5.26704,5.2065,5.26704,3331561,5.22658,0.0
3564,2003-03-14,2003-03-18,0,8.7,8.65,8.7,8.55,8.7,4289629,37118987,8.65319285,5.26704,5.236759999999999,5.26704,5.17622,5.26704,7085537,5.2387,0.023530000000000002
3565,2003-03-13,2003-03-17,0,8.5,8.45,8.5,8.4,8.5,1671504,14140399,8.45968601,5.14595,5.11568,5.14595,5.0854099999999995,5.14595,2760962,5.12155,0.00592
3566,2003-03-12,2003-03-14,0,8.45,8.4,8.45,8.35,8.45,2949460,24898723,8.44179036,5.11568,5.0854099999999995,5.11568,5.05514,5.11568,4871868,5.11071,0.01198
3567,2003-03-11,2003-03-13,0,8.35,8.3,8.35,8.25,8.35,2887104,24061470,8.33411959,5.05514,5.02487,5.05514,4.9946,5.05514,4768870,5.04553,0.00602
3568,2003-03-10,2003-03-12,0,8.3,8.25,8.3,8.25,8.4,5413080,44965158,8.30676029,5.02487,4.9946,5.02487,4.9946,5.0854099999999995,8941234,5.028969999999999,-0.00599
3569,2003-03-07,2003-03-11,0,8.35,8.35,8.4,8.35,8.5,7120774,60025642,8.42965133,5.05514,5.05514,5.0854099999999995,5.05514,5.14595,11761974,5.1033599999999995,-0.02339
3570,2003-03-06,2003-03-10,0,8.55,8.5,8.55,8.5,8.65,2335670,19948245,8.54069496,5.17622,5.14595,5.17622,5.14595,5.236759999999999,3858020,5.17059,-0.011559999999999999
3571,2003-03-05,2003-03-07,0,8.65,8.6,8.65,8.6,8.7,1477865,12749042,8.62666211,5.236759999999999,5.2065,5.236759999999999,5.2065,5.26704,2441112,5.22264,-0.00575
3572,2003-03-04,2003-03-06,0,8.7,8.7,8.75,8.7,8.85,2098042,18363364,8.75261982,5.26704,5.26704,5.2973099999999995,5.26704,5.35785,3465510,5.29889,-0.011359999999999999
3573,2003-03-03,2003-03-05,0,8.8,8.75,8.8,8.6,8.9,3633577,31970040,8.79850351,5.32758,5.2973099999999995,5.32758,5.2065,5.38812,6001881,5.32667,0.01734
3574,2003-02-28,2003-03-04,0,8.65,8.6,8.65,8.6,8.7,2057755,17783554,8.64221154,5.236759999999999,5.2065,5.236759999999999,5.2065,5.26704,3398965,5.23205,0.0
3575,2003-02-27,2003-03-03,0,8.65,8.65,8.7,8.55,8.7,2577847,22328593,8.66172158,5.236759999999999,5.236759999999999,5.26704,5.17622,5.26704,4258044,5.24386,0.0117
3576,2003-02-26,2003-02-28,0,8.55,8.5,8.55,8.5,8.6,1097736,9382188,8.5468528,5.17622,5.14595,5.17622,5.14595,5.2065,1813222,5.17432,0.00588
3577,2003-02-25,2003-02-27,0,8.5,8.45,8.5,8.4,8.55,2333002,19752483,8.46655211,5.14595,5.11568,5.14595,5.0854099999999995,5.17622,3853613,5.1257,-0.01163
3578,2003-02-24,2003-02-26,0,8.6,8.6,8.65,8.6,8.65,659711,5679040,8.60837549,5.2065,5.2065,5.236759999999999,5.2065,5.236759999999999,1089699,5.21157,-0.0057799999999999995
3579,2003-02-21,2003-02-25,0,8.65,8.65,8.7,8.6,8.75,2138821,18470477,8.63582179,5.236759999999999,5.236759999999999,5.26704,5.2065,5.2973099999999995,3532868,5.22818,-0.01143
3580,2003-02-20,2003-02-24,0,8.75,8.75,8.8,8.65,8.85,3677147,32167568,8.74796901,5.2973099999999995,5.2973099999999995,5.32758,5.236759999999999,5.35785,6073849,5.29608,0.011559999999999999
3581,2003-02-19,2003-02-21,0,8.65,8.6,8.65,8.55,8.7,1752138,15117742,8.62816856,5.236759999999999,5.2065,5.236759999999999,5.17622,5.26704,2894152,5.22355,0.0
3582,2003-02-18,2003-02-20,0,8.65,8.65,8.7,8.6,8.7,1158345,9999719,8.63276399,5.236759999999999,5.236759999999999,5.26704,5.2065,5.26704,1913335,5.22633,0.0
3583,2003-02-17,2003-02-19,0,8.65,8.65,8.7,8.5,8.7,5007858,43341887,8.65477555,5.236759999999999,5.236759999999999,5.26704,5.14595,5.26704,8271895,5.23966,0.02976
3584,2003-02-14,2003-02-18,0,8.4,8.35,8.4,8.35,8.5,1558268,13071439,8.38844088,5.0854099999999995,5.05514,5.0854099999999995,5.05514,5.14595,2573921,5.0784199999999995,-0.00592
3585,2003-02-13,2003-02-17,0,8.45,8.4,8.45,8.35,8.65,2527241,21318247,8.43538349,5.11568,5.0854099999999995,5.11568,5.05514,5.236759999999999,4174454,5.10683,-0.023119999999999998
3586,2003-02-12,2003-02-14,0,8.65,8.6,8.65,8.45,8.7,1737793,14963525,8.61064868,5.236759999999999,5.2065,5.236759999999999,5.11568,5.26704,2870457,5.212940000000001,0.02367
3587,2003-02-11,2003-02-13,0,8.45,8.4,8.45,8.35,8.6,1903008,16103662,8.46221456,5.11568,5.0854099999999995,5.11568,5.05514,5.2065,3143356,5.12308,-0.0117
3588,2003-02-10,2003-02-12,0,8.55,8.5,8.55,8.5,8.7,630723,5381507,8.53228279,5.17622,5.14595,5.17622,5.14595,5.26704,1041818,5.1655,-0.017240000000000002
3589,2003-02-07,2003-02-11,0,8.7,8.65,8.7,8.5,8.7,2960262,25565460,8.63621531,5.26704,5.236759999999999,5.26704,5.14595,5.26704,4889711,5.22842,0.01754
3590,2003-02-06,2003-02-10,0,8.55,8.5,8.55,8.3,8.6,2805208,23590934,8.40969155,5.17622,5.14595,5.17622,5.02487,5.2065,4633595,5.09128,0.00588
3591,2003-02-05,2003-02-07,0,8.5,8.45,8.5,8.45,8.6,2213527,18871378,8.52547902,5.14595,5.11568,5.14595,5.11568,5.2065,3656266,5.16138,-0.01734
3592,2003-02-04,2003-02-06,0,8.65,8.6,8.65,8.4,8.7,5820242,49703339,8.53973752,5.236759999999999,5.2065,5.236759999999999,5.0854099999999995,5.26704,9613777,5.1700099999999996,0.035930000000000004
3593,2003-01-30,2003-02-05,0,8.35,8.3,8.35,8.2,8.35,1615328,13366942,8.27506364,5.05514,5.02487,5.05514,4.96433,5.05514,2668171,5.00978,0.01212
3594,2003-01-29,2003-02-04,0,8.25,8.2,8.25,8.2,8.35,3362455,27742856,8.25077391,4.9946,4.96433,4.9946,4.96433,5.05514,5554046,4.99507,-0.01198
3595,2003-01-28,2003-01-30,0,8.35,8.3,8.35,8.25,8.35,1629187,13522633,8.3002338,5.05514,5.02487,5.05514,4.9946,5.05514,2691064,5.02501,0.00602
3596,2003-01-27,2003-01-29,0,8.3,8.25,8.3,8.2,8.35,3996849,32940875,8.24171116,5.02487,4.9946,5.02487,4.96433,5.05514,6601928,4.98958,-0.0119
3597,2003-01-24,2003-01-28,0,8.4,8.4,8.45,8.3,8.55,3132333,26331039,8.40620681,5.0854099999999995,5.0854099999999995,5.11568,5.02487,5.17622,5173935,5.089169999999999,-0.01754
3598,2003-01-23,2003-01-27,0,8.55,8.5,8.55,8.4,8.55,1947523,16565825,8.506099800000001,5.17622,5.14595,5.17622,5.0854099999999995,5.17622,3216886,5.14965,0.01183
3599,2003-01-22,2003-01-24,0,8.45,8.45,8.5,8.4,8.55,2041988,17319166,8.48152193,5.11568,5.11568,5.14595,5.0854099999999995,5.17622,3372921,5.13477,-0.01744
3600,2003-01-21,2003-01-23,0,8.6,8.6,8.65,8.6,8.75,1907030,16421490,8.61102867,5.2065,5.2065,5.236759999999999,5.2065,5.2973099999999995,3150000,5.21317,-0.0057799999999999995
3601,2003-01-20,2003-01-22,0,8.65,8.65,8.7,8.65,8.7,1489429,12899533,8.66072367,5.236759999999999,5.236759999999999,5.26704,5.236759999999999,5.26704,2460214,5.24326,-0.01143
3602,2003-01-17,2003-01-21,0,8.75,8.7,8.75,8.7,8.9,1996770,17509487,8.76890528,5.2973099999999995,5.26704,5.2973099999999995,5.26704,5.38812,3298231,5.30875,-0.01685
3603,2003-01-16,2003-01-20,0,8.9,8.85,8.9,8.8,8.95,2044383,18163761,8.88471534,5.38812,5.35785,5.38812,5.32758,5.4183900000000005,3376877,5.3788599999999995,-0.0055899999999999995
3604,2003-01-15,2003-01-17,0,8.95,8.9,8.95,8.8,8.95,4058475,36124570,8.9010207,5.4183900000000005,5.38812,5.4183900000000005,5.32758,5.4183900000000005,6703720,5.388730000000001,0.01705
3605,2003-01-14,2003-01-16,0,8.8,8.75,8.8,8.75,8.8,991957,8683965,8.75437645,5.32758,5.2973099999999995,5.32758,5.2973099999999995,5.32758,1638498,5.29996,0.00571
3606,2003-01-13,2003-01-15,0,8.75,8.75,8.8,8.7,8.8,2129447,18702665,8.78287415,5.2973099999999995,5.2973099999999995,5.32758,5.26704,5.32758,3517385,5.31721,0.00575
3607,2003-01-10,2003-01-14,0,8.7,8.65,8.7,8.65,8.75,1627213,14134131,8.68609764,5.26704,5.236759999999999,5.26704,5.236759999999999,5.2973099999999995,2687803,5.25862,0.01163
3608,2003-01-09,2003-01-13,0,8.6,8.55,8.6,8.5,8.65,869279,7458257,8.5798196,5.2065,5.17622,5.2065,5.14595,5.236759999999999,1435860,5.19428,-0.01149
3609,2003-01-08,2003-01-10,0,8.7,8.65,8.7,8.45,8.75,3385416,29379068,8.67812641,5.26704,5.236759999999999,5.26704,5.11568,5.2973099999999995,5591973,5.25379,0.023530000000000002
3610,2003-01-07,2003-01-09,0,8.5,8.45,8.5,8.45,8.5,1305941,11076399,8.48154626,5.14595,5.11568,5.14595,5.11568,5.14595,2157131,5.13478,0.00592
3611,2003-01-06,2003-01-08,0,8.45,8.45,8.5,8.35,8.5,2375250,19940867,8.39527081,5.11568,5.11568,5.14595,5.05514,5.14595,3923398,5.08255,0.00595
3612,2003-01-03,2003-01-07,0,8.4,8.35,8.4,8.35,8.45,1806006,15149949,8.38864821,5.0854099999999995,5.05514,5.0854099999999995,5.05514,5.11568,2983130,5.07854,0.024390000000000002
3613,2003-01-02,2003-01-06,0,8.2,8.2,8.25,8.2,8.35,2081233,17185103,8.25717399,4.96433,4.96433,4.9946,4.96433,5.05514,3437745,4.99895,-0.00606
3614,2002-12-31,2003-01-03,0,8.25,8.2,8.25,8.2,8.3,1968082,16253256,8.25842419,4.9946,4.96433,4.9946,4.96433,5.02487,3250845,4.9997,0.0061
3615,2002-12-30,2003-01-03,0,8.2,8.15,8.2,8.15,8.6,6869361,56679565,8.25106804,4.96433,4.93406,4.96433,4.93406,5.2065,11346694,4.99525,-0.035289999999999995
3616,2002-12-27,2003-01-02,0,8.5,8.5,8.55,8.5,8.75,1997637,17137768,8.57902011,5.14595,5.14595,5.17622,5.14595,5.2973099999999995,3299663,5.19379,-0.02299
3617,2002-12-24,2002-12-30,0,8.7,8.65,8.7,8.65,8.7,433119,3762902,8.68791718,5.26704,5.236759999999999,5.26704,5.236759999999999,5.26704,715419,5.25972,0.0
3618,2002-12-23,2002-12-30,0,8.7,8.7,8.75,8.7,8.8,868708,7573211,8.71778664,5.26704,5.26704,5.2973099999999995,5.26704,5.32758,1434917,5.2778,-0.011359999999999999
3619,2002-12-20,2002-12-27,0,8.8,8.95,9.0,8.6,8.95,2635769,22895694,8.68653285,5.32758,5.4183900000000005,5.44866,5.2065,5.4183900000000005,4353719,5.25888,0.01734
3620,2002-12-19,2002-12-23,0,8.65,8.6,8.65,8.6,8.7,2298090,19839102,8.63286555,5.236759999999999,5.2065,5.236759999999999,5.2065,5.26704,3795946,5.22639,0.0
3621,2002-12-18,2002-12-20,0,8.65,8.65,8.7,8.65,8.75,3657839,31722347,8.67242845,5.236759999999999,5.236759999999999,5.26704,5.236759999999999,5.2973099999999995,6041957,5.2503400000000005,-0.0226
