,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
746,2014-08-12,2014-08-14,0,3.68,3.67,3.68,3.64,3.68,133766734,489722914,3.66102169,3.1270599999999997,3.11856,3.1270599999999997,3.09307,3.1270599999999997,157420168,3.1109299999999998,0.0054600000000000004
747,2014-08-11,2014-08-13,0,3.66,3.66,3.67,3.64,3.67,164693199,602658058,3.65927714,3.11006,3.11006,3.11856,3.09307,3.11856,193815236,3.10945,0.01105
748,2014-08-08,2014-08-12,0,3.62,3.61,3.62,3.58,3.65,262488389,949127227,3.61588271,3.07607,3.06757,3.07607,3.04208,3.1015599999999997,308903157,3.0725700000000002,-0.00822
749,2014-08-07,2014-08-11,0,3.65,3.64,3.65,3.61,3.66,220909747,804595624,3.6421916,3.1015599999999997,3.09307,3.1015599999999997,3.06757,3.11006,259972330,3.0949299999999997,-0.0027300000000000002
750,2014-08-06,2014-08-08,0,3.66,3.65,3.66,3.63,3.67,213365416,778371472,3.64806765,3.11006,3.1015599999999997,3.11006,3.0845700000000003,3.11856,251093966,3.09992,-0.0027199999999999998
751,2014-08-05,2014-08-07,0,3.67,3.67,3.68,3.63,3.71,282588364,1035975788,3.66602422,3.11856,3.11856,3.1270599999999997,3.0845700000000003,3.15255,332557329,3.11518,-0.00542
752,2014-08-04,2014-08-06,0,3.69,3.68,3.69,3.66,3.71,181224526,669102833,3.69212075,3.13555,3.1270599999999997,3.13555,3.11006,3.15255,213269731,3.13735,0.0082
753,2014-08-01,2014-08-05,0,3.66,3.65,3.66,3.63,3.69,375336318,1375021108,3.66343741,3.11006,3.1015599999999997,3.11006,3.0845700000000003,3.13555,441705532,3.11298,-0.016130000000000002
754,2014-07-31,2014-08-04,0,3.72,3.71,3.73,3.66,3.76,454189398,1686455029,3.71310963,3.16105,3.15255,3.16954,3.11006,3.19503,534501885,3.15519,-0.00268
755,2014-07-30,2014-08-01,0,3.73,3.72,3.73,3.71,3.77,461724636,1725565055,3.73721677,3.16954,3.16105,3.16954,3.15255,3.2035299999999998,543369549,3.17567,-0.00267
756,2014-07-29,2014-07-31,0,3.74,3.73,3.74,3.7,3.74,397569435,1481873393,3.72733229,3.17804,3.16954,3.17804,3.14405,3.17804,467870041,3.16728,0.01081
757,2014-07-28,2014-07-30,0,3.7,3.7,3.71,3.65,3.72,506982549,1876170769,3.70066144,3.14405,3.14405,3.15255,3.1015599999999997,3.16105,596630237,3.1446099999999997,0.0137
758,2014-07-25,2014-07-29,0,3.65,3.65,3.66,3.62,3.66,376368290,1370399241,3.64111238,3.1015599999999997,3.1015599999999997,3.11006,3.07607,3.11006,442919983,3.09401,0.00829
759,2014-07-24,2014-07-28,0,3.62,3.61,3.63,3.6,3.63,360700769,1304224373,3.61580702,3.07607,3.06757,3.0845700000000003,3.05908,3.0845700000000003,424482037,3.07251,0.00836
760,2014-07-23,2014-07-25,0,3.59,3.58,3.59,3.54,3.6,335267452,1199030333,3.5763398,3.05058,3.04208,3.05058,3.00809,3.05908,394551449,3.03897,0.017
761,2014-07-22,2014-07-24,0,3.53,3.53,3.54,3.5,3.54,362078656,1276213027,3.5246845,2.99959,2.99959,3.00809,2.9741,3.00809,426103571,2.9950799999999997,0.01146
762,2014-07-21,2014-07-23,0,3.49,3.48,3.49,3.48,3.54,223817640,783712747,3.50156827,2.9656,2.9571099999999997,2.9656,2.9571099999999997,3.00809,263394414,2.97543,-0.00852
763,2014-07-18,2014-07-22,0,3.52,3.51,3.52,3.46,3.52,148950510,520847578,3.49678278,2.9911,2.9826,2.9911,2.94011,2.9911,175288830,2.9713700000000003,0.0
764,2014-07-17,2014-07-21,0,3.52,3.51,3.53,3.49,3.55,162435958,570971645,3.51505696,2.9911,2.9826,2.99959,2.9656,3.0165900000000003,191158856,2.9869,-0.00283
765,2014-07-16,2014-07-18,0,3.53,3.51,3.52,3.5,3.54,136222130,480153404,3.52478268,2.99959,2.9826,2.9911,2.9741,3.00809,160309742,2.99516,0.0028399999999999996
766,2014-07-15,2014-07-17,0,3.52,3.51,3.52,3.51,3.54,153428152,541092291,3.52668193,2.9911,2.9826,2.9911,2.9826,3.00809,180558236,2.99677,0.00571
767,2014-07-14,2014-07-16,0,3.5,3.49,3.5,3.46,3.51,217543580,758101686,3.48482675,2.9741,2.9656,2.9741,2.94011,2.9826,256010938,2.96121,0.00865
768,2014-07-11,2014-07-15,0,3.47,3.47,3.48,3.44,3.48,203003310,702809259,3.46205813,2.94861,2.94861,2.9571099999999997,2.92312,2.9571099999999997,238899570,2.9418599999999997,0.0028899999999999998
769,2014-07-10,2014-07-14,0,3.46,3.45,3.46,3.44,3.5,297782324,1030689331,3.4612172999999995,2.94011,2.93161,2.94011,2.92312,2.9741,350437976,2.94115,-0.0086
770,2014-07-09,2014-07-11,0,3.49,3.49,3.5,3.48,3.59,389387154,1368560676,3.51465286,2.9656,2.9656,2.9741,2.9571099999999997,3.05058,458240921,2.98655,-0.027860000000000003
771,2014-07-08,2014-07-10,0,3.59,3.58,3.59,3.57,3.61,249681644,895265967,3.5856299,3.05058,3.04208,3.05058,3.0335799999999997,3.06757,293831846,3.0468599999999997,0.0
772,2014-07-07,2014-07-09,0,3.59,3.58,3.6,3.56,3.6,193261950,692821702,3.58488415,3.05058,3.04208,3.05908,3.02509,3.05908,227435684,3.04623,-0.00278
773,2014-07-04,2014-07-08,0,3.6,3.59,3.6,3.57,3.6,308537958,1106103198,3.58498256,3.05908,3.05058,3.05908,3.0335799999999997,3.05908,363095486,3.04631,0.01408
774,2014-07-03,2014-07-07,0,3.55,3.54,3.55,3.52,3.55,161480573,572045517,3.54250364,3.0165900000000003,3.00809,3.0165900000000003,2.9911,3.0165900000000003,190034534,3.01022,0.0056700000000000006
775,2014-07-02,2014-07-04,0,3.53,3.52,3.54,3.5,3.54,345882271,1216924293,3.51831937,2.99959,2.9911,3.00809,2.9741,3.00809,407043244,2.9896700000000003,0.01729
776,2014-06-30,2014-07-03,0,3.47,3.47,3.49,3.43,3.52,289255948,1006718369,3.48037223,2.94861,2.94861,2.9656,2.91462,2.9911,340403916,2.95742,-0.00573
777,2014-06-27,2014-07-02,0,3.49,3.47,3.49,3.47,3.5,238118749,829396824,3.48312272,2.9656,2.94861,2.9656,2.94861,2.9741,280224331,2.9597599999999997,0.0028699999999999997
778,2014-06-26,2014-06-30,0,3.48,3.46,3.48,3.44,3.48,247358527,856173523,3.46126545,2.9571099999999997,2.94011,2.9571099999999997,2.92312,2.9571099999999997,291097942,2.94119,0.01754
779,2014-06-25,2014-06-27,0,3.42,3.42,3.43,3.41,3.46,242450181,831895916,3.43120353,2.90612,2.90612,2.91462,2.89762,2.94011,285321673,2.9156400000000002,0.0
780,2014-06-24,2014-06-26,0,3.42,3.42,3.44,3.38,3.45,430075705,1464902789,3.40615099,2.90612,2.90612,2.92312,2.87213,2.93161,506124265,2.89435,0.01183
781,2014-06-23,2014-06-25,0,3.38,3.38,3.39,3.37,3.51,504019652,1733752862,3.43985171,2.87213,2.87213,2.88063,2.86363,2.9826,593143423,2.92299,-0.025939999999999998
782,2014-06-20,2014-06-24,0,3.47,3.46,3.47,3.46,3.49,301699900,1048430883,3.47507866,2.94861,2.94011,2.94861,2.94011,2.9656,355048282,2.95292,-0.0028699999999999997
783,2014-06-19,2014-06-23,0,3.48,3.47,3.48,3.46,3.51,348421427,1214783896,3.48653614,2.9571099999999997,2.94861,2.9571099999999997,2.94011,2.9826,410031389,2.96266,0.0019
784,2014-06-18,2014-06-20,0,3.72,3.71,3.72,3.71,3.74,363219399,1353162701,3.72546925,2.95149,2.9435599999999997,2.95149,2.9435599999999997,2.9673599999999998,457794240,2.9558299999999997,-0.00535
785,2014-06-17,2014-06-19,0,3.74,3.73,3.74,3.72,3.76,320715029,1197342674,3.73335381,2.9673599999999998,2.95943,2.9673599999999998,2.95149,2.98323,404222609,2.9620900000000003,0.0
786,2014-06-16,2014-06-18,0,3.74,3.74,3.75,3.73,3.77,271268192,1015512114,3.74357239,2.9673599999999998,2.9673599999999998,2.97529,2.95943,2.99116,341900835,2.97019,-0.00532
787,2014-06-13,2014-06-17,0,3.76,3.76,3.77,3.72,3.77,352539874,1322207097,3.75051787,2.98323,2.98323,2.99116,2.95149,2.99116,444333987,2.97571,0.00535
788,2014-06-12,2014-06-16,0,3.74,3.74,3.75,3.69,3.75,257800067,961317629,3.72892699,2.9673599999999998,2.9673599999999998,2.97529,2.92769,2.97529,324925888,2.95858,0.00268
789,2014-06-11,2014-06-13,0,3.73,3.72,3.74,3.71,3.74,193133798,719522121,3.72551117,2.95943,2.95149,2.9673599999999998,2.9435599999999997,2.9673599999999998,243421856,2.95586,0.0
790,2014-06-10,2014-06-12,0,3.73,3.73,3.75,3.71,3.75,345736394,1289627598,3.73008923,2.95943,2.95943,2.97529,2.9435599999999997,2.97529,435759021,2.9595,0.00811
791,2014-06-09,2014-06-11,0,3.7,3.7,3.71,3.65,3.71,325586829,1200658730,3.68767598,2.93562,2.93562,2.9435599999999997,2.89595,2.9435599999999997,410362925,2.92585,0.019280000000000002
792,2014-06-06,2014-06-10,0,3.63,3.63,3.64,3.62,3.73,534534441,1959199351,3.66524437,2.88009,2.88009,2.88802,2.87215,2.95943,673716187,2.90805,-0.02156
793,2014-06-05,2014-06-09,0,3.71,3.7,3.71,3.69,3.72,213990437,792524590,3.70355143,2.9435599999999997,2.93562,2.9435599999999997,2.92769,2.95149,269709134,2.93844,0.0027
794,2014-06-04,2014-06-06,0,3.7,3.7,3.71,3.69,3.71,218352071,807665640,3.69891449,2.93562,2.93562,2.9435599999999997,2.92769,2.9435599999999997,275206448,2.93476,-0.005379999999999999
795,2014-06-03,2014-06-05,0,3.72,3.7,3.71,3.69,3.74,398058446,1477586659,3.71198419,2.95149,2.93562,2.9435599999999997,2.92769,2.9673599999999998,501704657,2.94513,0.00813
796,2014-05-30,2014-06-04,0,3.69,3.68,3.7,3.63,3.7,542960329,1993890847,3.6722588,2.92769,2.9197599999999997,2.93562,2.88009,2.93562,684336002,2.91361,0.01934
797,2014-05-29,2014-06-03,0,3.62,3.62,3.63,3.6,3.67,360246232,1309434027,3.6348306000000004,2.87215,2.87215,2.88009,2.85628,2.91182,454046922,2.8839200000000003,-0.00549
798,2014-05-28,2014-05-30,0,3.64,3.64,3.65,3.6,3.65,311198058,1132491298,3.63913356,2.88802,2.88802,2.89595,2.85628,2.89595,392227615,2.88733,0.00831
799,2014-05-27,2014-05-29,0,3.61,3.61,3.62,3.59,3.63,175354117,632700301,3.60812915,2.86422,2.86422,2.87215,2.84835,2.88009,221012713,2.86273,0.0
800,2014-05-26,2014-05-28,0,3.61,3.61,3.62,3.59,3.64,197915666,714833786,3.61181002,2.86422,2.86422,2.87215,2.84835,2.88802,249448824,2.86565,0.00278
801,2014-05-23,2014-05-27,0,3.6,3.59,3.6,3.58,3.6,255992197,920488228,3.59576674,2.85628,2.84835,2.85628,2.84041,2.85628,322647286,2.85292,0.00279
802,2014-05-22,2014-05-26,0,3.59,3.59,3.6,3.57,3.61,298877642,1074059781,3.59364379,2.84835,2.84835,2.85628,2.83248,2.86422,376699217,2.85124,0.0056
803,2014-05-21,2014-05-23,0,3.57,3.56,3.57,3.51,3.57,288908286,1026977402,3.5546830999999997,2.83248,2.82455,2.83248,2.78488,2.83248,364134046,2.82033,0.0142
804,2014-05-20,2014-05-22,0,3.52,3.52,3.53,3.51,3.55,210990328,744314388,3.52771805,2.79281,2.79281,2.8007400000000002,2.78488,2.81661,265927859,2.79893,0.00285
805,2014-05-19,2014-05-21,0,3.51,3.5,3.51,3.48,3.53,199236128,696893537,3.49782715,2.78488,2.77694,2.78488,2.76107,2.8007400000000002,251113107,2.77522,0.0
806,2014-05-16,2014-05-20,0,3.51,3.5,3.52,3.47,3.52,254083723,887861063,3.49436419,2.78488,2.77694,2.79281,2.75314,2.79281,320241885,2.77247,0.0
807,2014-05-15,2014-05-19,0,3.51,3.5,3.51,3.48,3.52,206692073,723506625,3.50040819,2.78488,2.77694,2.78488,2.76107,2.79281,260510427,2.77727,0.00573
808,2014-05-14,2014-05-16,0,3.49,3.49,3.5,3.43,3.52,458805207,1598702867,3.48449155,2.7690099999999997,2.7690099999999997,2.77694,2.7214,2.79281,578268622,2.76464,0.017490000000000002
809,2014-05-13,2014-05-15,0,3.43,3.43,3.44,3.42,3.45,127386640,437586666,3.43510643,2.7214,2.7214,2.72934,2.71347,2.73727,160555494,2.72545,0.0
810,2014-05-12,2014-05-14,0,3.43,3.43,3.44,3.38,3.44,306995239,1050950975,3.42334617,2.7214,2.7214,2.72934,2.68173,2.72934,386930469,2.71612,0.0118
811,2014-05-09,2014-05-13,0,3.39,3.39,3.4,3.37,3.41,140618594,477339049,3.39456565,2.68967,2.68967,2.6976,2.6738,2.70553,177232776,2.69329,-0.00294
812,2014-05-08,2014-05-12,0,3.4,3.39,3.4,3.38,3.42,189423762,644056589,3.4000834,2.6976,2.68967,2.6976,2.68173,2.71347,238745803,2.69767,0.00592
813,2014-05-07,2014-05-09,0,3.38,3.38,3.39,3.36,3.39,231069730,779280621,3.37249116,2.68173,2.68173,2.68967,2.66586,2.68967,291235523,2.67577,-0.00588
814,2014-05-05,2014-05-08,0,3.4,3.39,3.4,3.37,3.44,200954147,682408859,3.39584362,2.6976,2.68967,2.6976,2.6738,2.72934,253278463,2.6943,0.00295
815,2014-05-02,2014-05-07,0,3.39,3.39,3.4,3.38,3.43,174253948,593330814,3.40497774,2.68967,2.68967,2.6976,2.68173,2.7214,219626083,2.70155,-0.00587
816,2014-04-30,2014-05-05,0,3.41,3.4,3.42,3.37,3.43,389665209,1323079426,3.39542611,2.70553,2.6976,2.71347,2.6738,2.7214,491125994,2.69397,-0.00872
817,2014-04-29,2014-05-02,0,3.44,3.43,3.44,3.36,3.44,274920407,935192701,3.40168528,2.72934,2.7214,2.72934,2.66586,2.72934,346504012,2.6989400000000003,0.01775
818,2014-04-28,2014-04-30,0,3.38,3.38,3.39,3.36,3.41,214538736,728157180,3.39405924,2.68173,2.68173,2.68967,2.66586,2.70553,270400199,2.6928900000000002,0.00297
819,2014-04-25,2014-04-29,0,3.37,3.36,3.37,3.36,3.43,302286156,1021483291,3.37919309,2.6738,2.66586,2.6738,2.66586,2.7214,380995237,2.68109,-0.01462
820,2014-04-24,2014-04-28,0,3.42,3.41,3.42,3.36,3.42,263723185,894565564,3.39206264,2.71347,2.70553,2.71347,2.66586,2.71347,332391264,2.6913,0.00885
821,2014-04-23,2014-04-25,0,3.39,3.38,3.39,3.38,3.47,284504198,967923665,3.40214194,2.68967,2.68173,2.68967,2.68173,2.75314,358583224,2.6993,-0.014530000000000001
822,2014-04-22,2014-04-24,0,3.44,3.44,3.45,3.43,3.5,185490595,640789801,3.45456761,2.72934,2.72934,2.73727,2.7214,2.77694,233788521,2.7409,-0.01433
823,2014-04-17,2014-04-23,0,3.49,3.48,3.49,3.45,3.5,184551789,641629285,3.4766896000000003,2.7690099999999997,2.76107,2.7690099999999997,2.73727,2.77694,232605269,2.75845,0.00867
824,2014-04-16,2014-04-22,0,3.46,3.45,3.46,3.42,3.5,228493856,791981322,3.46609461,2.7452099999999997,2.73727,2.7452099999999997,2.71347,2.77694,287988944,2.7500400000000003,0.0
825,2014-04-15,2014-04-17,0,3.46,3.46,3.48,3.45,3.53,284122762,987415314,3.47531225,2.7452099999999997,2.7452099999999997,2.76107,2.73727,2.8007400000000002,358102470,2.75735,-0.01425
826,2014-04-14,2014-04-16,0,3.51,3.5,3.51,3.48,3.52,230864329,809003242,3.50423665,2.78488,2.77694,2.78488,2.76107,2.79281,290976640,2.7803,0.0
827,2014-04-11,2014-04-15,0,3.51,3.5,3.51,3.44,3.53,438846218,1529113572,3.48439501,2.78488,2.77694,2.78488,2.72934,2.8007400000000002,553112724,2.76456,0.0
828,2014-04-10,2014-04-14,0,3.51,3.51,3.52,3.45,3.54,535095905,1873340589,3.50094361,2.78488,2.78488,2.79281,2.73727,2.80868,674423844,2.77769,-0.0028399999999999996
829,2014-04-09,2014-04-11,0,3.52,3.5,3.51,3.49,3.54,528954590,1860500257,3.51731565,2.79281,2.77694,2.78488,2.7690099999999997,2.80868,666683457,2.79068,0.01149
830,2014-04-08,2014-04-10,0,3.48,3.48,3.49,3.41,3.5,491852100,1708376408,3.4733538999999998,2.76107,2.76107,2.7690099999999997,2.70553,2.77694,619920244,2.7558,0.01754
831,2014-04-07,2014-04-09,0,3.42,3.41,3.42,3.37,3.43,261764296,892313849,3.40884476,2.71347,2.70553,2.71347,2.6738,2.7214,329922321,2.7046200000000002,0.01183
832,2014-04-04,2014-04-08,0,3.38,3.38,3.39,3.37,3.42,324223918,1100261201,3.39352262,2.68173,2.68173,2.68967,2.6738,2.71347,408645140,2.69246,-0.00588
833,2014-04-03,2014-04-07,0,3.4,3.39,3.4,3.38,3.41,265854726,903172243,3.39723975,2.6976,2.68967,2.6976,2.68173,2.70553,335077814,2.69541,0.00592
834,2014-04-02,2014-04-04,0,3.38,3.38,3.39,3.37,3.45,325635174,1105144009,3.3938102999999997,2.68173,2.68173,2.68967,2.6738,2.73727,410423858,2.6926900000000002,-0.02029
835,2014-04-01,2014-04-03,0,3.45,3.44,3.45,3.42,3.46,280453242,963910733,3.43697483,2.73727,2.72934,2.73727,2.71347,2.7452099999999997,353477483,2.7269400000000004,0.0029100000000000003
836,2014-03-31,2014-04-02,0,3.44,3.43,3.44,3.4,3.44,381448412,1303484172,3.41719648,2.72934,2.7214,2.72934,2.6976,2.72934,480769713,2.71124,0.01176
837,2014-03-28,2014-04-01,0,3.4,3.41,3.42,3.36,3.42,492487757,1672380119,3.39578009,2.6976,2.70553,2.71347,2.66586,2.71347,620721413,2.69425,0.01493
838,2014-03-27,2014-03-31,0,3.35,3.35,3.36,3.3,3.37,455062203,1517351413,3.33438243,2.65793,2.65793,2.66586,2.61826,2.6738,573551017,2.64554,0.01515
839,2014-03-26,2014-03-28,0,3.3,3.29,3.3,3.25,3.3,352499243,1158617465,3.28686512,2.61826,2.61033,2.61826,2.57859,2.61826,444282777,2.60784,0.02484
840,2014-03-25,2014-03-27,0,3.22,3.21,3.22,3.18,3.25,210863436,678109282,3.21586945,2.55479,2.54685,2.55479,2.52305,2.57859,265767926,2.55151,0.00625
841,2014-03-24,2014-03-26,0,3.2,3.2,3.21,3.12,3.22,452811015,1438620741,3.17708866,2.53892,2.53892,2.54685,2.47545,2.55479,570713666,2.52074,0.028939999999999997
842,2014-03-21,2014-03-25,0,3.11,3.1,3.11,3.04,3.13,407458223,1256811048,3.08451512,2.46751,2.45958,2.46751,2.41197,2.48338,513551942,2.44729,0.023030000000000002
843,2014-03-20,2014-03-24,0,3.04,3.03,3.04,3.03,3.08,334066632,1017905884,3.04701454,2.41197,2.40404,2.41197,2.40404,2.44371,421050694,2.4175400000000002,-0.01618
844,2014-03-19,2014-03-21,0,3.09,3.08,3.1,3.08,3.11,204583122,632180086,3.09008915,2.4516400000000003,2.44371,2.45958,2.44371,2.46751,257852348,2.45171,-0.00643
845,2014-03-18,2014-03-20,0,3.11,3.1,3.11,3.09,3.13,255774677,794035862,3.10443501,2.46751,2.45958,2.46751,2.4516400000000003,2.48338,322373128,2.4631,0.0
846,2014-03-17,2014-03-19,0,3.11,3.1,3.11,3.08,3.15,147093894,457182897,3.10810248,2.46751,2.45958,2.46751,2.44371,2.49925,185394111,2.46601,0.0
847,2014-03-14,2014-03-18,0,3.11,3.11,3.12,3.08,3.12,265864047,822616498,3.09412464,2.46751,2.46751,2.47545,2.44371,2.47545,335089562,2.45492,0.0
848,2014-03-13,2014-03-17,0,3.11,3.12,3.13,3.11,3.17,282182035,883998108,3.13272285,2.46751,2.47545,2.48338,2.46751,2.51512,355656418,2.4855400000000003,-0.00321
849,2014-03-12,2014-03-14,0,3.12,3.11,3.12,3.09,3.15,401752026,1250522550,3.11267267,2.47545,2.46751,2.47545,2.4516400000000003,2.49925,506359969,2.46963,-0.01266
850,2014-03-11,2014-03-13,0,3.16,3.16,3.17,3.15,3.2,293171736,930434599,3.17368452,2.50718,2.50718,2.51512,2.49925,2.53892,369507610,2.51804,0.0
851,2014-03-10,2014-03-12,0,3.16,3.16,3.17,3.16,3.19,248966533,789147535,3.16969323,2.50718,2.50718,2.51512,2.50718,2.53098,313792284,2.51487,-0.015580000000000002
852,2014-03-07,2014-03-11,0,3.21,3.2,3.21,3.2,3.24,213815108,687066455,3.2133672000000004,2.54685,2.53892,2.54685,2.53892,2.57065,269488153,2.5495200000000002,0.00312
853,2014-03-06,2014-03-10,0,3.2,3.19,3.2,3.17,3.25,347501155,1112350153,3.200997,2.53892,2.53098,2.53892,2.51512,2.57859,437983290,2.53971,0.0
854,2014-03-05,2014-03-07,0,3.2,3.2,3.21,3.2,3.25,287225596,923510492,3.21527923,2.53892,2.53892,2.54685,2.53892,2.57859,362013218,2.55104,-0.00621
855,2014-03-04,2014-03-06,0,3.22,3.23,3.24,3.21,3.26,215652434,696198231,3.22833468,2.55479,2.56272,2.57065,2.54685,2.58652,271803881,2.5614,0.0
856,2014-03-03,2014-03-05,0,3.22,3.22,3.23,3.2,3.25,308096387,992420116,3.2211352000000004,2.55479,2.55479,2.56272,2.53892,2.57859,388318333,2.5556900000000002,-0.01227
857,2014-02-28,2014-03-04,0,3.26,3.26,3.27,3.24,3.31,317570469,1037789794,3.26790396,2.58652,2.58652,2.5944599999999998,2.57065,2.6261900000000002,400259270,2.59279,-0.00912
858,2014-02-27,2014-03-03,0,3.29,3.29,3.31,3.22,3.31,256815035,839936883,3.27059077,2.61033,2.61033,2.6261900000000002,2.55479,2.6261900000000002,323684374,2.5949299999999997,0.01231
859,2014-02-26,2014-02-28,0,3.25,3.25,3.26,3.17,3.27,309170103,997100973,3.22508859,2.57859,2.57859,2.58652,2.51512,2.5944599999999998,389671622,2.55882,0.00309
860,2014-02-25,2014-02-27,0,3.24,3.24,3.25,3.19,3.27,322409813,1043934691,3.23791227,2.57065,2.57065,2.57859,2.53098,2.5944599999999998,406358680,2.569,0.0031
861,2014-02-24,2014-02-26,0,3.23,3.23,3.24,3.2,3.25,394738164,1271034093,3.21994225,2.56272,2.56272,2.57065,2.53892,2.57859,497519842,2.5547400000000002,-0.00615
862,2014-02-21,2014-02-25,0,3.25,3.25,3.26,3.25,3.3,181597627,592578100,3.2631379000000003,2.57859,2.57859,2.58652,2.57859,2.61826,228881904,2.58901,-0.0061200000000000004
863,2014-02-20,2014-02-24,0,3.27,3.26,3.27,3.22,3.32,439319895,1431319268,3.25803426,2.5944599999999998,2.58652,2.5944599999999998,2.55479,2.63413,553709736,2.5849599999999997,-0.0060799999999999995
864,2014-02-19,2014-02-21,0,3.29,3.29,3.3,3.27,3.32,251869602,830410301,3.296985,2.61033,2.61033,2.61826,2.5944599999999998,2.63413,317451252,2.61587,0.0
865,2014-02-18,2014-02-20,0,3.29,3.29,3.3,3.27,3.32,143992783,473166932,3.28604616,2.61033,2.61033,2.61826,2.5944599999999998,2.63413,181485534,2.60719,-0.00604
866,2014-02-17,2014-02-19,0,3.31,3.3,3.31,3.29,3.32,171828713,567817833,3.30455733,2.6261900000000002,2.61826,2.6261900000000002,2.61033,2.63413,216569367,2.62188,0.01223
867,2014-02-14,2014-02-18,0,3.27,3.27,3.28,3.26,3.29,189168499,619079628,3.27263594,2.5944599999999998,2.5944599999999998,2.60239,2.58652,2.61033,238424075,2.59655,0.00615
868,2014-02-13,2014-02-17,0,3.25,3.25,3.26,3.25,3.3,263119293,860378366,3.26991744,2.57859,2.57859,2.58652,2.57859,2.61826,331630131,2.59439,-0.01515
869,2014-02-12,2014-02-14,0,3.3,3.29,3.3,3.26,3.31,396808195,1303051259,3.28383152,2.61826,2.61033,2.61826,2.58652,2.6261900000000002,500128866,2.60543,0.015380000000000001
870,2014-02-11,2014-02-13,0,3.25,3.23,3.25,3.17,3.27,442964514,1430145793,3.2285787,2.57859,2.56272,2.57859,2.51512,2.5944599999999998,558303339,2.5615900000000003,0.02201
871,2014-02-10,2014-02-12,0,3.18,3.17,3.18,3.17,3.24,340942010,1091626342,3.20179476,2.52305,2.51512,2.52305,2.51512,2.57065,429716279,2.54034,-0.01242
872,2014-02-07,2014-02-11,0,3.22,3.21,3.22,3.17,3.23,265069197,849435445,3.20457999,2.55479,2.54685,2.55479,2.51512,2.56272,334087750,2.54255,0.0094
873,2014-02-06,2014-02-10,0,3.19,3.18,3.19,3.16,3.2,322164299,1025249446,3.1823807,2.53098,2.52305,2.53098,2.50718,2.53892,406049239,2.52494,0.00314
874,2014-02-05,2014-02-07,0,3.18,3.16,3.18,3.16,3.23,381480344,1216402164,3.18863654,2.52305,2.50718,2.52305,2.50718,2.56272,480809959,2.5299,-0.00935
875,2014-02-04,2014-02-06,0,3.21,3.21,3.22,3.2,3.23,388154056,1246912214,3.21241578,2.54685,2.54685,2.55479,2.53892,2.56272,489221368,2.54877,-0.024319999999999998
876,2014-01-30,2014-02-05,0,3.29,3.29,3.31,3.24,3.31,251545767,821614800,3.26626367,2.61033,2.61033,2.6261900000000002,2.57065,2.6261900000000002,317043098,2.5914900000000003,-0.00604
877,2014-01-29,2014-02-05,0,3.31,3.3,3.31,3.27,3.33,308220088,1021211447,3.31325402,2.6261900000000002,2.61826,2.6261900000000002,2.5944599999999998,2.64206,388474243,2.62878,0.01846
