,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2315,2008-04-02,2008-04-07,0,0.92,0.91,0.93,0.91,0.95,9800000,9148900,0.93356122,0.83009,0.82106,0.83911,0.82106,0.85716,10861510,0.8423200000000001,0.02222
2316,2008-04-01,2008-04-03,0,0.9,0.9,0.92,0.89,0.93,7300000,6619200,0.90673973,0.81204,0.81204,0.83009,0.80302,0.83911,8090717,0.81812,-0.032260000000000004
2317,2008-03-31,2008-04-02,0,0.93,0.92,0.93,0.9,0.95,9055000,8419900,0.92986195,0.83911,0.83009,0.83911,0.81204,0.85716,10035814,0.83899,0.0
2318,2008-03-28,2008-04-01,0,0.93,0.93,0.94,0.9,0.95,29830000,28069050,0.94096715,0.83911,0.83911,0.8481299999999999,0.81204,0.85716,33061107,0.84901,0.02198
2319,2008-03-27,2008-03-31,0,0.91,0.9,0.91,0.9,0.92,2665000,2430600,0.91204503,0.82106,0.81204,0.82106,0.81204,0.83009,2953666,0.82291,-0.021509999999999998
2320,2008-03-26,2008-03-28,0,0.93,0.92,0.93,0.91,0.93,3260000,2997550,0.91949387,0.83911,0.83009,0.83911,0.82106,0.83911,3613115,0.82963,0.0
2321,2008-03-25,2008-03-27,0,0.93,0.92,0.93,0.88,0.94,11956250,10902288,0.91184845,0.83911,0.83009,0.83911,0.794,0.8481299999999999,13251320,0.82273,0.04494
2322,2008-03-20,2008-03-26,0,0.89,0.89,0.9,0.88,0.9,3845000,3422950,0.89023407,0.80302,0.80302,0.81204,0.794,0.81204,4261480,0.80323,-0.02198
2323,2008-03-19,2008-03-25,0,0.91,0.9,0.91,0.86,0.92,9556363,8611777,0.90115633,0.82106,0.81204,0.82106,0.77595,0.83009,10591483,0.81309,0.04598
2324,2008-03-18,2008-03-20,0,0.87,0.87,0.88,0.84,0.87,9485000,8135500,0.85772272,0.78497,0.78497,0.794,0.7579100000000001,0.78497,10512390,0.7739,0.0
2325,2008-03-17,2008-03-19,0,0.87,0.85,0.87,0.85,0.89,8050000,7004450,0.87011801,0.78497,0.76693,0.78497,0.76693,0.80302,8921955,0.78508,-0.03333
2326,2008-03-14,2008-03-18,0,0.9,0.9,0.91,0.89,0.93,6005000,5465100,0.91009159,0.81204,0.81204,0.82106,0.80302,0.83911,6655446,0.82115,-0.01099
2327,2008-03-13,2008-03-17,0,0.91,0.91,0.92,0.9,0.95,8405000,7748350,0.92187388,0.82106,0.82106,0.83009,0.81204,0.85716,9315408,0.83178,-0.04211
2328,2008-03-12,2008-03-14,0,0.95,0.95,0.96,0.94,0.97,10099835,9614540,0.95195021,0.85716,0.85716,0.86618,0.8481299999999999,0.8752,11193823,0.8589100000000001,0.0
2329,2008-03-11,2008-03-13,0,0.95,0.94,0.95,0.9,0.95,11225000,10535350,0.93856125,0.85716,0.8481299999999999,0.85716,0.81204,0.85716,12440863,0.84683,0.03261
2330,2008-03-10,2008-03-12,0,0.92,0.9,0.91,0.88,0.92,9203550,8295968,0.90138783,0.83009,0.81204,0.82106,0.794,0.83009,10200454,0.81329,0.01099
2331,2008-03-07,2008-03-11,0,0.91,0.9,0.91,0.86,0.92,7858000,7087810,0.90198651,0.82106,0.81204,0.82106,0.77595,0.83009,8709158,0.81383,0.01111
2332,2008-03-06,2008-03-10,0,0.9,0.9,0.91,0.84,0.93,32355000,28820050,0.89074486,0.81204,0.81204,0.82106,0.7579100000000001,0.83911,35859609,0.80369,0.08434
2333,2008-03-05,2008-03-07,0,0.83,0.82,0.83,0.77,0.83,14750000,11951350,0.81026102,0.74888,0.7398600000000001,0.74888,0.69475,0.74888,16347681,0.73107,0.0641
2334,2008-03-04,2008-03-06,0,0.78,0.78,0.79,0.76,0.84,6800000,5336550,0.78478676,0.70377,0.70377,0.7127899999999999,0.68572,0.7579100000000001,7536558,0.70809,-0.025
2335,2008-03-03,2008-03-05,0,0.8,0.79,0.8,0.76,0.81,2580000,2033250,0.7880814,0.7218100000000001,0.7127899999999999,0.7218100000000001,0.68572,0.7308399999999999,2859459,0.71106,-0.01235
2336,2008-02-29,2008-03-04,0,0.81,0.8,0.81,0.8,0.81,1790000,1439100,0.80396648,0.7308399999999999,0.7218100000000001,0.7308399999999999,0.7218100000000001,0.7308399999999999,1983888,0.72539,-0.0122
2337,2008-02-28,2008-03-03,0,0.82,0.81,0.82,0.81,0.82,1780000,1448900,0.81398876,0.7398600000000001,0.7308399999999999,0.7398600000000001,0.7308399999999999,0.7398600000000001,1972805,0.73444,0.0
2338,2008-02-27,2008-02-29,0,0.82,0.81,0.82,0.81,0.84,2165000,1778700,0.82157044,0.7398600000000001,0.7308399999999999,0.7398600000000001,0.7308399999999999,0.7579100000000001,2399507,0.74128,0.0
2339,2008-02-26,2008-02-28,0,0.82,0.82,0.83,0.81,0.83,3805000,3117700,0.81936925,0.7398600000000001,0.7398600000000001,0.74888,0.7308399999999999,0.74888,4217148,0.73929,0.0
2340,2008-02-25,2008-02-27,0,0.82,0.81,0.83,0.82,0.84,8140000,6703050,0.82347052,0.7398600000000001,0.7308399999999999,0.74888,0.7398600000000001,0.7579100000000001,9021703,0.7429899999999999,0.0
2341,2008-02-22,2008-02-26,0,0.82,0.82,0.83,0.8,0.83,1990000,1637100,0.82266332,0.7398600000000001,0.7398600000000001,0.74888,0.7218100000000001,0.74888,2205552,0.74226,-0.01205
2342,2008-02-21,2008-02-25,0,0.83,0.83,0.84,0.83,0.84,1175000,977750,0.83212766,0.74888,0.74888,0.7579100000000001,0.74888,0.7579100000000001,1302273,0.7508,-0.0119
2343,2008-02-20,2008-02-22,0,0.84,0.84,0.85,0.83,0.86,8435000,7107100,0.84257261,0.7579100000000001,0.7579100000000001,0.76693,0.74888,0.77595,9348657,0.7602300000000001,-0.01176
2344,2008-02-19,2008-02-21,0,0.85,0.84,0.85,0.83,0.86,5785000,4888950,0.84510804,0.76693,0.7579100000000001,0.76693,0.74888,0.77595,6411616,0.76251,-0.01163
2345,2008-02-18,2008-02-20,0,0.86,0.85,0.86,0.84,0.86,3115000,2651600,0.85123596,0.77595,0.76693,0.77595,0.7579100000000001,0.77595,3452409,0.76804,0.023809999999999998
2346,2008-02-15,2008-02-19,0,0.84,0.84,0.85,0.82,0.85,6485000,5433700,0.83788743,0.7579100000000001,0.7579100000000001,0.76693,0.7398600000000001,0.76693,7187438,0.7559999999999999,0.0
2347,2008-02-14,2008-02-18,0,0.84,0.83,0.84,0.81,0.84,7635000,6288800,0.82368042,0.7579100000000001,0.74888,0.7579100000000001,0.7308399999999999,0.7579100000000001,8462003,0.7431800000000001,0.03704
2348,2008-02-13,2008-02-15,0,0.81,0.81,0.82,0.81,0.84,4635000,3800650,0.81998921,0.7308399999999999,0.7308399999999999,0.7398600000000001,0.7308399999999999,0.7579100000000001,5137051,0.73985,-0.035710000000000006
2349,2008-02-12,2008-02-14,0,0.84,0.83,0.84,0.82,0.84,2735000,2269750,0.82989031,0.7579100000000001,0.74888,0.7579100000000001,0.7398600000000001,0.7579100000000001,3031248,0.74878,0.01205
2350,2008-02-11,2008-02-13,0,0.83,0.82,0.83,0.82,0.84,855000,704500,0.82397661,0.74888,0.7398600000000001,0.74888,0.7398600000000001,0.7579100000000001,947611,0.74345,0.0
2351,2008-02-06,2008-02-12,0,0.83,0.82,0.83,0.8,0.83,1930704,1581428,0.81909397,0.74888,0.7398600000000001,0.74888,0.7218100000000001,0.74888,2139833,0.7390399999999999,-0.023530000000000002
2352,2008-02-05,2008-02-12,0,0.85,0.84,0.85,0.83,0.85,6131700,5153793,0.84051617,0.76693,0.7579100000000001,0.76693,0.74888,0.76693,6795870,0.75837,0.0119
2353,2008-02-04,2008-02-11,0,0.84,0.84,0.85,0.81,0.85,3495000,2913400,0.83359084,0.7579100000000001,0.7579100000000001,0.76693,0.7308399999999999,0.76693,3873569,0.75212,0.024390000000000002
2354,2008-02-01,2008-02-05,0,0.82,0.81,0.82,0.76,0.82,9220000,7321750,0.79411605,0.7398600000000001,0.7308399999999999,0.7398600000000001,0.68572,0.7398600000000001,10218686,0.7165100000000001,0.05127999999999999
2355,2008-01-31,2008-02-04,0,0.78,0.77,0.78,0.74,0.79,3985000,3043700,0.76378921,0.70377,0.69475,0.70377,0.66768,0.7127899999999999,4416645,0.68914,0.01299
2356,2008-01-30,2008-02-01,0,0.77,0.76,0.77,0.75,0.78,6825000,5219700,0.76479121,0.69475,0.68572,0.69475,0.6767,0.70377,7564266,0.69005,0.0
2357,2008-01-29,2008-01-31,0,0.77,0.76,0.78,0.75,0.8,3310000,2566250,0.77530211,0.69475,0.68572,0.70377,0.6767,0.7218100000000001,3668531,0.69953,-0.012819999999999998
2358,2008-01-28,2008-01-30,0,0.78,0.77,0.78,0.76,0.78,5915000,4545000,0.76838546,0.70377,0.69475,0.70377,0.68572,0.70377,6555697,0.69329,-0.01266
2359,2008-01-25,2008-01-29,0,0.79,0.78,0.8,0.76,0.81,8355000,6550900,0.78406942,0.7127899999999999,0.70377,0.7218100000000001,0.68572,0.7308399999999999,9259992,0.70744,0.06757
2360,2008-01-24,2008-01-28,0,0.74,0.74,0.75,0.73,0.76,4286000,3182740,0.74258983,0.66768,0.66768,0.6767,0.65866,0.68572,4750248,0.67002,0.027780000000000003
2361,2008-01-23,2008-01-25,0,0.72,0.72,0.73,0.67,0.78,12741500,9163850,0.71921281,0.64963,0.64963,0.65866,0.60452,0.70377,14121626,0.6489199999999999,0.01408
2362,2008-01-22,2008-01-24,0,0.71,0.71,0.72,0.68,0.8,15997000,11658970,0.72882228,0.64061,0.64061,0.64963,0.61354,0.7218100000000001,17729753,0.65759,-0.14458
2363,2008-01-21,2008-01-23,0,0.83,0.83,0.84,0.83,0.87,3110000,2611050,0.83956592,0.74888,0.74888,0.7579100000000001,0.74888,0.78497,3446867,0.75751,-0.03488
2364,2008-01-18,2008-01-22,0,0.86,0.85,0.86,0.82,0.86,3990000,3359250,0.84191729,0.77595,0.76693,0.77595,0.7398600000000001,0.77595,4422186,0.75964,0.01176
2365,2008-01-17,2008-01-21,0,0.85,0.85,0.86,0.83,0.87,4805000,4067600,0.84653486,0.76693,0.76693,0.77595,0.74888,0.78497,5325465,0.7638,0.0
2366,2008-01-16,2008-01-18,0,0.85,0.85,0.86,0.84,0.91,8365000,7213000,0.86228332,0.76693,0.76693,0.77595,0.7579100000000001,0.82106,9271075,0.7780100000000001,-0.07608999999999999
2367,2008-01-15,2008-01-17,0,0.92,0.91,0.92,0.9,0.95,11450000,10430800,0.9109869,0.83009,0.82106,0.83009,0.81204,0.85716,12690234,0.82195,-0.02128
2368,2008-01-14,2008-01-16,0,0.94,0.93,0.94,0.93,0.98,3055000,2911200,0.95292962,0.8481299999999999,0.83911,0.8481299999999999,0.83911,0.8842200000000001,3385910,0.8598,-0.030930000000000003
2369,2008-01-11,2008-01-15,0,0.97,0.96,0.97,0.96,1.0,5647500,5493200,0.97267818,0.8752,0.86618,0.8752,0.86618,0.9022700000000001,6259222,0.8776200000000001,-0.0102
2370,2008-01-10,2008-01-14,0,0.98,0.97,0.98,0.97,1.03,8682050,8547861,0.98454409,0.8842200000000001,0.8752,0.8842200000000001,0.8752,0.9293399999999999,9622467,0.8883200000000001,-0.03922
2371,2008-01-09,2008-01-11,0,1.02,1.01,1.02,0.98,1.02,28025000,28030100,1.00018198,0.9203100000000001,0.9112899999999999,0.9203100000000001,0.8842200000000001,0.9203100000000001,31060595,0.90243,0.0
2372,2008-01-08,2008-01-10,0,1.02,1.02,1.03,0.92,1.04,48944000,48654340,0.99408181,0.9203100000000001,0.9203100000000001,0.9293399999999999,0.83009,0.9383600000000001,54245486,0.8969299999999999,0.1087
2373,2008-01-07,2008-01-09,0,0.92,0.91,0.92,0.9,0.93,4775000,4374900,0.91620942,0.83009,0.82106,0.83009,0.81204,0.83911,5292215,0.8266700000000001,0.0
2374,2008-01-04,2008-01-08,0,0.92,0.91,0.92,0.9,0.94,12184000,11203210,0.91950181,0.83009,0.82106,0.83009,0.81204,0.8481299999999999,13503739,0.8296399999999999,0.033710000000000004
2375,2008-01-03,2008-01-07,0,0.89,0.88,0.89,0.88,0.89,4354000,3861510,0.88688792,0.80302,0.794,0.80302,0.794,0.80302,4825614,0.8002100000000001,0.0
2376,2008-01-02,2008-01-04,0,0.89,0.88,0.89,0.86,0.89,10180000,8892250,0.87350196,0.80302,0.794,0.80302,0.77595,0.80302,11282671,0.78813,0.011359999999999999
2377,2007-12-31,2008-01-03,0,0.88,0.87,0.88,0.87,0.89,5155000,4507400,0.87437439,0.794,0.78497,0.794,0.78497,0.80302,5713376,0.78892,-0.01124
2378,2007-12-28,2008-01-03,0,0.89,0.88,0.89,0.86,0.9,10310000,9072700,0.8799903,0.80302,0.794,0.80302,0.77595,0.81204,11426752,0.79399,0.02299
2379,2007-12-27,2008-01-02,0,0.87,0.86,0.87,0.86,0.9,11146000,9745540,0.87435313,0.78497,0.77595,0.78497,0.77595,0.81204,12353305,0.7889,-0.03333
2380,2007-12-24,2007-12-28,0,0.9,0.88,0.9,0.86,0.9,4555000,3978350,0.87340285,0.81204,0.794,0.81204,0.77595,0.81204,5048386,0.78804,0.058820000000000004
2381,2007-12-21,2007-12-28,0,0.85,0.85,0.87,0.82,0.87,22477697,19117402,0.85050537,0.76693,0.76693,0.78497,0.7398600000000001,0.78497,24912422,0.7673800000000001,-0.01163
2382,2007-12-20,2007-12-27,0,0.86,0.86,0.87,0.85,0.91,21484090,18655863,0.86835714,0.77595,0.77595,0.78497,0.76693,0.82106,23811190,0.7834899999999999,0.0
2383,2007-12-19,2007-12-21,0,0.86,0.86,0.87,0.86,0.9,9995000,8787600,0.8791996,0.77595,0.77595,0.78497,0.77595,0.81204,11077632,0.79327,-0.02273
2384,2007-12-18,2007-12-20,0,0.88,0.87,0.89,0.87,0.91,12846000,11377650,0.88569594,0.794,0.78497,0.80302,0.78497,0.82106,14237445,0.79914,-0.03297
2385,2007-12-17,2007-12-19,0,0.91,0.9,0.91,0.9,0.93,7007000,6402140,0.91367775,0.82106,0.81204,0.82106,0.81204,0.83911,7765980,0.8243799999999999,-0.03191
2386,2007-12-14,2007-12-18,0,0.94,0.94,0.95,0.91,0.98,6445000,6016700,0.93354538,0.8481299999999999,0.8481299999999999,0.85716,0.82106,0.8842200000000001,7143106,0.84231,-0.02083
2387,2007-12-13,2007-12-17,0,0.96,0.95,0.96,0.95,0.99,4350000,4235350,0.97364368,0.86618,0.85716,0.86618,0.85716,0.89325,4821181,0.87849,-0.02041
2388,2007-12-12,2007-12-14,0,0.98,0.97,0.98,0.97,0.99,2230234,2182468,0.97858252,0.8842200000000001,0.8752,0.8842200000000001,0.8752,0.89325,2471807,0.88294,-0.02
2389,2007-12-11,2007-12-13,0,1.0,0.99,1.0,0.96,1.0,9455000,9356850,0.98961925,0.9022700000000001,0.89325,0.9022700000000001,0.86618,0.9022700000000001,10479141,0.8929,0.030930000000000003
2390,2007-12-10,2007-12-12,0,0.97,0.97,0.98,0.94,0.98,6080000,5850850,0.96231086,0.8752,0.8752,0.8842200000000001,0.8481299999999999,0.8842200000000001,6738570,0.86826,0.03191
2391,2007-12-07,2007-12-11,0,0.94,0.93,0.94,0.93,0.97,10595000,9967300,0.94075507,0.8481299999999999,0.83911,0.8481299999999999,0.83911,0.8752,11742623,0.8488100000000001,-0.02083
2392,2007-12-06,2007-12-10,0,0.96,0.95,0.97,0.95,0.98,6655600,6393852,0.96067252,0.86618,0.85716,0.8752,0.85716,0.8842200000000001,7376517,0.8667799999999999,-0.01031
2393,2007-12-05,2007-12-07,0,0.97,0.96,0.97,0.93,0.99,10570000,10137250,0.95905866,0.8752,0.86618,0.8752,0.83911,0.89325,11714915,0.8653299999999999,-0.0102
2394,2007-12-04,2007-12-06,0,0.98,0.98,0.99,0.97,1.0,7905000,7787293,0.9851098,0.8842200000000001,0.8842200000000001,0.89325,0.8752,0.9022700000000001,8761249,0.8888299999999999,-0.02
2395,2007-12-03,2007-12-05,0,1.0,0.99,1.01,0.98,1.04,11350000,11514650,1.01450661,0.9022700000000001,0.89325,0.9112899999999999,0.8842200000000001,0.9383600000000001,12579402,0.9153600000000001,-0.01961
2396,2007-11-30,2007-12-04,0,1.02,1.02,1.03,1.02,1.06,6275000,6486000,1.0336254999999999,0.9203100000000001,0.9203100000000001,0.9293399999999999,0.9203100000000001,0.9564,6954692,0.93261,-0.037739999999999996
2397,2007-11-29,2007-12-03,0,1.06,1.05,1.06,1.03,1.06,6921000,7260050,1.04898859,0.9564,0.9473799999999999,0.9564,0.9293399999999999,0.9564,7670665,0.94647,0.03922
2398,2007-11-28,2007-11-30,0,1.02,1.02,1.03,1.02,1.07,5769000,5965470,1.03405616,0.9203100000000001,0.9203100000000001,0.9293399999999999,0.9203100000000001,0.9654299999999999,6393883,0.9329999999999999,-0.028569999999999998
2399,2007-11-27,2007-11-29,0,1.05,1.05,1.06,1.04,1.07,5204400,5478344,1.052637,0.9473799999999999,0.9473799999999999,0.9564,0.9383600000000001,0.9654299999999999,5768127,0.94976,-0.018690000000000002
2400,2007-11-26,2007-11-28,0,1.07,1.06,1.07,1.06,1.12,7698000,8348610,1.08451676,0.9654299999999999,0.9564,0.9654299999999999,0.9564,1.01054,8531827,0.9785299999999999,0.03884
2401,2007-11-23,2007-11-27,0,1.03,1.03,1.04,1.03,1.05,4890000,5073350,1.03749489,0.9293399999999999,0.9293399999999999,0.9383600000000001,0.9293399999999999,0.9473799999999999,5419672,0.9361,0.0198
2402,2007-11-22,2007-11-26,0,1.01,1.01,1.02,1.0,1.07,19755000,20525150,1.03898507,0.9112899999999999,0.9112899999999999,0.9203100000000001,0.9022700000000001,0.9654299999999999,21894810,0.9374399999999999,-0.06481
2403,2007-11-21,2007-11-23,0,1.08,1.07,1.08,1.06,1.1,14039364,15120493,1.07700698,0.97445,0.9654299999999999,0.97445,0.9564,0.9925,15560071,0.97175,-0.009170000000000001
2404,2007-11-20,2007-11-22,0,1.09,1.09,1.1,1.02,1.1,16833000,17851350,1.06049724,0.9834700000000001,0.9834700000000001,0.9925,0.9203100000000001,0.9925,18656306,0.95685,0.0381
2405,2007-11-19,2007-11-21,0,1.05,1.04,1.05,1.01,1.06,9857500,10259400,1.04077099,0.9473799999999999,0.9383600000000001,0.9473799999999999,0.9112899999999999,0.9564,10925239,0.93906,0.0396
2406,2007-11-16,2007-11-20,0,1.01,1.01,1.02,0.99,1.06,21555000,22241050,1.03182788,0.9112899999999999,0.9112899999999999,0.9203100000000001,0.89325,0.9564,23889781,0.93099,0.0
2407,2007-11-15,2007-11-19,0,1.01,1.0,1.01,1.0,1.02,11131500,11236705,1.00945111,0.9112899999999999,0.9022700000000001,0.9112899999999999,0.9022700000000001,0.9203100000000001,12337235,0.9108,0.0
2408,2007-11-14,2007-11-16,0,1.01,1.01,1.02,1.01,1.04,8545000,8792550,1.02897016,0.9112899999999999,0.9112899999999999,0.9203100000000001,0.9112899999999999,0.9383600000000001,9470572,0.9284100000000001,0.0
2409,2007-11-13,2007-11-15,0,1.01,1.01,1.02,0.97,1.01,10560000,10524350,0.99662405,0.9112899999999999,0.9112899999999999,0.9203100000000001,0.8752,0.9112899999999999,11703832,0.89922,0.01
2410,2007-11-12,2007-11-14,0,1.0,1.0,1.01,1.0,1.04,20855000,21176250,1.01540398,0.9022700000000001,0.9022700000000001,0.9112899999999999,0.9022700000000001,0.9383600000000001,23113959,0.91617,-0.02913
2411,2007-11-09,2007-11-13,0,1.03,1.02,1.03,1.0,1.04,8890000,9120900,1.025973,0.9293399999999999,0.9203100000000001,0.9293399999999999,0.9022700000000001,0.9383600000000001,9852941,0.9257,0.03
2412,2007-11-08,2007-11-12,0,1.0,1.0,1.02,0.98,1.02,13950000,13958550,1.0006129000000001,0.9022700000000001,0.9022700000000001,0.9203100000000001,0.8842200000000001,0.9203100000000001,15461027,0.9028200000000001,-0.02913
2413,2007-11-07,2007-11-09,0,1.03,1.03,1.04,1.03,1.08,28101750,29603150,1.05342728,0.9293399999999999,0.9293399999999999,0.9383600000000001,0.9293399999999999,0.97445,31145658,0.95047,0.0
2414,2007-11-06,2007-11-08,0,1.03,1.02,1.04,0.96,1.05,46476125,47074241,1.01286932,0.9293399999999999,0.9203100000000001,0.9383600000000001,0.86618,0.9473799999999999,51510297,0.9138799999999999,0.08421000000000001
2415,2007-11-05,2007-11-07,0,0.95,0.94,0.95,0.91,0.96,34552272,32508140,0.94083943,0.85716,0.8481299999999999,0.85716,0.82106,0.86618,38294884,0.8488899999999999,0.03261
2416,2007-11-02,2007-11-06,0,0.92,0.9,0.92,0.9,0.92,12630000,11516100,0.91180523,0.83009,0.81204,0.83009,0.81204,0.83009,13998048,0.8226899999999999,0.0
2417,2007-11-01,2007-11-05,0,0.92,0.91,0.93,0.9,0.92,10137500,9257900,0.91323305,0.83009,0.82106,0.83911,0.81204,0.83009,11235567,0.8239799999999999,0.01099
2418,2007-10-31,2007-11-02,0,0.91,0.9,0.91,0.9,0.92,9576735,8731559,0.91174696,0.82106,0.81204,0.82106,0.81204,0.83009,10614062,0.8226399999999999,-0.01087
2419,2007-10-30,2007-11-01,0,0.92,0.91,0.92,0.9,0.93,6305000,5782050,0.91705789,0.83009,0.82106,0.83009,0.81204,0.83911,6987941,0.8274299999999999,0.0
2420,2007-10-29,2007-10-31,0,0.92,0.91,0.92,0.9,0.93,11490500,10489025,0.91284322,0.83009,0.82106,0.83009,0.81204,0.83911,12735121,0.82363,0.0
2421,2007-10-26,2007-10-30,0,0.92,0.92,0.93,0.91,0.93,5215500,4791905,0.91878152,0.83009,0.83009,0.83911,0.82106,0.83911,5780429,0.82899,0.0
2422,2007-10-25,2007-10-29,0,0.92,0.92,0.93,0.91,0.95,6967000,6400840,0.9187369000000001,0.83009,0.83009,0.83911,0.82106,0.85716,7721647,0.82895,-0.02128
2423,2007-10-24,2007-10-26,0,0.94,0.93,0.94,0.91,0.94,7990000,7412100,0.92767209,0.8481299999999999,0.83911,0.8481299999999999,0.82106,0.8481299999999999,8855456,0.83701,0.02174
2424,2007-10-23,2007-10-25,0,0.92,0.92,0.93,0.91,0.94,13508000,12529740,0.92757921,0.83009,0.83009,0.83911,0.82106,0.8481299999999999,14971151,0.83693,0.02222
2425,2007-10-22,2007-10-24,0,0.9,0.9,0.91,0.9,0.92,8545000,7780100,0.91048566,0.81204,0.81204,0.82106,0.81204,0.83009,9470572,0.8215,-0.032260000000000004
2426,2007-10-18,2007-10-23,0,0.93,0.93,0.94,0.93,0.96,11792200,11086708,0.9401729999999999,0.83911,0.83911,0.8481299999999999,0.83911,0.86618,13069500,0.84829,-0.02105
2427,2007-10-17,2007-10-22,0,0.95,0.94,0.95,0.93,0.96,12485000,11753400,0.94140168,0.85716,0.8481299999999999,0.85716,0.83911,0.86618,13837342,0.8494,-0.01042
2428,2007-10-16,2007-10-18,0,0.96,0.95,0.96,0.95,0.99,15526053,14881158,0.95846369,0.86618,0.85716,0.86618,0.85716,0.89325,17207794,0.86479,-0.02041
2429,2007-10-15,2007-10-17,0,0.98,0.98,0.99,0.95,1.01,15126500,14651060,0.96856907,0.8842200000000001,0.8842200000000001,0.89325,0.85716,0.9112899999999999,16764963,0.8739100000000001,-0.02
2430,2007-10-12,2007-10-16,0,1.0,0.98,1.0,0.97,1.02,13962000,13922990,0.99720599,0.9022700000000001,0.8842200000000001,0.9022700000000001,0.8752,0.9203100000000001,15474327,0.89975,-0.02913
2431,2007-10-11,2007-10-15,0,1.03,1.02,1.03,1.02,1.06,10225000,10605600,1.03722249,0.9293399999999999,0.9203100000000001,0.9293399999999999,0.9203100000000001,0.9564,11332545,0.93585,0.0
2432,2007-10-10,2007-10-12,0,1.03,1.03,1.04,1.02,1.05,23825000,24733350,1.03812592,0.9293399999999999,0.9293399999999999,0.9383600000000001,0.9203100000000001,0.9473799999999999,26405662,0.9366700000000001,0.0098
2433,2007-10-09,2007-10-11,0,1.02,1.01,1.02,0.99,1.03,10055000,10220500,1.01645947,0.9203100000000001,0.9112899999999999,0.9203100000000001,0.89325,0.9293399999999999,11144131,0.91712,-0.00971
2434,2007-10-08,2007-10-10,0,1.03,1.02,1.03,0.96,1.06,24415000,24680800,1.01088675,0.9293399999999999,0.9203100000000001,0.9293399999999999,0.86618,0.9564,27059569,0.91209,0.08421000000000001
2435,2007-10-05,2007-10-09,0,0.95,0.95,0.96,0.9,0.96,26426500,24597850,0.93080241,0.85716,0.85716,0.86618,0.81204,0.86618,29288949,0.83983,0.06742000000000001
2436,2007-10-04,2007-10-08,0,0.89,0.88,0.89,0.88,0.91,29545000,26297450,0.89008123,0.80302,0.794,0.80302,0.794,0.82106,32745237,0.80309,-0.02198
2437,2007-10-03,2007-10-05,0,0.91,0.9,0.91,0.9,0.93,21011500,19165405,0.91213883,0.82106,0.81204,0.82106,0.81204,0.83911,23287411,0.82299,-0.021509999999999998
2438,2007-10-02,2007-10-04,0,0.93,0.92,0.93,0.92,0.96,25103676,23368857,0.93089383,0.83911,0.83009,0.83911,0.83009,0.86618,27822840,0.8399200000000001,0.0
2439,2007-09-28,2007-10-03,0,0.93,0.92,0.93,0.91,0.96,21000500,19493935,0.92826052,0.83911,0.83009,0.83911,0.82106,0.86618,23275219,0.83754,-0.02105
2440,2007-09-27,2007-10-02,0,0.95,0.94,0.95,0.9,0.99,45970000,43326250,0.94248967,0.85716,0.8481299999999999,0.85716,0.81204,0.89325,50949350,0.8503799999999999,0.021509999999999998
2441,2007-09-25,2007-09-28,0,0.93,0.93,0.94,0.93,1.0,29225000,28102800,0.96160137,0.83911,0.83911,0.8481299999999999,0.83911,0.9022700000000001,32390575,0.8676200000000001,-0.07
2442,2007-09-24,2007-09-27,0,1.0,1.0,1.01,1.0,1.03,31202500,31407000,1.00655396,0.9022700000000001,0.9022700000000001,0.9112899999999999,0.9022700000000001,0.9293399999999999,34582273,0.9081799999999999,-0.01961
2443,2007-09-21,2007-09-25,0,1.02,1.02,1.03,1.0,1.03,28517500,28785830,1.00940931,0.9203100000000001,0.9203100000000001,0.9293399999999999,0.9022700000000001,0.9293399999999999,31606441,0.91076,0.0
2444,2007-09-20,2007-09-24,0,1.02,1.02,1.03,1.0,1.03,16903100,17153188,1.01479539,0.9203100000000001,0.9203100000000001,0.9293399999999999,0.9022700000000001,0.9293399999999999,18733999,0.9156200000000001,-0.01923
2445,2007-09-19,2007-09-21,0,1.04,1.03,1.04,0.99,1.07,37039881,38399285,1.03670109,0.9383600000000001,0.9293399999999999,0.9383600000000001,0.89325,0.9654299999999999,41051944,0.9353799999999999,-0.00952
2446,2007-09-18,2007-09-20,0,1.05,1.04,1.05,1.03,1.06,9045000,9470150,1.04700387,0.9473799999999999,0.9383600000000001,0.9473799999999999,0.9293399999999999,0.9564,10024731,0.94468,0.0
2447,2007-09-17,2007-09-19,0,1.05,1.05,1.06,1.05,1.07,15187800,16041103,1.05618345,0.9473799999999999,0.9473799999999999,0.9564,0.9473799999999999,0.9654299999999999,16832903,0.95296,0.0
2448,2007-09-14,2007-09-18,0,1.05,1.05,1.06,1.04,1.08,12321500,12994680,1.05463458,0.9473799999999999,0.9473799999999999,0.9564,0.9383600000000001,0.97445,13656133,0.9515600000000001,0.0
2449,2007-09-13,2007-09-17,0,1.05,1.04,1.05,1.03,1.06,11585000,12156625,1.04934182,0.9473799999999999,0.9383600000000001,0.9473799999999999,0.9293399999999999,0.9564,12839857,0.9467899999999999,0.0
2450,2007-09-12,2007-09-14,0,1.05,1.04,1.05,1.02,1.06,27200743,28255100,1.03876207,0.9473799999999999,0.9383600000000001,0.9473799999999999,0.9203100000000001,0.9564,30147056,0.93724,0.029410000000000002
