,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1738,2010-08-04,2010-08-06,0,14.38,14.32,14.38,14.3,14.46,9094324,130735183,14.37547013,9.10651,9.06851,9.10651,9.05585,9.157169999999999,14360755,9.103639999999999,-0.005529999999999999
1739,2010-08-03,2010-08-05,0,14.46,14.4,14.42,14.3,14.46,20237822,291407087,14.39913282,9.157169999999999,9.11918,9.131839999999999,9.05585,9.157169999999999,31957341,9.11863,0.02119
1740,2010-08-02,2010-08-04,0,14.16,14.12,14.18,13.9,14.18,12052831,168789193,14.00411181,8.967189999999999,8.94186,8.97986,8.802539999999999,8.97986,19032504,8.86847,0.02017
1741,2010-07-30,2010-08-03,0,13.88,13.84,13.94,13.8,13.96,5517644,76611291,13.88478325,8.78987,8.76454,8.827869999999999,8.73921,8.840539999999999,8712856,8.7929,-0.00144
1742,2010-07-29,2010-08-02,0,13.9,13.9,13.96,13.84,14.1,10807030,151367738,14.00641416,8.802539999999999,8.802539999999999,8.840539999999999,8.76454,8.92919,17065272,8.86993,-0.014180000000000002
1743,2010-07-28,2010-07-30,0,14.1,14.06,14.1,14.02,14.42,8185232,116751339,14.26365667,8.92919,8.90386,8.92919,8.87853,9.131839999999999,12925217,9.03283,-0.0126
1744,2010-07-27,2010-07-29,0,14.28,14.28,14.36,14.1,14.48,10773297,154036130,14.29795633,9.04318,9.04318,9.09385,8.92919,9.169839999999999,17012005,9.05455,0.0014
1745,2010-07-26,2010-07-28,0,14.26,14.26,14.28,14.24,14.6,10986753,157852106,14.36749384,9.03052,9.03052,9.04318,9.01785,9.24583,17349071,9.09859,0.0070599999999999994
1746,2010-07-23,2010-07-27,0,14.16,14.14,14.16,13.76,14.2,13233467,186072185,14.06072838,8.967189999999999,8.95453,8.967189999999999,8.71388,8.992519999999999,20896835,8.90432,0.0366
1747,2010-07-22,2010-07-26,0,13.66,13.66,13.7,13.6,13.74,4877986,66768544,13.68772768,8.65055,8.65055,8.675880000000001,8.61256,8.701210000000001,7702779,8.66811,0.00589
1748,2010-07-21,2010-07-23,0,13.58,13.56,13.58,13.4,13.76,13144370,178746994,13.59874943,8.59989,8.58722,8.59989,8.4859,8.71388,20756142,8.61176,0.03506
1749,2010-07-20,2010-07-22,0,13.12,13.08,13.14,13.0,13.32,9565073,126288895,13.20312924,8.308580000000001,8.28325,8.32125,8.23259,8.43524,15104110,8.36123,-0.0030399999999999997
1750,2010-07-19,2010-07-21,0,13.16,13.08,13.18,13.02,13.18,4398780,57685288,13.11392886,8.333910000000001,8.28325,8.34658,8.24526,8.34658,6946069,8.304739999999999,-0.009040000000000001
1751,2010-07-16,2010-07-20,0,13.28,13.2,13.26,12.96,13.3,3377323,44428289,13.15488302,8.40991,8.35925,8.39724,8.20726,8.42257,5333097,8.33067,0.019969999999999998
1752,2010-07-15,2010-07-19,0,13.02,13.0,13.06,12.98,13.3,8109838,106620556,13.1470636,8.24526,8.23259,8.270589999999999,8.21992,8.42257,12806164,8.32572,-0.013640000000000001
1753,2010-07-14,2010-07-16,0,13.2,13.2,13.22,13.1,13.24,4815065,63580989,13.2045962,8.35925,8.35925,8.37191,8.295919999999999,8.38458,7603421,8.362160000000001,0.009170000000000001
1754,2010-07-13,2010-07-15,0,13.08,13.06,13.1,13.02,13.2,5964114,78148028,13.10304062,8.28325,8.270589999999999,8.295919999999999,8.24526,8.35925,9417872,8.297839999999999,0.0015300000000000001
1755,2010-07-12,2010-07-14,0,13.06,13.0,13.06,12.98,13.24,5070291,66509205,13.117433499999999,8.270589999999999,8.23259,8.270589999999999,8.21992,8.38458,8006445,8.30696,-0.0076
1756,2010-07-09,2010-07-13,0,13.16,13.12,13.2,12.94,13.22,8236280,107914396,13.10232241,8.333910000000001,8.308580000000001,8.35925,8.19459,8.37191,13005827,8.29739,0.01075
1757,2010-07-08,2010-07-12,0,13.02,12.94,13.04,12.9,13.24,6708245,87486390,13.04162117,8.24526,8.19459,8.25792,8.169260000000001,8.38458,10592922,8.25895,0.01087
1758,2010-07-07,2010-07-09,0,12.88,12.88,12.9,12.8,13.14,7379275,95673480,12.96515986,8.1566,8.1566,8.169260000000001,8.10593,8.32125,11652539,8.21053,-0.02719
1759,2010-07-06,2010-07-08,0,13.24,13.24,13.28,12.72,13.28,5278846,69087347,13.08758524,8.38458,8.38458,8.40991,8.05527,8.40991,8335773,8.28806,0.032760000000000004
1760,2010-07-05,2010-07-07,0,12.82,12.84,12.86,12.74,13.1,2863860,36829156,12.85997081,8.1186,8.131269999999999,8.143930000000001,8.06794,8.295919999999999,4522292,8.14391,-0.00156
1761,2010-07-02,2010-07-06,0,12.84,12.72,12.86,12.7,13.18,9926528,128516101,12.94673233,8.131269999999999,8.05527,8.143930000000001,8.04261,8.34658,15674880,8.19886,0.00469
1762,2010-06-30,2010-07-05,0,12.78,12.76,12.78,12.6,12.9,8008457,101769272,12.70772535,8.09327,8.0806,8.09327,7.97928,8.169260000000001,12646074,8.0475,-0.0046700000000000005
1763,2010-06-29,2010-07-02,0,12.84,12.84,12.88,12.76,13.24,7021559,90561237,12.89759682,8.131269999999999,8.131269999999999,8.1566,8.0806,8.38458,11087673,8.16774,-0.01985
1764,2010-06-28,2010-06-30,0,13.1,13.08,13.12,12.9,13.12,4746916,61972893,13.05540123,8.295919999999999,8.28325,8.308580000000001,8.169260000000001,8.308580000000001,7495807,8.267669999999999,0.01866
1765,2010-06-25,2010-06-29,0,12.86,12.88,12.96,12.84,13.26,8957977,116164453,12.96771057,8.143930000000001,8.1566,8.20726,8.131269999999999,8.39724,14145451,8.21214,-0.0228
1766,2010-06-24,2010-06-28,0,13.16,13.16,13.22,13.12,13.44,3534106,47056811,13.31505365,8.333910000000001,8.333910000000001,8.37191,8.308580000000001,8.51123,5580671,8.43211,-0.01053
1767,2010-06-23,2010-06-25,0,13.3,13.2,13.34,13.08,13.36,7139856,94548872,13.24240601,8.42257,8.35925,8.4479,8.28325,8.46057,11274475,8.3861,0.00605
1768,2010-06-22,2010-06-24,0,13.22,13.16,13.18,13.16,13.5,11141347,148570729,13.335077800000002,8.37191,8.333910000000001,8.34658,8.333910000000001,8.54923,17593189,8.44479,-0.00302
1769,2010-06-21,2010-06-23,0,13.26,13.28,13.3,12.82,13.38,14371906,189301589,13.17164119,8.39724,8.40991,8.42257,8.1186,8.473239999999999,22694532,8.341289999999999,0.04905
1770,2010-06-18,2010-06-22,0,12.64,12.58,12.64,12.54,12.78,7508353,95040406,12.65795655,8.004610000000001,7.96661,8.004610000000001,7.94128,8.09327,11856365,8.01598,-0.00785
1771,2010-06-17,2010-06-21,0,12.74,12.66,12.74,12.6,12.82,8181822,103867390,12.694897300000001,8.06794,8.01728,8.06794,7.97928,8.1186,12919833,8.03938,0.01757
1772,2010-06-15,2010-06-18,0,12.52,12.5,12.52,12.28,12.54,5649782,70115342,12.41027388,7.92862,7.91595,7.92862,7.77663,7.94128,8921514,7.85913,0.00968
1773,2010-06-14,2010-06-17,0,12.4,12.38,12.42,12.28,12.44,7626863,94385932,12.37545922,7.85262,7.8399600000000005,7.865289999999999,7.77663,7.877960000000001,12043503,7.83708,0.01806
1774,2010-06-11,2010-06-15,0,12.18,12.2,12.22,12.08,12.28,9569359,116594088,12.18410638,7.7133,7.725969999999999,7.738630000000001,7.64998,7.77663,15110878,7.7159,0.00995
1775,2010-06-10,2010-06-14,0,12.06,12.04,12.08,12.04,12.24,6545470,79595224,12.16035273,7.63731,7.624639999999999,7.64998,7.624639999999999,7.7513,10335886,7.7008600000000005,-0.016309999999999998
1776,2010-06-09,2010-06-11,0,12.26,12.22,12.24,12.02,12.42,9340597,114253289,12.23190434,7.76397,7.738630000000001,7.7513,7.61198,7.865289999999999,14749643,7.746169999999999,0.00657
1777,2010-06-08,2010-06-10,0,12.18,12.18,12.2,11.8,12.2,7876232,94242801,11.96546788,7.7133,7.7133,7.725969999999999,7.47266,7.725969999999999,12437279,7.57745,0.03046
1778,2010-06-07,2010-06-09,0,11.82,11.78,11.82,11.66,11.9,6910366,81695663,11.82219046,7.48532,7.4599899999999995,7.48532,7.3839999999999995,7.535989999999999,10912089,7.48671,-0.029560000000000003
1779,2010-06-04,2010-06-08,0,12.18,12.14,12.22,12.1,12.24,4508902,54849095,12.16462345,7.7133,7.68797,7.738630000000001,7.66264,7.7513,7119962,7.70357,-0.00164
1780,2010-06-03,2010-06-07,0,12.2,12.16,12.18,12.12,12.28,8506050,103579073,12.17710606,7.725969999999999,7.700639999999999,7.7133,7.6753100000000005,7.77663,13431818,7.711469999999999,0.018359999999999998
1781,2010-06-02,2010-06-04,0,11.98,11.94,12.0,11.94,12.14,7226305,86866124,12.02082171,7.58665,7.561319999999999,7.599310000000001,7.561319999999999,7.68797,11410985,7.6125,-0.0148
1782,2010-06-01,2010-06-03,0,12.16,12.12,12.18,12.08,12.48,5020825,61450221,12.23906848,7.700639999999999,7.6753100000000005,7.7133,7.64998,7.903289999999999,7928334,7.750710000000001,-0.02251
1783,2010-05-31,2010-06-02,0,12.44,12.4,12.42,12.36,12.68,3930357,49146568,12.50435215,7.877960000000001,7.85262,7.865289999999999,7.82729,8.02994,6206387,7.918710000000001,-0.015819999999999997
1784,2010-05-28,2010-06-01,0,12.64,12.56,12.64,12.52,12.72,7575813,95616964,12.62134691,8.004610000000001,7.95395,8.004610000000001,7.92862,8.05527,11962890,7.9928,0.027639999999999998
1785,2010-05-27,2010-05-31,0,12.3,12.26,12.32,11.6,12.34,9892509,119760392,12.10616963,7.7893,7.76397,7.80196,7.346,7.81463,15621161,7.66655,0.03015
1786,2010-05-26,2010-05-28,0,11.94,11.92,11.96,11.8,12.18,8249075,98843268,11.98234566,7.561319999999999,7.54865,7.573980000000001,7.47266,7.7133,13026031,7.5881300000000005,-0.00831
1787,2010-05-25,2010-05-27,0,12.04,12.0,12.06,11.96,12.2,7310185,88116107,12.05388195,7.624639999999999,7.599310000000001,7.63731,7.573980000000001,7.725969999999999,11543440,7.633439999999999,-0.04596
1788,2010-05-24,2010-05-26,0,12.62,12.58,12.62,11.96,12.64,11340562,140311343,12.37252113,7.99194,7.96661,7.99194,7.573980000000001,8.004610000000001,17907767,7.83522,0.02936
1789,2010-05-20,2010-05-25,0,12.26,12.26,12.32,12.1,12.68,8046577,99317791,12.34286219,7.76397,7.76397,7.80196,7.66264,8.02994,12706269,7.816439999999999,-0.00969
1790,2010-05-19,2010-05-24,0,12.38,12.32,12.34,12.12,12.52,6785854,83837205,12.35470215,7.8399600000000005,7.80196,7.81463,7.6753100000000005,7.92862,10715474,7.8239399999999995,0.00162
1791,2010-05-18,2010-05-20,0,12.36,12.38,12.44,12.12,12.68,11494380,142572226,12.40364648,7.82729,7.8399600000000005,7.877960000000001,7.6753100000000005,8.02994,18150660,7.85493,-0.0206
1792,2010-05-17,2010-05-19,0,12.62,12.62,12.64,12.62,13.3,7645929,97616804,12.76716067,7.99194,7.99194,8.004610000000001,7.99194,8.42257,12073610,8.085139999999999,-0.03517
1793,2010-05-14,2010-05-18,0,13.08,13.02,13.04,12.8,13.18,5165521,67344972,13.03740165,8.28325,8.24526,8.25792,8.10593,8.34658,8156822,8.25628,0.0
1794,2010-05-13,2010-05-17,0,13.08,13.06,13.1,12.92,13.3,6701181,88020489,13.13507112,8.28325,8.270589999999999,8.295919999999999,8.18193,8.42257,10581767,8.31813,0.00615
1795,2010-05-12,2010-05-14,0,13.0,12.98,13.0,12.56,13.0,7509478,95854920,12.76452504,8.23259,8.21992,8.23259,7.95395,8.23259,11858141,8.08347,0.01089
1796,2010-05-11,2010-05-13,0,12.86,12.86,12.88,12.7,13.3,10734818,139264716,12.97317905,8.143930000000001,8.143930000000001,8.1566,8.04261,8.42257,16951243,8.2156,-0.02576
1797,2010-05-10,2010-05-12,0,13.2,13.14,13.16,12.84,13.28,10375719,136281668,13.13467221,8.35925,8.32125,8.333910000000001,8.131269999999999,8.40991,16384193,8.31787,0.01072
1798,2010-05-07,2010-05-11,0,13.06,12.98,13.08,12.72,13.46,9467309,124244013,13.12347711,8.270589999999999,8.21992,8.28325,8.05527,8.5239,14949732,8.310789999999999,0.00772
1799,2010-05-06,2010-05-10,0,12.96,12.9,13.06,12.8,13.24,12743731,165396414,12.97864919,8.20726,8.169260000000001,8.270589999999999,8.10593,8.38458,20123497,8.21907,-0.01669
1800,2010-05-05,2010-05-07,0,13.18,13.2,13.24,13.16,13.6,14432739,192693553,13.35114236,8.34658,8.35925,8.38458,8.333910000000001,8.61256,22790593,8.45496,-0.03655
1801,2010-05-04,2010-05-06,0,13.68,13.6,13.68,13.46,13.9,8073560,109940546,13.61735666,8.663219999999999,8.61256,8.663219999999999,8.5239,8.802539999999999,12748877,8.62355,-0.00292
1802,2010-05-03,2010-05-05,0,13.72,13.74,13.76,13.7,14.0,6477337,89310654,13.78817468,8.68855,8.701210000000001,8.71388,8.675880000000001,8.86587,10228298,8.73172,-0.02418
1803,2010-04-30,2010-05-04,0,14.06,14.06,14.08,13.98,14.26,4915423,69281143,14.09464516,8.90386,8.90386,8.91653,8.8532,9.03052,7761895,8.9258,0.0014199999999999998
1804,2010-04-29,2010-05-03,0,14.04,14.02,14.1,13.96,14.26,4600351,64955041,14.1195837,8.8912,8.87853,8.92919,8.840539999999999,9.03052,7264368,8.9416,-0.00707
1805,2010-04-28,2010-04-30,0,14.14,14.12,14.14,13.68,14.28,5854108,82017006,14.01016278,8.95453,8.94186,8.95453,8.663219999999999,9.04318,9244163,8.8723,0.0028399999999999996
1806,2010-04-27,2010-04-29,0,14.1,14.06,14.18,14.0,14.32,5372694,75831359,14.11421514,8.92919,8.90386,8.97986,8.86587,9.06851,8483967,8.9382,-0.01674
1807,2010-04-26,2010-04-28,0,14.34,14.3,14.38,14.2,14.4,7572603,108317390,14.30385166,9.08118,9.05585,9.10651,8.992519999999999,9.11918,11957821,9.05829,0.015580000000000002
1808,2010-04-23,2010-04-27,0,14.12,14.1,14.12,14.06,14.42,13044269,184787592,14.16618992,8.94186,8.92919,8.94186,8.90386,9.131839999999999,20598074,8.971110000000001,-0.03155
1809,2010-04-22,2010-04-26,0,14.58,14.56,14.58,14.44,14.88,9770064,142531516,14.58859594,9.23317,9.2205,9.23317,9.14451,9.42315,15427810,9.238610000000001,-0.03444
1810,2010-04-21,2010-04-23,0,15.1,15.02,15.18,15.0,15.26,5362865,81362280,15.171420499999998,9.56247,9.51181,9.61313,9.499139999999999,9.663789999999999,8468446,9.6077,0.00133
1811,2010-04-20,2010-04-22,0,15.08,15.08,15.1,14.9,15.32,6039256,91189037,15.09938261,9.5498,9.5498,9.56247,9.43581,9.701789999999999,9536528,9.56208,-0.00659
1812,2010-04-19,2010-04-21,0,15.18,15.14,15.18,14.88,15.4,10790733,163791120,15.17886876,9.61313,9.5878,9.61313,9.42315,9.75245,17039538,9.61242,-0.01684
1813,2010-04-16,2010-04-20,0,15.44,15.42,15.48,15.36,15.7,6169847,95401731,15.46257646,9.77778,9.76512,9.80311,9.72712,9.94244,9742743,9.79208,-0.01906
1814,2010-04-15,2010-04-19,0,15.74,15.68,15.74,15.64,15.96,7050163,111458736,15.80938427,9.96777,9.92977,9.96777,9.90444,10.10709,11132841,10.01171,-0.0038
1815,2010-04-14,2010-04-16,0,15.8,15.74,15.8,15.66,15.98,4701933,74175939,15.77562653,10.00576,9.96777,10.00576,9.9171,10.11975,7424775,9.99033,-0.00126
1816,2010-04-13,2010-04-15,0,15.82,15.78,15.86,15.66,16.1,7145544,113567307,15.893444500000001,10.01843,9.9931,10.04376,9.9171,10.19575,11283457,10.06494,-0.00126
1817,2010-04-12,2010-04-14,0,15.84,15.84,15.86,15.8,16.2,4805389,76654467,15.95177144,10.031089999999999,10.031089999999999,10.04376,10.00576,10.25907,7588141,10.10188,-0.0137
1818,2010-04-09,2010-04-13,0,16.06,16.04,16.08,15.94,16.16,7533463,120875921,16.04520006,10.17041,10.15775,10.18308,10.09442,10.23374,11896016,10.16104,0.01006
1819,2010-04-08,2010-04-12,0,15.9,15.82,15.88,15.7,15.94,8925992,141357475,15.83661233,10.06909,10.01843,10.05643,9.94244,10.09442,14094944,10.02895,0.00633
1820,2010-04-07,2010-04-09,0,15.8,15.68,15.8,15.62,15.8,13162033,206389250,15.68065131,10.00576,9.92977,10.00576,9.89177,10.00576,20784034,9.93018,0.03403
1821,2010-04-01,2010-04-08,0,15.28,15.3,15.38,15.22,15.6,10465992,160185839,15.30536608,9.67646,9.68913,9.73979,9.63846,9.87911,16526743,9.69252,0.01192
1822,2010-03-31,2010-04-07,0,15.2,15.16,15.18,15.14,15.6,11441325,175719087,15.35828123,9.56247,9.53731,9.54989,9.52472,9.814110000000001,18186529,9.66205,-0.024390000000000002
1823,2010-03-30,2010-04-01,0,15.58,15.54,15.56,15.5,15.84,10727790,167203524,15.58601762,9.80153,9.77637,9.78895,9.7512,9.9651,17052332,9.80532,-0.00891
1824,2010-03-29,2010-03-31,0,15.72,15.72,15.8,15.66,15.8,8985239,141675728,15.76760818,9.889610000000001,9.889610000000001,9.93994,9.85186,9.93994,14282464,9.91956,0.00512
1825,2010-03-26,2010-03-30,0,15.64,15.64,15.68,15.24,15.76,8569670,133175445,15.54032361,9.83928,9.83928,9.86444,9.58763,9.914769999999999,13621897,9.77657,0.02089
1826,2010-03-25,2010-03-29,0,15.32,15.32,15.46,15.04,15.44,8658330,132399495,15.29157413,9.637960000000001,9.637960000000001,9.72604,9.46181,9.713460000000001,13762827,9.62008,0.0
1827,2010-03-24,2010-03-26,0,15.32,15.3,15.32,15.26,15.54,8711932,133855927,15.36466618,9.637960000000001,9.62538,9.637960000000001,9.60022,9.77637,13848030,9.66606,0.0039299999999999995
1828,2010-03-23,2010-03-25,0,15.26,15.28,15.38,15.22,15.56,7121380,109427984,15.36612061,9.60022,9.6128,9.67571,9.57505,9.78895,11319772,9.66698,-0.0026100000000000003
1829,2010-03-22,2010-03-24,0,15.3,15.28,15.36,15.14,15.5,8593097,131083116,15.25446716,9.62538,9.6128,9.66313,9.52472,9.7512,13659136,9.596739999999999,-0.025480000000000003
1830,2010-03-19,2010-03-23,0,15.7,15.66,15.7,15.44,15.7,15051372,234649636,15.58991672,9.87702,9.85186,9.87702,9.713460000000001,9.87702,23924870,9.80777,0.02214
1831,2010-03-18,2010-03-22,0,15.36,15.34,15.36,15.32,15.76,17108362,265867673,15.54021788,9.66313,9.65055,9.66313,9.637960000000001,9.914769999999999,27194554,9.7765,-0.01158
1832,2010-03-17,2010-03-19,0,15.54,15.52,15.54,15.22,15.7,14295222,222028859,15.53168317,9.77637,9.76379,9.77637,9.57505,9.87702,22722934,9.771139999999999,0.01702
1833,2010-03-16,2010-03-18,0,15.28,15.3,15.34,15.24,15.44,10591493,162272702,15.32104133,9.6128,9.62538,9.65055,9.58763,9.713460000000001,16835681,9.63862,0.00394
1834,2010-03-15,2010-03-17,0,15.22,15.18,15.22,15.04,15.38,4568139,69524258,15.21938321,9.57505,9.54989,9.57505,9.46181,9.67571,7261274,9.57466,0.00132
1835,2010-03-12,2010-03-16,0,15.2,15.26,15.28,15.02,15.26,8440213,127942219,15.15864813,9.56247,9.60022,9.6128,9.44923,9.60022,13416119,9.53646,0.00396
1836,2010-03-11,2010-03-15,0,15.14,15.1,15.16,15.06,15.34,6359408,96503593,15.17493342,9.52472,9.49956,9.53731,9.47439,9.65055,10108581,9.5467,-0.010459999999999999
1837,2010-03-10,2010-03-12,0,15.3,15.3,15.32,15.22,15.5,6286444,96447169,15.34208672,9.62538,9.62538,9.637960000000001,9.57505,9.7512,9992601,9.651860000000001,-0.01035
1838,2010-03-09,2010-03-11,0,15.46,15.46,15.48,14.98,15.5,11398605,174593664,15.31710801,9.72604,9.72604,9.73862,9.42407,9.7512,18118624,9.63614,0.02384
1839,2010-03-08,2010-03-10,0,15.1,15.1,15.12,15.02,15.24,7327735,110892160,15.13321101,9.49956,9.49956,9.512139999999999,9.44923,9.58763,11647783,9.52045,0.01342
1840,2010-03-05,2010-03-09,0,14.9,14.9,14.94,14.76,14.96,9130744,135667482,14.85831626,9.37374,9.37374,9.3989,9.28566,9.411480000000001,14513751,9.34751,0.01915
1841,2010-03-04,2010-03-08,0,14.62,14.58,14.62,14.56,14.98,9230624,136700767,14.80948276,9.19759,9.172419999999999,9.19759,9.159839999999999,9.42407,14672515,9.31679,-0.0135
1842,2010-03-03,2010-03-05,0,14.82,14.8,14.86,14.74,14.96,9972281,148098235,14.85098896,9.32341,9.310830000000001,9.34857,9.27308,9.411480000000001,15851414,9.3429,0.008159999999999999
1843,2010-03-02,2010-03-04,0,14.7,14.68,14.72,14.58,14.88,5207750,76482571,14.6862985,9.247910000000001,9.235330000000001,9.2605,9.172419999999999,9.36115,8277966,9.2393,-0.004070000000000001
1844,2010-03-01,2010-03-03,0,14.76,14.74,14.76,14.5,14.86,10713872,157913572,14.73916918,9.28566,9.27308,9.28566,9.12209,9.34857,17030208,9.27256,0.03652
1845,2010-02-26,2010-03-02,0,14.24,14.22,14.3,14.18,14.4,8304928,118495793,14.26813008,8.95852,8.94594,8.996269999999999,8.92078,9.05918,13201077,8.97622,0.00707
1846,2010-02-25,2010-03-01,0,14.14,14.14,14.16,13.98,14.26,13706956,193600535,14.124254500000001,8.895610000000001,8.895610000000001,8.9082,8.794960000000001,8.971110000000001,21787857,8.885710000000001,0.01144
1847,2010-02-24,2010-02-26,0,13.98,13.94,14.08,13.58,14.14,7090841,98944597,13.95385921,8.794960000000001,8.769789999999999,8.85787,8.54331,8.895610000000001,11271228,8.77851,0.00143
1848,2010-02-23,2010-02-25,0,13.96,13.94,13.96,13.26,14.02,13490199,184705350,13.69181804,8.78237,8.769789999999999,8.78237,8.342,8.82012,21443312,8.613660000000001,0.01898
1849,2010-02-22,2010-02-24,0,13.7,13.7,13.74,13.62,13.88,3536947,48448620,13.69786429,8.61881,8.61881,8.64397,8.568480000000001,8.73204,5622145,8.617460000000001,0.02392
1850,2010-02-19,2010-02-23,0,13.38,13.32,13.38,13.26,13.8,7291331,97971431,13.43670051,8.417489999999999,8.37974,8.417489999999999,8.342,8.68172,11589917,8.45316,-0.03324
1851,2010-02-18,2010-02-22,0,13.84,13.78,13.88,13.72,14.16,5065363,70625166,13.94276501,8.70688,8.669130000000001,8.73204,8.63139,8.9082,8051635,8.77153,-0.01425
1852,2010-02-17,2010-02-19,0,14.04,13.98,14.04,13.9,14.2,7213703,101054691,14.00871245,8.8327,8.794960000000001,8.8327,8.74463,8.93336,11466523,8.81302,0.01739
1853,2010-02-12,2010-02-18,0,13.8,13.82,13.84,13.58,13.92,7202035,99252256,13.78114047,8.68172,8.6943,8.70688,8.54331,8.75721,11447977,8.66985,-0.00719
1854,2010-02-11,2010-02-17,0,13.9,13.9,13.94,13.46,13.94,5858562,80225540,13.69372553,8.74463,8.74463,8.769789999999999,8.46782,8.769789999999999,9312462,8.61486,0.01608
1855,2010-02-10,2010-02-12,0,13.68,13.68,13.72,13.4,13.74,10792576,146372948,13.56237362,8.60622,8.60622,8.63139,8.430069999999999,8.64397,17155312,8.53222,0.0209
1856,2010-02-09,2010-02-11,0,13.4,13.36,13.42,12.94,13.46,8749401,115643329,13.21728527,8.430069999999999,8.404910000000001,8.44265,8.14068,8.46782,13907588,8.31512,0.03715
1857,2010-02-08,2010-02-10,0,12.92,12.96,13.02,12.88,13.28,6573160,85460918,13.00149669,8.1281,8.153260000000001,8.19101,8.10294,8.35458,10448350,8.17937,-0.01374
1858,2010-02-05,2010-02-09,0,13.1,13.08,13.1,13.0,13.2,8568156,112258409,13.10181666,8.24134,8.228760000000001,8.24134,8.17843,8.30425,13619491,8.24248,-0.0325
1859,2010-02-04,2010-02-08,0,13.54,13.5,13.56,13.46,13.74,9080010,123351194,13.584918300000002,8.51815,8.492980000000001,8.53073,8.46782,8.64397,14433107,8.54641,-0.00441
1860,2010-02-03,2010-02-05,0,13.6,13.58,13.6,13.42,13.7,6926489,93925648,13.56035475,8.55589,8.54331,8.55589,8.44265,8.61881,11009983,8.53095,0.0119
