,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
621,2015-02-11,2015-02-13,0,175.6,175.6,175.7,175.3,177.2,2812846,494443639,175.78055784,165.11113999999998,165.11113999999998,165.20516,164.82906,166.61556000000002,2991535,165.28091,-0.0051
622,2015-02-10,2015-02-12,0,176.5,176.4,176.5,174.1,177.5,3627605,638768951,176.08558567,165.95738,165.86334,165.95738,163.70074,166.89764,3858053,165.56772,-0.00282
623,2015-02-09,2015-02-11,0,177.0,176.8,177.0,176.1,177.6,2442824,431871257,176.79180203,166.42751,166.23946,166.42751,165.58127,166.99168,2598007,166.23175,-0.00394
624,2015-02-06,2015-02-10,0,177.7,177.5,177.8,177.0,178.8,1607862,285950584,177.84522801,167.08569,166.89764,167.17973,166.42751,168.12,1710003,167.22225,-0.0016899999999999999
625,2015-02-05,2015-02-09,0,178.0,178.1,178.2,176.5,180.0,3872452,690294789,178.25780384,167.36778,167.46181,167.55583000000001,165.95738,169.24832,4118454,167.61018,-0.00168
626,2015-02-04,2015-02-06,0,178.3,178.4,178.5,177.4,179.9,2507849,447464934,178.42578799999998,167.64986000000002,167.74388000000002,167.83791000000002,166.80361000000002,169.15428,2667163,167.76813,-0.00224
627,2015-02-03,2015-02-05,0,178.7,178.5,179.1,177.5,180.0,2521756,450741716,178.7412089,168.02596,167.83791000000002,168.40208,166.89764,169.24832,2681953,168.06471000000002,-0.00223
628,2015-02-02,2015-02-04,0,179.1,178.8,179.1,177.9,179.1,3329960,594686974,178.58682206,168.40208,168.12,168.40208,167.27375,168.40208,3541499,167.91955,0.0028
629,2015-01-30,2015-02-03,0,178.6,178.3,178.6,178.2,180.0,3995925,715404620,179.03354542,167.93195,167.64986000000002,167.93195,167.55583000000001,169.24832,4249771,168.33959,0.00168
630,2015-01-29,2015-02-02,0,178.3,178.1,178.2,177.9,180.6,3584635,640056180,178.55546799,167.64986000000002,167.46181,167.55583000000001,167.27375,169.81248,3812353,167.89007,-0.00613
631,2015-01-28,2015-01-30,0,179.4,179.4,179.5,179.2,181.5,3488977,627946796,179.98020509,168.68415,168.68415,168.77818,168.4961,170.65872,3710618,169.2297,-0.00389
632,2015-01-27,2015-01-29,0,180.1,180.0,180.1,180.0,182.0,5476881,990986254,180.93989152,169.34235,169.24832,169.34235,169.24832,171.12885,5824806,170.13207,-0.00935
633,2015-01-26,2015-01-28,0,181.8,181.8,181.9,178.1,182.0,8691249,1572117523,180.88510903,170.9408,170.9408,171.03482,167.46181,171.12885,9243370,170.08056000000002,0.013940000000000001
634,2015-01-23,2015-01-27,0,179.3,179.1,179.4,178.4,179.7,5399298,967002014,179.09772974,168.59013000000002,168.40208,168.68415,167.74388000000002,168.96623,5742294,168.39994,0.00787
635,2015-01-22,2015-01-26,0,177.9,177.9,178.0,177.6,179.0,4739419,845135038,178.32038864,167.27375,167.27375,167.36778,166.99168,168.30805,5040496,167.66903,0.00225
636,2015-01-21,2015-01-23,0,177.5,177.5,177.6,176.2,178.2,4054662,718812390,177.28047122,166.89764,166.89764,166.99168,165.67529,167.55583000000001,4312239,166.69123000000002,0.006809999999999999
637,2015-01-20,2015-01-22,0,176.3,176.4,176.8,174.0,178.3,4106882,725046221,176.54420580000001,165.76932,165.86334,166.23946,163.6067,167.64986000000002,4367776,165.99894,0.00916
638,2015-01-19,2015-01-21,0,174.7,174.5,174.6,173.6,178.0,7362837,1288722246,175.03066359,164.26488999999998,164.07684,164.17087,163.2306,167.36778,7830569,164.57581000000002,-0.01522
639,2015-01-16,2015-01-20,0,177.4,177.4,177.8,177.3,178.7,2603830,463327081,177.94060327,166.80361000000002,166.80361000000002,167.17973,166.70959,168.02596,2769241,167.31193000000002,-0.00449
640,2015-01-15,2015-01-19,0,178.2,178.0,178.4,177.3,178.8,4165901,741825351,178.07080653,167.55583000000001,167.36778,167.74388000000002,166.70959,168.12,4430544,167.43436,0.0016899999999999999
641,2015-01-14,2015-01-16,0,177.9,177.8,177.9,177.7,179.9,4054415,724995106,178.81620554,167.27375,167.17973,167.27375,167.08569,169.15428,4311976,168.13523,-0.00836
642,2015-01-13,2015-01-15,0,179.4,179.3,179.4,178.0,179.8,4755353,852659480,179.30519143,168.68415,168.59013000000002,168.68415,167.36778,169.06026,5057442,168.59501,0.00448
643,2015-01-12,2015-01-14,0,178.6,178.0,178.6,176.4,179.2,4731740,841490229,177.83949012,167.93195,167.36778,167.93195,165.86334,168.4961,5032329,167.21686,0.009040000000000001
644,2015-01-09,2015-01-13,0,177.0,176.9,177.0,176.7,179.7,4501116,803136309,178.43048457,166.42751,166.33348,166.42751,166.14543,168.96623,4787054,167.77255,-0.0045
645,2015-01-08,2015-01-12,0,177.8,178.0,178.1,177.3,180.6,4857934,868643340,178.80920984,167.17973,167.36778,167.46181,166.70959,169.81248,5166540,168.12865,-0.00837
646,2015-01-07,2015-01-09,0,179.3,178.8,179.3,176.3,180.9,9157889,1641357378,179.22879148,168.59013000000002,168.12,168.59013000000002,165.76932,170.09455,9739654,168.52317,0.00957
647,2015-01-06,2015-01-08,0,177.6,177.6,177.7,175.1,180.0,8087451,1436168994,177.57993143,166.99168,166.99168,167.08569,164.64101000000002,169.24832,8601215,166.9728,0.0016899999999999999
648,2015-01-05,2015-01-07,0,177.3,177.3,177.4,172.2,178.5,9582837,1691383895,176.50137376,166.70959,166.70959,166.80361000000002,161.91422,167.83791000000002,10191597,165.95866999999998,0.02486
649,2015-01-02,2015-01-06,0,173.0,172.9,173.0,170.6,173.0,3963002,682546451,172.22965091,162.66644,162.5724,162.66644,160.4098,162.66644,4214756,161.9421,0.00757
650,2014-12-31,2015-01-05,0,171.7,171.6,171.7,171.0,172.5,1476752,253375416,171.57614549,161.44408,161.35007,161.44408,160.7859,162.1963,1570564,161.32763,0.00234
651,2014-12-30,2015-01-05,0,171.3,171.2,171.3,171.0,174.5,3478143,597648186,171.82967635,161.06798,160.97395,161.06798,160.7859,164.07684,3699096,161.56602,-0.00983
652,2014-12-29,2015-01-02,0,173.0,173.0,173.1,172.8,175.0,4291784,746963034,174.04488064,162.66644,162.66644,162.76047,162.47839,164.54697,4564424,163.6489,0.00992
653,2014-12-24,2014-12-30,0,171.3,171.2,171.5,170.7,172.0,1639985,280753982,171.19301823,161.06798,160.97395,161.25603,160.50382,161.72617,1744167,160.96739,-0.00117
654,2014-12-23,2014-12-30,0,171.5,171.3,171.4,170.4,172.3,2904692,497705120,171.34523041,161.25603,161.06798,161.162,160.22173,162.00825,3089216,161.11051,-0.0029100000000000003
655,2014-12-22,2014-12-29,0,172.0,172.0,172.2,171.3,172.5,3318344,570223578,171.83980262,161.72617,161.72617,161.91422,161.06798,162.1963,3529145,161.57554,0.00762
656,2014-12-19,2014-12-23,0,170.7,170.3,170.7,170.3,172.4,3589571,614285653,171.13065962,160.50382,160.12771,160.50382,160.12771,162.10227,3817602,160.90875,0.006490000000000001
657,2014-12-18,2014-12-22,0,169.6,169.5,169.7,169.4,172.4,4936261,843646063,170.90791249,159.46953,159.3755,159.56355,159.28146,162.10227,5249842,160.69931,0.00533
658,2014-12-17,2014-12-19,0,168.7,168.6,169.1,168.1,172.0,7564666,1280818640,169.31595394,158.62328,158.52926000000002,158.9994,158.05913,161.72617,8045220,159.20244,-0.01403
659,2014-12-16,2014-12-18,0,171.1,171.0,171.1,171.0,173.9,5856959,1007537036,172.02391821,160.87993,160.7859,160.87993,160.7859,163.51266999999999,6229029,161.74866,-0.01326
660,2014-12-15,2014-12-17,0,173.4,173.3,173.5,172.5,174.2,4214201,729777961,173.1711328,163.04254,162.94852,163.13657,162.1963,163.79476,4481913,162.82735,-0.00971
661,2014-12-12,2014-12-16,0,175.1,175.0,175.1,175.0,179.9,5760421,1018669155,176.83935862,164.64101000000002,164.54697,164.64101000000002,164.54697,169.15428,6126358,166.27646000000001,-0.011290000000000001
662,2014-12-11,2014-12-15,0,177.1,176.7,176.8,174.9,178.6,5301468,938617331,177.04857051,166.52154,166.14543,166.23946,164.45293999999998,167.93195,5638250,166.47318,-0.0084
663,2014-12-10,2014-12-12,0,178.6,178.4,178.7,176.1,179.7,6396892,1139294453,178.10124869999999,167.93195,167.74388000000002,168.02596,165.58127,168.96623,6803262,167.46298000000002,0.009609999999999999
664,2014-12-09,2014-12-11,0,176.9,176.8,176.9,175.6,183.5,15370836,2757657016,179.40839496,166.33348,166.23946,166.33348,165.11113999999998,172.53925,16347285,168.69205,-0.038060000000000004
665,2014-12-08,2014-12-10,0,183.9,184.0,184.1,178.1,184.1,18831657,3433245928,182.31247139,172.91536000000002,173.00939,173.10342,167.46181,173.10342,20027959,171.42266,0.03315
666,2014-12-05,2014-12-09,0,178.0,178.0,178.1,175.1,179.8,15052532,2676184574,177.78966183,167.36778,167.36778,167.46181,164.64101000000002,169.06026,16008761,167.17,0.01831
667,2014-12-04,2014-12-08,0,174.8,174.8,174.9,171.6,175.0,8837362,1534712649,173.66185169,164.35891999999998,164.35891999999998,164.45293999999998,161.35007,164.54697,9398765,163.28875,0.014509999999999999
668,2014-12-03,2014-12-05,0,172.3,172.3,172.4,170.0,173.3,11450290,1969125390,171.97166098,162.00825,162.00825,162.10227,159.84563,162.94852,12177682,161.69952,0.01592
669,2014-12-02,2014-12-04,0,169.6,169.6,169.9,166.2,171.0,6703398,1131492171,168.79382233,159.46953,159.46953,159.7516,156.27261000000001,160.7859,7129239,158.7115,0.02107
670,2014-12-01,2014-12-03,0,166.1,166.0,166.1,165.8,168.9,7411809,1235063754,166.63459002,156.17858999999999,156.08456,156.17858999999999,155.89651,158.81133,7882652,156.68124,-0.01658
671,2014-11-28,2014-12-02,0,168.9,168.6,169.2,168.0,169.8,5717552,966073968,168.96636323,158.81133,158.52926000000002,159.09341,157.96509,159.65758,6080766,158.87374,0.00119
672,2014-11-27,2014-12-01,0,168.7,168.7,168.8,168.0,171.0,4629094,783551577,169.26672411,158.62328,158.62328,158.71731,157.96509,160.7859,4923162,159.15615,-0.00648
673,2014-11-26,2014-11-28,0,169.8,169.8,169.9,165.4,170.0,8221387,1381231133,168.00463632,159.65758,159.65758,159.7516,155.52039,159.84563,8743660,157.96945,0.019209999999999998
674,2014-11-25,2014-11-27,0,166.6,166.9,167.1,166.0,169.3,7071701,1183792518,167.39855347,156.64872,156.93079,157.11886,156.08456,159.18745,7520939,157.39956999999998,-0.014780000000000001
675,2014-11-24,2014-11-26,0,169.1,169.0,169.3,168.0,171.3,11273327,1908798356,169.31987833,158.9994,158.90536,159.18745,157.96509,161.06798,11989477,159.20613,0.01197
676,2014-11-21,2014-11-25,0,167.1,167.1,167.3,162.7,168.8,12762402,2120574364,166.15793516,157.11886,157.11886,157.30691000000002,152.98167,158.71731,13573148,156.23306000000002,0.00784
677,2014-11-20,2014-11-24,0,165.8,165.9,166.0,162.0,168.0,19810950,3277454346,165.43650587,155.89651,155.99052,156.08456,152.32348000000002,157.96509,21069462,155.55472,-0.0131
678,2014-11-19,2014-11-21,0,168.0,168.0,168.1,167.5,173.3,20600040,3503066720,170.05145233,157.96509,157.96509,158.05913,157.49496000000002,162.94852,21908680,159.89401,-0.03393
679,2014-11-18,2014-11-20,0,173.9,173.6,173.7,172.0,178.7,15592244,2712511501,173.96543442,163.51266999999999,163.2306,163.32461999999998,161.72617,168.02596,16582758,163.5742,-0.02358
680,2014-11-17,2014-11-19,0,178.1,178.0,178.2,177.6,189.0,24102337,4379429818,181.70145982,167.46181,167.36778,167.55583000000001,166.99168,177.71073,25633464,170.84814,-0.04453
681,2014-11-14,2014-11-18,0,186.4,186.3,186.5,185.4,188.8,10400880,1947929029,187.28502098,175.26603,175.17201,175.36006,174.32576,177.52268,11061607,176.09819,-0.00374
682,2014-11-13,2014-11-17,0,187.1,187.1,187.2,184.1,187.2,12267160,2279197133,185.79664185,175.92423,175.92423,176.01824,173.10342,176.01824,13046445,174.69871,0.01409
683,2014-11-12,2014-11-14,0,184.5,184.3,184.4,182.0,184.8,6363364,1168383135,183.61092262,173.47952,173.29147,173.38549,171.12885,173.76161000000002,6767604,172.64355,0.012620000000000001
684,2014-11-11,2014-11-13,0,182.2,182.1,182.2,181.9,184.9,9329470,1709277439,183.21270544,171.3169,171.22288,171.3169,171.03482,173.85562,9922135,172.26912,-0.00763
685,2014-11-10,2014-11-12,0,183.6,183.6,183.7,180.8,185.0,22623214,4147124400,183.31278659,172.63329,172.63329,172.72731000000002,170.00053,173.94966000000002,24060378,172.36321999999998,0.04556
686,2014-11-07,2014-11-11,0,175.6,175.4,175.5,171.5,180.0,14981703,2640674919,176.25999654,165.11113999999998,164.92307,165.01711,161.25603,169.24832,15933432,165.73171000000002,0.01974
687,2014-11-06,2014-11-10,0,172.2,172.1,172.2,172.1,173.5,4487181,774691011,172.6453671,161.91422,161.8202,161.91422,161.8202,163.13657,4772234,162.33299,-0.00232
688,2014-11-05,2014-11-07,0,172.6,172.5,172.6,172.0,174.0,3908818,676391449,173.04245145,162.29033,162.1963,162.29033,161.72617,163.6067,4157130,162.70635,-0.0028899999999999998
689,2014-11-04,2014-11-06,0,173.1,173.3,173.4,171.0,174.5,4493298,778638091,173.28877163,162.76047,162.94852,163.04254,160.7859,164.07684,4778740,162.93796,0.01169
690,2014-11-03,2014-11-05,0,171.1,171.0,171.3,170.8,173.0,3775204,648356947,171.7409038,160.87993,160.7859,161.06798,160.59785,162.66644,4015028,161.48255,-0.00465
691,2014-10-31,2014-11-04,0,171.9,172.0,172.2,169.3,172.7,6346402,1088471979,171.51009013,161.63214,161.72617,161.91422,159.18745,162.38435,6749564,161.26552,0.02018
692,2014-10-30,2014-11-03,0,168.5,168.6,168.7,168.1,169.2,4995276,842365342,168.63239228,158.43523000000002,158.52926000000002,158.62328,158.05913,159.09341,5312606,158.55971,-0.0053100000000000005
693,2014-10-29,2014-10-31,0,169.4,169.1,169.4,169.2,170.7,6739493,1145759067,170.00671519,159.28146,158.9994,159.28146,159.09341,160.50382,7167627,159.85195,0.00118
694,2014-10-28,2014-10-30,0,169.2,169.3,169.6,166.0,169.8,9613414,1618223312,168.32972261,159.09341,159.18745,159.46953,156.08456,159.65758,10224117,158.27512,0.01805
695,2014-10-27,2014-10-29,0,166.2,166.2,166.3,165.6,168.7,18949942,3162602499,166.89246326,156.27261000000001,156.27261000000001,156.36664,155.70846,158.62328,20153758,156.92371,-0.04702
696,2014-10-24,2014-10-28,0,174.4,174.7,174.8,173.0,175.4,3053072,532543475,174.42873113,163.98281,164.26488999999998,164.35891999999998,162.66644,164.92307,3247022,164.00983,-0.00172
697,2014-10-23,2014-10-27,0,174.7,174.7,174.8,173.8,174.9,3264228,568798218,174.25198791,164.26488999999998,164.26488999999998,164.35891999999998,163.41865,164.45293999999998,3471592,163.84364,-0.00114
698,2014-10-22,2014-10-24,0,174.9,174.8,174.9,173.0,175.0,4659656,812637787,174.39866527,164.45293999999998,164.35891999999998,164.45293999999998,162.66644,164.54697,4955666,163.98156,0.01157
699,2014-10-21,2014-10-23,0,172.9,172.7,172.8,172.1,173.9,3777762,653871813,173.08443809,162.5724,162.38435,162.47839,161.8202,163.51266999999999,4017748,162.74583,0.0034799999999999996
700,2014-10-20,2014-10-22,0,172.3,172.3,172.5,172.0,175.0,5099495,882894046,173.13362323,162.00825,162.00825,162.1963,161.72617,164.54697,5423446,162.79208,-0.00806
701,2014-10-17,2014-10-21,0,173.7,173.6,173.7,171.0,174.9,7442012,1287320390,172.9801551,163.32461999999998,163.2306,163.32461999999998,160.7859,164.45293999999998,7914774,162.64778,0.008709999999999999
702,2014-10-16,2014-10-20,0,172.2,172.0,172.3,170.3,173.0,4377237,753475711,172.13500457,161.91422,161.72617,162.00825,160.12771,162.66644,4655306,161.85311000000002,-0.0017399999999999998
703,2014-10-15,2014-10-17,0,172.5,172.3,172.4,170.6,173.3,5653654,973510025,172.19129876,162.1963,162.00825,162.10227,160.4098,162.94852,6012809,161.90604,0.00936
704,2014-10-14,2014-10-16,0,170.9,171.0,171.2,170.5,175.4,7795176,1346323772,172.71242779,160.69187,160.7859,160.97395,160.31577,164.92307,8290373,162.39604,-0.0069700000000000005
705,2014-10-13,2014-10-15,0,172.1,171.9,172.2,167.0,173.8,10004671,1698615585,169.78225321,161.8202,161.63214,161.91422,157.02483,163.41865,10640229,159.64088999999998,0.01295
706,2014-10-10,2014-10-14,0,169.9,169.9,170.0,169.6,171.7,9287313,1582680354,170.41315976,159.7516,159.7516,159.84563,159.46953,161.44408,9877300,160.23411000000002,-0.02244
707,2014-10-09,2014-10-13,0,173.8,173.9,174.1,173.6,176.3,4882146,853591678,174.8394411,163.41865,163.51266999999999,163.70074,163.2306,165.76932,5192290,164.396,0.00231
708,2014-10-08,2014-10-10,0,173.4,173.6,173.8,171.1,174.8,4777925,826688329,173.02245828,163.04254,163.2306,163.41865,160.87993,164.35891999999998,5081448,162.68755,0.0
709,2014-10-07,2014-10-09,0,173.4,173.4,173.5,173.1,175.5,6593149,1148366663,174.17574864,163.04254,163.04254,163.13657,162.76047,165.01711,7011986,163.77196,-0.00801
710,2014-10-06,2014-10-08,0,174.8,174.7,174.9,170.0,175.3,11975219,2084909068,174.10195738,164.35891999999998,164.26488999999998,164.45293999999998,159.84563,164.82906,12735958,163.70257,0.028839999999999998
711,2014-10-03,2014-10-07,0,169.9,169.8,169.9,162.0,170.8,16727263,2779542688,166.1684095,159.7516,159.65758,159.7516,152.32348000000002,160.59785,17789881,156.24291000000002,0.01676
712,2014-09-30,2014-10-06,0,167.1,167.1,167.3,166.0,168.4,15100416,2520671647,166.92729836,157.11886,157.11886,157.30691000000002,156.08456,158.3412,16059686,156.95647,-0.015319999999999999
713,2014-09-29,2014-10-03,0,169.7,169.7,169.8,168.4,172.2,21198701,3606648019,170.13533136,159.56355,159.56355,159.65758,158.3412,161.91422,22545372,159.97288,-0.03195
714,2014-09-26,2014-09-30,0,175.3,175.2,175.6,174.1,175.6,3893387,681053167,174.92562825,164.82906,164.73502,165.11113999999998,163.70074,165.11113999999998,4140719,164.47704,-0.0028399999999999996
715,2014-09-25,2014-09-29,0,175.8,175.9,176.0,175.5,178.8,3929899,694863501,176.81459524,165.29918999999998,165.39321,165.48723999999999,165.01711,168.12,4179550,166.25318000000001,-0.0028399999999999996
716,2014-09-24,2014-09-26,0,176.3,176.2,176.3,174.1,177.4,5019399,883212468,175.95980475,165.76932,165.67529,165.76932,163.70074,166.80361000000002,5338262,165.44945,0.008579999999999999
717,2014-09-23,2014-09-25,0,174.8,174.8,174.9,173.7,176.6,6739286,1179444628,175.01032424,164.35891999999998,164.35891999999998,164.45293999999998,163.32461999999998,166.05141,7167407,164.55668,-0.00228
718,2014-09-22,2014-09-24,0,175.2,175.0,175.3,175.0,178.1,6168129,1087601197,176.3259486,164.73502,164.54697,164.82906,164.54697,167.46181,6559966,165.79372,-0.01849
719,2014-09-19,2014-09-23,0,178.5,178.2,179.0,176.0,180.3,5617631,1001837266,178.33803359,167.83791000000002,167.55583000000001,168.30805,165.48723999999999,169.5304,5974497,167.68562,0.01133
720,2014-09-18,2014-09-22,0,176.5,176.3,176.4,175.4,177.8,3319993,587118882,176.84340961,165.95738,165.76932,165.86334,164.92307,167.17973,3530899,166.28027,-0.00563
721,2014-09-17,2014-09-19,0,177.5,177.3,177.4,175.5,178.5,6849130,1214206570,177.2789493,166.89764,166.70959,166.80361000000002,165.01711,167.83791000000002,7284228,166.6898,0.02011
722,2014-09-16,2014-09-18,0,174.0,174.0,174.1,173.9,177.7,5684838,998672241,175.67294635,163.6067,163.6067,163.70074,163.51266999999999,167.08569,6045974,165.17972,-0.018609999999999998
723,2014-09-15,2014-09-17,0,177.3,177.3,177.5,177.0,179.2,5209390,927605628,178.06415492,166.70959,166.70959,166.89764,166.42751,168.4961,5540322,167.4281,-0.0106
724,2014-09-12,2014-09-16,0,179.2,179.3,179.5,177.4,180.5,3408868,610058342,178.96214873,168.4961,168.59013000000002,168.77818,166.80361000000002,169.71845,3625420,168.27246,-0.0033399999999999997
725,2014-09-11,2014-09-15,0,179.8,180.0,180.2,178.0,181.0,5145737,924175263,179.60017447,169.06026,169.24832,169.43636999999998,167.36778,170.18858,5472626,168.87237,0.00728
726,2014-09-10,2014-09-12,0,178.5,178.7,178.8,178.2,180.8,8426215,1508906994,179.07292824,167.83791000000002,168.02596,168.12,167.55583000000001,170.00053,8961500,168.37662,-0.01707
727,2014-09-08,2014-09-11,0,181.6,181.5,181.6,180.7,182.5,3380278,613514817,181.4983315,170.75275,170.65872,170.75275,169.9065,171.59899,3595014,170.65715,-0.00055
