,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
3086,2005-02-17,2005-02-21,0,44.5,44.4,44.6,44.5,44.7,1377549,61394925,44.56823314,26.11411,26.055429999999998,26.17279,26.11411,26.231479999999998,2347426,26.15415,-0.00447
3087,2005-02-16,2005-02-18,0,44.7,44.5,44.7,44.5,44.8,2943614,131439014,44.65225875,26.231479999999998,26.11411,26.231479999999998,26.11411,26.290159999999997,5016094,26.20346,0.00449
3088,2005-02-15,2005-02-17,0,44.5,44.5,44.6,44.5,44.7,2371778,105646221,44.54304787,26.11411,26.11411,26.17279,26.11411,26.231479999999998,4041651,26.13937,0.0
3089,2005-02-14,2005-02-16,0,44.5,44.4,44.5,44.4,44.8,4654940,207341078,44.54215908,26.11411,26.055429999999998,26.11411,26.055429999999998,26.290159999999997,7932295,26.13885,0.00451
3090,2005-02-08,2005-02-15,0,44.3,44.2,44.3,44.2,44.4,1892500,83806298,44.28338071,25.99674,25.93806,25.99674,25.93806,26.055429999999998,3224933,25.98699,0.0
3091,2005-02-07,2005-02-15,0,44.3,44.2,44.3,44.1,44.5,2187801,96862358,44.273843,25.99674,25.93806,25.99674,25.879379999999998,26.11411,3728143,25.98139,0.00911
3092,2005-02-04,2005-02-14,0,43.9,43.9,44.0,43.7,44.2,2268909,99721170,43.9511545,25.76201,25.76201,25.82069,25.64464,25.93806,3866356,25.79203,0.0
3093,2005-02-03,2005-02-07,0,43.9,43.8,43.9,43.7,44.0,1772999,77737011,43.84492659,25.76201,25.703329999999998,25.76201,25.64464,25.82069,3021296,25.729689999999998,-0.00454
3094,2005-02-02,2005-02-04,0,44.1,43.9,44.2,43.8,44.2,4088438,179844320,43.98851591,25.879379999999998,25.76201,25.93806,25.703329999999998,25.93806,6966942,25.81395,0.00227
3095,2005-02-01,2005-02-03,0,44.0,43.9,44.0,43.9,44.2,3352847,147714390,44.05640639,25.82069,25.76201,25.82069,25.76201,25.93806,5713451,25.8538,-0.00677
3096,2005-01-31,2005-02-02,0,44.3,44.3,44.4,44.0,44.5,2779961,123353990,44.37256134,25.99674,25.99674,26.055429999999998,25.82069,26.11411,4737219,26.03933,0.0022600000000000003
3097,2005-01-28,2005-02-01,0,44.2,44.2,44.3,43.8,44.3,2575280,113568075,44.09931153,25.93806,25.93806,25.99674,25.703329999999998,25.99674,4388430,25.878970000000002,0.00683
3098,2005-01-27,2005-01-31,0,43.9,43.9,44.0,43.9,44.3,2422028,106886501,44.13099312,25.76201,25.76201,25.82069,25.76201,25.99674,4127280,25.89757,-0.00227
3099,2005-01-26,2005-01-28,0,44.0,43.9,44.1,43.7,44.3,3395930,149691464,44.07966713,25.82069,25.76201,25.879379999999998,25.64464,25.99674,5786867,25.86745,0.01149
3100,2005-01-25,2005-01-27,0,43.5,43.5,43.7,43.4,43.8,2885335,125629584,43.54072716,25.527279999999998,25.527279999999998,25.64464,25.46859,25.703329999999998,4916783,25.55118,-0.00229
3101,2005-01-24,2005-01-26,0,43.6,43.6,43.7,43.5,43.9,3264844,142574557,43.66963843,25.58596,25.58596,25.64464,25.527279999999998,25.76201,5563489,25.626829999999998,-0.00457
3102,2005-01-21,2005-01-25,0,43.8,43.7,43.8,43.6,43.8,3017100,131754640,43.66929833,25.703329999999998,25.64464,25.703329999999998,25.58596,25.703329999999998,5141318,25.62663,0.00229
3103,2005-01-20,2005-01-24,0,43.7,43.7,43.8,43.6,43.9,3150887,137731501,43.71197729,25.64464,25.64464,25.703329999999998,25.58596,25.76201,5369299,25.651670000000003,-0.0068200000000000005
3104,2005-01-19,2005-01-21,0,44.0,43.8,44.0,43.7,44.2,2734913,119971661,43.86671934,25.82069,25.703329999999998,25.82069,25.64464,25.93806,4660455,25.74248,0.0
3105,2005-01-18,2005-01-20,0,44.0,44.0,44.1,43.8,44.1,1695979,74547067,43.95518282,25.82069,25.82069,25.879379999999998,25.703329999999998,25.879379999999998,2890049,25.79439,0.0
3106,2005-01-17,2005-01-19,0,44.0,43.9,44.0,43.8,44.1,1804105,79295178,43.95264023,25.82069,25.76201,25.82069,25.703329999999998,25.879379999999998,3074302,25.7929,0.00228
3107,2005-01-14,2005-01-18,0,43.9,43.8,43.9,43.6,44.2,3971210,174336565,43.90011231,25.76201,25.703329999999998,25.76201,25.58596,25.93806,6767178,25.762079999999997,-0.00227
3108,2005-01-13,2005-01-17,0,44.0,43.9,44.0,43.8,44.2,2193916,96432587,43.9545484,25.82069,25.76201,25.82069,25.703329999999998,25.93806,3738564,25.79402,0.0
3109,2005-01-12,2005-01-14,0,44.0,44.0,44.1,43.7,44.1,3827099,168108146,43.92573748,25.82069,25.82069,25.879379999999998,25.64464,25.879379999999998,6521605,25.77711,0.00228
3110,2005-01-11,2005-01-13,0,43.9,43.8,43.9,43.8,44.3,2401715,105597718,43.96763063,25.76201,25.703329999999998,25.76201,25.703329999999998,25.99674,4092665,25.8017,-0.00454
3111,2005-01-10,2005-01-12,0,44.1,44.0,44.1,43.8,44.2,3099063,136285845,43.97646805,25.879379999999998,25.82069,25.879379999999998,25.703329999999998,25.93806,5280988,25.80688,0.00685
3112,2005-01-07,2005-01-11,0,43.8,43.8,43.9,43.6,44.3,5982551,262595851,43.89362514,25.703329999999998,25.703329999999998,25.76201,25.58596,25.99674,10194623,25.75827,-0.0068
3113,2005-01-06,2005-01-10,0,44.1,44.0,44.1,44.0,44.2,3574600,157610456,44.09177418,25.879379999999998,25.82069,25.879379999999998,25.82069,25.93806,6091331,25.87455,0.0
3114,2005-01-05,2005-01-07,0,44.1,44.0,44.1,44.0,44.5,5920534,261689815,44.20037365,25.879379999999998,25.82069,25.879379999999998,25.82069,26.11411,10088943,25.93828,-0.00899
3115,2005-01-04,2005-01-06,0,44.5,44.4,44.5,44.2,44.7,3677191,163223634,44.38813051,26.11411,26.055429999999998,26.11411,25.93806,26.231479999999998,6266152,26.048460000000002,-0.00224
3116,2005-01-03,2005-01-05,0,44.6,44.6,44.7,44.5,44.8,1369193,61080642,44.61068819,26.17279,26.17279,26.231479999999998,26.11411,26.290159999999997,2333186,26.17907,-0.00224
3117,2004-12-31,2005-01-04,0,44.7,44.5,44.7,44.4,44.7,1370600,61101000,44.5797461,26.231479999999998,26.11411,26.231479999999998,26.055429999999998,26.231479999999998,2335584,26.16091,0.00224
3118,2004-12-30,2005-01-04,0,44.6,44.6,44.7,44.5,44.8,1942172,86772648,44.67814797,26.17279,26.17279,26.231479999999998,26.11411,26.290159999999997,3309577,26.21865,0.0
3119,2004-12-29,2005-01-03,0,44.6,44.6,44.7,44.5,44.8,1357517,60542881,44.59824886,26.17279,26.17279,26.231479999999998,26.11411,26.290159999999997,2313290,26.171770000000002,0.0045
3120,2004-12-28,2004-12-30,0,44.4,44.4,44.6,44.3,44.7,2422458,107767766,44.48694921,26.055429999999998,26.055429999999998,26.17279,25.99674,26.231479999999998,4128013,26.10645,-0.00225
3121,2004-12-24,2004-12-29,0,44.5,44.4,44.5,44.4,44.7,786200,35077910,44.61703129,26.11411,26.055429999999998,26.11411,26.055429999999998,26.231479999999998,1339732,26.18279,-0.00224
3122,2004-12-23,2004-12-29,0,44.6,44.6,44.7,44.5,44.7,1214433,54194365,44.62524075,26.17279,26.17279,26.231479999999998,26.11411,26.231479999999998,2069466,26.18761,0.0045
3123,2004-12-22,2004-12-28,0,44.4,44.4,44.6,44.4,44.7,2321130,103397530,44.54620379,26.055429999999998,26.055429999999998,26.17279,26.055429999999998,26.231479999999998,3955344,26.14122,-0.00225
3124,2004-12-21,2004-12-23,0,44.5,44.4,44.5,44.4,44.7,2077287,92554754,44.55559294,26.11411,26.055429999999998,26.11411,26.055429999999998,26.231479999999998,3539821,26.146729999999998,0.0
3125,2004-12-20,2004-12-22,0,44.5,44.5,44.6,44.3,44.7,3616184,161059036,44.53839628,26.11411,26.11411,26.17279,25.99674,26.231479999999998,6162193,26.13664,0.00225
3126,2004-12-17,2004-12-21,0,44.4,44.3,44.5,44.3,44.5,2946959,130946659,44.43450316,26.055429999999998,25.99674,26.11411,25.99674,26.11411,5021794,26.07568,0.0022600000000000003
3127,2004-12-16,2004-12-20,0,44.3,44.3,44.4,44.2,44.6,2522597,112150532,44.45836255,25.99674,25.99674,26.055429999999998,25.93806,26.17279,4298656,26.089679999999998,-0.00449
3128,2004-12-15,2004-12-17,0,44.5,44.5,44.6,44.3,44.6,3779423,168034630,44.4603925,26.11411,26.11411,26.17279,25.99674,26.17279,6440362,26.090870000000002,0.00907
3129,2004-12-14,2004-12-16,0,44.1,44.1,44.2,44.1,44.4,3455932,152946562,44.25624173,25.879379999999998,25.879379999999998,25.93806,25.879379999999998,26.055429999999998,5889114,25.97107,-0.0022600000000000003
3130,2004-12-13,2004-12-15,0,44.2,44.1,44.2,44.1,44.5,3545168,156635313,44.18276172,25.93806,25.879379999999998,25.93806,25.879379999999998,26.11411,6041177,25.92794,-0.0022600000000000003
3131,2004-12-10,2004-12-14,0,44.3,44.2,44.4,44.2,44.5,3549983,157440717,44.34971013,25.99674,25.93806,26.055429999999998,25.93806,26.11411,6049382,26.025920000000003,-0.00225
3132,2004-12-09,2004-12-13,0,44.4,44.3,44.4,44.2,44.7,3197301,142021575,44.41920701,26.055429999999998,25.99674,26.055429999999998,25.93806,26.231479999999998,5448391,26.0667,0.0
3133,2004-12-08,2004-12-10,0,44.4,44.3,44.4,44.3,44.6,4191388,186248359,44.43596226,26.055429999999998,25.99674,26.055429999999998,25.99674,26.17279,7142375,26.076529999999998,-0.00225
3134,2004-12-07,2004-12-09,0,44.5,44.3,44.4,44.3,44.5,2560744,113847223,44.45865069,26.11411,25.99674,26.055429999999998,25.99674,26.11411,4363660,26.08985,0.0
3135,2004-12-06,2004-12-08,0,44.5,44.4,44.5,44.3,44.6,2800735,124432084,44.42836755,26.11411,26.055429999999998,26.11411,25.99674,26.17279,4772619,26.07207,0.00451
3136,2004-12-03,2004-12-07,0,44.3,44.2,44.3,44.2,44.4,3653953,161850881,44.29473532,25.99674,25.93806,25.99674,25.93806,26.055429999999998,6226554,25.99365,-0.00225
3137,2004-12-02,2004-12-06,0,44.4,44.4,44.5,44.2,44.8,5310616,236129323,44.46364094,26.055429999999998,26.055429999999998,26.11411,25.93806,26.290159999999997,9049606,26.09277,-0.00225
3138,2004-12-01,2004-12-03,0,44.5,44.4,44.5,44.2,44.5,3039487,135031408,44.42572316,26.11411,26.055429999999998,26.11411,25.93806,26.11411,5179467,26.070520000000002,0.00565
3139,2004-11-30,2004-12-02,0,44.7,44.6,45.0,44.6,45.0,3334512,149619417,44.86995908,25.9674,25.90931,26.141679999999997,25.90931,26.141679999999997,5739992,26.06614,-0.006670000000000001
3140,2004-11-29,2004-12-01,0,45.0,44.9,45.0,44.7,45.0,3077978,138290369,44.92896603,26.141679999999997,26.08359,26.141679999999997,25.9674,26.141679999999997,5298397,26.10041,0.00446
3141,2004-11-26,2004-11-30,0,44.8,44.6,44.7,44.6,44.9,2565011,114809735,44.75993865,26.025489999999998,25.90931,25.9674,25.90931,26.08359,4415382,26.00222,0.00224
3142,2004-11-25,2004-11-29,0,44.7,44.6,44.7,44.6,44.9,2859792,127753922,44.6724524,25.9674,25.90931,25.9674,25.90931,26.08359,4922814,25.9514,0.00224
3143,2004-11-24,2004-11-26,0,44.6,44.6,44.7,44.6,44.8,2900146,129534377,44.66477791,25.90931,25.90931,25.9674,25.90931,26.025489999999998,4992279,25.946939999999998,0.0
3144,2004-11-23,2004-11-25,0,44.6,44.6,44.7,44.4,44.8,3476601,155142389,44.62473232,25.90931,25.90931,25.9674,25.793129999999998,26.025489999999998,5984583,25.923679999999997,0.0045
3145,2004-11-22,2004-11-24,0,44.4,44.3,44.4,44.2,44.5,3229513,143070722,44.30102062,25.793129999999998,25.73503,25.793129999999998,25.67694,25.85122,5559248,25.73562,0.0
3146,2004-11-19,2004-11-23,0,44.4,44.3,44.5,44.3,44.5,3798601,168533239,44.3671865,25.793129999999998,25.73503,25.85122,25.73503,25.85122,6538870,25.774060000000002,0.0022600000000000003
3147,2004-11-18,2004-11-22,0,44.3,44.2,44.3,44.2,44.6,5104491,226468092,44.36643967,25.73503,25.67694,25.73503,25.67694,25.90931,8786815,25.773629999999997,-0.00449
3148,2004-11-17,2004-11-19,0,44.5,44.4,44.5,44.3,44.6,4788865,212793858,44.435134000000005,25.85122,25.793129999999998,25.85122,25.73503,25.90931,8243499,25.81353,0.00225
3149,2004-11-16,2004-11-18,0,44.4,44.2,44.3,44.0,44.6,9944656,440287788,44.27380776,25.793129999999998,25.67694,25.73503,25.56075,25.90931,17118621,25.719820000000002,-0.00448
3150,2004-11-15,2004-11-17,0,44.6,44.5,44.6,44.5,44.7,6305592,281033842,44.56898607,25.90931,25.85122,25.90931,25.85122,25.9674,10854377,25.891289999999998,0.0
3151,2004-11-12,2004-11-16,0,44.6,44.5,44.6,44.4,44.8,7045526,313925234,44.5566781,25.90931,25.85122,25.90931,25.793129999999998,26.025489999999998,12128091,25.88414,0.0
3152,2004-11-11,2004-11-15,0,44.6,44.6,44.7,44.5,44.9,6152187,275010486,44.70125599,25.90931,25.90931,25.9674,25.85122,26.08359,10590307,25.96813,-0.006679999999999999
3153,2004-11-10,2004-11-12,0,44.9,44.8,44.9,44.7,44.9,5134337,230127118,44.82119464,26.08359,26.025489999999998,26.08359,25.9674,26.08359,8838191,26.03781,0.00223
3154,2004-11-09,2004-11-11,0,44.8,44.8,44.9,44.8,45.1,3265909,146556755,44.87472094,26.025489999999998,26.025489999999998,26.08359,26.025489999999998,26.19977,5621900,26.0689,0.0
3155,2004-11-08,2004-11-10,0,44.8,44.8,44.9,44.6,45.0,2413630,108159161,44.81182327,26.025489999999998,26.025489999999998,26.08359,25.90931,26.141679999999997,4154796,26.03236,0.0
3156,2004-11-05,2004-11-09,0,44.8,44.7,44.8,44.7,45.0,4082354,182940246,44.81244057,26.025489999999998,25.9674,26.025489999999998,25.9674,26.141679999999997,7027319,26.03272,0.00448
3157,2004-11-04,2004-11-08,0,44.6,44.6,44.7,44.6,44.9,2274658,101692335,44.70664821,25.90931,25.90931,25.9674,25.90931,26.08359,3915571,25.97126,-0.00446
3158,2004-11-03,2004-11-05,0,44.8,44.8,44.9,44.4,44.9,5195696,231791711,44.61225426,26.025489999999998,26.025489999999998,26.08359,25.793129999999998,26.08359,8943814,25.91643,0.00224
3159,2004-11-02,2004-11-04,0,44.7,44.6,44.7,44.4,44.8,4484940,200196493,44.63749638,25.9674,25.90931,25.9674,25.793129999999998,26.025489999999998,7720326,25.93109,0.0067599999999999995
3160,2004-11-01,2004-11-03,0,44.4,44.3,44.4,44.2,44.7,2713775,120483270,44.39692679,25.793129999999998,25.73503,25.793129999999998,25.67694,25.9674,4671462,25.791339999999998,-0.00671
3161,2004-10-29,2004-11-02,0,44.7,44.5,44.7,44.5,44.9,3848861,172199694,44.74042944,25.9674,25.85122,25.9674,25.85122,26.08359,6625387,25.99089,-0.00223
3162,2004-10-28,2004-11-01,0,44.8,44.7,44.8,44.4,45.0,3601553,161066109,44.72129356,26.025489999999998,25.9674,26.025489999999998,25.793129999999998,26.141679999999997,6199674,25.979770000000002,0.011290000000000001
3163,2004-10-27,2004-10-29,0,44.3,44.2,44.3,44.0,44.3,2862524,126582879,44.22072234,25.73503,25.67694,25.73503,25.56075,25.73503,4927517,25.688979999999997,0.0022600000000000003
3164,2004-10-26,2004-10-28,0,44.2,44.1,44.3,44.0,44.3,3863640,170584581,44.15126176,25.67694,25.61885,25.73503,25.56075,25.73503,6650827,25.648629999999997,0.00455
3165,2004-10-25,2004-10-27,0,44.0,43.9,44.0,43.8,44.2,6704823,294594092,43.93763892,25.56075,25.502660000000002,25.56075,25.444570000000002,25.67694,11541608,25.52453,-0.009009999999999999
3166,2004-10-21,2004-10-26,0,44.4,44.4,44.6,44.4,44.6,2468755,109856539,44.49876112,25.793129999999998,25.793129999999998,25.90931,25.793129999999998,25.90931,4249688,25.8505,-0.00225
3167,2004-10-20,2004-10-25,0,44.5,44.4,44.5,44.3,44.7,2738469,121812625,44.48201714,25.85122,25.793129999999998,25.85122,25.73503,25.9674,4713970,25.840770000000003,-0.00447
3168,2004-10-19,2004-10-21,0,44.7,44.6,44.7,44.5,44.7,2473101,110271057,44.58817371,25.9674,25.90931,25.9674,25.85122,25.9674,4257169,25.90244,0.0067599999999999995
3169,2004-10-18,2004-10-20,0,44.4,44.4,44.5,44.2,44.4,1315469,58300466,44.31914853,25.793129999999998,25.793129999999998,25.85122,25.67694,25.793129999999998,2264434,25.74616,0.0022600000000000003
3170,2004-10-15,2004-10-19,0,44.3,44.2,44.3,44.1,44.4,1285017,56836730,44.23033314,25.73503,25.67694,25.73503,25.61885,25.793129999999998,2212014,25.69456,0.0022600000000000003
3171,2004-10-14,2004-10-18,0,44.2,44.1,44.2,44.0,44.4,4929444,217537752,44.13028163,25.67694,25.61885,25.67694,25.56075,25.793129999999998,8485491,25.63644,-0.00674
3172,2004-10-13,2004-10-15,0,44.5,44.4,44.5,44.3,44.9,3057599,136106637,44.5142208,25.85122,25.793129999999998,25.85122,25.73503,26.08359,5263317,25.859479999999998,-0.0067
3173,2004-10-12,2004-10-14,0,44.8,44.6,44.7,44.4,44.8,1788940,79830805,44.62464085,26.025489999999998,25.90931,25.9674,25.793129999999998,26.025489999999998,3079462,25.92362,-0.00223
3174,2004-10-11,2004-10-13,0,44.9,44.8,44.9,44.7,45.0,1880610,84265058,44.80730082,26.08359,26.025489999999998,26.08359,25.9674,26.141679999999997,3237261,26.02974,0.0
3175,2004-10-08,2004-10-12,0,44.9,44.8,44.9,44.7,45.1,2562906,114961176,44.85579104,26.08359,26.025489999999998,26.08359,25.9674,26.19977,4411758,26.05791,-0.0022199999999999998
3176,2004-10-07,2004-10-11,0,45.0,45.0,45.1,44.9,45.2,2409145,108433119,45.00896335,26.141679999999997,26.141679999999997,26.19977,26.08359,26.25787,4147076,26.14689,0.00223
3177,2004-10-06,2004-10-08,0,44.9,44.8,45.0,44.8,45.2,2645543,118916593,44.94978649,26.08359,26.025489999999998,26.141679999999997,26.025489999999998,26.25787,4554009,26.11251,0.0
3178,2004-10-05,2004-10-07,0,44.9,44.9,45.0,44.7,45.3,2579306,115920540,44.94253105,26.08359,26.08359,26.141679999999997,25.9674,26.315959999999997,4439989,26.10829,-0.00443
3179,2004-10-04,2004-10-06,0,45.1,45.0,45.1,44.6,45.4,2829687,127500124,45.0580308,26.19977,26.141679999999997,26.19977,25.90931,26.37405,4870992,26.17539,0.01121
3180,2004-09-30,2004-10-05,0,44.6,44.4,44.6,44.1,44.6,3254385,144509831,44.40465126,25.90931,25.793129999999998,25.90931,25.61885,25.90931,5602062,25.79583,0.013640000000000001
3181,2004-09-28,2004-10-04,0,44.0,43.9,44.0,43.8,44.6,2348575,103641336,44.12945552,25.56075,25.502660000000002,25.56075,25.444570000000002,25.90931,4042811,25.63596,-0.00227
3182,2004-09-27,2004-09-30,0,44.1,44.0,44.4,43.7,44.4,2034750,89332400,43.90337879,25.61885,25.56075,25.793129999999998,25.38648,25.793129999999998,3502596,25.504620000000003,0.00456
3183,2004-09-24,2004-09-28,0,43.9,44.0,44.1,43.8,44.4,5194984,228330796,43.9521654,25.502660000000002,25.56075,25.61885,25.444570000000002,25.793129999999998,8942588,25.532970000000002,-0.006790000000000001
3184,2004-09-23,2004-09-27,0,44.2,44.1,44.2,44.1,44.5,4148269,183679997,44.27870926,25.67694,25.61885,25.67694,25.61885,25.85122,7140785,25.72266,-0.00897
3185,2004-09-22,2004-09-24,0,44.6,44.4,44.5,44.4,44.7,3075640,136980598,44.53726639,25.90931,25.793129999999998,25.85122,25.793129999999998,25.9674,5294373,25.872870000000002,0.00225
3186,2004-09-21,2004-09-23,0,44.5,44.4,44.6,44.4,44.8,2982571,132958438,44.57846536,25.85122,25.793129999999998,25.90931,25.793129999999998,26.025489999999998,5134165,25.8968,0.0
3187,2004-09-20,2004-09-22,0,44.5,44.5,44.6,44.4,44.8,1962398,87451903,44.56379542,25.85122,25.85122,25.90931,25.793129999999998,26.025489999999998,3378050,25.888279999999998,-0.00224
3188,2004-09-17,2004-09-21,0,44.6,44.6,44.7,44.3,45.1,5952164,265868713,44.66757183,25.90931,25.90931,25.9674,25.73503,26.19977,10245989,25.94856,-0.011090000000000001
3189,2004-09-16,2004-09-20,0,45.1,45.0,45.1,44.8,45.1,2329762,104773975,44.97196495,26.19977,26.141679999999997,26.19977,26.025489999999998,26.19977,4010427,26.12539,0.0067
3190,2004-09-15,2004-09-17,0,44.8,44.7,44.8,44.7,45.3,3401029,152647672,44.88279047,26.025489999999998,25.9674,26.025489999999998,25.9674,26.315959999999997,5854494,26.07359,-0.0044399999999999995
3191,2004-09-14,2004-09-16,0,45.0,44.8,45.0,44.8,45.3,2007890,90259354,44.95234002,26.141679999999997,26.025489999999998,26.141679999999997,26.025489999999998,26.315959999999997,3456360,26.11399,-0.00442
3192,2004-09-13,2004-09-15,0,45.2,45.2,45.3,45.0,45.5,3518275,159197227,45.24865936,26.25787,26.25787,26.315959999999997,26.141679999999997,26.432140000000004,6056320,26.28613,0.0044399999999999995
3193,2004-09-10,2004-09-14,0,45.0,44.9,45.0,44.8,45.3,719283,32332742,44.95135016,26.141679999999997,26.08359,26.141679999999997,26.025489999999998,26.315959999999997,1238166,26.11342,-0.0022199999999999998
3194,2004-09-09,2004-09-13,0,45.1,45.2,45.3,44.8,45.4,3023231,136378130,45.1100594,26.19977,26.25787,26.315959999999997,26.025489999999998,26.37405,5204157,26.20562,0.00445
3195,2004-09-08,2004-09-10,0,44.9,44.8,44.9,44.8,45.0,2122945,95269632,44.87616589,26.08359,26.025489999999998,26.08359,26.025489999999998,26.141679999999997,3654414,26.06974,-0.0022199999999999998
3196,2004-09-07,2004-09-09,0,45.0,44.9,45.2,44.9,45.4,2314669,104635171,45.20524144,26.141679999999997,26.08359,26.25787,26.08359,26.37405,3984446,26.26091,-0.00662
3197,2004-09-06,2004-09-08,0,45.3,45.3,45.4,44.8,45.5,2850105,128566976,45.10955772,26.315959999999997,26.315959999999997,26.37405,26.025489999999998,26.432140000000004,4906139,26.20533,0.01342
3198,2004-09-03,2004-09-07,0,44.7,44.7,44.8,44.5,45.1,2907722,130278352,44.80426671,25.9674,25.9674,26.025489999999998,25.85122,26.19977,5005321,26.02797,0.0
3199,2004-09-02,2004-09-06,0,44.7,44.7,44.8,44.7,44.9,3527356,157885428,44.76027597,25.9674,25.9674,26.025489999999998,25.9674,26.08359,6071952,26.00242,0.0
3200,2004-09-01,2004-09-03,0,44.7,44.7,44.8,44.7,45.0,3666181,164524509,44.87626470000001,25.9674,25.9674,26.025489999999998,25.9674,26.141679999999997,6310924,26.0698,0.00112
3201,2004-08-31,2004-09-02,0,45.1,45.0,45.1,44.9,45.2,2428675,109467904,45.07309706,25.93836,25.88084,25.93836,25.82333,25.99587,4222829,25.92288,0.00445
3202,2004-08-30,2004-09-01,0,44.9,44.9,45.0,44.8,45.1,1677961,75481106,44.9838262,25.82333,25.82333,25.88084,25.76582,25.93836,2917534,25.87154,0.00223
3203,2004-08-27,2004-08-31,0,44.8,44.8,44.9,44.5,44.9,2327835,104337877,44.82185249,25.76582,25.76582,25.82333,25.59328,25.82333,4047495,25.778389999999998,0.00448
