,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
145,2017-01-19,2017-01-23,0,4.78,4.77,4.78,4.72,4.79,161447989,768270217,4.75862364,4.53731,4.52781,4.53731,4.48035,4.5468,170083622,4.51701,0.0021
146,2017-01-18,2017-01-20,0,4.77,4.77,4.78,4.75,4.81,221583870,1060245781,4.78485091,4.52781,4.52781,4.53731,4.508830000000001,4.56578,233436089,4.54191,0.00633
147,2017-01-17,2017-01-19,0,4.74,4.74,4.75,4.7,4.76,147173644,696078089,4.7296382,4.49934,4.49934,4.508830000000001,4.46137,4.51832,155045762,4.4895,0.0021100000000000003
148,2017-01-16,2017-01-18,0,4.73,4.73,4.74,4.67,4.77,218507011,1033008513,4.72757605,4.48984,4.48984,4.49934,4.43289,4.52781,230194653,4.48754,-0.00839
149,2017-01-13,2017-01-17,0,4.77,4.77,4.78,4.77,4.8,128123439,612488251,4.78045435,4.52781,4.52781,4.53731,4.52781,4.55629,134976587,4.53774,0.0
150,2017-01-12,2017-01-16,0,4.77,4.76,4.77,4.74,4.79,141335191,673834842,4.76763669,4.52781,4.51832,4.52781,4.49934,4.5468,148895018,4.52557,0.0021
151,2017-01-11,2017-01-13,0,4.76,4.76,4.77,4.72,4.77,216075152,1026629542,4.75126146,4.51832,4.51832,4.52781,4.48035,4.52781,227632717,4.51003,0.010620000000000001
152,2017-01-10,2017-01-12,0,4.71,4.71,4.72,4.67,4.74,127979077,602860847,4.71062037,4.47086,4.47086,4.48035,4.43289,4.49934,134824503,4.47145,0.006409999999999999
153,2017-01-09,2017-01-11,0,4.68,4.68,4.69,4.66,4.75,209665142,985271430,4.69926198,4.44238,4.44238,4.45188,4.4234,4.508830000000001,220879845,4.4606699999999995,-0.01057
154,2017-01-06,2017-01-10,0,4.73,4.72,4.73,4.71,4.75,177906284,840429853,4.72400319,4.48984,4.48035,4.48984,4.47086,4.508830000000001,187422249,4.48415,0.00425
155,2017-01-05,2017-01-09,0,4.71,4.71,4.72,4.66,4.72,203393543,955516668,4.6978712,4.47086,4.47086,4.48035,4.4234,4.48035,214272786,4.45935,0.0129
156,2017-01-04,2017-01-06,0,4.65,4.65,4.66,4.63,4.71,214672371,1000038146,4.6584389999999996,4.41391,4.41391,4.4234,4.39492,4.47086,226154903,4.42192,-0.006409999999999999
157,2017-01-03,2017-01-05,0,4.68,4.67,4.68,4.6,4.72,201930710,944993078,4.67978881,4.44238,4.43289,4.44238,4.36644,4.48035,212731708,4.4421800000000005,0.00645
158,2016-12-30,2017-01-04,0,4.65,4.64,4.65,4.59,4.68,316060717,1465399824,4.63645036,4.41391,4.4044099999999995,4.41391,4.35695,4.44238,332966374,4.40104,0.015280000000000002
159,2016-12-29,2017-01-03,0,4.58,4.57,4.58,4.5,4.59,256920578,1172823413,4.56492595,4.34746,4.337969999999999,4.34746,4.27152,4.35695,270662909,4.33315,0.00881
160,2016-12-28,2016-12-30,0,4.54,4.54,4.55,4.45,4.58,295724899,1335498212,4.51601545,4.30949,4.30949,4.318980000000001,4.22406,4.34746,311542821,4.28672,0.01114
161,2016-12-23,2016-12-29,0,4.49,4.49,4.5,4.46,4.55,314231264,1409861681,4.48670086,4.26203,4.26203,4.27152,4.23355,4.318980000000001,331039066,4.2589,0.0
162,2016-12-22,2016-12-28,0,4.49,4.49,4.5,4.47,4.56,244414733,1100493877,4.50256768,4.26203,4.26203,4.27152,4.24305,4.32848,257488144,4.27396,-0.01535
163,2016-12-21,2016-12-23,0,4.56,4.56,4.57,4.53,4.59,167455633,764487256,4.56531227,4.32848,4.32848,4.337969999999999,4.3,4.35695,176412607,4.33352,0.0022
164,2016-12-20,2016-12-22,0,4.55,4.54,4.55,4.53,4.59,192039725,874853582,4.55558652,4.318980000000001,4.30949,4.318980000000001,4.3,4.35695,202311668,4.32429,-0.0021899999999999997
165,2016-12-19,2016-12-21,0,4.56,4.56,4.57,4.51,4.57,194896781,886647067,4.54931612,4.32848,4.32848,4.337969999999999,4.28101,4.337969999999999,205321544,4.3183300000000004,-0.0021899999999999997
166,2016-12-16,2016-12-20,0,4.57,4.56,4.57,4.55,4.65,305352295,1402589338,4.59334795,4.337969999999999,4.32848,4.337969999999999,4.318980000000001,4.41391,321685173,4.360130000000001,0.0
167,2016-12-15,2016-12-19,0,4.57,4.56,4.57,4.56,4.68,433969899,1988730305,4.58264573,4.337969999999999,4.32848,4.337969999999999,4.32848,4.44238,457182357,4.34997,-0.02972
168,2016-12-14,2016-12-16,0,4.71,4.71,4.72,4.71,4.79,180407476,853871930,4.73301855,4.47086,4.47086,4.48035,4.47086,4.5468,190057226,4.49271,-0.0105
169,2016-12-13,2016-12-15,0,4.76,4.75,4.76,4.72,4.78,235879202,1119309588,4.74526613,4.51832,4.508830000000001,4.51832,4.48035,4.53731,248496059,4.50434,-0.00626
170,2016-12-12,2016-12-14,0,4.79,4.79,4.8,4.77,4.9,301505176,1458685364,4.83801102,4.5468,4.5468,4.55629,4.52781,4.65121,317632277,4.59237,-0.01237
171,2016-12-09,2016-12-13,0,4.85,4.84,4.85,4.81,4.89,222708601,1080843599,4.85317403,4.60375,4.59426,4.60375,4.56578,4.641719999999999,234620980,4.6067599999999995,0.0
172,2016-12-08,2016-12-12,0,4.85,4.85,4.86,4.84,4.9,252973275,1231819112,4.86936461,4.60375,4.60375,4.61324,4.59426,4.65121,266504471,4.62213,0.00414
173,2016-12-07,2016-12-09,0,4.83,4.82,4.83,4.78,4.85,132195901,637230356,4.82034882,4.58477,4.57527,4.58477,4.53731,4.60375,139266880,4.57561,0.00207
174,2016-12-06,2016-12-08,0,4.82,4.81,4.82,4.77,4.84,238882861,1149748187,4.81302083,4.57527,4.56578,4.57527,4.52781,4.59426,251660380,4.56865,0.01048
175,2016-12-05,2016-12-07,0,4.77,4.77,4.78,4.72,4.78,263269417,1249818169,4.74729721,4.52781,4.52781,4.53731,4.48035,4.53731,277351339,4.50626,0.00421
176,2016-12-02,2016-12-06,0,4.75,4.75,4.76,4.72,4.79,444445752,2107855218,4.74266029,4.508830000000001,4.508830000000001,4.51832,4.48035,4.5468,468218549,4.50186,-0.00835
177,2016-12-01,2016-12-05,0,4.79,4.78,4.79,4.74,4.85,286776031,1376386326,4.79951662,4.5468,4.53731,4.5468,4.49934,4.60375,302115290,4.55583,0.00842
178,2016-11-30,2016-12-02,0,4.75,4.75,4.76,4.75,4.83,296325067,1412715094,4.76745052,4.508830000000001,4.508830000000001,4.51832,4.508830000000001,4.58477,312175091,4.52539,-0.00628
179,2016-11-29,2016-12-01,0,4.78,4.78,4.79,4.73,4.8,265674434,1268951557,4.77634049,4.53731,4.53731,4.5468,4.48984,4.55629,279884997,4.53383,0.0042
180,2016-11-28,2016-11-30,0,4.76,4.76,4.77,4.68,4.8,367360077,1751979974,4.76910825,4.51832,4.51832,4.52781,4.44238,4.55629,387009667,4.5269699999999995,0.01927
181,2016-11-25,2016-11-29,0,4.67,4.66,4.67,4.6,4.68,174182626,810122210,4.65099321,4.43289,4.4234,4.43289,4.36644,4.44238,183499417,4.41485,0.013019999999999999
182,2016-11-24,2016-11-28,0,4.61,4.61,4.62,4.57,4.62,125924616,579561190,4.60244556,4.37594,4.37594,4.38543,4.337969999999999,4.38543,132660152,4.36877,-0.00647
183,2016-11-23,2016-11-25,0,4.64,4.63,4.64,4.6,4.7,213538255,994933889,4.65927704,4.4044099999999995,4.39492,4.4044099999999995,4.36644,4.46137,224960125,4.4227099999999995,0.0087
184,2016-11-22,2016-11-24,0,4.6,4.6,4.61,4.49,4.62,206659937,946599376,4.58046871,4.36644,4.36644,4.37594,4.26203,4.38543,217713895,4.34791,0.0245
185,2016-11-21,2016-11-23,0,4.49,4.49,4.5,4.45,4.52,171899320,772690424,4.49501734,4.26203,4.26203,4.27152,4.22406,4.29051,181093980,4.26679,0.00223
186,2016-11-18,2016-11-22,0,4.48,4.47,4.48,4.43,4.49,149799353,669175325,4.46714429,4.25254,4.24305,4.25254,4.205080000000001,4.26203,157811916,4.24033,0.00448
187,2016-11-17,2016-11-21,0,4.46,4.46,4.47,4.45,4.5,196614224,879985716,4.47569712,4.23355,4.23355,4.24305,4.22406,4.27152,207130851,4.24845,-0.00446
188,2016-11-16,2016-11-18,0,4.48,4.48,4.49,4.48,4.53,258950439,1166284985,4.50389267,4.25254,4.25254,4.26203,4.25254,4.3,272801345,4.27522,-0.0044399999999999995
189,2016-11-15,2016-11-17,0,4.5,4.5,4.51,4.48,4.56,237056977,1069636138,4.51214789,4.27152,4.27152,4.28101,4.25254,4.32848,249736831,4.28305,-0.0022199999999999998
190,2016-11-14,2016-11-16,0,4.51,4.51,4.52,4.48,4.57,364918241,1647039069,4.51344681,4.28101,4.28101,4.29051,4.25254,4.337969999999999,384437220,4.28429,-0.01957
191,2016-11-11,2016-11-15,0,4.6,4.6,4.61,4.55,4.64,258019297,1184467966,4.59061776,4.36644,4.36644,4.37594,4.318980000000001,4.4044099999999995,271820397,4.35754,-0.01288
192,2016-11-10,2016-11-14,0,4.66,4.65,4.66,4.63,4.73,231900474,1084285465,4.67565006,4.4234,4.41391,4.4234,4.39492,4.48984,244304514,4.43825,0.01747
193,2016-11-09,2016-11-11,0,4.58,4.57,4.58,4.46,4.79,577949224,2641932263,4.57121864,4.34746,4.337969999999999,4.34746,4.23355,4.5468,608862940,4.339119999999999,-0.033760000000000005
194,2016-11-08,2016-11-10,0,4.74,4.73,4.74,4.67,4.74,105677673,498565910,4.71779796,4.49934,4.48984,4.49934,4.43289,4.49934,111330228,4.47826,0.01066
195,2016-11-07,2016-11-09,0,4.69,4.69,4.7,4.65,4.73,139781101,656002218,4.69306804,4.45188,4.45188,4.46137,4.41391,4.48984,147257802,4.45479,0.0086
196,2016-11-04,2016-11-08,0,4.65,4.64,4.65,4.61,4.68,141411474,657055594,4.64640934,4.41391,4.4044099999999995,4.41391,4.37594,4.44238,148975381,4.4105,0.00216
197,2016-11-03,2016-11-07,0,4.64,4.64,4.65,4.62,4.72,130689310,609587817,4.66440459,4.4044099999999995,4.4044099999999995,4.41391,4.38543,4.48035,137679703,4.42758,-0.00215
198,2016-11-02,2016-11-04,0,4.65,4.65,4.66,4.63,4.7,164938572,768132252,4.65708077,4.41391,4.41391,4.4234,4.39492,4.46137,173760911,4.42063,-0.02105
199,2016-11-01,2016-11-03,0,4.75,4.75,4.76,4.68,4.78,202365685,962766159,4.7575564,4.508830000000001,4.508830000000001,4.51832,4.44238,4.53731,213189950,4.516,0.017130000000000003
200,2016-10-31,2016-11-02,0,4.67,4.67,4.68,4.61,4.74,139958278,655395121,4.68278926,4.43289,4.43289,4.44238,4.37594,4.49934,147444455,4.44503,0.00864
201,2016-10-28,2016-11-01,0,4.63,4.63,4.64,4.62,4.69,154190679,716171916,4.64471601,4.39492,4.39492,4.4044099999999995,4.38543,4.45188,162438128,4.40889,-0.012790000000000001
202,2016-10-27,2016-10-31,0,4.69,4.69,4.7,4.63,4.75,219751212,1028047649,4.67823426,4.45188,4.45188,4.46137,4.39492,4.508830000000001,231505405,4.44071,-0.00636
203,2016-10-26,2016-10-28,0,4.72,4.71,4.72,4.71,4.76,104366405,493725572,4.73069444,4.48035,4.47086,4.48035,4.47086,4.51832,109948822,4.4905,-0.01461
204,2016-10-25,2016-10-27,0,4.79,4.78,4.79,4.76,4.82,153244698,735272186,4.79802692,4.5468,4.53731,4.5468,4.51832,4.57527,161441548,4.5544199999999995,-0.0041600000000000005
205,2016-10-24,2016-10-26,0,4.81,4.8,4.81,4.68,4.81,302557858,1439089476,4.75641084,4.56578,4.55629,4.56578,4.44238,4.56578,318741265,4.5149099999999995,0.01907
206,2016-10-20,2016-10-25,0,4.72,4.72,4.73,4.72,4.77,145458922,689781300,4.74210375,4.48035,4.48035,4.48984,4.48035,4.52781,153239321,4.50133,0.00212
207,2016-10-19,2016-10-24,0,4.71,4.7,4.71,4.7,4.8,202097908,958060585,4.74057646,4.47086,4.46137,4.47086,4.46137,4.55629,212907850,4.49988,-0.01258
208,2016-10-18,2016-10-20,0,4.77,4.76,4.77,4.69,4.77,275880596,1307672778,4.73999548,4.52781,4.51832,4.52781,4.45188,4.52781,290637073,4.4993300000000005,0.01923
209,2016-10-17,2016-10-19,0,4.68,4.68,4.69,4.66,4.73,233131112,1091983961,4.6839907,4.44238,4.44238,4.45188,4.4234,4.48984,245600977,4.4461699999999995,-0.00847
210,2016-10-14,2016-10-18,0,4.72,4.72,4.73,4.66,4.74,396720151,1863497606,4.69725977,4.48035,4.48035,4.48984,4.4234,4.49934,417940171,4.4587699999999995,0.0064
211,2016-10-13,2016-10-17,0,4.69,4.69,4.7,4.68,4.81,383995181,1812043404,4.71892225,4.45188,4.45188,4.46137,4.44238,4.56578,404534560,4.47933,-0.026969999999999997
212,2016-10-12,2016-10-14,0,4.82,4.82,4.83,4.78,4.89,277609440,1334441385,4.80690205,4.57527,4.57527,4.58477,4.53731,4.641719999999999,292458390,4.5628400000000005,-0.018330000000000003
213,2016-10-11,2016-10-13,0,4.91,4.9,4.91,4.87,5.05,251881333,1243509600,4.93688669,4.66071,4.65121,4.66071,4.62274,4.7936,265354122,4.68623,-0.018000000000000002
214,2016-10-07,2016-10-12,0,5.0,4.99,5.0,4.96,5.04,164123809,820030288,4.99641273,4.7461400000000005,4.73664,4.7461400000000005,4.70817,4.7841,172902568,4.74273,0.0
215,2016-10-06,2016-10-11,0,5.0,5.0,5.01,4.97,5.03,252528192,1263656971,5.00402336,4.7461400000000005,4.7461400000000005,4.75563,4.7176599999999995,4.77461,266035581,4.74995,0.00806
216,2016-10-05,2016-10-07,0,4.96,4.96,4.97,4.93,5.0,161523269,802800459,4.97018457,4.70817,4.70817,4.7176599999999995,4.67969,4.7461400000000005,170162928,4.71783,0.00202
217,2016-10-04,2016-10-06,0,4.95,4.94,4.95,4.9,4.95,124558034,614171445,4.93080555,4.69867,4.68918,4.69867,4.65121,4.69867,131220473,4.68045,0.00815
218,2016-10-03,2016-10-05,0,4.91,4.91,4.92,4.9,4.96,114681900,564012428,4.91805968,4.66071,4.66071,4.6702,4.65121,4.70817,120816078,4.66836,0.01237
219,2016-09-30,2016-10-04,0,4.85,4.85,4.86,4.85,4.94,233258504,1138668447,4.88157314,4.60375,4.60375,4.61324,4.60375,4.68918,245735183,4.633719999999999,-0.02806
220,2016-09-29,2016-10-03,0,4.99,4.99,5.0,4.92,5.04,216710041,1077134653,4.97039569,4.73664,4.73664,4.7461400000000005,4.6702,4.7841,228301566,4.718030000000001,0.00402
221,2016-09-28,2016-09-30,0,4.97,4.96,4.97,4.92,4.99,310738312,1540458556,4.95741431,4.7176599999999995,4.70817,4.7176599999999995,4.6702,4.73664,327359281,4.70571,0.0
222,2016-09-27,2016-09-29,0,4.97,4.96,4.97,4.85,5.01,399359686,1979790803,4.95741276,4.7176599999999995,4.70817,4.7176599999999995,4.60375,4.75563,420720891,4.70571,0.02474
223,2016-09-26,2016-09-28,0,4.85,4.84,4.85,4.81,4.94,294457543,1438151869,4.8840721,4.60375,4.59426,4.60375,4.56578,4.68918,310207676,4.63609,-0.00615
224,2016-09-23,2016-09-27,0,4.88,4.87,4.88,4.88,5.05,431091063,2130230148,4.94148529,4.63223,4.62274,4.63223,4.63223,4.7936,454149536,4.69059,-0.02982
225,2016-09-22,2016-09-26,0,5.03,5.02,5.03,4.97,5.12,368065165,1858277136,5.0487721,4.77461,4.76512,4.77461,4.7176599999999995,4.860040000000001,387752469,4.79243,0.0
226,2016-09-21,2016-09-23,0,5.03,5.03,5.04,4.94,5.08,348449382,1751064479,5.02530516,4.77461,4.77461,4.7841,4.68918,4.82207,367087464,4.77016,0.01207
227,2016-09-20,2016-09-22,0,4.97,4.97,4.98,4.89,4.99,261962320,1300855116,4.96581003,4.7176599999999995,4.7176599999999995,4.72715,4.641719999999999,4.73664,275974327,4.71368,0.010159999999999999
228,2016-09-19,2016-09-21,0,4.92,4.92,4.93,4.85,4.97,336653042,1661025779,4.93393961,4.6702,4.6702,4.67969,4.60375,4.7176599999999995,354660154,4.68343,0.02075
229,2016-09-15,2016-09-20,0,4.82,4.82,4.83,4.79,4.88,253144685,1224634102,4.83768443,4.57527,4.57527,4.58477,4.5468,4.63223,266685049,4.59206,0.00417
230,2016-09-14,2016-09-19,0,4.8,4.79,4.8,4.77,4.87,224683548,1081048666,4.81142779,4.55629,4.5468,4.55629,4.52781,4.62274,236701565,4.56714,-0.0020800000000000003
231,2016-09-13,2016-09-15,0,4.81,4.8,4.81,4.8,4.95,202757073,989474294,4.88009754,4.56578,4.55629,4.56578,4.55629,4.69867,213602272,4.63232,-0.00414
232,2016-09-12,2016-09-14,0,4.83,4.83,4.84,4.83,4.95,451920940,2205641667,4.88059187,4.58477,4.58477,4.59426,4.58477,4.69867,476093575,4.63279,-0.04545
233,2016-09-09,2016-09-13,0,5.06,5.06,5.07,5.05,5.12,428494751,2179467094,5.08633324,4.80309,4.80309,4.8125800000000005,4.7936,4.860040000000001,451414351,4.82809,0.0
234,2016-09-08,2016-09-12,0,5.06,5.06,5.07,5.04,5.09,287716164,1458290769,5.06850484,4.80309,4.80309,4.8125800000000005,4.7841,4.83157,303105709,4.81116,0.0
235,2016-09-07,2016-09-09,0,5.06,5.06,5.07,5.02,5.08,384415787,1946927586,5.06464004,4.80309,4.80309,4.8125800000000005,4.76512,4.82207,404977663,4.8074900000000005,0.00198
236,2016-09-06,2016-09-08,0,5.05,5.04,5.05,4.96,5.06,416392261,2089700833,5.01858711,4.7936,4.7841,4.7936,4.70817,4.80309,438664515,4.763780000000001,0.01406
237,2016-09-05,2016-09-07,0,4.98,4.98,4.99,4.93,5.02,399767392,1989347206,4.97626181,4.72715,4.72715,4.73664,4.67969,4.76512,421150405,4.7236,0.01633
238,2016-09-02,2016-09-06,0,4.9,4.9,4.92,4.9,4.97,653255850,3216963992,4.92450851,4.65121,4.65121,4.6702,4.65121,4.7176599999999995,688197615,4.67448,-0.01408
239,2016-09-01,2016-09-05,0,4.97,4.97,4.98,4.87,5.0,404522724,2005769104,4.95835953,4.7176599999999995,4.7176599999999995,4.72715,4.62274,4.7461400000000005,426160093,4.7066099999999995,0.00811
240,2016-08-31,2016-09-02,0,4.93,4.93,4.94,4.93,5.0,331215783,1645120034,4.96691317,4.67969,4.67969,4.68918,4.67969,4.7461400000000005,348932064,4.71473,-0.01202
241,2016-08-30,2016-09-01,0,4.99,4.98,4.99,4.91,5.0,384928932,1909773668,4.96136692,4.73664,4.72715,4.73664,4.66071,4.7461400000000005,405518256,4.70946,0.01012
242,2016-08-29,2016-08-31,0,4.94,4.93,4.94,4.87,4.94,258657045,1272701241,4.92041978,4.68918,4.67969,4.68918,4.62274,4.68918,272492258,4.6706,0.0
243,2016-08-26,2016-08-30,0,4.94,4.93,4.94,4.88,4.99,360331309,1775913599,4.92855757,4.68918,4.67969,4.68918,4.63223,4.73664,379604939,4.678319999999999,0.00203
244,2016-08-25,2016-08-29,0,4.93,4.92,4.93,4.87,4.99,339313353,1678489740,4.94672469,4.67969,4.6702,4.67969,4.62274,4.73664,357462762,4.69557,0.0061200000000000004
245,2016-08-24,2016-08-26,0,4.9,4.9,4.91,4.88,4.99,461746982,2267820868,4.91139294,4.65121,4.65121,4.66071,4.63223,4.73664,486445199,4.662030000000001,-0.02
246,2016-08-23,2016-08-25,0,5.0,4.99,5.0,4.92,5.02,389793789,1943901907,4.98700072,4.7461400000000005,4.73664,4.7461400000000005,4.6702,4.76512,410643327,4.7338,0.00806
247,2016-08-22,2016-08-24,0,4.96,4.95,4.96,4.86,4.96,356256226,1757479842,4.93319053,4.70817,4.69867,4.70817,4.61324,4.70817,375311886,4.68272,0.01018
248,2016-08-19,2016-08-23,0,4.91,4.9,4.91,4.85,4.95,321973658,1577972986,4.90093816,4.66071,4.65121,4.66071,4.60375,4.69867,339195590,4.6521,0.0020399999999999997
249,2016-08-18,2016-08-22,0,4.9,4.89,4.9,4.88,4.95,467325450,2297974497,4.91728943,4.65121,4.641719999999999,4.65121,4.63223,4.69867,492322051,4.667619999999999,0.0041
250,2016-08-17,2016-08-19,0,4.88,4.87,4.88,4.82,4.92,438252905,2138966205,4.88066635,4.63223,4.62274,4.63223,4.57527,4.6702,461694455,4.63286,0.00619
251,2016-08-16,2016-08-18,0,4.85,4.84,4.85,4.8,4.9,325879456,1582395686,4.85577,4.60375,4.59426,4.60375,4.55629,4.65121,343310304,4.60923,-0.00411
252,2016-08-15,2016-08-17,0,4.87,4.86,4.87,4.77,4.9,491604091,2389146519,4.85989959,4.62274,4.61324,4.62274,4.52781,4.65121,517899324,4.61315,0.0167
253,2016-08-12,2016-08-16,0,4.79,4.79,4.8,4.76,4.8,474115047,2267813304,4.78325528,4.5468,4.5468,4.55629,4.51832,4.55629,499474814,4.5404,0.01055
254,2016-08-11,2016-08-15,0,4.74,4.73,4.74,4.62,4.75,482387208,2273315468,4.7126363,4.49934,4.48984,4.49934,4.38543,4.508830000000001,508189442,4.47336,0.02155
255,2016-08-10,2016-08-12,0,4.64,4.63,4.64,4.59,4.65,266493516,1234031934,4.63062649,4.4044099999999995,4.39492,4.4044099999999995,4.35695,4.41391,280747891,4.395519999999999,0.0131
256,2016-08-09,2016-08-11,0,4.58,4.58,4.59,4.54,4.59,174644782,796738909,4.5620539,4.34746,4.34746,4.35695,4.30949,4.35695,183986293,4.330430000000001,0.00439
257,2016-08-08,2016-08-10,0,4.56,4.55,4.56,4.5,4.56,189859777,860734086,4.53352521,4.32848,4.318980000000001,4.32848,4.27152,4.32848,200015118,4.30335,0.01786
258,2016-08-05,2016-08-09,0,4.48,4.47,4.48,4.44,4.5,181341468,812632724,4.48122943,4.25254,4.24305,4.25254,4.21457,4.27152,191041176,4.2537,0.01587
259,2016-08-04,2016-08-08,0,4.41,4.4,4.41,4.38,4.44,172796950,761053821,4.40432439,4.18609,4.1766,4.18609,4.15761,4.21457,182039623,4.1807,0.00456
260,2016-08-03,2016-08-05,0,4.39,4.39,4.4,4.37,4.44,236711319,1042823916,4.40546705,4.16711,4.16711,4.1766,4.14812,4.21457,249372685,4.18179,-0.0179
261,2016-08-01,2016-08-04,0,4.47,4.47,4.48,4.42,4.49,301015396,1345918513,4.47126137,4.24305,4.24305,4.25254,4.1955800000000005,4.26203,317116299,4.2442400000000005,0.01822
262,2016-07-29,2016-08-03,0,4.39,4.38,4.39,4.37,4.44,172076338,756512566,4.39637765,4.16711,4.15761,4.16711,4.14812,4.21457,181280467,4.17316,-0.00903
263,2016-07-28,2016-08-01,0,4.43,4.42,4.43,4.37,4.45,195585816,862794270,4.41133354,4.205080000000001,4.1955800000000005,4.205080000000001,4.14812,4.22406,206047435,4.18736,-0.00449
264,2016-07-27,2016-07-29,0,4.45,4.44,4.45,4.36,4.45,294191078,1301474474,4.42390872,4.22406,4.21457,4.22406,4.13863,4.22406,309926958,4.19929,0.00907
265,2016-07-26,2016-07-28,0,4.41,4.4,4.41,4.36,4.45,242067148,1068300832,4.4132417,4.18609,4.1766,4.18609,4.13863,4.22406,255014990,4.18917,0.00685
266,2016-07-25,2016-07-27,0,4.38,4.37,4.38,4.31,4.42,183195564,798066679,4.35636465,4.15761,4.14812,4.15761,4.09117,4.1955800000000005,192994445,4.13518,-0.00228
267,2016-07-22,2016-07-26,0,4.39,4.38,4.4,4.35,4.4,171579844,751846737,4.38190594,4.16711,4.15761,4.1766,4.1291400000000005,4.1766,180757416,4.15942,0.00228
268,2016-07-21,2016-07-25,0,4.38,4.37,4.38,4.36,4.41,218931901,959898992,4.38446379,4.15761,4.14812,4.15761,4.13863,4.18609,230642270,4.16185,0.0045899999999999995
269,2016-07-20,2016-07-22,0,4.36,4.36,4.38,4.3,4.39,212366203,927749960,4.3686328,4.13863,4.13863,4.15761,4.08168,4.16711,223725382,4.14682,0.0069299999999999995
270,2016-07-19,2016-07-21,0,4.33,4.32,4.34,4.31,4.37,190066428,824525109,4.33808915,4.11015,4.1006599999999995,4.11965,4.09117,4.14812,200232822,4.1178300000000005,-0.00688
271,2016-07-18,2016-07-20,0,4.36,4.35,4.37,4.31,4.38,204144203,886962980,4.34478651,4.13863,4.1291400000000005,4.14812,4.09117,4.15761,215063598,4.1241900000000005,0.00461
272,2016-07-15,2016-07-19,0,4.34,4.34,4.35,4.32,4.4,280482688,1222382991,4.3581406,4.11965,4.11965,4.1291400000000005,4.1006599999999995,4.1766,295485325,4.13687,-0.00913
273,2016-07-14,2016-07-18,0,4.38,4.37,4.38,4.29,4.38,301485998,1306756768,4.33438626,4.15761,4.14812,4.15761,4.07218,4.15761,317612073,4.114319999999999,0.01624
274,2016-07-13,2016-07-15,0,4.31,4.31,4.33,4.29,4.35,275035383,1185881501,4.3117415999999995,4.09117,4.09117,4.11015,4.07218,4.1291400000000005,289746651,4.09282,0.00466
275,2016-07-12,2016-07-14,0,4.29,4.28,4.3,4.22,4.3,279507502,1193975971,4.271713500000001,4.07218,4.06269,4.08168,4.00574,4.08168,294457977,4.05483,0.01179
276,2016-07-11,2016-07-13,0,4.24,4.24,4.26,4.19,4.26,282532612,1194236045,4.22689627,4.024719999999999,4.024719999999999,4.04371,3.97726,4.04371,297644896,4.0122800000000005,0.02415
277,2016-07-08,2016-07-12,0,4.14,4.14,4.15,4.11,4.18,195508799,808482504,4.13527426,3.9298,3.9298,3.93929,3.9013199999999997,3.96777,205966298,3.9253099999999996,-0.01193
278,2016-07-07,2016-07-11,0,4.19,4.19,4.2,4.16,4.25,199114891,834880459,4.19295842,3.97726,3.97726,3.98675,3.94878,4.0342199999999995,209765275,3.9800699999999996,0.0023899999999999998
279,2016-07-06,2016-07-08,0,4.18,4.17,4.18,4.1,4.19,327165388,1355430760,4.1429528,3.96777,3.9582800000000002,3.96777,3.89183,3.97726,344665019,3.9326,-0.00476
280,2016-07-05,2016-07-07,0,4.2,4.19,4.21,4.19,4.27,191753556,810077328,4.22457526,3.98675,3.97726,3.99625,3.97726,4.0532,202010192,4.01008,-0.018690000000000002
