,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
4027,2001-04-26,2001-05-02,0,8.15,8.0,8.15,7.95,8.2,4394500,35311325,8.03534532,4.64799,4.56245,4.64799,4.533930000000001,4.6765099999999995,7705513,4.58261,0.03165
4028,2001-04-25,2001-04-27,0,7.9,7.9,7.95,7.8,8.0,6895778,54550952,7.91077555,4.50542,4.50542,4.533930000000001,4.44839,4.56245,12091366,4.51156,-0.0125
4029,2001-04-24,2001-04-26,0,8.0,7.95,8.0,7.95,8.1,8415500,67391138,8.0079779,4.56245,4.533930000000001,4.56245,4.533930000000001,4.61948,14756115,4.567,-0.0184
4030,2001-04-23,2001-04-25,0,8.15,8.1,8.15,8.05,8.15,1315500,10696500,8.13112885,4.64799,4.61948,4.64799,4.59096,4.64799,2306657,4.637230000000001,0.01875
4031,2001-04-20,2001-04-24,0,8.0,8.0,8.1,8.0,8.15,2063500,16680275,8.08348679,4.56245,4.56245,4.61948,4.56245,4.64799,3618233,4.61006,-0.0303
4032,2001-04-19,2001-04-23,0,8.25,8.15,8.25,8.0,8.25,5818900,47173985,8.10702796,4.705019999999999,4.64799,4.705019999999999,4.56245,4.705019999999999,10203120,4.62349,0.050960000000000005
4033,2001-04-18,2001-04-20,0,7.85,7.8,7.85,7.75,8.0,5171000,40462125,7.82481628,4.4769,4.44839,4.4769,4.4198699999999995,4.56245,9067063,4.46254,-0.01258
4034,2001-04-17,2001-04-19,0,7.95,7.95,8.0,7.9,8.2,5337275,42764528,8.01242732,4.533930000000001,4.533930000000001,4.56245,4.50542,4.6765099999999995,9358617,4.56953,-0.04217
4035,2001-04-12,2001-04-18,0,8.3,8.3,8.35,8.3,8.35,3812000,31666425,8.30703699,4.7335400000000005,4.7335400000000005,4.76205,4.7335400000000005,4.76205,6684132,4.73755,0.0
4036,2001-04-11,2001-04-17,0,8.3,8.3,8.35,8.15,8.35,3140000,26048575,8.29572452,4.7335400000000005,4.7335400000000005,4.76205,4.64799,4.76205,5505817,4.7311,0.02469
4037,2001-04-10,2001-04-12,0,8.1,8.1,8.15,8.1,8.4,3994000,32609625,8.16465323,4.61948,4.61948,4.64799,4.61948,4.79057,7003258,4.65635,-0.01818
4038,2001-04-09,2001-04-11,0,8.25,8.2,8.25,8.15,8.45,5091870,42094978,8.26709598,4.705019999999999,4.6765099999999995,4.705019999999999,4.64799,4.81909,8928313,4.71477,-0.029410000000000002
4039,2001-04-06,2001-04-10,0,8.5,8.45,8.5,8.45,8.7,2782028,23608217,8.4859739,4.8476,4.81909,4.8476,4.81909,4.96166,4878132,4.8396,0.0303
4040,2001-04-04,2001-04-09,0,8.25,8.25,8.3,8.25,8.55,4210750,35027738,8.31864585,4.705019999999999,4.705019999999999,4.7335400000000005,4.705019999999999,4.876119999999999,7383318,4.7441699999999996,-0.033960000000000004
4041,2001-04-03,2001-04-06,0,8.65,8.65,8.7,8.5,8.7,1023000,8766725,8.56962366,4.87041,4.87041,4.898569999999999,4.78595,4.898569999999999,1816879,4.8251599999999994,0.0117
4042,2001-04-02,2001-04-04,0,8.55,8.55,8.6,8.5,8.75,2720554,23323823,8.57318877,4.8141099999999994,4.8141099999999994,4.84226,4.78595,4.9267199999999995,4831786,4.82716,-0.017240000000000002
4043,2001-03-30,2001-04-03,0,8.7,8.7,8.8,8.6,8.9,2629370,23005002,8.74924488,4.898569999999999,4.898569999999999,4.95487,4.84226,5.01118,4669840,4.92629,0.01163
4044,2001-03-29,2001-04-02,0,8.6,8.6,8.65,8.55,8.7,2426500,20891800,8.60984958,4.84226,4.84226,4.87041,4.8141099999999994,4.898569999999999,4309537,4.84781,-0.0057799999999999995
4045,2001-03-28,2001-03-30,0,8.65,8.6,8.65,8.55,8.7,925000,7993150,8.64124324,4.87041,4.84226,4.87041,4.8141099999999994,4.898569999999999,1642828,4.865480000000001,0.0117
4046,2001-03-27,2001-03-29,0,8.55,8.6,8.65,8.55,8.8,1765764,15375532,8.707580400000001,4.8141099999999994,4.84226,4.87041,4.8141099999999994,4.95487,3136050,4.902830000000001,-0.017240000000000002
4047,2001-03-26,2001-03-28,0,8.7,8.6,8.8,8.55,8.8,1433500,12414851,8.66051692,4.898569999999999,4.84226,4.95487,4.8141099999999994,4.95487,2545939,4.87633,0.01754
4048,2001-03-23,2001-03-27,0,8.55,8.5,8.55,8.5,8.95,3610000,30937175,8.56985457,4.8141099999999994,4.78595,4.8141099999999994,4.78595,5.0393300000000005,6411469,4.82529,-0.00581
4049,2001-03-22,2001-03-26,0,8.6,8.6,8.75,8.5,8.75,7024500,60263110,8.57898925,4.84226,4.84226,4.9267199999999995,4.78595,4.9267199999999995,12475724,4.830430000000001,-0.01714
4050,2001-03-21,2001-03-23,0,8.75,8.7,8.75,8.6,8.85,2533000,22058625,8.70849783,4.9267199999999995,4.898569999999999,4.9267199999999995,4.84226,4.98302,4498684,4.90335,-0.02235
4051,2001-03-20,2001-03-22,0,8.95,8.9,8.95,8.85,9.0,1672500,14956575,8.94264574,5.0393300000000005,5.01118,5.0393300000000005,4.98302,5.067480000000001,2970410,5.03519,0.0113
4052,2001-03-19,2001-03-21,0,8.85,8.75,8.85,8.7,8.95,909000,8027875,8.83154565,4.98302,4.9267199999999995,4.98302,4.898569999999999,5.0393300000000005,1614411,4.9726300000000005,0.01143
4053,2001-03-16,2001-03-20,0,8.75,8.75,8.85,8.7,8.9,2694000,23687425,8.79265961,4.9267199999999995,4.9267199999999995,4.98302,4.898569999999999,5.01118,4784625,4.950740000000001,0.00575
4054,2001-03-15,2001-03-19,0,8.7,8.75,8.8,8.65,8.8,3586154,31409559,8.75856391,4.898569999999999,4.9267199999999995,4.95487,4.87041,4.95487,6369118,4.93154,-0.011359999999999999
4055,2001-03-14,2001-03-16,0,8.8,8.75,8.8,8.75,9.0,3981500,35027210,8.7974909,4.95487,4.9267199999999995,4.95487,4.9267199999999995,5.067480000000001,7071264,4.95346,-0.00565
4056,2001-03-13,2001-03-15,0,8.85,8.85,8.9,8.55,8.9,4617450,40537764,8.77925348,4.98302,4.98302,5.01118,4.8141099999999994,5.01118,8200730,4.94319,0.0
4057,2001-03-12,2001-03-14,0,8.85,8.85,8.9,8.8,9.0,2027500,17949400,8.85297164,4.98302,4.98302,5.01118,4.95487,5.067480000000001,3600901,4.9847,-0.03279
4058,2001-03-09,2001-03-13,0,9.15,9.1,9.15,9.05,9.2,4153000,38064250,9.16548278,5.15194,5.1237900000000005,5.15194,5.09563,5.18009,7375853,5.16066,-0.0266
4059,2001-03-08,2001-03-12,0,9.4,9.35,9.45,9.25,9.5,1440500,13437325,9.32823672,5.2927,5.26455,5.32086,5.20824,5.34901,2558371,5.2523,-0.0052899999999999996
4060,2001-03-07,2001-03-09,0,9.45,9.45,9.55,9.15,9.55,5610759,52485530,9.35444385,5.32086,5.32086,5.37716,5.15194,5.37716,9964877,5.26705,0.03279
4061,2001-03-06,2001-03-08,0,9.15,9.1,9.2,8.95,9.2,3107166,28097444,9.04278819,5.15194,5.1237900000000005,5.18009,5.0393300000000005,5.18009,5518420,5.09157,0.03977
4062,2001-03-05,2001-03-07,0,8.8,8.75,8.8,8.75,9.1,2018500,17783556,8.81028288,4.95487,4.9267199999999995,4.95487,4.9267199999999995,5.1237900000000005,3584917,4.96066,-0.03297
4063,2001-03-02,2001-03-06,0,9.1,9.05,9.1,8.9,9.3,5963000,53913338,9.04131109,5.1237900000000005,5.09563,5.1237900000000005,5.01118,5.2364,10590468,5.09074,0.01111
4064,2001-03-01,2001-03-05,0,9.0,8.9,9.05,8.85,9.5,7196081,65996789,9.17121264,5.067480000000001,5.01118,5.09563,4.98302,5.34901,12780457,5.163880000000001,0.034480000000000004
4065,2001-02-28,2001-03-02,0,8.7,8.65,8.7,8.6,9.8,7668500,73378460,9.56881528,4.898569999999999,4.87041,4.898569999999999,4.84226,5.517919999999999,13619487,5.38776,-0.07447000000000001
4066,2001-02-27,2001-03-01,0,9.4,9.4,9.6,9.2,9.8,8351737,80149028,9.59668965,5.2927,5.2927,5.40531,5.18009,5.517919999999999,14832937,5.40345,0.0
4067,2001-02-26,2001-02-28,0,9.4,9.35,9.4,9.1,9.4,6135500,56843520,9.26469236,5.2927,5.26455,5.2927,5.1237900000000005,5.2927,10896833,5.21652,0.038669999999999996
4068,2001-02-23,2001-02-27,0,9.05,9.05,9.1,8.95,9.1,2009608,18106132,9.009783,5.09563,5.09563,5.1237900000000005,5.0393300000000005,5.1237900000000005,3569124,5.07299,0.00556
4069,2001-02-22,2001-02-26,0,9.0,9.0,9.05,8.65,9.05,1268422,11213071,8.84017385,5.067480000000001,5.067480000000001,5.09563,4.87041,5.09563,2252756,4.97749,0.028569999999999998
4070,2001-02-21,2001-02-23,0,8.75,8.7,8.75,8.6,8.75,1423549,12411958,8.71902407,4.9267199999999995,4.898569999999999,4.9267199999999995,4.84226,4.9267199999999995,2528266,4.90928,0.0
4071,2001-02-20,2001-02-22,0,8.75,8.7,8.8,8.7,8.95,1797016,15880109,8.83693245,4.9267199999999995,4.898569999999999,4.95487,4.898569999999999,5.0393300000000005,3191555,4.97567,-0.0113
4072,2001-02-19,2001-02-21,0,8.85,8.8,8.85,8.75,8.85,1081000,9516233,8.80317576,4.98302,4.95487,4.98302,4.9267199999999995,4.98302,1919889,4.95666,0.017240000000000002
4073,2001-02-16,2001-02-20,0,8.7,8.7,8.8,8.6,8.95,2030000,17755520,8.74656158,4.898569999999999,4.898569999999999,4.95487,4.84226,5.0393300000000005,3605341,4.92478,-0.01695
4074,2001-02-15,2001-02-19,0,8.85,8.8,8.85,8.8,9.0,1330000,11788965,8.86388346,4.98302,4.95487,4.98302,4.95487,5.067480000000001,2362120,4.99084,-0.0221
4075,2001-02-14,2001-02-16,0,9.05,9.0,9.05,8.95,9.15,3720062,33661119,9.04853709,5.09563,5.067480000000001,5.09563,5.0393300000000005,5.15194,6606942,5.09481,0.011170000000000001
4076,2001-02-13,2001-02-15,0,8.95,8.9,8.95,8.85,9.1,2343195,21125676,9.01575669,5.0393300000000005,5.01118,5.0393300000000005,4.98302,5.1237900000000005,4161585,5.07635,0.00562
4077,2001-02-12,2001-02-14,0,8.9,8.85,8.9,8.75,8.9,782500,6916087,8.83844984,5.01118,4.98302,5.01118,4.9267199999999995,5.01118,1389744,4.97652,0.0
4078,2001-02-09,2001-02-13,0,8.9,8.95,9.0,8.75,8.95,1689500,14947092,8.84705061,5.01118,5.0393300000000005,5.067480000000001,4.9267199999999995,5.0393300000000005,3000603,4.98136,0.011359999999999999
4079,2001-02-08,2001-02-12,0,8.8,8.8,8.85,8.75,8.9,3734000,33169905,8.88320969,4.95487,4.95487,4.98302,4.9267199999999995,5.01118,6631697,5.00172,-0.02762
4080,2001-02-07,2001-02-09,0,9.05,9.0,9.05,8.9,9.15,2836500,25582049,9.01887855,5.09563,5.067480000000001,5.09563,5.01118,5.15194,5037709,5.07811,0.01685
4081,2001-02-06,2001-02-08,0,8.9,8.85,8.95,8.75,8.95,2858000,25421999,8.89503114,5.01118,4.98302,5.0393300000000005,4.9267199999999995,5.0393300000000005,5075894,5.008380000000001,0.011359999999999999
4082,2001-02-05,2001-02-07,0,8.8,8.75,8.95,8.75,9.05,3897580,35072138,8.99843954,4.95487,4.9267199999999995,5.0393300000000005,4.9267199999999995,5.09563,6922220,5.0666,-0.04865
4083,2001-02-02,2001-02-06,0,9.25,9.2,9.25,9.0,9.35,16792000,154479560,9.19959266,5.20824,5.18009,5.20824,5.067480000000001,5.26455,29823098,5.17986,0.03352
4084,2001-02-01,2001-02-05,0,8.95,8.8,8.95,8.7,8.95,2696000,23815625,8.833688800000001,5.0393300000000005,4.95487,5.0393300000000005,4.898569999999999,5.0393300000000005,4788177,4.97384,0.028739999999999998
4085,2001-01-31,2001-02-02,0,8.7,8.65,8.8,8.55,9.05,4367185,38810035,8.8867394,4.898569999999999,4.87041,4.95487,4.8141099999999994,5.09563,7756252,5.00371,-0.03333
4086,2001-01-30,2001-02-01,0,9.0,8.95,9.0,8.8,9.05,3660842,32724639,8.93910171,5.067480000000001,5.0393300000000005,5.067480000000001,4.95487,5.09563,6501766,5.03319,-0.005520000000000001
4087,2001-01-29,2001-01-31,0,9.05,8.95,9.0,8.65,9.05,2995300,26238095,8.75975528,5.09563,5.0393300000000005,5.067480000000001,4.87041,5.09563,5319743,4.9322099999999995,0.01685
4088,2001-01-23,2001-01-30,0,8.9,8.85,8.9,8.65,8.9,1657500,14641941,8.83375023,5.01118,4.98302,5.01118,4.87041,5.01118,2943770,4.97387,0.00565
4089,2001-01-22,2001-01-30,0,8.85,8.8,8.85,8.5,8.9,2498700,21824793,8.73445912,4.98302,4.95487,4.98302,4.78595,5.01118,4437767,4.9179699999999995,0.01143
4090,2001-01-19,2001-01-29,0,8.75,8.7,8.8,8.7,8.85,4452500,39140675,8.7907187,4.9267199999999995,4.898569999999999,4.95487,4.898569999999999,4.98302,7907774,4.9496400000000005,0.029410000000000002
4091,2001-01-18,2001-01-22,0,8.5,8.45,8.5,8.45,8.6,1848100,15750880,8.52274228,4.78595,4.7578,4.78595,4.7578,4.84226,3282281,4.79876,0.0
4092,2001-01-17,2001-01-19,0,8.5,8.5,8.55,8.4,8.85,3953500,33934075,8.58329961,4.78595,4.78595,4.8141099999999994,4.72965,4.98302,7021535,4.83286,-0.034089999999999995
4093,2001-01-16,2001-01-18,0,8.8,8.75,8.85,8.75,8.9,2666537,23470868,8.8020035,4.95487,4.9267199999999995,4.98302,4.9267199999999995,5.01118,4735850,4.956,-0.00565
4094,2001-01-15,2001-01-17,0,8.85,8.65,8.85,8.5,8.95,3869830,33866125,8.75132112,4.98302,4.87041,4.98302,4.78595,5.0393300000000005,6872935,4.92746,0.0
4095,2001-01-12,2001-01-16,0,8.85,8.85,8.9,8.4,8.9,4859819,42054096,8.65342845,4.98302,4.98302,5.01118,4.72965,5.01118,8631185,4.87234,0.06627000000000001
4096,2001-01-11,2001-01-15,0,8.3,8.3,8.35,8.3,8.65,5354500,45328835,8.46555888,4.6733400000000005,4.6733400000000005,4.7015,4.6733400000000005,4.87041,9509753,4.76656,-0.00599
4097,2001-01-10,2001-01-12,0,8.35,8.35,8.45,8.3,8.5,7096429,59528179,8.38846961,4.7015,4.7015,4.7578,4.6733400000000005,4.78595,12603472,4.72316,-0.00595
4098,2001-01-09,2001-01-11,0,8.4,8.35,8.4,8.25,8.65,11097500,93799700,8.4523271,4.72965,4.7015,4.72965,4.64519,4.87041,19709495,4.75911,-0.06667000000000001
4099,2001-01-08,2001-01-10,0,9.0,9.0,9.05,8.65,9.05,8929000,79515358,8.90529264,5.067480000000001,5.067480000000001,5.09563,4.87041,5.09563,15858173,5.0141599999999995,-0.02174
4100,2001-01-05,2001-01-09,0,9.2,9.2,9.25,9.1,9.5,9645500,89199425,9.24777617,5.18009,5.18009,5.20824,5.1237900000000005,5.34901,17130699,5.20699,-0.016040000000000002
4101,2001-01-04,2001-01-08,0,9.35,9.3,9.35,8.9,9.4,9676600,88616200,9.15778269,5.26455,5.2364,5.26455,5.01118,5.2927,17185933,5.15632,0.0625
4102,2001-01-03,2001-01-05,0,8.8,8.75,8.8,8.65,8.8,2134383,18692491,8.75779605,4.95487,4.9267199999999995,4.95487,4.87041,4.95487,3790729,4.931109999999999,-0.00565
4103,2001-01-02,2001-01-04,0,8.85,8.75,8.85,8.6,8.9,1276000,11127525,8.72063088,4.98302,4.9267199999999995,4.98302,4.84226,5.01118,2266214,4.91018,0.017240000000000002
4104,2000-12-29,2001-01-03,0,8.7,8.5,8.6,8.6,8.85,2426000,21287925,8.77490725,4.898569999999999,4.78595,4.84226,4.84226,4.98302,4308649,4.94074,0.0057799999999999995
4105,2000-12-28,2001-01-02,0,8.65,8.65,8.75,8.65,9.0,2499000,21869675,8.75137055,4.87041,4.87041,4.9267199999999995,4.87041,5.067480000000001,4438299,4.92749,-0.0226
4106,2000-12-27,2000-12-29,0,8.85,8.85,8.9,8.6,8.9,4712462,41617552,8.83138198,4.98302,4.98302,5.01118,4.84226,5.01118,8369475,4.97254,0.01143
4107,2000-12-22,2000-12-28,0,8.75,8.75,8.8,8.6,8.8,5624360,49162896,8.74106494,4.9267199999999995,4.9267199999999995,4.95487,4.84226,4.95487,9989033,4.92169,-0.005679999999999999
4108,2000-12-21,2000-12-27,0,8.8,8.8,8.85,8.2,8.85,11697843,100906200,8.62605183,4.95487,4.95487,4.98302,4.61704,4.98302,20775722,4.85693,0.04142
4109,2000-12-20,2000-12-22,0,8.45,8.45,8.5,8.05,8.5,6323084,52984413,8.37952066,4.7578,4.7578,4.78595,4.53258,4.78595,11229988,4.71812,0.030489999999999996
4110,2000-12-19,2000-12-21,0,8.2,8.15,8.2,8.1,8.2,5152948,42145505,8.17891137,4.61704,4.58889,4.61704,4.56073,4.61704,9151791,4.60516,0.00613
4111,2000-12-18,2000-12-20,0,8.15,8.1,8.15,7.9,8.2,5494000,44546125,8.1081407,4.58889,4.56073,4.58889,4.448119999999999,4.61704,9757510,4.56532,0.0
4112,2000-12-15,2000-12-19,0,8.15,8.1,8.15,8.0,8.2,5290500,43193951,8.16443644,4.58889,4.56073,4.58889,4.50443,4.61704,9396087,4.59701,-0.01212
4113,2000-12-14,2000-12-18,0,8.25,8.15,8.25,8.0,8.25,6157524,50441534,8.19185341,4.64519,4.58889,4.64519,4.50443,4.64519,10935948,4.61245,0.0061
4114,2000-12-13,2000-12-15,0,8.2,8.15,8.2,7.9,8.25,12346300,100306425,8.12441177,4.61704,4.58889,4.61704,4.448119999999999,4.64519,21927401,4.57448,0.03797
4115,2000-12-12,2000-12-14,0,7.9,7.9,7.95,7.85,8.1,10119000,80308825,7.93643888,4.448119999999999,4.448119999999999,4.47628,4.419969999999999,4.56073,17971649,4.46864,-0.00629
4116,2000-12-11,2000-12-13,0,7.95,7.9,7.95,7.8,7.95,7193500,56485770,7.85233475,4.47628,4.448119999999999,4.47628,4.39182,4.47628,12775873,4.42128,0.012740000000000001
4117,2000-12-08,2000-12-12,0,7.85,7.8,7.85,7.65,7.95,1169298,9136650,7.81379084,4.419969999999999,4.39182,4.419969999999999,4.30736,4.47628,2076708,4.39958,-0.01258
4118,2000-12-07,2000-12-11,0,7.95,7.9,7.95,7.45,8.0,4864022,37885487,7.7889218,4.47628,4.448119999999999,4.47628,4.19475,4.50443,8638650,4.38558,0.04605
4119,2000-12-06,2000-12-08,0,7.6,7.55,7.6,7.25,7.7,4531600,33881870,7.47680069,4.27921,4.25105,4.27921,4.08214,4.33551,8048258,4.20984,0.06294
4120,2000-12-05,2000-12-07,0,7.15,7.05,7.15,7.05,7.15,880050,6257820,7.11075507,4.02583,3.9695300000000002,4.02583,3.9695300000000002,4.02583,1562995,4.0037400000000005,0.014180000000000002
4121,2000-12-04,2000-12-06,0,7.05,7.0,7.1,6.9,7.05,1930325,13344027,6.91283955,3.9695300000000002,3.9413699999999996,3.9976800000000003,3.88507,3.9695300000000002,3428315,3.8923,0.02174
4122,2000-12-01,2000-12-05,0,6.9,6.95,7.0,6.65,6.95,5092573,34417178,6.75830823,3.88507,3.91322,3.9413699999999996,3.74431,3.91322,9044563,3.8052900000000003,0.0
4123,2000-11-30,2000-12-04,0,6.9,6.65,6.95,6.65,7.05,2527700,17357865,6.86705899,3.88507,3.74431,3.91322,3.74431,3.9695300000000002,4489271,3.8665199999999995,0.0073
4124,2000-11-29,2000-12-01,0,6.85,6.8,6.9,6.8,7.05,1370500,9438750,6.88708501,3.8569199999999997,3.82876,3.88507,3.82876,3.9695300000000002,2434049,3.8778,-0.02837
4125,2000-11-28,2000-11-30,0,7.05,7.05,7.1,6.9,7.2,1037500,7288775,7.0253252999999996,3.9695300000000002,3.9695300000000002,3.9976800000000003,3.88507,4.05399,1842631,3.95563,-0.02083
4126,2000-11-27,2000-11-29,0,7.2,7.15,7.2,7.15,7.2,1926650,13840560,7.183743799999999,4.05399,4.02583,4.05399,4.02583,4.05399,3421788,4.04483,0.02128
4127,2000-11-24,2000-11-28,0,7.05,7.0,7.05,6.95,7.2,334500,2359275,7.05313901,3.9695300000000002,3.9413699999999996,3.9695300000000002,3.91322,4.05399,594082,3.97129,-0.027589999999999996
4128,2000-11-23,2000-11-27,0,7.25,7.1,7.2,7.1,7.25,3816965,27409155,7.18087669,4.08214,3.9976800000000003,4.05399,3.9976800000000003,4.08214,6779045,4.04322,0.02837
4129,2000-11-22,2000-11-24,0,7.05,7.05,7.1,7.0,31.1,2568123,18346849,7.14406942,3.9695300000000002,3.9695300000000002,3.9976800000000003,3.9413699999999996,17.51096,4561064,4.02249,0.0071400000000000005
4130,2000-11-21,2000-11-23,0,7.0,7.0,7.05,6.85,7.1,1203500,8452625,7.02336934,3.9413699999999996,3.9413699999999996,3.9695300000000002,3.8569199999999997,3.9976800000000003,2137452,3.95453,-0.007090000000000001
4131,2000-11-20,2000-11-22,0,7.05,7.05,7.15,6.85,7.15,1213500,8477803,6.98624063,3.9695300000000002,3.9695300000000002,4.02583,3.8569199999999997,4.02583,2155213,3.9336300000000004,0.02174
4132,2000-11-17,2000-11-21,0,6.9,6.9,7.05,6.8,7.0,1446912,10008965,6.9174663,3.88507,3.88507,3.9695300000000002,3.82876,3.9413699999999996,2569759,3.8949,0.0073
4133,2000-11-16,2000-11-20,0,6.85,6.8,6.95,6.8,7.0,644000,4445825,6.90345497,3.8569199999999997,3.82876,3.91322,3.82876,3.9413699999999996,1143763,3.88701,-0.02143
4134,2000-11-15,2000-11-17,0,7.0,6.95,7.0,7.0,7.2,740400,5257965,7.10151945,3.9413699999999996,3.91322,3.9413699999999996,3.9413699999999996,4.05399,1314973,3.99854,-0.027780000000000003
4135,2000-11-14,2000-11-16,0,7.2,7.1,7.2,6.8,7.2,1599500,11299875,7.06462957,4.05399,3.9976800000000003,4.05399,3.82876,4.05399,2840760,3.97776,0.051089999999999997
4136,2000-11-13,2000-11-15,0,6.85,6.8,6.85,6.6,6.85,939500,6376250,6.78685471,3.8569199999999997,3.82876,3.8569199999999997,3.71615,3.8569199999999997,1668580,3.82136,-0.02143
4137,2000-11-10,2000-11-14,0,7.0,7.0,7.1,7.0,7.3,2610000,18463000,7.07394636,3.9413699999999996,3.9413699999999996,3.9976800000000003,3.9413699999999996,4.11029,4635439,3.9830099999999997,-0.047619999999999996
4138,2000-11-09,2000-11-13,0,7.35,7.35,7.4,7.3,7.4,498500,3668650,7.35937813,4.13844,4.13844,4.1666,4.11029,4.1666,885351,4.14372,0.0013599999999999999
4139,2000-11-08,2000-11-10,0,7.6,7.6,7.65,7.55,7.7,2320500,17734950,7.64272786,4.13281,4.13281,4.16,4.10562,4.18719,4267263,4.15605,0.00662
4140,2000-11-07,2000-11-09,0,7.55,7.5,7.6,7.5,7.55,596000,4474400,7.50738255,4.10562,4.07843,4.13281,4.07843,4.10562,1096009,4.08245,0.006670000000000001
4141,2000-11-06,2000-11-08,0,7.5,7.5,7.55,7.45,7.55,641347,4820808,7.51669221,4.07843,4.07843,4.10562,4.05124,4.10562,1179399,4.08751,0.00671
4142,2000-11-03,2000-11-07,0,7.45,7.4,7.45,7.4,7.5,2529300,18849697,7.45253509,4.05124,4.02405,4.05124,4.02405,4.07843,4651234,4.05262,0.0067599999999999995
4143,2000-11-02,2000-11-06,0,7.4,7.4,7.5,7.4,7.6,1084500,8156775,7.52123098,4.02405,4.02405,4.07843,4.02405,4.13281,1994332,4.089980000000001,-0.00671
4144,2000-11-01,2000-11-03,0,7.45,7.35,7.45,7.15,7.5,2156844,15989514,7.41338456,4.05124,3.99686,4.05124,3.8881099999999997,4.07843,3966309,4.0313300000000005,0.0493
4145,2000-10-31,2000-11-02,0,7.1,7.05,7.15,7.1,7.45,2108500,15395750,7.301754799999999,3.8609199999999997,3.83373,3.8881099999999997,3.8609199999999997,4.05124,3877408,3.9706300000000003,-0.013890000000000001
4146,2000-10-30,2000-11-01,0,7.2,7.1,7.2,7.1,7.25,599500,4274541,7.13017681,3.9153,3.8609199999999997,3.9153,3.8609199999999997,3.9424900000000003,1102445,3.87733,-0.0069
4147,2000-10-27,2000-10-31,0,7.25,7.2,7.25,7.2,7.45,1062500,7729625,7.27494118,3.9424900000000003,3.9153,3.9424900000000003,3.9153,4.05124,1953875,3.95605,-0.02685
4148,2000-10-26,2000-10-30,0,7.45,7.35,7.45,7.2,7.45,1424631,10405016,7.30365688,4.05124,3.99686,4.05124,3.9153,4.05124,2619813,3.97166,0.027589999999999996
4149,2000-10-25,2000-10-27,0,7.25,7.25,7.3,7.15,7.4,712970,5173440,7.25618189,3.9424900000000003,3.9424900000000003,3.9696800000000003,3.8881099999999997,4.02405,1311110,3.94585,-0.02027
4150,2000-10-24,2000-10-26,0,7.4,7.2,7.4,7.3,7.55,2086562,15431346,7.395584700000001,4.02405,3.9153,4.02405,3.9696800000000003,4.10562,3837065,4.02165,-0.00671
4151,2000-10-23,2000-10-25,0,7.45,7.4,7.45,7.35,7.5,1203545,8980582,7.46177501,4.05124,4.02405,4.05124,3.99686,4.07843,2213249,4.05765,0.0067599999999999995
4152,2000-10-20,2000-10-24,0,7.4,7.35,7.4,7.3,7.45,1018000,7501200,7.36856582,4.02405,3.99686,4.02405,3.9696800000000003,4.05124,1872042,4.006959999999999,0.02069
4153,2000-10-19,2000-10-23,0,7.25,7.25,7.35,7.1,7.45,2172000,15698400,7.22762431,3.9424900000000003,3.9424900000000003,3.99686,3.8609199999999997,4.05124,3994180,3.9303199999999996,-0.02685
4154,2000-10-18,2000-10-20,0,7.45,7.3,7.45,7.2,7.45,497500,3641975,7.32055276,4.05124,3.9696800000000003,4.05124,3.9153,4.05124,914873,3.98085,-0.01325
4155,2000-10-17,2000-10-19,0,7.55,7.5,7.55,7.4,7.6,1098000,8217925,7.484449000000001,4.10562,4.07843,4.10562,4.02405,4.13281,2019158,4.06998,0.006670000000000001
4156,2000-10-16,2000-10-18,0,7.5,7.5,7.55,7.25,7.6,744500,5544250,7.44694426,4.07843,4.07843,4.10562,3.9424900000000003,4.13281,1369092,4.049580000000001,0.02041
4157,2000-10-13,2000-10-17,0,7.35,7.25,7.4,7.0,7.4,1346100,9768735,7.25706485,3.99686,3.9424900000000003,4.02405,3.80654,4.02405,2475399,3.94633,0.0
4158,2000-10-12,2000-10-16,0,7.35,7.25,7.35,7.05,7.35,1267500,9201575,7.25962525,3.99686,3.9424900000000003,3.99686,3.83373,3.99686,2330858,3.94772,0.02083
4159,2000-10-11,2000-10-13,0,7.2,7.2,7.25,7.05,7.25,879500,6338033,7.20640478,3.9153,3.9153,3.9424900000000003,3.83373,3.9424900000000003,1617349,3.9187800000000004,0.01408
4160,2000-10-10,2000-10-12,0,7.1,7.1,7.15,7.1,7.5,2884000,20996125,7.28020978,3.8609199999999997,3.8609199999999997,3.8881099999999997,3.8609199999999997,4.07843,5303507,3.95891,-0.053329999999999995
4161,2000-10-09,2000-10-11,0,7.5,7.5,7.55,7.5,7.7,3240000,24383850,7.52587963,4.07843,4.07843,4.10562,4.07843,4.18719,5958170,4.09251,-0.04459
4162,2000-10-05,2000-10-10,0,7.85,7.75,7.85,7.75,8.05,2784200,21933935,7.87800266,4.268759999999999,4.21438,4.268759999999999,4.21438,4.37752,5119980,4.28399,-0.01875
4163,2000-10-04,2000-10-09,0,8.0,7.9,7.95,7.75,8.0,3525000,27876450,7.90821277,4.3503300000000005,4.29595,4.32314,4.21438,4.3503300000000005,6482268,4.30042,0.00629
4164,2000-10-03,2000-10-05,0,7.95,7.8,7.95,7.5,7.95,3517604,27232774,7.74185326,4.32314,4.241569999999999,4.32314,4.07843,4.32314,6468667,4.20995,0.04605
