,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
3290,2004-04-23,2004-04-27,0,3.2,3.175,3.2,3.125,3.225,52006410,165207523,3.17667616,1.97258,1.95717,1.97258,1.92635,1.9879900000000001,84366843,1.9582,0.032260000000000004
3291,2004-04-22,2004-04-26,0,3.1,3.075,3.1,3.0,3.125,77484039,237830362,3.069411,1.91094,1.89553,1.91094,1.8493,1.92635,125697655,1.89208,0.03333
3292,2004-04-21,2004-04-23,0,3.0,3.0,3.025,3.0,3.075,93503895,282728954,3.02371312,1.8493,1.8493,1.8647099999999999,1.8493,1.89553,151685695,1.86391,-0.047619999999999996
3293,2004-04-20,2004-04-22,0,3.15,3.125,3.15,3.1,3.25,88464700,281474376,3.18177054,1.94176,1.92635,1.94176,1.91094,2.0034,143510915,1.96134,-0.03077
3294,2004-04-19,2004-04-21,0,3.25,3.225,3.275,3.125,3.3,103109900,330806146,3.20828694,2.0034,1.9879900000000001,2.0188099999999998,1.92635,2.03423,167268934,1.9776900000000002,-0.02985
3295,2004-04-16,2004-04-20,0,3.35,3.35,3.375,3.125,3.375,80664475,263443079,3.26591203,2.06505,2.06505,2.08046,1.92635,2.08046,130857083,2.01321,0.04687
3296,2004-04-15,2004-04-19,0,3.2,3.175,3.2,3.1,3.275,94700126,302494548,3.19423596,1.97258,1.95717,1.97258,1.91094,2.0188099999999998,153626268,1.9690299999999998,-0.0229
3297,2004-04-14,2004-04-16,0,3.275,3.25,3.275,3.275,3.35,51782258,171331905,3.30869899,2.0188099999999998,2.0034,2.0188099999999998,2.0188099999999998,2.06505,84003215,2.03959,0.06504
3298,2004-04-13,2004-04-15,0,3.375,3.375,3.4,3.325,3.4,88035500,296097491,3.36338739,1.89553,1.89553,1.90957,1.86745,1.90957,156747787,1.8890099999999999,0.03846
3299,2004-04-08,2004-04-14,0,3.25,3.225,3.25,3.2,3.275,35816067,115901433,3.23601787,1.82532,1.81128,1.82532,1.7972400000000002,1.8393599999999999,63770743,1.8174700000000001,0.015619999999999998
3300,2004-04-07,2004-04-13,0,3.2,3.175,3.2,3.175,3.275,56417800,180995933,3.20813525,1.7972400000000002,1.7832,1.7972400000000002,1.7832,1.8393599999999999,100452264,1.80181,-0.015380000000000001
3301,2004-04-06,2004-04-08,0,3.25,3.2,3.25,3.175,3.325,86205466,280822453,3.25759451,1.82532,1.7972400000000002,1.82532,1.7832,1.86745,153489399,1.82959,0.015619999999999998
3302,2004-04-02,2004-04-07,0,3.2,3.175,3.2,3.175,3.3,58619760,188652656,3.2182433999999995,1.7972400000000002,1.7832,1.7972400000000002,1.7832,1.8534099999999998,104372868,1.80749,-0.00775
3303,2004-04-01,2004-04-06,0,3.225,3.225,3.25,3.2,3.325,13520500,44038221,3.25714441,1.81128,1.81128,1.82532,1.7972400000000002,1.86745,24073339,1.8293400000000002,-0.030080000000000003
3304,2004-03-31,2004-04-02,0,3.325,3.275,3.325,3.2,3.325,17474000,57564175,3.29427578,1.86745,1.8393599999999999,1.86745,1.7972400000000002,1.86745,31112572,1.8501900000000002,0.04724
3305,2004-03-30,2004-04-01,0,3.175,3.15,3.2,3.05,3.2,71270373,225285509,3.16099803,1.7832,1.7691599999999998,1.7972400000000002,1.713,1.7972400000000002,126897368,1.7753400000000001,0.007940000000000001
3306,2004-03-29,2004-03-31,0,3.15,3.15,3.175,3.125,3.275,45746390,145078077,3.17135575,1.7691599999999998,1.7691599999999998,1.7832,1.75512,1.8393599999999999,81451748,1.78115,-0.038169999999999996
3307,2004-03-26,2004-03-30,0,3.275,3.225,3.275,3.225,3.325,66933200,218958003,3.27129142,1.8393599999999999,1.81128,1.8393599999999999,1.81128,1.86745,119175003,1.83728,0.007690000000000001
3308,2004-03-25,2004-03-29,0,3.25,3.2,3.25,3.2,3.275,74246000,240698548,3.24190593,1.82532,1.7972400000000002,1.82532,1.7972400000000002,1.8393599999999999,132195491,1.8207799999999998,-0.00763
3309,2004-03-24,2004-03-26,0,3.275,3.275,3.3,3.2,3.325,70055500,229565185,3.27690453,1.8393599999999999,1.8393599999999999,1.8534099999999998,1.7972400000000002,1.86745,124734278,1.84043,-0.015040000000000001
3310,2004-03-23,2004-03-25,0,3.325,3.3,3.325,3.3,3.375,58712000,196008610,3.33847612,1.86745,1.8534099999999998,1.86745,1.8534099999999998,1.89553,104537102,1.8750099999999998,-0.00746
3311,2004-03-22,2004-03-24,0,3.35,3.325,3.35,3.3,3.375,50587500,169372698,3.34811362,1.88149,1.86745,1.88149,1.8534099999999998,1.89553,90071376,1.8804299999999998,-0.007409999999999999
3312,2004-03-19,2004-03-23,0,3.375,3.375,3.4,3.3,3.4,50311800,168870815,3.35648526,1.89553,1.89553,1.90957,1.8534099999999998,1.90957,89580491,1.88513,0.02273
3313,2004-03-18,2004-03-22,0,3.3,3.275,3.3,3.275,3.4,39346000,131170425,3.33376773,1.8534099999999998,1.8393599999999999,1.8534099999999998,1.8393599999999999,1.90957,70055812,1.87237,-0.029410000000000002
3314,2004-03-17,2004-03-19,0,3.4,3.375,3.4,3.3,3.425,55598500,187827938,3.37829146,1.90957,1.89553,1.90957,1.8534099999999998,1.9236099999999998,98993495,1.8973799999999998,0.02102
3315,2004-03-16,2004-03-18,0,16.65,16.6,16.65,16.4,16.7,9440875,156704748,16.59854071,1.87025,1.86464,1.87025,1.84217,1.8758700000000001,84047700,1.86447,-0.00299
3316,2004-03-15,2004-03-17,0,16.7,16.7,16.75,16.6,16.95,15391208,257523275,16.73184295,1.8758700000000001,1.8758700000000001,1.88149,1.86464,1.90395,137020735,1.87945,0.009059999999999999
3317,2004-03-12,2004-03-16,0,16.55,16.4,16.55,16.0,16.6,18817575,309207020,16.43182078,1.8590200000000001,1.84217,1.8590200000000001,1.7972400000000002,1.86464,167524080,1.84575,0.00303
3318,2004-03-11,2004-03-15,0,16.5,16.5,16.55,16.25,16.8,26470125,438146228,16.552480499999998,1.8534099999999998,1.8534099999999998,1.8590200000000001,1.82532,1.8871,235651158,1.8593,-0.00302
3319,2004-03-10,2004-03-12,0,16.55,16.55,16.6,16.3,16.65,19649000,324137628,16.4963931,1.8590200000000001,1.8590200000000001,1.86464,1.8309400000000002,1.87025,174925868,1.8530000000000002,0.0
3320,2004-03-09,2004-03-11,0,16.55,16.5,16.55,16.45,16.8,14948500,248350103,16.61371395,1.8590200000000001,1.8534099999999998,1.8590200000000001,1.84779,1.8871,133079513,1.86618,0.0
3321,2004-03-08,2004-03-10,0,16.55,16.55,16.6,16.4,16.75,17547918,291157265,16.59212591,1.8590200000000001,1.8590200000000001,1.86464,1.84217,1.88149,156220917,1.86375,0.015340000000000001
3322,2004-03-05,2004-03-09,0,16.3,16.25,16.3,16.15,16.3,9607306,156032705,16.24104666,1.8309400000000002,1.82532,1.8309400000000002,1.8140900000000002,1.8309400000000002,85529357,1.8243200000000002,0.01242
3323,2004-03-04,2004-03-08,0,16.1,16.05,16.1,16.0,16.35,21627100,349962388,16.18166042,1.80847,1.80286,1.80847,1.7972400000000002,1.8365599999999997,192535969,1.81765,-0.0031
3324,2004-03-03,2004-03-05,0,16.15,16.1,16.15,15.85,16.15,18830500,301510636,16.01182316,1.8140900000000002,1.80847,1.8140900000000002,1.7803900000000001,1.8140900000000002,167639145,1.79857,0.015719999999999998
3325,2004-03-02,2004-03-04,0,15.9,15.9,15.95,15.85,16.1,23297000,373130793,16.016259299999998,1.7860099999999999,1.7860099999999999,1.79162,1.7803900000000001,1.80847,207402308,1.7990700000000002,0.00315
3326,2004-03-01,2004-03-03,0,15.85,15.8,15.85,15.8,16.1,17576580,279639278,15.90976618,1.7803900000000001,1.77478,1.7803900000000001,1.77478,1.80847,156476081,1.7871099999999998,0.00635
3327,2004-02-27,2004-03-02,0,15.75,15.75,15.8,15.7,16.15,29523300,468265415,15.86087649,1.7691599999999998,1.7691599999999998,1.77478,1.76354,1.8140900000000002,262832149,1.78161,0.0
3328,2004-02-26,2004-03-01,0,15.75,15.75,15.8,15.7,16.05,14394700,227759698,15.82246924,1.7691599999999998,1.7691599999999998,1.77478,1.76354,1.80286,128149290,1.7773,0.0
3329,2004-02-25,2004-02-27,0,15.75,15.75,15.8,15.7,16.5,11120500,177841746,15.99224369,1.7691599999999998,1.7691599999999998,1.77478,1.76354,1.8534099999999998,99000617,1.79637,-0.03077
3330,2004-02-24,2004-02-26,0,16.25,16.25,16.3,16.2,16.45,7049020,115001196,16.31449421,1.82532,1.82532,1.8309400000000002,1.81971,1.84779,62754132,1.83257,-0.0061200000000000004
3331,2004-02-23,2004-02-25,0,16.35,16.4,16.45,16.1,16.45,9465222,154159627,16.28695312,1.8365599999999997,1.84217,1.84779,1.80847,1.84779,84264450,1.8294700000000002,0.00615
3332,2004-02-20,2004-02-24,0,16.25,16.2,16.25,16.0,16.3,6095571,98245634,16.11754403,1.82532,1.81971,1.82532,1.7972400000000002,1.8309400000000002,54266021,1.81044,0.012459999999999999
3333,2004-02-19,2004-02-23,0,16.05,16.0,16.05,15.9,16.25,12192983,194963018,15.98977199,1.80286,1.7972400000000002,1.80286,1.7860099999999999,1.82532,108548432,1.7960900000000002,-0.0031100000000000004
3334,2004-02-18,2004-02-20,0,16.1,16.05,16.1,15.95,16.6,14723900,238784589,16.21748239,1.80847,1.80286,1.80847,1.79162,1.86464,131080004,1.8216700000000001,-0.01529
3335,2004-02-17,2004-02-19,0,16.35,16.3,16.35,16.25,16.65,6691500,110112375,16.45555929,1.8365599999999997,1.8309400000000002,1.8365599999999997,1.82532,1.87025,59571299,1.8484099999999999,-0.00305
3336,2004-02-16,2004-02-18,0,16.4,16.35,16.4,16.0,16.45,6942800,113418448,16.33612491,1.84217,1.8365599999999997,1.84217,1.7972400000000002,1.84779,61808505,1.835,0.02181
3337,2004-02-13,2004-02-17,0,16.05,16.0,16.05,15.85,16.2,10619351,170513288,16.05684641,1.80286,1.7972400000000002,1.80286,1.7803900000000001,1.81971,94539121,1.8036299999999998,0.00943
3338,2004-02-12,2004-02-16,0,15.9,15.85,15.9,15.8,15.95,6882082,109374258,15.89261186,1.7860099999999999,1.7803900000000001,1.7860099999999999,1.77478,1.79162,61267961,1.78518,0.00952
3339,2004-02-11,2004-02-13,0,15.75,15.7,15.75,15.65,16.2,10274933,163321753,15.89516477,1.7691599999999998,1.76354,1.7691599999999998,1.75793,1.81971,91472929,1.7854700000000001,-0.01254
3340,2004-02-10,2004-02-12,0,15.95,15.95,16.0,15.9,16.2,15640151,250749571,16.03242648,1.79162,1.79162,1.7972400000000002,1.7860099999999999,1.81971,139236958,1.80088,0.00314
3341,2004-02-09,2004-02-11,0,15.9,15.9,15.95,15.75,16.0,13909589,220667188,15.86439312,1.7860099999999999,1.7860099999999999,1.79162,1.7691599999999998,1.7972400000000002,123830573,1.7820099999999999,0.02251
3342,2004-02-06,2004-02-10,0,15.55,15.55,15.6,15.45,15.75,15868210,247273029,15.58291887,1.74669,1.74669,1.7523099999999998,1.7354599999999998,1.7691599999999998,141267261,1.7503900000000001,-0.00321
3343,2004-02-05,2004-02-09,0,15.6,15.55,15.6,15.4,15.9,7532552,117485642,15.59705688,1.7523099999999998,1.74669,1.7523099999999998,1.72984,1.7860099999999999,67058792,1.7519799999999999,-0.0031899999999999997
3344,2004-02-04,2004-02-06,0,15.65,15.6,15.65,15.6,15.95,9319900,146903072,15.76230131,1.75793,1.7523099999999998,1.75793,1.7523099999999998,1.79162,82970716,1.7705400000000002,-0.012620000000000001
3345,2004-02-03,2004-02-05,0,15.85,15.8,15.85,15.4,16.0,13256000,209072265,15.77189688,1.7803900000000001,1.77478,1.7803900000000001,1.72984,1.7972400000000002,118011976,1.77162,0.025889999999999996
3346,2004-02-02,2004-02-04,0,15.45,15.4,15.45,15.4,15.8,11965000,186082932,15.55227179,1.7354599999999998,1.72984,1.7354599999999998,1.72984,1.77478,106518806,1.74695,-0.02215
3347,2004-01-30,2004-02-03,0,15.8,15.75,15.85,15.7,16.1,12212041,194214512,15.90352604,1.77478,1.7691599999999998,1.7803900000000001,1.76354,1.80847,108718096,1.7864,-0.015580000000000002
3348,2004-01-29,2004-02-02,0,16.05,15.9,15.95,15.7,16.2,20967207,335534893,16.00284163,1.80286,1.7860099999999999,1.79162,1.76354,1.81971,186661250,1.7975599999999998,-0.024319999999999998
3349,2004-01-28,2004-01-30,0,16.45,16.45,16.5,16.35,17.0,14210000,236759597,16.66147762,1.84779,1.84779,1.8534099999999998,1.8365599999999997,1.90957,126504992,1.8715400000000002,-0.02663
3350,2004-01-27,2004-01-29,0,16.9,16.9,16.95,16.2,17.0,15737000,261814751,16.63689083,1.8983400000000001,1.8983400000000001,1.90395,1.81971,1.90957,140099160,1.8687799999999999,0.030489999999999996
3351,2004-01-26,2004-01-28,0,16.4,16.4,16.45,16.35,16.6,13380603,220182887,16.45537851,1.84217,1.84217,1.84779,1.8365599999999997,1.86464,119121258,1.8483900000000002,0.0030600000000000002
3352,2004-01-21,2004-01-27,0,16.35,16.25,16.35,16.05,16.55,13836000,225280268,16.28218184,1.8365599999999997,1.82532,1.8365599999999997,1.80286,1.8590200000000001,123175445,1.8289400000000002,0.02188
3353,2004-01-20,2004-01-27,0,16.0,16.0,16.05,15.75,16.1,16168300,257436203,15.9222802,1.7972400000000002,1.7972400000000002,1.80286,1.7691599999999998,1.80847,143938822,1.7885099999999998,0.01911
3354,2004-01-19,2004-01-26,0,15.7,15.7,15.75,15.35,15.75,12006100,186872893,15.56482896,1.76354,1.76354,1.7691599999999998,1.72423,1.7691599999999998,106884700,1.74836,0.026139999999999997
3355,2004-01-16,2004-01-20,0,15.3,15.35,15.45,15.15,15.7,19538797,302639975,15.489181599999998,1.7186099999999997,1.72423,1.7354599999999998,1.70176,1.76354,173944783,1.73986,-0.0032600000000000003
3356,2004-01-15,2004-01-19,0,15.35,15.3,15.35,15.25,15.55,7720500,118880916,15.3980851,1.72423,1.7186099999999997,1.72423,1.713,1.74669,68732005,1.72963,0.0032700000000000003
3357,2004-01-14,2004-01-16,0,15.3,15.25,15.3,15.25,15.55,13117988,201347298,15.34894665,1.7186099999999997,1.713,1.7186099999999997,1.713,1.74669,116783319,1.7241099999999998,-0.0032600000000000003
3358,2004-01-13,2004-01-15,0,15.35,15.35,15.4,14.9,15.55,27441457,417873140,15.22780441,1.72423,1.72423,1.72984,1.6736799999999998,1.74669,244298473,1.7105,-0.00647
3359,2004-01-12,2004-01-14,0,15.45,15.4,15.45,15.15,15.55,30620459,470388660,15.36190754,1.7354599999999998,1.72984,1.7354599999999998,1.70176,1.74669,272599643,1.72557,0.023180000000000003
3360,2004-01-09,2004-01-13,0,15.1,15.05,15.1,14.9,15.8,65006338,988966032,15.21337861,1.69615,1.6905299999999999,1.69615,1.6736799999999998,1.77478,578721061,1.70888,-0.03822
3361,2004-01-08,2004-01-12,0,15.7,15.7,15.8,15.6,16.1,21038500,334215732,15.88591069,1.76354,1.76354,1.77478,1.7523099999999998,1.80847,187295938,1.78443,-0.02484
3362,2004-01-07,2004-01-09,0,16.1,16.05,16.1,15.95,16.5,24575500,397814584,16.1874462,1.80847,1.80286,1.80847,1.79162,1.8534099999999998,218784197,1.8183,-0.00923
3363,2004-01-06,2004-01-08,0,16.25,16.3,16.35,15.85,16.7,22130000,360786745,16.30306123,1.82532,1.8309400000000002,1.8365599999999997,1.7803900000000001,1.8758700000000001,197013052,1.83128,-0.01813
3364,2004-01-05,2004-01-07,0,16.55,16.55,16.6,16.15,16.75,27350991,450741564,16.47989881,1.8590200000000001,1.8590200000000001,1.86464,1.8140900000000002,1.88149,243493096,1.85115,0.03115
3365,2004-01-02,2004-01-06,0,16.05,16.05,16.1,15.45,16.1,22976835,363385305,15.81528983,1.80286,1.80286,1.80847,1.7354599999999998,1.80847,204552029,1.7764900000000001,0.055920000000000004
3366,2003-12-31,2004-01-05,0,15.2,15.25,15.3,15.0,15.55,22376434,343644771,15.35744127,1.70738,1.713,1.7186099999999997,1.68491,1.74669,199206939,1.7250599999999998,-0.025639999999999996
3367,2003-12-30,2004-01-05,0,15.6,15.55,15.6,15.45,16.35,35444000,562269066,15.86358949,1.7523099999999998,1.74669,1.7523099999999998,1.7354599999999998,1.8365599999999997,315541375,1.7819200000000002,-0.03106
3368,2003-12-29,2004-01-02,0,16.1,16.05,16.1,15.75,16.4,18916500,302089065,15.96960669,1.80847,1.80286,1.80847,1.7691599999999998,1.84217,168404763,1.79383,-0.04167
3369,2003-12-24,2003-12-30,0,16.8,16.75,16.85,16.75,17.0,1998800,33869970,16.94515209,1.8871,1.88149,1.8927200000000002,1.88149,1.90957,17794383,1.9034099999999998,-0.00885
3370,2003-12-23,2003-12-30,0,16.95,16.95,17.0,16.8,17.0,5771260,97801686,16.94633165,1.90395,1.90395,1.90957,1.8871,1.90957,51378832,1.9035400000000002,-0.00294
3371,2003-12-22,2003-12-29,0,17.0,17.0,17.05,16.9,17.1,11370938,193474097,17.01478779,1.90957,1.90957,1.9151900000000002,1.8983400000000001,1.9208,101230149,1.91123,0.00295
3372,2003-12-19,2003-12-23,0,16.95,16.9,16.95,16.75,17.1,11205500,189884702,16.94566972,1.90395,1.8983400000000001,1.90395,1.88149,1.9208,99757332,1.90347,0.02417
3373,2003-12-18,2003-12-22,0,16.55,16.6,16.65,16.2,16.65,16766800,274801154,16.38960052,1.8590200000000001,1.86464,1.87025,1.81971,1.87025,149266988,1.841,0.03762
3374,2003-12-17,2003-12-19,0,15.95,15.85,15.9,15.7,16.35,11505600,184794276,16.06124635,1.79162,1.7803900000000001,1.7860099999999999,1.76354,1.8365599999999997,102428982,1.8041200000000002,-0.00313
3375,2003-12-16,2003-12-18,0,16.0,15.95,16.0,15.65,16.55,13805985,224120464,16.2335729,1.7972400000000002,1.79162,1.7972400000000002,1.75793,1.8590200000000001,122908235,1.82348,-0.027360000000000002
3376,2003-12-15,2003-12-17,0,16.45,16.5,16.55,16.35,17.55,13303556,224513936,16.8762349,1.84779,1.8534099999999998,1.8590200000000001,1.8365599999999997,1.97135,118435345,1.89567,-0.06268
3377,2003-12-12,2003-12-16,0,17.55,17.45,17.55,17.35,18.0,7968235,141151104,17.71422454,1.97135,1.96012,1.97135,1.94888,2.0219,70937474,1.9898,-0.00847
3378,2003-12-11,2003-12-15,0,17.7,17.55,17.6,17.25,17.95,8946107,157827293,17.64200819,1.9882,1.97135,1.9769700000000001,1.93765,2.01628,79643012,1.9816799999999999,0.02017
3379,2003-12-10,2003-12-12,0,17.35,17.35,17.45,16.85,17.55,12955037,221966019,17.133568899999997,1.94888,1.94888,1.96012,1.8927200000000002,1.97135,115332643,1.9245700000000001,0.01462
3380,2003-12-09,2003-12-11,0,17.1,17.15,17.2,16.25,17.15,12618000,209164421,16.57666992,1.9208,1.92642,1.93203,1.82532,1.92642,112332160,1.86202,0.055560000000000005
3381,2003-12-08,2003-12-10,0,16.2,16.05,16.2,15.65,16.2,4151400,66352057,15.983055599999998,1.81971,1.80286,1.81971,1.75793,1.81971,36957975,1.7953400000000002,0.0
3382,2003-12-05,2003-12-09,0,16.2,16.15,16.25,16.1,16.35,9092017,147871258,16.2638563,1.81971,1.8140900000000002,1.82532,1.80847,1.8365599999999997,80941980,1.8268799999999998,-0.0030800000000000003
3383,2003-12-04,2003-12-08,0,16.25,16.2,16.25,16.05,16.3,8636394,140077595,16.21945398,1.82532,1.81971,1.82532,1.80286,1.8309400000000002,76885781,1.8218900000000002,-0.00307
3384,2003-12-03,2003-12-05,0,16.3,16.25,16.35,15.9,16.35,11511500,185688617,16.13070556,1.8309400000000002,1.82532,1.8365599999999997,1.7860099999999999,1.8365599999999997,102481507,1.81192,0.02194
3385,2003-12-02,2003-12-04,0,15.95,15.85,15.95,15.7,16.25,12814066,204501297,15.95912624,1.79162,1.7803900000000001,1.79162,1.76354,1.82532,114077644,1.79265,-0.01238
3386,2003-12-01,2003-12-03,0,16.15,16.1,16.15,15.8,16.2,11367500,181683514,15.98271511,1.8140900000000002,1.80847,1.8140900000000002,1.77478,1.81971,101199542,1.7953,0.00937
3387,2003-11-28,2003-12-02,0,16.0,16.0,16.05,15.25,16.0,12033917,188365669,15.65289747,1.7972400000000002,1.7972400000000002,1.80286,1.713,1.7972400000000002,107132342,1.75825,0.052629999999999996
3388,2003-11-27,2003-12-01,0,15.2,15.15,15.2,14.8,15.25,10934750,164566088,15.04982629,1.70738,1.70176,1.70738,1.66245,1.713,97346971,1.69051,0.030510000000000002
3389,2003-11-26,2003-11-28,0,14.75,14.75,14.8,14.5,14.8,4767000,69781158,14.63838011,1.65683,1.65683,1.66245,1.62875,1.66245,42438374,1.6442900000000003,0.01375
3390,2003-11-25,2003-11-27,0,14.55,14.5,14.55,14.45,14.8,7875500,114606775,14.55231731,1.63437,1.62875,1.63437,1.62313,1.66245,70111898,1.63463,-0.0034200000000000003
3391,2003-11-24,2003-11-26,0,14.6,14.6,14.8,14.55,14.9,5007964,73562913,14.68918567,1.63998,1.63998,1.66245,1.63437,1.6736799999999998,44583564,1.65,-0.01017
3392,2003-11-21,2003-11-25,0,14.75,14.65,14.8,14.3,14.85,7163200,104814540,14.63236263,1.65683,1.6456,1.66245,1.60628,1.6680599999999999,63770623,1.64362,0.01027
3393,2003-11-20,2003-11-24,0,14.6,14.5,14.55,14.5,15.25,7575000,112497145,14.85110825,1.63998,1.62875,1.63437,1.62875,1.713,67436687,1.66819,-0.02667
3394,2003-11-19,2003-11-21,0,15.0,14.9,15.0,14.7,15.0,5386500,79868458,14.827523999999999,1.68491,1.6736799999999998,1.68491,1.6512200000000001,1.68491,47953493,1.6655400000000002,0.00671
3395,2003-11-18,2003-11-20,0,14.9,14.9,14.95,14.6,15.05,7368965,108942336,14.78393994,1.6736799999999998,1.6736799999999998,1.6793,1.63998,1.6905299999999999,65602453,1.6606400000000001,0.0067599999999999995
3396,2003-11-17,2003-11-19,0,14.8,14.75,14.8,14.5,14.85,7336500,107492809,14.65178341,1.66245,1.65683,1.66245,1.62875,1.6680599999999999,65313432,1.6458,-0.013330000000000002
3397,2003-11-14,2003-11-18,0,15.0,15.0,15.05,14.7,15.05,5417280,80665332,14.89037524,1.68491,1.68491,1.6905299999999999,1.6512200000000001,1.6905299999999999,48227513,1.6726,0.02041
3398,2003-11-13,2003-11-17,0,14.7,14.45,14.5,14.5,15.05,8479998,125809120,14.83598463,1.6512200000000001,1.62313,1.62875,1.62875,1.6905299999999999,75493461,1.6664900000000002,0.01379
3399,2003-11-12,2003-11-14,0,14.5,14.4,14.45,14.4,14.75,9859830,143611737,14.56533601,1.62875,1.61752,1.62313,1.61752,1.65683,87777461,1.63609,-0.01024
3400,2003-11-11,2003-11-13,0,14.65,14.55,14.6,14.5,15.25,10355100,152950305,14.77052901,1.6456,1.63437,1.63998,1.62875,1.713,92186618,1.65914,-0.03934
3401,2003-11-10,2003-11-12,0,15.25,15.15,15.25,14.75,15.3,5578000,83572670,14.98255109,1.713,1.70176,1.713,1.65683,1.7186099999999997,49658328,1.68295,0.02694
3402,2003-11-07,2003-11-11,0,14.85,14.8,14.85,14.8,15.0,7734759,115171320,14.89009806,1.6680599999999999,1.66245,1.6680599999999999,1.66245,1.68491,68858946,1.6725700000000001,0.00678
3403,2003-11-06,2003-11-10,0,14.75,14.7,14.75,14.55,15.5,18392700,276207878,15.01725565,1.65683,1.6512200000000001,1.65683,1.63437,1.74108,163741616,1.68685,-0.05145
3404,2003-11-05,2003-11-07,0,15.55,15.5,15.55,15.3,15.85,12257966,191174635,15.59595083,1.74669,1.74108,1.74669,1.7186099999999997,1.7803900000000001,109126945,1.7518599999999998,-0.018930000000000002
3405,2003-11-04,2003-11-06,0,15.85,15.8,15.85,15.3,15.9,16695898,262329175,15.7121932,1.7803900000000001,1.77478,1.7803900000000001,1.7186099999999997,1.7860099999999999,148635781,1.7649099999999998,0.03595
3406,2003-11-03,2003-11-05,0,15.3,15.3,15.35,14.8,15.35,24952435,377108791,15.11310584,1.7186099999999997,1.7186099999999997,1.72423,1.66245,1.72423,222139873,1.6976200000000001,0.04437
3407,2003-10-31,2003-11-04,0,14.65,14.65,14.7,14.2,14.75,17336369,251896057,14.52992013,1.6456,1.6456,1.6512200000000001,1.59505,1.65683,154337595,1.63211,0.028069999999999998
