,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
3544,2003-04-11,2003-04-15,0,5.9,5.85,5.9,5.55,5.9,10931000,63536900,5.81254231,3.78347,3.75141,3.78347,3.5590300000000004,3.78347,17045951,3.72739,0.06306
3545,2003-04-10,2003-04-14,0,5.55,5.5,5.55,5.4,5.55,5698000,31119768,5.46152475,3.5590300000000004,3.5269699999999995,3.5590300000000004,3.4628400000000004,3.5590300000000004,8885539,3.5022900000000003,0.0
3546,2003-04-09,2003-04-11,0,5.55,5.55,5.6,5.5,5.65,5379000,29864300,5.5520171,3.5590300000000004,3.5590300000000004,3.5910900000000003,3.5269699999999995,3.62316,8388086,3.56032,-0.0177
3547,2003-04-08,2003-04-10,0,5.65,5.6,5.65,5.6,5.75,2434000,13861400,5.69490551,3.62316,3.5910900000000003,3.62316,3.5910900000000003,3.6872800000000003,3795613,3.65195,-0.02586
3548,2003-04-07,2003-04-09,0,5.8,5.75,5.8,5.7,5.8,2352000,13529400,5.75229592,3.71935,3.6872800000000003,3.71935,3.65522,3.71935,3667741,3.68876,0.01754
3549,2003-04-04,2003-04-08,0,5.7,5.7,5.75,5.65,5.8,2216000,12721200,5.74061372,3.65522,3.65522,3.6872800000000003,3.62316,3.71935,3455661,3.68126,0.0
3550,2003-04-03,2003-04-07,0,5.7,5.65,5.8,5.65,5.85,892000,5139600,5.76188341,3.65522,3.62316,3.71935,3.62316,3.75141,1390997,3.6949,-0.0087
3551,2003-04-02,2003-04-04,0,5.75,5.7,5.75,5.65,5.75,2618000,14934350,5.70448816,3.6872800000000003,3.65522,3.6872800000000003,3.62316,3.6872800000000003,4082545,3.6581,0.00877
3552,2003-04-01,2003-04-03,0,5.7,5.65,5.75,5.65,5.8,3416014,19523776,5.71536768,3.65522,3.62316,3.6872800000000003,3.62316,3.71935,5326979,3.6650699999999996,-0.017240000000000002
3553,2003-03-31,2003-04-02,0,5.8,5.75,5.8,5.75,6.0,6464000,37653200,5.82506188,3.71935,3.6872800000000003,3.71935,3.6872800000000003,3.8476,10080050,3.7354199999999995,-0.041319999999999996
3554,2003-03-28,2003-04-01,0,6.05,6.05,6.1,5.85,6.05,1928000,11517600,5.97385892,3.87966,3.87966,3.9117300000000004,3.75141,3.87966,3006550,3.8308400000000002,0.0431
3555,2003-03-27,2003-03-31,0,5.8,5.8,5.85,5.8,5.9,1202000,7053100,5.86780366,3.71935,3.71935,3.75141,3.71935,3.78347,1874415,3.76283,-0.01695
3556,2003-03-26,2003-03-28,0,5.9,5.85,5.9,5.85,5.9,642000,3784400,5.89470405,3.78347,3.75141,3.78347,3.75141,3.78347,1001144,3.7800800000000003,0.00855
3557,2003-03-25,2003-03-27,0,5.85,5.8,5.9,5.75,5.9,480000,2807300,5.84854167,3.75141,3.71935,3.78347,3.6872800000000003,3.78347,748519,3.7504699999999995,0.008620000000000001
3558,2003-03-24,2003-03-26,0,5.8,5.75,5.8,5.75,6.0,4055000,23790450,5.86694205,3.71935,3.6872800000000003,3.71935,3.6872800000000003,3.8476,6323423,3.7622699999999996,-0.02521
3559,2003-03-21,2003-03-25,0,5.95,5.95,6.0,5.85,6.0,2738000,16224525,5.92568481,3.81554,3.81554,3.8476,3.75141,3.8476,4269675,3.7999400000000003,0.00847
3560,2003-03-20,2003-03-24,0,5.9,5.85,5.9,5.75,5.9,2556000,14908096,5.83258842,3.78347,3.75141,3.78347,3.6872800000000003,3.78347,3985861,3.74024,0.00855
3561,2003-03-19,2003-03-21,0,5.85,5.8,5.85,5.75,5.9,3164000,18404600,5.81687737,3.75141,3.71935,3.75141,3.6872800000000003,3.78347,4933985,3.7301699999999998,-0.01681
3562,2003-03-18,2003-03-20,0,5.95,5.9,5.95,5.85,5.95,1641000,9717066,5.92142962,3.81554,3.78347,3.81554,3.75141,3.81554,2558998,3.79722,0.01709
3563,2003-03-17,2003-03-19,0,5.85,5.75,5.85,5.7,5.9,1848000,10671300,5.77451299,3.75141,3.6872800000000003,3.75141,3.65522,3.78347,2881797,3.7030000000000003,-0.00847
3564,2003-03-14,2003-03-18,0,5.9,5.9,5.95,5.75,6.0,1732000,10282700,5.93689376,3.78347,3.78347,3.81554,3.6872800000000003,3.8476,2700905,3.8071300000000003,0.0
3565,2003-03-13,2003-03-17,0,5.9,5.85,5.9,5.8,5.9,1446000,8488652,5.87043707,3.78347,3.75141,3.78347,3.71935,3.78347,2254912,3.7645199999999996,0.0
3566,2003-03-12,2003-03-14,0,5.9,5.85,5.9,5.65,5.95,5670600,33119140,5.84050012,3.78347,3.75141,3.78347,3.62316,3.81554,8842811,3.7453199999999995,0.04425
3567,2003-03-11,2003-03-13,0,5.65,5.65,5.7,5.55,5.7,2071710,11601249,5.59984216,3.62316,3.62316,3.65522,3.5590300000000004,3.65522,3230653,3.59099,0.0
3568,2003-03-10,2003-03-12,0,5.65,5.65,5.7,5.6,5.7,1088710,6153220,5.65184484,3.62316,3.62316,3.65522,3.5910900000000003,3.65522,1697749,3.62434,-0.00877
3569,2003-03-07,2003-03-11,0,5.7,5.6,5.7,5.5,5.75,5790855,32395232,5.59420535,3.65522,3.5910900000000003,3.65522,3.5269699999999995,3.6872800000000003,9030339,3.5873800000000005,0.00885
3570,2003-03-06,2003-03-10,0,5.65,5.65,5.7,5.65,5.95,4248000,24592746,5.78925282,3.62316,3.62316,3.65522,3.62316,3.81554,6624389,3.71245,-0.05042
3571,2003-03-05,2003-03-07,0,5.95,5.95,6.0,5.95,6.05,2238363,13418824,5.99492754,3.81554,3.81554,3.8476,3.81554,3.87966,3490534,3.84435,-0.008329999999999999
3572,2003-03-04,2003-03-06,0,6.0,6.0,6.05,6.0,6.1,2750688,16511790,6.00278548,3.8476,3.8476,3.87966,3.8476,3.9117300000000004,4289461,3.84939,-0.00826
3573,2003-03-03,2003-03-05,0,6.05,6.05,6.1,6.05,6.1,1179500,7165325,6.07488343,3.87966,3.87966,3.9117300000000004,3.87966,3.9117300000000004,1839328,3.8956199999999996,0.0
3574,2003-02-28,2003-03-04,0,6.05,6.05,6.1,6.0,6.15,1826000,11099150,6.078395400000001,3.87966,3.87966,3.9117300000000004,3.8476,3.9437900000000004,2847489,3.8978699999999997,0.0
3575,2003-02-27,2003-03-03,0,6.05,6.05,6.1,6.05,6.15,1296000,7927400,6.11682099,3.87966,3.87966,3.9117300000000004,3.87966,3.9437900000000004,2021000,3.92251,-0.01626
3576,2003-02-26,2003-02-28,0,6.15,6.05,6.15,6.05,6.2,942000,5765000,6.11995754,3.9437900000000004,3.87966,3.9437900000000004,3.87966,3.97585,1468968,3.92452,-0.00806
3577,2003-02-25,2003-02-27,0,6.2,6.15,6.2,6.0,6.2,3799725,23207178,6.1075941,3.97585,3.9437900000000004,3.97585,3.8476,3.97585,5925343,3.9166,0.00813
3578,2003-02-24,2003-02-26,0,6.15,6.1,6.15,6.1,6.15,396000,2430800,6.13838384,3.9437900000000004,3.9117300000000004,3.9437900000000004,3.9117300000000004,3.9437900000000004,617528,3.93634,0.0
3579,2003-02-21,2003-02-25,0,6.15,6.15,6.2,6.15,6.25,2857054,17670257,6.184782299999999,3.9437900000000004,3.9437900000000004,3.97585,3.9437900000000004,4.0079199999999995,4455329,3.9660900000000003,-0.00806
3580,2003-02-20,2003-02-24,0,6.2,6.2,6.25,6.2,6.3,4294000,26848638,6.25259385,3.97585,3.97585,4.0079199999999995,3.97585,4.03998,6696123,4.009580000000001,-0.02362
3581,2003-02-19,2003-02-21,0,6.35,6.3,6.35,6.2,6.35,8020000,50438600,6.28910224,4.07204,4.03998,4.07204,3.97585,4.07204,12506498,4.03299,0.02419
3582,2003-02-18,2003-02-20,0,6.2,6.2,6.25,6.1,6.25,2674000,16533400,6.18302169,3.97585,3.97585,4.0079199999999995,3.9117300000000004,4.0079199999999995,4169872,3.9649699999999997,0.0
3583,2003-02-17,2003-02-19,0,6.2,6.2,6.25,6.1,6.2,2317000,14307100,6.17483815,3.97585,3.97585,4.0079199999999995,3.9117300000000004,3.97585,3613162,3.95972,0.016390000000000002
3584,2003-02-14,2003-02-18,0,6.1,6.0,6.1,6.0,6.1,2587089,15763066,6.092974,3.9117300000000004,3.8476,3.9117300000000004,3.8476,3.9117300000000004,4034342,3.9072199999999997,0.0
3585,2003-02-13,2003-02-17,0,6.1,6.05,6.1,6.0,6.15,3568000,21640600,6.06519058,3.9117300000000004,3.87966,3.9117300000000004,3.8476,3.9437900000000004,5563988,3.8894,0.0
3586,2003-02-12,2003-02-14,0,6.1,6.1,6.2,6.1,6.2,2082000,12882828,6.18771758,3.9117300000000004,3.9117300000000004,3.97585,3.9117300000000004,3.97585,3246699,3.9679800000000003,-0.016130000000000002
3587,2003-02-11,2003-02-13,0,6.2,6.15,6.2,6.15,6.2,1336000,8245800,6.17200599,3.97585,3.9437900000000004,3.97585,3.9437900000000004,3.97585,2083377,3.9579,0.0
3588,2003-02-10,2003-02-12,0,6.2,6.15,6.2,6.1,6.2,1940000,11881500,6.12448454,3.97585,3.9437900000000004,3.97585,3.9117300000000004,3.97585,3025263,3.92743,-0.008
3589,2003-02-07,2003-02-11,0,6.25,6.2,6.25,6.15,6.3,12164000,75649000,6.21908912,4.0079199999999995,3.97585,4.0079199999999995,3.9437900000000004,4.03998,18968708,3.98809,0.00806
3590,2003-02-06,2003-02-10,0,6.2,6.15,6.2,6.1,6.2,13040000,80020400,6.13653374,3.97585,3.9437900000000004,3.97585,3.9117300000000004,3.97585,20334755,3.93515,0.016390000000000002
3591,2003-02-05,2003-02-07,0,6.1,6.05,6.1,5.9,6.1,6702000,40381000,6.02521635,3.9117300000000004,3.87966,3.9117300000000004,3.78347,3.9117300000000004,10451191,3.8637699999999997,0.02521
3592,2003-02-04,2003-02-06,0,5.95,5.9,5.95,5.85,5.95,5427000,32093072,5.91359351,3.81554,3.78347,3.81554,3.75141,3.81554,8462938,3.79219,0.0
3593,2003-01-30,2003-02-05,0,5.95,5.9,5.95,5.9,5.95,2444000,14484200,5.92643208,3.81554,3.78347,3.81554,3.78347,3.81554,3811207,3.80042,-0.008329999999999999
3594,2003-01-29,2003-02-04,0,6.0,6.0,6.05,5.85,6.05,1006000,6012700,5.97683897,3.8476,3.8476,3.87966,3.75141,3.87966,1568770,3.83275,0.025639999999999996
3595,2003-01-28,2003-01-30,0,5.85,5.85,5.95,5.75,5.95,2386000,13987240,5.86221291,3.75141,3.75141,3.81554,3.6872800000000003,3.81554,3720761,3.75924,0.008620000000000001
3596,2003-01-27,2003-01-29,0,5.8,5.8,5.85,5.75,5.85,2202000,12816170,5.82024069,3.71935,3.71935,3.75141,3.6872800000000003,3.75141,3433829,3.73233,-0.00855
3597,2003-01-24,2003-01-28,0,5.85,5.85,5.9,5.85,5.95,1593000,9335550,5.86035782,3.75141,3.75141,3.78347,3.75141,3.81554,2484146,3.75805,-0.01681
3598,2003-01-23,2003-01-27,0,5.95,5.9,5.95,5.85,6.0,3415000,20232612,5.92463016,3.81554,3.78347,3.81554,3.75141,3.8476,5325398,3.79927,-0.008329999999999999
3599,2003-01-22,2003-01-24,0,6.0,6.0,6.05,5.9,6.05,4761000,28681684,6.02429826,3.8476,3.8476,3.87966,3.78347,3.87966,7424369,3.8631800000000003,-0.00826
3600,2003-01-21,2003-01-23,0,6.05,6.05,6.1,6.05,6.1,4799000,29174800,6.07934986,3.87966,3.87966,3.9117300000000004,3.87966,3.9117300000000004,7483626,3.89848,0.008329999999999999
3601,2003-01-20,2003-01-22,0,6.0,6.0,6.05,5.95,6.05,962000,5794300,6.02318087,3.8476,3.8476,3.87966,3.81554,3.87966,1500156,3.86246,-0.016390000000000002
3602,2003-01-17,2003-01-21,0,6.1,6.05,6.1,6.05,6.1,3224000,19627550,6.08794975,3.9117300000000004,3.87966,3.9117300000000004,3.87966,3.9117300000000004,5027550,3.904,0.0
3603,2003-01-16,2003-01-20,0,6.1,6.05,6.1,6.05,6.15,7350000,44889476,6.1074117,3.9117300000000004,3.87966,3.9117300000000004,3.87966,3.9437900000000004,11461691,3.9164800000000004,0.0
3604,2003-01-15,2003-01-17,0,6.1,6.05,6.1,5.9,6.1,3134000,18833700,6.00947671,3.9117300000000004,3.87966,3.9117300000000004,3.78347,3.9117300000000004,4887203,3.85368,0.0339
3605,2003-01-14,2003-01-16,0,5.9,5.85,5.9,5.9,6.1,3228000,19330500,5.9883829,3.78347,3.75141,3.78347,3.78347,3.9117300000000004,5033787,3.84015,-0.02479
3606,2003-01-13,2003-01-15,0,6.05,6.05,6.1,6.05,6.15,3638000,22212548,6.10570313,3.87966,3.87966,3.9117300000000004,3.87966,3.9437900000000004,5673147,3.9153800000000003,0.0
3607,2003-01-10,2003-01-14,0,6.05,6.05,6.1,6.05,6.15,5078000,30948100,6.0945450999999995,3.87966,3.87966,3.9117300000000004,3.87966,3.9437900000000004,7918703,3.90823,-0.0082
3608,2003-01-09,2003-01-13,0,6.1,6.05,6.1,5.95,6.1,7502000,45302825,6.03876633,3.9117300000000004,3.87966,3.9117300000000004,3.81554,3.9117300000000004,11698722,3.87246,0.016669999999999997
3609,2003-01-08,2003-01-10,0,6.0,5.95,6.05,5.7,6.05,8708000,51830500,5.95205558,3.8476,3.81554,3.87966,3.65522,3.87966,13579375,3.81685,0.04348
3610,2003-01-07,2003-01-09,0,5.75,5.7,5.75,5.6,5.75,3132000,17749300,5.66708174,3.6872800000000003,3.65522,3.6872800000000003,3.5910900000000003,3.6872800000000003,4884084,3.6341099999999997,0.026789999999999998
3611,2003-01-06,2003-01-08,0,5.6,5.55,5.6,5.55,5.65,857000,4780550,5.57823804,3.5910900000000003,3.5590300000000004,3.5910900000000003,3.5590300000000004,3.62316,1336418,3.57714,0.0
3612,2003-01-03,2003-01-07,0,5.6,5.6,5.65,5.5,5.65,1146000,6406400,5.59022688,3.5910900000000003,3.5910900000000003,3.62316,3.5269699999999995,3.62316,1787088,3.58483,0.02752
3613,2003-01-02,2003-01-06,0,5.45,5.45,5.5,5.45,5.5,173000,943700,5.45491329,3.4949,3.4949,3.5269699999999995,3.4949,3.5269699999999995,269779,3.49805,0.0
3614,2002-12-31,2003-01-03,0,5.45,5.45,5.5,5.45,5.5,966000,5287500,5.47360248,3.4949,3.4949,3.5269699999999995,3.4949,3.5269699999999995,1506394,3.51004,-0.00909
3615,2002-12-30,2003-01-03,0,5.5,5.45,5.5,5.45,5.55,1322000,7288900,5.51354009,3.5269699999999995,3.4949,3.5269699999999995,3.4949,3.5590300000000004,2061545,3.53565,-0.02655
3616,2002-12-27,2003-01-02,0,5.65,5.65,5.7,5.65,5.65,532000,3005800,5.65,3.62316,3.62316,3.65522,3.62316,3.62316,829608,3.62316,0.00893
3617,2002-12-24,2002-12-30,0,5.6,5.6,5.65,5.55,5.65,362000,2027600,5.60110497,3.5910900000000003,3.5910900000000003,3.62316,3.5590300000000004,3.62316,564508,3.5918,-0.00885
3618,2002-12-23,2002-12-30,0,5.65,5.65,5.7,5.6,5.7,360000,2034000,5.65,3.62316,3.62316,3.65522,3.5910900000000003,3.65522,561389,3.62316,-0.00877
3619,2002-12-20,2002-12-27,0,5.7,5.65,5.7,5.6,5.7,1275000,7209046,5.65415373,3.65522,3.62316,3.65522,3.5910900000000003,3.65522,1988252,3.6258199999999996,0.00885
3620,2002-12-19,2002-12-23,0,5.65,5.65,5.7,5.55,5.65,1469000,8200900,5.58264125,3.62316,3.62316,3.65522,3.5590300000000004,3.62316,2290779,3.57996,0.018019999999999998
3621,2002-12-18,2002-12-20,0,5.55,5.55,5.6,5.55,5.65,1540000,8657700,5.62188312,3.5590300000000004,3.5590300000000004,3.5910900000000003,3.5590300000000004,3.62316,2401497,3.6051300000000004,-0.0177
3622,2002-12-17,2002-12-19,0,5.65,5.6,5.65,5.6,5.7,2282400,12895450,5.64995181,3.62316,3.5910900000000003,3.62316,3.5910900000000003,3.65522,3559206,3.62313,0.0
3623,2002-12-16,2002-12-18,0,5.65,5.65,5.7,5.6,5.7,2664000,15027100,5.6408033,3.62316,3.62316,3.65522,3.5910900000000003,3.65522,4154278,3.61726,0.00893
3624,2002-12-13,2002-12-17,0,5.6,5.55,5.6,5.5,5.65,1678000,9358720,5.57730632,3.5910900000000003,3.5590300000000004,3.5910900000000003,3.5269699999999995,3.62316,2616696,3.57654,0.0
3625,2002-12-12,2002-12-16,0,5.6,5.6,5.65,5.55,5.65,1081900,6033486,5.57675016,3.5910900000000003,3.5910900000000003,3.62316,3.5590300000000004,3.62316,1687130,3.5761800000000004,0.01818
3626,2002-12-11,2002-12-13,0,5.5,5.5,5.6,5.5,5.6,1108000,6151400,5.55180505,3.5269699999999995,3.5269699999999995,3.5910900000000003,3.5269699999999995,3.5910900000000003,1727830,3.56019,-0.01786
3627,2002-12-10,2002-12-12,0,5.6,5.55,5.6,5.55,5.6,967000,5403960,5.58837642,3.5910900000000003,3.5590300000000004,3.5910900000000003,3.5590300000000004,3.5910900000000003,1507953,3.58364,-0.00885
3628,2002-12-09,2002-12-11,0,5.65,5.6,5.7,5.6,5.65,1057000,5934400,5.61438032,3.62316,3.5910900000000003,3.65522,3.5910900000000003,3.62316,1648300,3.60031,0.00893
3629,2002-12-06,2002-12-10,0,5.6,5.6,5.65,5.55,5.65,1145000,6419850,5.6068559,3.5910900000000003,3.5910900000000003,3.62316,3.5590300000000004,3.62316,1785529,3.5954900000000003,-0.00885
3630,2002-12-05,2002-12-09,0,5.65,5.65,5.7,5.65,5.7,2102500,11911895,5.66558621,3.62316,3.62316,3.65522,3.62316,3.65522,3278667,3.63315,-0.00877
3631,2002-12-04,2002-12-06,0,5.7,5.65,5.7,5.65,5.7,2172103,12289813,5.65802496,3.65522,3.62316,3.65522,3.62316,3.65522,3387207,3.6283,0.00885
3632,2002-12-03,2002-12-05,0,5.65,5.65,5.7,5.6,5.7,3144534,17772446,5.65185366,3.62316,3.62316,3.65522,3.5910900000000003,3.65522,4903629,3.62435,0.00893
3633,2002-12-02,2002-12-04,0,5.6,5.6,5.65,5.5,5.6,3166000,17565804,5.54826406,3.5910900000000003,3.5910900000000003,3.62316,3.5269699999999995,3.5910900000000003,4937104,3.5579199999999997,0.01818
3634,2002-11-29,2002-12-03,0,5.5,5.5,5.55,5.5,5.55,1930000,10669700,5.52834197,3.5269699999999995,3.5269699999999995,3.5590300000000004,3.5269699999999995,3.5590300000000004,3009668,3.54514,-0.009009999999999999
3635,2002-11-28,2002-12-02,0,5.55,5.55,5.6,5.55,5.7,1122000,6345380,5.65541889,3.5590300000000004,3.5590300000000004,3.5910900000000003,3.5590300000000004,3.65522,1749662,3.6266300000000005,-0.02632
3636,2002-11-27,2002-11-29,0,5.7,5.65,5.75,5.7,5.75,1753000,10058500,5.73787792,3.65522,3.62316,3.6872800000000003,3.65522,3.6872800000000003,2733652,3.67951,0.0
3637,2002-11-26,2002-11-28,0,5.7,5.7,5.75,5.7,5.75,2736000,15712300,5.74279971,3.65522,3.65522,3.6872800000000003,3.65522,3.6872800000000003,4266556,3.68267,0.0
3638,2002-11-25,2002-11-27,0,5.7,5.65,5.7,5.65,5.7,484000,2729500,5.63946281,3.65522,3.62316,3.65522,3.62316,3.65522,754756,3.6164,0.01786
3639,2002-11-22,2002-11-26,0,5.6,5.6,5.65,5.6,5.7,1419000,8040700,5.66645525,3.5910900000000003,3.5910900000000003,3.62316,3.5910900000000003,3.65522,2212808,3.6337099999999998,0.0
3640,2002-11-21,2002-11-25,0,5.6,5.6,5.65,5.6,5.65,1522000,8578800,5.63653088,3.5910900000000003,3.5910900000000003,3.62316,3.5910900000000003,3.62316,2373428,3.6145199999999997,0.0
3641,2002-11-20,2002-11-22,0,5.6,5.6,5.65,5.6,5.65,436700,2457452,5.62732311,3.5910900000000003,3.5910900000000003,3.62316,3.5910900000000003,3.62316,680996,3.6086099999999997,-0.00885
3642,2002-11-19,2002-11-21,0,5.65,5.6,5.65,5.6,5.65,1134000,6374000,5.62081129,3.62316,3.5910900000000003,3.62316,3.5910900000000003,3.62316,1768375,3.6044400000000003,0.00893
3643,2002-11-18,2002-11-20,0,5.6,5.5,5.6,5.55,5.6,1394000,7755900,5.56377331,3.5910900000000003,3.5269699999999995,3.5910900000000003,3.5590300000000004,3.5910900000000003,2173823,3.56786,0.01818
3644,2002-11-15,2002-11-19,0,5.5,5.5,5.6,5.5,5.6,1208000,6707720,5.55274834,3.5269699999999995,3.5269699999999995,3.5910900000000003,3.5269699999999995,3.5910900000000003,1883772,3.5607900000000003,-0.009009999999999999
3645,2002-11-14,2002-11-18,0,5.55,5.5,5.55,5.5,5.6,666000,3692400,5.54414414,3.5590300000000004,3.5269699999999995,3.5590300000000004,3.5269699999999995,3.5910900000000003,1038570,3.5552699999999997,0.00909
3646,2002-11-13,2002-11-15,0,5.5,5.5,5.55,5.45,5.5,752000,4124600,5.48484043,3.5269699999999995,3.5269699999999995,3.5590300000000004,3.4949,3.5269699999999995,1172679,3.51725,0.0
3647,2002-11-12,2002-11-14,0,5.5,5.5,5.55,5.45,5.55,940000,5161600,5.49106383,3.5269699999999995,3.5269699999999995,3.5590300000000004,3.4949,3.5590300000000004,1465849,3.52124,0.0
3648,2002-11-11,2002-11-13,0,5.5,5.45,5.5,5.45,5.55,1366000,7529500,5.51207906,3.5269699999999995,3.4949,3.5269699999999995,3.4949,3.5590300000000004,2130159,3.53471,-0.01786
3649,2002-11-08,2002-11-12,0,5.6,5.55,5.6,5.45,5.6,2708000,15124100,5.58497046,3.5910900000000003,3.5590300000000004,3.5910900000000003,3.4949,3.5910900000000003,4222892,3.58146,0.02752
3650,2002-11-07,2002-11-11,0,5.45,5.45,5.5,5.35,5.5,968000,5304700,5.48006198,3.4949,3.4949,3.5269699999999995,3.4307800000000004,3.5269699999999995,1509512,3.51418,-0.00909
3651,2002-11-06,2002-11-08,0,5.5,5.45,5.5,5.45,5.5,390000,2144800,5.49948718,3.5269699999999995,3.4949,3.5269699999999995,3.4949,3.5269699999999995,608171,3.52664,0.0
3652,2002-11-05,2002-11-07,0,5.5,5.45,5.5,5.45,5.5,508000,2785900,5.48405512,3.5269699999999995,3.4949,3.5269699999999995,3.4949,3.5269699999999995,792182,3.51674,0.0
3653,2002-11-04,2002-11-06,0,5.5,5.5,5.55,5.45,5.55,736000,4054400,5.50869565,3.5269699999999995,3.5269699999999995,3.5590300000000004,3.4949,3.5590300000000004,1147728,3.53254,0.009170000000000001
3654,2002-11-01,2002-11-05,0,5.45,5.4,5.45,5.35,5.45,2139000,11519700,5.385554,3.4949,3.4628400000000004,3.4949,3.4307800000000004,3.4949,3335586,3.45358,0.00926
3655,2002-10-31,2002-11-04,0,5.4,5.4,5.45,5.35,5.45,1166000,6286200,5.39125214,3.4628400000000004,3.4628400000000004,3.4949,3.4307800000000004,3.4949,1818276,3.4572300000000005,0.0
3656,2002-10-30,2002-11-01,0,5.4,5.4,5.45,5.35,5.4,266000,1433600,5.38947368,3.4628400000000004,3.4628400000000004,3.4949,3.4307800000000004,3.4628400000000004,414804,3.45609,-0.009170000000000001
3657,2002-10-29,2002-10-31,0,5.45,5.4,5.45,5.4,5.5,2857000,15501340,5.42574029,3.4949,3.4628400000000004,3.4949,3.4628400000000004,3.5269699999999995,4455245,3.47935,-0.026789999999999998
3658,2002-10-28,2002-10-30,0,5.6,5.55,5.6,5.45,5.7,2079262,11568926,5.56395779,3.5910900000000003,3.5590300000000004,3.5910900000000003,3.4949,3.65522,3242430,3.5679800000000004,0.02752
3659,2002-10-25,2002-10-29,0,5.45,5.45,5.5,5.35,5.5,890000,4860700,5.46146067,3.4949,3.4949,3.5269699999999995,3.4307800000000004,3.5269699999999995,1387878,3.50225,-0.00909
3660,2002-10-24,2002-10-28,0,5.5,5.5,5.55,5.45,5.65,2219000,12351450,5.56622352,3.5269699999999995,3.5269699999999995,3.5590300000000004,3.4949,3.62316,3460339,3.56943,-0.009009999999999999
3661,2002-10-23,2002-10-25,0,5.55,5.55,5.6,5.3,5.6,3936000,21652240,5.50107724,3.5590300000000004,3.5590300000000004,3.5910900000000003,3.39871,3.5910900000000003,6137852,3.52766,0.04717
3662,2002-10-22,2002-10-24,0,5.3,5.3,5.35,5.3,5.45,1040000,5581900,5.36721154,3.39871,3.39871,3.4307800000000004,3.39871,3.4949,1621790,3.44181,-0.01852
3663,2002-10-21,2002-10-23,0,5.4,5.35,5.4,5.35,5.45,1151550,6206538,5.38972515,3.4628400000000004,3.4307800000000004,3.4628400000000004,3.4307800000000004,3.4949,1795743,3.45625,-0.009170000000000001
3664,2002-10-18,2002-10-22,0,5.45,5.45,5.5,5.25,5.5,9120000,49098100,5.3835636,3.4949,3.4949,3.5269699999999995,3.36665,3.5269699999999995,14221853,3.4523,0.05825
3665,2002-10-17,2002-10-21,0,5.15,5.15,5.2,5.1,5.25,4029500,20774703,5.15565281,3.30252,3.30252,3.33459,3.27046,3.36665,6283658,3.30615,-0.00962
3666,2002-10-16,2002-10-18,0,5.2,5.15,5.2,5.1,5.25,3360000,17410500,5.18169643,3.33459,3.30252,3.33459,3.27046,3.36665,5239630,3.32285,0.01961
3667,2002-10-15,2002-10-17,0,5.1,5.1,5.15,4.95,5.15,2430500,12322850,5.07008846,3.27046,3.27046,3.30252,3.17427,3.30252,3790155,3.25128,0.0303
3668,2002-10-11,2002-10-16,0,4.95,4.925,4.95,4.8,4.95,1340000,6524550,4.86906716,3.17427,3.15824,3.17427,3.07808,3.17427,2089614,3.12237,0.025910000000000002
3669,2002-10-10,2002-10-15,0,4.825,4.825,4.875,4.825,4.9,3292000,15957600,4.84738761,3.0941099999999997,3.0941099999999997,3.12617,3.0941099999999997,3.14221,5133590,3.10847,-0.02525
3670,2002-10-09,2002-10-11,0,4.95,4.95,4.975,4.95,5.1,3306000,16681636,5.04586691,3.17427,3.17427,3.1903,3.17427,3.27046,5155422,3.23575,-0.029410000000000002
3671,2002-10-08,2002-10-10,0,5.1,5.1,5.2,5.05,5.2,3144504,16073270,5.11154382,3.27046,3.27046,3.33459,3.2384,3.33459,4903583,3.27786,0.0
3672,2002-10-07,2002-10-09,0,5.1,5.1,5.15,5.05,5.15,3127500,15936525,5.09561151,3.27046,3.27046,3.30252,3.2384,3.30252,4877066,3.26765,-0.00971
3673,2002-10-04,2002-10-08,0,5.15,5.15,5.2,5.1,5.2,1964000,10104700,5.14495927,3.30252,3.30252,3.33459,3.27046,3.33459,3062689,3.29929,0.0
3674,2002-10-03,2002-10-07,0,5.15,5.1,5.15,5.1,5.35,5080500,26338115,5.18415806,3.30252,3.27046,3.30252,3.27046,3.4307800000000004,7922601,3.3244300000000004,-0.03377
3675,2002-10-02,2002-10-04,0,5.4,5.35,5.4,5.35,5.6,3156500,17057924,5.40406273,3.41795,3.3863,3.41795,3.3863,3.54454,4986935,3.42052,-0.01818
3676,2002-09-30,2002-10-03,0,5.5,5.4,5.5,5.4,5.5,2210000,12068144,5.46069864,3.48125,3.41795,3.48125,3.41795,3.48125,3491565,3.4563699999999997,-0.009009999999999999
3677,2002-09-27,2002-10-02,0,5.55,5.5,5.55,5.4,5.55,2410000,13204844,5.47918838,3.51289,3.48125,3.51289,3.41795,3.51289,3807544,3.4680699999999995,0.027780000000000003
3678,2002-09-26,2002-09-30,0,5.4,5.35,5.4,5.3,5.45,2148000,11456040,5.33335196,3.41795,3.3863,3.41795,3.35466,3.4496,3393612,3.3757699999999997,0.028569999999999998
3679,2002-09-25,2002-09-27,0,5.25,5.25,5.3,5.25,5.35,4518852,23791988,5.26505139,3.32301,3.32301,3.35466,3.32301,3.3863,7139306,3.33253,-0.018690000000000002
