,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2592,2007-02-13,2007-02-15,0,4.79,4.79,4.8,4.75,4.88,311781295,1495526020,4.79671502,2.77493,2.77493,2.78072,2.75176,2.82707,538187245,2.77882,-0.02444
2593,2007-02-12,2007-02-14,0,4.91,4.89,4.9,4.85,4.98,248810071,1223733048,4.918342099999999,2.84445,2.8328599999999997,2.83866,2.8096900000000002,2.885,429488262,2.84928,0.00409
2594,2007-02-09,2007-02-13,0,4.89,4.88,4.89,4.84,4.92,209386657,1021678465,4.87938668,2.8328599999999997,2.82707,2.8328599999999997,2.8039,2.8502400000000003,361436782,2.82671,0.0
2595,2007-02-08,2007-02-12,0,4.89,4.88,4.89,4.82,4.94,598823447,2932028720,4.89631583,2.8328599999999997,2.82707,2.8328599999999997,2.79231,2.86183,1033670545,2.83652,0.014519999999999998
2596,2007-02-07,2007-02-09,0,4.82,4.8,4.81,4.61,4.87,448534045,2134915293,4.75976198,2.79231,2.78072,2.78652,2.67065,2.82128,774245619,2.7574099999999997,0.04104
2597,2007-02-06,2007-02-08,0,4.63,4.62,4.63,4.56,4.67,235523064,1088991808,4.62371621,2.68224,2.67645,2.68224,2.64169,2.7054099999999996,406552641,2.6786,0.010920000000000001
2598,2007-02-05,2007-02-07,0,4.58,4.57,4.58,4.54,4.69,278843422,1285173826,4.60894439,2.65327,2.64748,2.65327,2.6301,2.717,481330905,2.67004,-0.00435
2599,2007-02-02,2007-02-06,0,4.6,4.58,4.59,4.5,4.64,274467476,1254249988,4.56975816,2.66486,2.65327,2.6590700000000003,2.6069299999999997,2.68803,473777283,2.6473400000000002,0.01545
2600,2007-02-01,2007-02-05,0,4.53,4.53,4.54,4.51,4.62,294780244,1342662962,4.554792900000001,2.62431,2.62431,2.6301,2.61272,2.67645,508840556,2.6386700000000003,-0.01522
2601,2007-01-31,2007-02-02,0,4.6,4.58,4.6,4.5,4.69,279119448,1283026727,4.59669413,2.66486,2.65327,2.66486,2.6069299999999997,2.717,481807373,2.66295,-0.02128
2602,2007-01-30,2007-02-01,0,4.7,4.69,4.7,4.64,4.71,155262000,725297961,4.67144543,2.7227900000000003,2.717,2.7227900000000003,2.68803,2.72859,268008471,2.70625,0.01075
2603,2007-01-29,2007-01-31,0,4.65,4.65,4.66,4.62,4.74,168398349,785177129,4.66261774,2.6938299999999997,2.6938299999999997,2.69962,2.67645,2.7459599999999997,290684031,2.70114,-0.01064
2604,2007-01-26,2007-01-30,0,4.7,4.7,4.71,4.63,4.72,529348276,2477127947,4.67958065,2.7227900000000003,2.7227900000000003,2.72859,2.68224,2.73438,913744650,2.71096,-0.0249
2605,2007-01-25,2007-01-29,0,4.82,4.82,4.83,4.75,4.94,246523752,1195070792,4.84769026,2.79231,2.79231,2.7981,2.75176,2.86183,425541689,2.80835,-0.0123
2606,2007-01-24,2007-01-26,0,4.88,4.87,4.88,4.79,4.89,283014436,1369728516,4.83978321,2.82707,2.82128,2.82707,2.77493,2.8328599999999997,488530781,2.80377,0.01245
2607,2007-01-23,2007-01-25,0,4.82,4.83,4.84,4.76,4.84,138673114,666594199,4.8069462,2.79231,2.7981,2.8039,2.75755,2.8039,239373248,2.78475,-0.00413
2608,2007-01-22,2007-01-24,0,4.84,4.83,4.84,4.77,4.87,172888374,833561414,4.82138501,2.8039,2.7981,2.8039,2.7633400000000004,2.82128,298434573,2.79311,0.01255
2609,2007-01-19,2007-01-23,0,4.78,4.78,4.79,4.72,4.84,272438724,1304975577,4.7899783,2.76914,2.76914,2.77493,2.73438,2.8039,470275314,2.7749200000000003,-0.00209
2610,2007-01-18,2007-01-22,0,4.79,4.82,4.83,4.72,4.9,443348399,2121506697,4.78519084,2.77493,2.79231,2.7981,2.73438,2.83866,765294317,2.7721400000000003,-0.02245
2611,2007-01-17,2007-01-19,0,4.9,4.89,4.9,4.86,4.96,268487667,1319423970,4.91428148,2.83866,2.8328599999999997,2.83866,2.81548,2.87341,463455121,2.84693,-0.004070000000000001
2612,2007-01-16,2007-01-18,0,4.92,4.91,4.92,4.9,4.99,276404326,1365405720,4.93988549,2.8502400000000003,2.84445,2.8502400000000003,2.83866,2.89079,477120613,2.86176,0.00614
2613,2007-01-15,2007-01-17,0,4.89,4.89,4.9,4.74,4.91,339028682,1635539616,4.82419247,2.8328599999999997,2.8328599999999997,2.83866,2.7459599999999997,2.84445,585220843,2.79474,0.036019999999999996
2614,2007-01-12,2007-01-16,0,4.72,4.72,4.75,4.71,4.86,413598776,1979548189,4.78615582,2.73438,2.73438,2.75176,2.72859,2.81548,713941437,2.7727,0.010709999999999999
2615,2007-01-11,2007-01-15,0,4.67,4.66,4.67,4.63,4.82,397440739,1880109190,4.73053969,2.7054099999999996,2.69962,2.7054099999999996,2.68224,2.79231,686049932,2.74048,-0.00214
2616,2007-01-10,2007-01-12,0,4.68,4.68,4.69,4.6,4.72,527895757,2455009699,4.65055774,2.71121,2.71121,2.717,2.66486,2.73438,911237356,2.69415,-0.00847
2617,2007-01-09,2007-01-11,0,4.72,4.72,4.73,4.68,4.93,506902551,2414814501,4.76386338,2.73438,2.73438,2.74017,2.71121,2.85604,874999532,2.75979,-0.03476
2618,2007-01-08,2007-01-10,0,4.89,4.89,4.9,4.84,4.93,476949678,2331643381,4.888657,2.8328599999999997,2.8328599999999997,2.83866,2.8039,2.85604,823295808,2.83208,-0.0336
2619,2007-01-05,2007-01-09,0,5.06,5.02,5.03,4.75,5.11,560711829,2750791043,4.90589087,2.93135,2.90817,2.91397,2.75176,2.9603099999999998,967883447,2.84207,0.00797
2620,2007-01-04,2007-01-08,0,5.02,5.01,5.02,4.98,5.3,525650772,2696214988,5.1292895,2.90817,2.90238,2.90817,2.885,3.07038,907362133,2.97149,-0.04924
2621,2007-01-03,2007-01-05,0,5.28,5.28,5.29,5.03,5.35,557626549,2858566717,5.12631029,3.0588,3.0588,3.06459,2.91397,3.09935,962557732,2.96976,0.03733
2622,2007-01-02,2007-01-04,0,5.09,5.1,5.11,4.95,5.13,295681174,1493205436,5.05005245,2.94873,2.95452,2.9603099999999998,2.86762,2.9719,510395713,2.92558,0.02828
2623,2006-12-29,2007-01-03,0,4.95,4.94,4.95,4.91,5.05,261183429,1295435799,4.95986979,2.86762,2.86183,2.86762,2.84445,2.92555,450846771,2.8733400000000002,-0.0198
2624,2006-12-28,2007-01-02,0,5.05,5.04,5.05,4.93,5.17,423747097,2140270346,5.05082008,2.92555,2.9197599999999997,2.92555,2.85604,2.99507,731459155,2.92603,-0.00198
2625,2006-12-27,2006-12-29,0,5.06,5.05,5.06,4.97,5.14,488801044,2453035038,5.0184734,2.93135,2.92555,2.93135,2.87921,2.97769,843753270,2.90729,0.09523999999999999
2626,2006-12-22,2006-12-28,0,4.62,4.61,4.62,4.56,4.65,213109055,982499864,4.61031496,2.67645,2.67065,2.67645,2.64169,2.6938299999999997,367862271,2.67084,0.01316
2627,2006-12-21,2006-12-27,0,4.56,4.54,4.55,4.45,4.64,422010008,1917210009,4.54304394,2.64169,2.6301,2.6358900000000003,2.57796,2.68803,728460646,2.6318599999999996,0.02242
2628,2006-12-20,2006-12-22,0,4.46,4.46,4.47,4.36,4.47,444296238,1972765345,4.44020268,2.58376,2.58376,2.58955,2.52582,2.58955,766930448,2.57229,0.030019999999999998
2629,2006-12-19,2006-12-21,0,4.33,4.32,4.33,4.26,4.4,323973890,1407948606,4.34587061,2.5084400000000002,2.50265,2.5084400000000002,2.46789,2.549,559233726,2.51764,0.0
2630,2006-12-18,2006-12-20,0,4.33,4.31,4.32,4.25,4.38,307592982,1332945913,4.3334731,2.5084400000000002,2.49686,2.50265,2.4621,2.53741,530957508,2.5104599999999997,0.01405
2631,2006-12-15,2006-12-19,0,4.27,4.26,4.27,4.17,4.3,264800160,1124503370,4.24661137,2.47369,2.46789,2.47369,2.41575,2.49107,457089860,2.46014,0.00471
2632,2006-12-14,2006-12-18,0,4.25,4.24,4.26,4.17,4.26,264636317,1117585656,4.2231001,2.4621,2.4563099999999998,2.46789,2.41575,2.46789,456807039,2.44652,0.019180000000000003
2633,2006-12-13,2006-12-15,0,4.17,4.16,4.17,4.05,4.2,319338373,1317169224,4.12468195,2.41575,2.40996,2.41575,2.3462400000000003,2.43313,551232040,2.3895,-0.0095
2634,2006-12-12,2006-12-14,0,4.21,4.2,4.21,4.18,4.28,208456326,878250649,4.21311584,2.43893,2.43313,2.43893,2.42155,2.47948,359830874,2.44073,-0.0070799999999999995
2635,2006-12-11,2006-12-13,0,4.24,4.23,4.24,4.16,4.29,273148433,1159601811,4.24531746,2.4563099999999998,2.45051,2.4563099999999998,2.40996,2.48527,471500391,2.45939,0.02169
2636,2006-12-08,2006-12-12,0,4.15,4.15,4.17,4.11,4.23,216922549,902414169,4.16007544,2.40417,2.40417,2.41575,2.381,2.45051,374445006,2.41,-0.00718
2637,2006-12-07,2006-12-11,0,4.18,4.18,4.19,4.18,4.31,230391099,978138241,4.24555569,2.42155,2.42155,2.42734,2.42155,2.49686,397694001,2.45952,-0.02336
2638,2006-12-06,2006-12-08,0,4.28,4.26,4.27,4.17,4.34,439122425,1874293627,4.26827126,2.47948,2.46789,2.47369,2.41575,2.51424,757999572,2.47268,0.02638
2639,2006-12-05,2006-12-07,0,4.17,4.17,4.18,4.12,4.19,364854345,1518513509,4.16197184,2.41575,2.41575,2.42155,2.38679,2.42734,629800305,2.4111,0.03218
2640,2006-12-04,2006-12-06,0,4.04,4.03,4.04,3.94,4.1,237851887,958906475,4.03152772,2.34044,2.33465,2.34044,2.28251,2.3752,410572583,2.33553,0.01
2641,2006-12-01,2006-12-05,0,4.0,4.02,4.03,3.99,4.09,305703312,1232067750,4.03027282,2.31727,2.3288599999999997,2.33465,2.31148,2.36941,527695618,2.33481,-0.014780000000000001
2642,2006-11-30,2006-12-04,0,4.06,4.03,4.04,4.03,4.14,374132743,1526048188,4.07889504,2.35203,2.33465,2.34044,2.33465,2.39837,645816389,2.36298,0.01247
2643,2006-11-29,2006-12-01,0,4.01,4.01,4.02,3.83,4.03,810827828,3193975423,3.93915368,2.32306,2.32306,2.3288599999999997,2.2187900000000003,2.33465,1399625961,2.28202,0.05805
2644,2006-11-28,2006-11-30,0,3.79,3.79,3.8,3.76,3.98,879496811,3400682171,3.86662251,2.19561,2.19561,2.2014099999999996,2.17823,2.3056799999999997,1518160240,2.24,-0.0642
2645,2006-11-27,2006-11-29,0,4.05,4.04,4.05,4.04,4.23,535325254,2192135637,4.09496025,2.3462400000000003,2.34044,2.3462400000000003,2.34044,2.45051,924061925,2.37228,-0.038
2646,2006-11-24,2006-11-28,0,4.21,4.2,4.21,4.19,4.27,349992938,1480869235,4.23114033,2.43893,2.43313,2.43893,2.42734,2.47369,604147003,2.4511700000000003,-0.01865
2647,2006-11-23,2006-11-27,0,4.29,4.29,4.3,4.27,4.42,523237632,2277897446,4.35346639,2.48527,2.48527,2.49107,2.47369,2.56058,903196645,2.52204,-0.01831
2648,2006-11-22,2006-11-24,0,4.37,4.39,4.4,4.18,4.39,512520398,2196960007,4.28658062,2.53162,2.5432,2.549,2.42155,2.5432,884696886,2.48329,0.050480000000000004
2649,2006-11-21,2006-11-23,0,4.16,4.15,4.16,4.09,4.17,299651299,1237252005,4.12897261,2.40996,2.40417,2.40996,2.36941,2.41575,517248820,2.3919900000000003,0.01463
2650,2006-11-20,2006-11-22,0,4.1,4.08,4.09,3.99,4.16,442248955,1811568439,4.09626392,2.3752,2.36362,2.36941,2.31148,2.40996,763396491,2.37304,0.00985
2651,2006-11-17,2006-11-21,0,4.06,4.06,4.07,4.0,4.11,466845499,1891143308,4.05089759,2.35203,2.35203,2.3578200000000002,2.31727,2.381,805854286,2.3467599999999997,-0.00976
2652,2006-11-16,2006-11-20,0,4.1,4.08,4.09,3.97,4.25,830938197,3429290362,4.12701014,2.3752,2.36362,2.36941,2.29989,2.4621,1434339859,2.39085,-0.007259999999999999
2653,2006-11-15,2006-11-17,0,4.13,4.13,4.15,3.93,4.15,1176210386,4742978636,4.0324237,2.3925799999999997,2.3925799999999997,2.40417,2.27672,2.40417,2030338051,2.33605,0.06443
2654,2006-11-14,2006-11-16,0,3.88,3.88,3.89,3.8,3.89,1145824319,4414048543,3.85229085,2.24775,2.24775,2.25355,2.2014099999999996,2.25355,1977886561,2.2317,0.02646
2655,2006-11-13,2006-11-15,0,3.78,3.77,3.78,3.62,3.79,698116985,2605789917,3.73259779,2.18982,2.18403,2.18982,2.09713,2.19561,1205067984,2.16236,0.03279
2656,2006-11-10,2006-11-14,0,3.66,3.66,3.67,3.64,3.68,505834142,1853163513,3.66357934,2.1203,2.1203,2.1261,2.10872,2.1318900000000003,873155278,2.1223799999999997,-0.0027199999999999998
2657,2006-11-09,2006-11-13,0,3.67,3.67,3.68,3.58,3.68,522040445,1897427886,3.63463771,2.1261,2.1261,2.1318900000000003,2.07396,2.1318900000000003,901130098,2.10561,0.0309
2658,2006-11-08,2006-11-10,0,3.56,3.56,3.57,3.55,3.61,164872767,589613674,3.57617383,2.06237,2.06237,2.0681599999999998,2.05658,2.09134,284598280,2.07174,-0.00836
2659,2006-11-07,2006-11-09,0,3.59,3.59,3.6,3.58,3.62,322389853,1161822174,3.60378022,2.07975,2.07975,2.08554,2.07396,2.09713,556499410,2.08773,0.0
2660,2006-11-06,2006-11-08,0,3.59,3.58,3.59,3.55,3.59,234755260,839880552,3.57768577,2.07975,2.07396,2.07975,2.05658,2.07975,405227281,2.07262,0.0
2661,2006-11-03,2006-11-07,0,3.59,3.59,3.6,3.57,3.61,228071972,819894286,3.59489278,2.07975,2.07975,2.08554,2.0681599999999998,2.09134,393690796,2.08258,-0.00278
2662,2006-11-02,2006-11-06,0,3.6,3.59,3.6,3.52,3.6,308204062,1100673476,3.57124909,2.08554,2.07975,2.08554,2.0392,2.08554,532012336,2.06889,0.01695
2663,2006-11-01,2006-11-03,0,3.54,3.54,3.55,3.51,3.56,303726125,1074224113,3.53681829,2.05078,2.05078,2.05658,2.0334,2.06237,524282659,2.04894,0.01143
2664,2006-10-31,2006-11-02,0,3.5,3.51,3.52,3.47,3.53,309372054,1086986929,3.51352656,2.0276099999999997,2.0334,2.0392,2.01023,2.0449900000000003,534028487,2.03545,-0.0085
2665,2006-10-27,2006-11-01,0,3.53,3.52,3.53,3.52,3.66,629845158,2256463873,3.58256921,2.0449900000000003,2.0392,2.0449900000000003,2.0392,2.1203,1087219265,2.07545,-0.03022
2666,2006-10-26,2006-10-31,0,3.64,3.63,3.64,3.59,3.65,370102528,1340914925,3.62309042,2.10872,2.10292,2.10872,2.07975,2.1145099999999997,638859556,2.09892,0.01111
2667,2006-10-25,2006-10-27,0,3.6,3.59,3.6,3.58,3.63,281432321,1014972004,3.60645146,2.08554,2.07975,2.08554,2.07396,2.10292,485799783,2.08928,-0.00277
2668,2006-10-24,2006-10-26,0,3.61,3.6,3.61,3.59,3.64,274540666,992665608,3.6157324999999996,2.09134,2.08554,2.09134,2.07975,2.10872,473903621,2.0946599999999997,0.00278
2669,2006-10-23,2006-10-25,0,3.6,3.6,3.61,3.58,3.7,361514943,1312573455,3.63075851,2.08554,2.08554,2.09134,2.07396,2.14347,624035932,2.10336,-0.02174
2670,2006-10-20,2006-10-24,0,3.68,3.68,3.69,3.63,3.69,418311279,1531458905,3.66105095,2.1318900000000003,2.1318900000000003,2.13768,2.10292,2.13768,722076014,2.12091,0.01099
2671,2006-10-19,2006-10-23,0,3.64,3.64,3.65,3.63,3.66,196131093,714736152,3.64417564,2.10872,2.10872,2.1145099999999997,2.10292,2.1203,338555437,2.1111299999999997,0.0
2672,2006-10-18,2006-10-20,0,3.64,3.64,3.65,3.62,3.66,205071757,747091935,3.6430757000000007,2.10872,2.10872,2.1145099999999997,2.09713,2.1203,353988535,2.1105,-0.00274
2673,2006-10-17,2006-10-19,0,3.65,3.65,3.66,3.62,3.67,430604147,1571236230,3.64891105,2.1145099999999997,2.1145099999999997,2.1203,2.09713,2.1261,743295583,2.11388,0.00275
2674,2006-10-16,2006-10-18,0,3.64,3.64,3.65,3.62,3.69,521379389,1902249297,3.64849347,2.10872,2.10872,2.1145099999999997,2.09713,2.13768,899989003,2.11364,-0.00817
2675,2006-10-13,2006-10-17,0,3.67,3.66,3.67,3.65,3.7,1349125110,4957560321,3.67464832,2.1261,2.1203,2.1261,2.1145099999999997,2.14347,2328818109,2.12879,0.02228
2676,2006-10-12,2006-10-16,0,3.59,3.58,3.59,3.52,3.6,802336516,2856196344,3.55984838,2.07975,2.07396,2.07975,2.0392,2.08554,1384968521,2.06228,0.02279
2677,2006-10-11,2006-10-13,0,3.51,3.51,3.52,3.48,3.52,457870789,1604381683,3.50400533,2.0334,2.0334,2.0392,2.01602,2.0392,790362419,2.02993,0.008620000000000001
2678,2006-10-10,2006-10-12,0,3.48,3.47,3.48,3.43,3.49,254643519,882668197,3.46628966,2.01602,2.01023,2.01602,1.9870599999999998,2.02182,439557780,2.00808,0.01163
2679,2006-10-09,2006-10-11,0,3.44,3.43,3.44,3.42,3.47,299487492,1031072755,3.44279071,1.99285,1.9870599999999998,1.99285,1.98127,2.01023,516966062,1.99447,-0.01149
2680,2006-10-06,2006-10-10,0,3.48,3.47,3.49,3.47,3.5,267893799,932281404,3.4800410000000004,2.01602,2.01023,2.02182,2.01023,2.0276099999999997,462430004,2.01605,-0.0028699999999999997
2681,2006-10-05,2006-10-09,0,3.49,3.48,3.49,3.47,3.54,384055033,1346418447,3.50579561,2.02182,2.01602,2.02182,2.01023,2.05078,662943940,2.03097,0.0
2682,2006-10-04,2006-10-06,0,3.49,3.48,3.49,3.45,3.51,567489935,1978067995,3.48564419,2.02182,2.01602,2.02182,1.99865,2.0334,979583604,2.0192900000000003,0.00576
2683,2006-10-03,2006-10-05,0,3.47,3.46,3.47,3.38,3.49,1054314239,3633555417,3.44636853,2.01023,2.00444,2.01023,1.95809,2.02182,1819924686,1.9965400000000002,0.02967
2684,2006-09-29,2006-10-04,0,3.37,3.36,3.37,3.35,3.4,274524693,926574637,3.37519597,1.9523,1.94651,1.9523,1.94071,1.9696799999999999,473876049,1.9553099999999999,0.0
2685,2006-09-28,2006-10-03,0,3.37,3.35,3.36,3.34,3.4,526047495,1771642606,3.36783774,1.9523,1.94071,1.94651,1.93492,1.9696799999999999,908046944,1.95105,0.01201
2686,2006-09-27,2006-09-29,0,3.33,3.33,3.34,3.31,3.35,267409681,890870582,3.33148216,1.92913,1.92913,1.93492,1.9175400000000002,1.94071,461594335,1.92999,0.00604
2687,2006-09-26,2006-09-28,0,3.31,3.31,3.32,3.29,3.39,268191341,893599961,3.33194934,1.9175400000000002,1.9175400000000002,1.92333,1.90595,1.9638900000000001,462943612,1.9302599999999999,-0.00898
2688,2006-09-25,2006-09-27,0,3.34,3.33,3.34,3.32,3.39,292323788,981157999,3.35640834,1.93492,1.92913,1.93492,1.92333,1.9638900000000001,504600297,1.9444299999999999,-0.00299
2689,2006-09-22,2006-09-26,0,3.35,3.33,3.34,3.33,3.41,413525777,1393089139,3.36880847,1.94071,1.92913,1.93492,1.92913,1.97547,713815428,1.9516099999999998,-0.0059299999999999995
2690,2006-09-21,2006-09-25,0,3.37,3.36,3.37,3.28,3.38,785096166,2622040439,3.33976977,1.9523,1.94651,1.9523,1.9001599999999998,1.95809,1355208761,1.9347900000000002,0.024319999999999998
2691,2006-09-20,2006-09-22,0,3.29,3.28,3.29,3.24,3.29,587849750,1916853116,3.2607875,1.90595,1.9001599999999998,1.90595,1.8769900000000002,1.90595,1014728088,1.88903,0.0
2692,2006-09-19,2006-09-21,0,3.29,3.28,3.29,3.27,3.32,344224128,1133815754,3.29382998,1.90595,1.9001599999999998,1.90595,1.89437,1.92333,594189061,1.9081700000000001,-0.00604
2693,2006-09-18,2006-09-20,0,3.31,3.3,3.31,3.3,3.34,237352187,787348854,3.31721761,1.9175400000000002,1.91175,1.9175400000000002,1.91175,1.93492,409710017,1.92172,-0.00301
2694,2006-09-15,2006-09-19,0,3.32,3.31,3.32,3.29,3.34,258801314,857492893,3.31332511,1.92333,1.9175400000000002,1.92333,1.90595,1.93492,446734837,1.91947,-0.00599
2695,2006-09-14,2006-09-18,0,3.34,3.33,3.34,3.31,3.37,302177827,1008491960,3.33741218,1.93492,1.92913,1.93492,1.9175400000000002,1.9523,521610035,1.9334200000000001,-0.00299
2696,2006-09-13,2006-09-15,0,3.35,3.35,3.36,3.35,3.4,242627581,818663696,3.3741576,1.94071,1.94071,1.94651,1.94071,1.9696799999999999,418816239,1.95471,-0.008879999999999999
2697,2006-09-12,2006-09-14,0,3.38,3.38,3.39,3.36,3.39,132551791,447761353,3.37801058,1.95809,1.95809,1.9638900000000001,1.94651,1.9638900000000001,228806809,1.9569400000000001,0.0
2698,2006-09-11,2006-09-13,0,3.38,3.38,3.39,3.37,3.42,449370237,1525123194,3.39391234,1.95809,1.95809,1.9638900000000001,1.9523,1.98127,775689028,1.96615,-0.0117
2699,2006-09-08,2006-09-12,0,3.42,3.41,3.42,3.39,3.43,510980313,1746831439,3.41858853,1.98127,1.97547,1.98127,1.9638900000000001,1.9870599999999998,882038439,1.98045,0.00588
2700,2006-09-07,2006-09-11,0,3.4,3.4,3.41,3.36,3.42,212247919,720086905,3.39266886,1.9696799999999999,1.9696799999999999,1.97547,1.94651,1.98127,366375804,1.96543,0.00295
2701,2006-09-06,2006-09-08,0,3.39,3.38,3.39,3.38,3.41,132065376,447916141,3.39162432,1.9638900000000001,1.95809,1.9638900000000001,1.95809,1.97547,227967174,1.9648299999999999,0.00296
2702,2006-09-05,2006-09-07,0,3.38,3.38,3.39,3.38,3.41,138560546,470688689,3.39698928,1.95809,1.95809,1.9638900000000001,1.95809,1.97547,239178936,1.9679400000000002,-0.00588
2703,2006-09-04,2006-09-06,0,3.4,3.39,3.4,3.36,3.41,297976937,1010688196,3.39183363,1.9696799999999999,1.9638900000000001,1.9696799999999999,1.94651,1.97547,514358588,1.96495,0.0089
2704,2006-09-01,2006-09-05,0,3.37,3.36,3.37,3.35,3.37,137873772,463311524,3.36040363,1.9523,1.94651,1.9523,1.94071,1.9523,237993448,1.9467400000000001,0.0
2705,2006-08-31,2006-09-04,0,3.37,3.37,3.38,3.37,3.4,93614746,316360420,3.37938662,1.9523,1.9523,1.95809,1.9523,1.9696799999999999,161594884,1.95774,-0.00296
2706,2006-08-30,2006-09-01,0,3.38,3.37,3.38,3.36,3.4,169873000,574424720,3.38149512,1.95809,1.9523,1.95809,1.94651,1.9696799999999999,293229528,1.9589599999999998,0.00297
2707,2006-08-29,2006-08-31,0,3.37,3.37,3.38,3.35,3.38,127715380,430189302,3.36834375,1.9523,1.9523,1.95809,1.94071,1.95809,220458346,1.95134,0.00298
2708,2006-08-28,2006-08-30,0,3.36,3.36,3.37,3.35,3.37,83748392,281262911,3.3584275999999997,1.94651,1.94651,1.9523,1.94071,1.9523,144563888,1.9456,-0.00297
2709,2006-08-25,2006-08-29,0,3.37,3.36,3.37,3.35,3.38,238359263,801727942,3.36352753,1.9523,1.94651,1.9523,1.94071,1.95809,411448400,1.94855,-0.00296
2710,2006-08-24,2006-08-28,0,3.38,3.38,3.39,3.37,3.4,214706922,727452148,3.38811689,1.95809,1.95809,1.9638900000000001,1.9523,1.9696799999999999,370620459,1.9628,-0.00588
2711,2006-08-23,2006-08-25,0,3.4,3.4,3.41,3.4,3.43,160779408,548565203,3.41191207,1.9696799999999999,1.9696799999999999,1.97547,1.9696799999999999,1.9870599999999998,277532450,1.97658,-0.00875
2712,2006-08-22,2006-08-24,0,3.43,3.43,3.44,3.41,3.44,127652460,437644346,3.42840511,1.9870599999999998,1.9870599999999998,1.99285,1.97547,1.99285,220349735,1.9861400000000002,0.0
2713,2006-08-21,2006-08-23,0,3.43,3.42,3.43,3.41,3.45,184921938,633108425,3.42365234,1.9870599999999998,1.98127,1.9870599999999998,1.97547,1.99865,319206540,1.98338,-0.00867
2714,2006-08-18,2006-08-22,0,3.46,3.45,3.46,3.44,3.48,119683628,413312047,3.45337164,2.00444,1.99865,2.00444,1.99285,2.01602,206594183,2.0006,-0.00288
2715,2006-08-17,2006-08-21,0,3.47,3.46,3.47,3.46,3.49,194992513,676797648,3.47089043,2.01023,2.00444,2.01023,2.00444,2.02182,336590055,2.01075,-0.0028699999999999997
2716,2006-08-16,2006-08-18,0,3.48,3.47,3.48,3.47,3.51,148284972,516710565,3.48457809,2.01602,2.01023,2.01602,2.01023,2.0334,255964940,2.01868,0.0
2717,2006-08-15,2006-08-17,0,3.48,3.48,3.49,3.46,3.5,139493105,485241879,3.47860834,2.01602,2.01602,2.02182,2.00444,2.0276099999999997,240788691,2.0152200000000002,-0.0028699999999999997
2718,2006-08-14,2006-08-16,0,3.49,3.48,3.49,3.45,3.51,246251000,856543529,3.47833523,2.02182,2.01602,2.02182,1.99865,2.0334,425070873,2.01506,-0.0057
2719,2006-08-11,2006-08-15,0,3.51,3.5,3.51,3.48,3.54,239973760,842627040,3.51132991,2.0334,2.0276099999999997,2.0334,2.01602,2.05078,414235295,2.03417,-0.0028399999999999996
2720,2006-08-10,2006-08-14,0,3.52,3.51,3.52,3.51,3.55,184255070,649509219,3.5250547999999995,2.0392,2.0334,2.0392,2.0334,2.05658,318055413,2.04213,-0.00283
2721,2006-08-09,2006-08-11,0,3.53,3.52,3.53,3.47,3.53,233585789,820312175,3.51182398,2.0449900000000003,2.0392,2.0449900000000003,2.01023,2.0449900000000003,403208577,2.0344599999999997,0.00857
2722,2006-08-08,2006-08-10,0,3.5,3.5,3.51,3.49,3.53,155294643,544469618,3.5060425000000004,2.0276099999999997,2.0276099999999997,2.0334,2.02182,2.0449900000000003,268064818,2.03111,0.0
2723,2006-08-07,2006-08-09,0,3.5,3.5,3.51,3.47,3.53,229703237,805022969,3.50462179,2.0276099999999997,2.0276099999999997,2.0334,2.01023,2.0449900000000003,396506635,2.03029,0.00865
2724,2006-08-04,2006-08-08,0,3.47,3.46,3.47,3.45,3.53,322129624,1124790501,3.49173257,2.01023,2.00444,2.01023,1.99865,2.0449900000000003,556050211,2.0228200000000003,0.0
2725,2006-08-03,2006-08-07,0,3.47,3.46,3.47,3.38,3.48,496391360,1707792185,3.44041481,2.01023,2.00444,2.01023,1.95809,2.01602,856855439,1.9930900000000003,0.0236
2726,2006-08-02,2006-08-04,0,3.39,3.38,3.39,3.36,3.4,218572485,740107648,3.38609706,1.9638900000000001,1.95809,1.9638900000000001,1.94651,1.9696799999999999,377293075,1.96163,0.00296
2727,2006-08-01,2006-08-03,0,3.38,3.37,3.38,3.36,3.4,164813747,557288365,3.3813220999999998,1.95809,1.9523,1.95809,1.94651,1.9696799999999999,284496401,1.9588599999999998,-0.00588
2728,2006-07-31,2006-08-02,0,3.4,3.39,3.4,3.38,3.43,192872419,655596368,3.39911933,1.9696799999999999,1.9638900000000001,1.9696799999999999,1.95809,1.9870599999999998,332930415,1.96917,0.0
2729,2006-07-28,2006-08-01,0,3.4,3.4,3.41,3.38,3.42,192800500,655824410,3.40157007,1.9696799999999999,1.9696799999999999,1.97547,1.95809,1.98127,332806270,1.97059,0.0
2730,2006-07-27,2006-07-31,0,3.4,3.39,3.4,3.37,3.4,174616333,592395201,3.39255321,1.9696799999999999,1.9638900000000001,1.9696799999999999,1.9523,1.9696799999999999,301417323,1.96537,0.0089
2731,2006-07-26,2006-07-28,0,3.37,3.37,3.38,3.37,3.39,117180544,396173277,3.38087931,1.9523,1.9523,1.95809,1.9523,1.9638900000000001,202273437,1.9586,-0.0059
