,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
147,2017-01-17,2017-01-19,0,22.55,22.5,22.55,22.3,22.65,13320085,299694212,22.49942189,22.14177,22.092670000000002,22.14177,21.89629,22.23996,13565670,22.0921,0.0
148,2017-01-16,2017-01-18,0,22.55,22.5,22.55,22.25,22.8,23679106,533197607,22.51764095,22.14177,22.092670000000002,22.14177,21.8472,22.38724,24115683,22.10999,-0.01957
149,2017-01-13,2017-01-17,0,23.0,22.95,23.0,22.75,23.3,38385755,885145071,23.05920702,22.58362,22.53453,22.58362,22.33815,22.87819,39093482,22.64176,0.01545
150,2017-01-12,2017-01-16,0,22.65,22.65,22.7,22.4,22.85,33127537,751648609,22.689541000000002,22.23996,22.23996,22.28905,21.99448,22.436339999999998,33738317,22.278779999999998,0.01116
151,2017-01-11,2017-01-13,0,22.4,22.4,22.45,22.35,22.65,38251500,859280345,22.46396468,21.99448,21.99448,22.04358,21.94539,22.23996,38956752,22.05729,0.01818
152,2017-01-10,2017-01-12,0,22.0,21.95,22.0,21.7,22.15,23339411,513167066,21.98714723,21.60172,21.552629999999997,21.60172,21.30716,21.749010000000002,23769725,21.5891,0.01617
153,2017-01-09,2017-01-11,0,21.65,21.65,21.7,21.55,21.95,28097622,610662807,21.73361173,21.25806,21.25806,21.30716,21.15987,21.552629999999997,28615664,21.34016,0.01405
154,2017-01-06,2017-01-10,0,21.35,21.35,21.4,21.2,21.8,32654467,700932778,21.46514221,20.96349,20.96349,21.01259,20.81621,21.40534,33256525,21.07655,0.016669999999999997
155,2017-01-05,2017-01-09,0,21.0,21.0,21.05,20.7,21.15,22105101,463082497,20.94912378,20.61983,20.61983,20.66892,20.32526,20.76711,22512658,20.56987,0.014490000000000001
156,2017-01-04,2017-01-06,0,20.7,20.65,20.7,20.55,20.9,10126250,209216525,20.66080978,20.32526,20.27616,20.32526,20.177970000000002,20.521639999999998,10312950,20.28678,-0.0024100000000000002
157,2017-01-03,2017-01-05,0,20.75,20.7,20.75,20.5,21.0,13145490,273657054,20.81756207,20.37435,20.32526,20.37435,20.12888,20.61983,13387856,20.44069,0.009729999999999999
158,2016-12-30,2017-01-04,0,20.55,20.5,20.55,20.3,20.6,9978235,204249618,20.4695137,20.177970000000002,20.12888,20.177970000000002,19.9325,20.22707,10162206,20.09894,0.012320000000000001
159,2016-12-29,2017-01-03,0,20.3,20.3,20.35,20.15,20.45,12782191,259762908,20.32225211,19.9325,19.9325,19.9816,19.785220000000002,20.07979,13017859,19.95435,-0.00734
160,2016-12-28,2016-12-30,0,20.45,20.45,20.5,20.25,20.6,15268801,312043500,20.43667345,20.07979,20.07979,20.12888,19.88341,20.22707,15550315,20.0667,0.00245
161,2016-12-23,2016-12-29,0,20.4,20.4,20.45,20.25,20.6,14380419,293462038,20.40705754,20.03069,20.03069,20.07979,19.88341,20.22707,14645554,20.03762,0.0
162,2016-12-22,2016-12-28,0,20.4,20.4,20.45,20.3,20.7,13437012,274756838,20.44776309,20.03069,20.03069,20.07979,19.9325,20.32526,13684753,20.07759,-0.00971
163,2016-12-21,2016-12-23,0,20.6,20.6,20.65,20.45,20.8,15760316,325189911,20.63346388,20.22707,20.22707,20.27616,20.07979,20.42345,16050893,20.259929999999997,0.0
164,2016-12-20,2016-12-22,0,20.6,20.55,20.6,20.4,20.8,15501492,318977166,20.57719128,20.22707,20.177970000000002,20.22707,20.03069,20.42345,15787297,20.20467,-0.00242
165,2016-12-19,2016-12-21,0,20.65,20.65,20.7,20.4,20.8,21072786,433763672,20.58406857,20.27616,20.27616,20.32526,20.03069,20.42345,21461310,20.21143,-0.01432
166,2016-12-16,2016-12-20,0,20.95,20.95,21.05,20.8,21.45,23346267,492461294,21.09379174,20.570729999999998,20.570729999999998,20.66892,20.42345,21.06168,23776707,20.711920000000003,-0.01179
167,2016-12-15,2016-12-19,0,21.2,21.2,21.25,21.05,21.45,26779782,567664922,21.19751841,20.81621,20.81621,20.8653,20.66892,21.06168,27273527,20.81377,-0.01852
168,2016-12-14,2016-12-16,0,21.6,21.6,21.65,21.5,21.85,25002623,540316956,21.61041088,21.20897,21.20897,21.25806,21.11078,21.454439999999998,25463602,21.21919,-0.009170000000000001
169,2016-12-13,2016-12-15,0,21.8,21.75,21.8,21.5,22.0,20087466,435678597,21.68907701,21.40534,21.35625,21.40534,21.11078,21.60172,20457823,21.296429999999997,-0.00909
170,2016-12-12,2016-12-14,0,22.0,21.95,22.0,21.9,22.6,21714281,478987197,22.058625699999997,21.60172,21.552629999999997,21.60172,21.503529999999998,22.19086,22114632,21.65929,-0.02222
171,2016-12-09,2016-12-13,0,22.5,22.5,22.55,22.4,22.9,21703290,491825700,22.66134305,22.092670000000002,22.092670000000002,22.14177,21.99448,22.485429999999997,22103438,22.251089999999998,0.00446
172,2016-12-08,2016-12-12,0,22.4,22.35,22.4,22.25,22.6,19818008,444696112,22.43899145,21.99448,21.94539,21.99448,21.8472,22.19086,20183397,22.032770000000003,0.01818
173,2016-12-07,2016-12-09,0,22.0,22.0,22.05,21.95,22.25,8170302,179846669,22.01224251,21.60172,21.60172,21.65082,21.552629999999997,21.8472,8320940,21.61375,-0.00227
174,2016-12-06,2016-12-08,0,22.05,22.0,22.05,21.85,22.35,13642347,300504335,22.02731942,21.65082,21.60172,21.65082,21.454439999999998,21.94539,13893874,21.62855,-0.00451
175,2016-12-05,2016-12-07,0,22.15,22.1,22.15,21.85,22.5,14902361,328736881,22.05938247,21.749010000000002,21.69991,21.749010000000002,21.454439999999998,22.092670000000002,15177119,21.66003,-0.00895
176,2016-12-02,2016-12-06,0,22.35,22.35,22.4,22.25,22.6,19089474,426884340,22.36228929,21.94539,21.94539,21.99448,21.8472,22.19086,19441431,21.95745,-0.01324
177,2016-12-01,2016-12-05,0,22.65,22.6,22.65,22.3,22.7,16070517,362740036,22.5717714,22.23996,22.19086,22.23996,21.89629,22.28905,16366813,22.16314,0.01116
178,2016-11-30,2016-12-02,0,22.4,22.4,22.45,22.3,22.65,27068143,607402555,22.43975713,21.99448,21.99448,22.04358,21.89629,22.23996,27567204,22.033520000000003,0.0
179,2016-11-29,2016-12-01,0,22.4,22.4,22.5,22.4,22.7,18425959,415606107,22.55546683,21.99448,21.99448,22.092670000000002,21.99448,22.28905,18765683,22.14714,-0.00665
180,2016-11-28,2016-11-30,0,22.55,22.55,22.6,22.25,22.75,22584951,509836751,22.57418008,22.14177,22.14177,22.19086,21.8472,22.33815,23001355,22.16551,0.01577
181,2016-11-25,2016-11-29,0,22.2,22.15,22.2,22.1,22.6,21681999,482754247,22.26520936,21.7981,21.749010000000002,21.7981,21.69991,22.19086,22081755,21.86213,-0.00893
182,2016-11-24,2016-11-28,0,22.4,22.4,22.45,22.3,22.5,8460000,189447688,22.39334374,21.99448,21.99448,22.04358,21.89629,22.092670000000002,8615979,21.98795,-0.00665
183,2016-11-23,2016-11-25,0,22.55,22.55,22.6,22.4,22.9,20260153,460018299,22.70556886,22.14177,22.14177,22.19086,21.99448,22.485429999999997,20633694,22.294520000000002,0.00445
184,2016-11-22,2016-11-24,0,22.45,22.4,22.45,22.2,22.7,24695878,556478365,22.53324887,22.04358,21.99448,22.04358,21.7981,22.28905,25151201,22.125320000000002,0.01814
185,2016-11-21,2016-11-23,0,22.05,22.05,22.1,21.9,22.2,15233625,336421944,22.08416867,21.65082,21.65082,21.69991,21.503529999999998,21.7981,15514491,21.68437,0.00227
186,2016-11-18,2016-11-22,0,22.0,22.0,22.05,21.85,22.35,23236035,513895890,22.116333100000002,21.60172,21.60172,21.65082,21.454439999999998,21.94539,23664443,21.71595,0.00228
187,2016-11-17,2016-11-21,0,21.95,21.95,22.0,21.7,22.15,34507109,758115284,21.969829,21.552629999999997,21.552629999999997,21.60172,21.30716,21.749010000000002,35143324,21.5721,-0.00227
188,2016-11-16,2016-11-18,0,22.0,22.0,22.05,21.6,22.25,93108149,2042757305,21.93961889,21.60172,21.60172,21.65082,21.20897,21.8472,94824805,21.54244,-0.03297
189,2016-11-15,2016-11-17,0,22.75,22.75,22.8,22.7,23.1,15964132,364875992,22.85598691,22.33815,22.33815,22.38724,22.28905,22.681810000000002,16258466,22.44221,-0.0021899999999999997
190,2016-11-14,2016-11-16,0,22.8,22.8,22.85,22.6,23.25,22044784,503007782,22.81754187,22.38724,22.38724,22.436339999999998,22.19086,22.82909,22451229,22.40447,-0.017240000000000002
191,2016-11-11,2016-11-15,0,23.2,23.2,23.25,23.15,23.85,19997383,466088960,23.30749779,22.78,22.78,22.82909,22.7309,23.418229999999998,20366079,22.88555,-0.02316
192,2016-11-10,2016-11-14,0,23.75,23.75,23.8,23.75,24.15,13707901,328394167,23.95656104,23.32004,23.32004,23.369139999999998,23.32004,23.7128,13960637,23.52286,0.00636
193,2016-11-09,2016-11-11,0,23.6,23.55,23.6,23.2,24.25,25586262,601955851,23.52652572,23.17276,23.12366,23.17276,22.78,23.81099,26058002,23.10061,-0.01871
194,2016-11-08,2016-11-10,0,24.05,24.0,24.05,23.7,24.15,12014250,287772936,23.95263425,23.61461,23.565520000000003,23.61461,23.27095,23.7128,12235759,23.51901,0.014769999999999998
195,2016-11-07,2016-11-09,0,23.7,23.7,23.75,23.5,23.95,13117046,311035618,23.71232197,23.27095,23.27095,23.32004,23.07457,23.51642,13358888,23.28305,0.00424
196,2016-11-04,2016-11-08,0,23.6,23.55,23.6,23.5,23.8,8812092,208152698,23.62125793,23.17276,23.12366,23.17276,23.07457,23.369139999999998,8974563,23.19363,-0.0021100000000000003
197,2016-11-03,2016-11-07,0,23.65,23.65,23.7,23.6,24.05,11440213,272085531,23.78325744,23.22185,23.22185,23.27095,23.17276,23.61461,11651139,23.3527,-0.00421
198,2016-11-02,2016-11-04,0,23.75,23.75,23.8,23.7,23.95,10476534,249542118,23.81914839,23.32004,23.32004,23.369139999999998,23.27095,23.51642,10669692,23.38794,-0.014519999999999998
199,2016-11-01,2016-11-03,0,24.1,24.1,24.15,23.9,24.5,13218237,320267439,24.22920992,23.663710000000002,23.663710000000002,23.7128,23.46733,24.05647,13461945,23.79058,0.00626
200,2016-10-31,2016-11-02,0,23.95,23.95,24.0,23.85,24.15,10200664,244585085,23.97736902,23.51642,23.51642,23.565520000000003,23.418229999999998,23.7128,10388736,23.5433,-0.006220000000000001
201,2016-10-28,2016-11-01,0,24.1,24.05,24.1,23.85,24.15,16969905,407000117,23.98364145,23.663710000000002,23.61461,23.663710000000002,23.418229999999998,23.7128,17282783,23.54945,0.00417
202,2016-10-27,2016-10-31,0,24.0,24.0,24.05,23.85,24.25,18891379,453143779,23.9868026,23.565520000000003,23.565520000000003,23.61461,23.418229999999998,23.81099,19239684,23.55256,0.0
203,2016-10-26,2016-10-28,0,24.0,24.0,24.05,23.9,24.2,20505773,493355589,24.05935094,23.565520000000003,23.565520000000003,23.61461,23.46733,23.7619,20883843,23.62379,-0.00826
204,2016-10-25,2016-10-27,0,24.2,24.2,24.25,24.15,24.5,18854777,457252819,24.25129817,23.7619,23.7619,23.81099,23.7128,24.05647,19202407,23.81227,0.0
205,2016-10-24,2016-10-26,0,24.2,24.2,24.25,23.8,24.5,22019473,533295463,24.21926551,23.7619,23.7619,23.81099,23.369139999999998,24.05647,22425451,23.78081,-0.0061600000000000005
206,2016-10-20,2016-10-25,0,24.35,24.35,24.4,24.15,24.7,12854085,313193021,24.36525206,23.90918,23.90918,23.95828,23.7128,24.25285,13091079,23.92416,-0.0061200000000000004
207,2016-10-19,2016-10-24,0,24.5,24.45,24.5,24.3,24.95,20087089,492887713,24.53753817,24.05647,24.00737,24.05647,23.86009,24.49832,20457439,24.093320000000002,-0.0121
208,2016-10-18,2016-10-20,0,24.8,24.75,24.8,23.75,24.85,47293977,1158841948,24.50294988,24.351029999999998,24.30194,24.351029999999998,23.32004,24.400129999999997,48165947,24.05936,0.04863
209,2016-10-17,2016-10-19,0,23.65,23.6,23.65,23.5,23.9,20389729,483991910,23.73704476,23.22185,23.17276,23.22185,23.07457,23.46733,20765659,23.30732,-0.0021100000000000003
210,2016-10-14,2016-10-18,0,23.7,23.7,23.75,23.45,23.95,28526715,674892471,23.65826107,23.27095,23.27095,23.32004,23.025470000000002,23.51642,29052668,23.229960000000002,-0.0021100000000000003
211,2016-10-13,2016-10-17,0,23.75,23.75,23.8,23.65,24.4,38652648,922795933,23.87406764,23.32004,23.32004,23.369139999999998,23.22185,23.95828,39365296,23.441860000000002,-0.024640000000000002
212,2016-10-12,2016-10-14,0,24.35,24.3,24.35,23.8,24.35,31002919,748070099,24.1290215,23.90918,23.86009,23.90918,23.369139999999998,23.90918,31574527,23.6922,0.014580000000000001
213,2016-10-11,2016-10-13,0,24.0,24.0,24.05,23.9,25.2,77431358,1879825129,24.27731061,23.565520000000003,23.565520000000003,23.61461,23.46733,24.74379,78858977,23.83781,-0.04192
214,2016-10-07,2016-10-12,0,25.05,25.0,25.05,25.0,25.35,30885293,774358144,25.07206728,24.596510000000002,24.54741,24.596510000000002,24.54741,24.89108,31454732,24.61818,-0.01183
215,2016-10-06,2016-10-11,0,25.35,25.35,25.4,25.2,25.65,49682873,1260227074,25.36542269,24.89108,24.89108,24.940170000000002,24.74379,25.18565,50598887,24.90622,-0.009770000000000001
216,2016-10-05,2016-10-07,0,25.6,25.6,25.65,25.1,25.9,50682179,1292835213,25.50867462,25.13655,25.13655,25.18565,24.6456,25.43112,51616618,25.046879999999998,0.00787
217,2016-10-04,2016-10-06,0,25.4,25.4,25.45,25.1,25.7,44122436,1119024483,25.36180194,24.940170000000002,24.940170000000002,24.98927,24.6456,25.23474,44935931,24.90267,-0.0155
218,2016-10-03,2016-10-05,0,25.8,25.8,25.85,25.5,26.3,39838445,1026969656,25.77835696,25.332929999999998,25.332929999999998,25.38203,25.03836,25.82388,40572955,25.31168,-0.01901
219,2016-09-30,2016-10-04,0,26.3,26.25,26.3,25.55,26.35,49568579,1289949452,26.023531,25.82388,25.77478,25.82388,25.08746,25.872970000000002,50482486,25.55242,-0.01866
220,2016-09-29,2016-10-03,0,26.8,26.75,26.8,26.45,27.4,25002978,668752499,26.74691387,26.31483,26.265729999999998,26.31483,25.97116,26.90397,25463964,26.2627,-0.01107
221,2016-09-28,2016-09-30,0,27.1,27.1,27.15,26.25,27.3,42431064,1135687912,26.76548276,26.6094,26.6094,26.658490000000004,25.77478,26.80578,43213375,26.28094,0.0037
222,2016-09-27,2016-09-29,0,27.0,26.95,27.0,26.3,27.1,26008261,696460729,26.77844278,26.51121,26.46211,26.51121,25.82388,26.6094,26487781,26.29366,0.01124
223,2016-09-26,2016-09-28,0,26.7,26.7,26.75,26.5,27.0,25909987,693423696,26.76279598,26.21664,26.21664,26.265729999999998,26.02026,26.51121,26387695,26.2783,-0.02018
224,2016-09-23,2016-09-27,0,27.25,27.2,27.25,26.85,27.45,22824781,620544165,27.18729985,26.75668,26.707590000000003,26.75668,26.36392,26.953059999999997,23245607,26.695120000000003,0.0
225,2016-09-22,2016-09-26,0,27.25,27.2,27.25,26.75,27.5,30505735,830726016,27.23179809,26.75668,26.707590000000003,26.75668,26.265729999999998,27.002159999999996,31068176,26.738809999999997,0.0018399999999999998
226,2016-09-21,2016-09-23,0,27.2,27.1,27.2,26.45,27.25,26335081,710710876,26.98722954,26.707590000000003,26.6094,26.707590000000003,25.97116,26.75668,26820627,26.49867,0.02642
227,2016-09-20,2016-09-22,0,26.5,26.5,26.55,25.95,26.65,20911673,552394755,26.41561749,26.02026,26.02026,26.06935,25.480220000000003,26.16754,21297226,25.9374,0.00952
228,2016-09-19,2016-09-21,0,26.25,26.25,26.3,25.6,26.45,32470781,850462651,26.19162905,25.77478,25.77478,25.82388,25.13655,25.97116,33069452,25.717470000000002,0.0274
229,2016-09-15,2016-09-20,0,25.55,25.55,25.6,25.5,25.95,20301478,520799396,25.6532749,25.08746,25.08746,25.13655,25.03836,25.480220000000003,20675781,25.188860000000002,-0.00584
230,2016-09-14,2016-09-19,0,26.05,26.0,26.05,25.8,26.2,16063781,417600859,25.99642382,25.23474,25.18631,25.23474,24.99256,25.38005,16582753,25.18284,0.00385
231,2016-09-13,2016-09-15,0,25.95,25.9,25.95,25.85,26.9,21821249,571951666,26.21076667,25.13787,25.08944,25.13787,25.041,26.058139999999998,22526228,25.39048,-0.00954
232,2016-09-12,2016-09-14,0,26.2,26.15,26.2,26.1,26.8,24848563,656093249,26.40366966,25.38005,25.33161,25.38005,25.283179999999998,25.961270000000003,25651345,25.57734,-0.04554
233,2016-09-09,2016-09-13,0,27.45,27.45,27.5,26.7,27.85,33757335,925683644,27.42170388,26.59093,26.59093,26.639359999999996,25.8644,26.978409999999997,34847933,26.56352,0.02425
234,2016-09-08,2016-09-12,0,26.8,26.75,26.8,26.4,27.05,30800070,822987046,26.72029791,25.961270000000003,25.91283,25.961270000000003,25.57379,26.20344,31795128,25.88406,-0.01289
235,2016-09-07,2016-09-09,0,27.15,27.15,27.2,26.75,27.2,25388891,686529003,27.04052741,26.300320000000003,26.300320000000003,26.34875,25.91283,26.34875,26209130,26.19427,0.00556
236,2016-09-06,2016-09-08,0,27.0,26.95,27.0,26.65,27.05,12224570,328651084,26.88446988,26.15501,26.106579999999997,26.15501,25.81596,26.20344,12619509,26.0431,0.00372
237,2016-09-05,2016-09-07,0,26.9,26.9,26.95,26.5,27.0,16739171,449250187,26.83825782,26.058139999999998,26.058139999999998,26.106579999999997,25.67066,26.15501,17279963,25.99833,0.015090000000000001
238,2016-09-02,2016-09-06,0,26.5,26.45,26.5,25.8,26.65,28605235,753195617,26.33069146,25.67066,25.622220000000002,25.67066,24.99256,25.81596,29529384,25.50665,0.02913
239,2016-09-01,2016-09-05,0,25.75,25.75,25.8,25.45,25.95,16766760,432506741,25.79548708,24.944129999999998,24.944129999999998,24.99256,24.65352,25.13787,17308444,24.98819,0.0039
240,2016-08-31,2016-09-02,0,25.65,25.65,25.7,25.55,26.0,26222371,675012264,25.74184707,24.847260000000002,24.847260000000002,24.8957,24.75039,25.18631,27069537,24.93623,-0.015359999999999999
241,2016-08-30,2016-09-01,0,26.05,26.0,26.05,25.7,26.1,18486194,479727193,25.95056576,25.23474,25.18631,25.23474,24.8957,25.283179999999998,19083427,25.13842,0.015590000000000001
242,2016-08-29,2016-08-31,0,25.65,25.6,25.65,25.2,25.8,14498146,370651526,25.56544306,24.847260000000002,24.798820000000003,24.847260000000002,24.41134,24.99256,14966538,24.76535,0.007859999999999999
243,2016-08-26,2016-08-30,0,25.45,25.45,25.5,24.9,25.6,22857673,580550889,25.39851231,24.65352,24.65352,24.70195,24.12073,24.798820000000003,23596136,24.60364,0.00394
244,2016-08-25,2016-08-29,0,25.35,25.35,25.4,25.3,26.0,31839537,811553240,25.488851800000003,24.55665,24.55665,24.605079999999997,24.508210000000002,25.18631,32868177,24.69115,-0.025
245,2016-08-24,2016-08-26,0,26.0,25.95,26.0,25.5,26.4,24686617,636858434,25.79772004,25.18631,25.13787,25.18631,24.70195,25.57379,25484167,24.99036,-0.01141
246,2016-08-23,2016-08-25,0,26.3,26.25,26.3,26.25,27.1,21699326,575088732,26.50260805,25.47692,25.42848,25.47692,25.42848,26.25188,22400366,25.67318,-0.02048
247,2016-08-22,2016-08-24,0,26.85,26.8,26.85,26.5,27.2,28493717,763657098,26.80089432,26.009710000000002,25.961270000000003,26.009710000000002,25.67066,26.34875,29414263,25.962139999999998,-0.00556
248,2016-08-19,2016-08-23,0,27.0,27.0,27.05,26.7,27.15,22278528,599985077,26.93109154,26.15501,26.15501,26.20344,25.8644,26.300320000000003,22998280,26.088260000000002,0.00935
249,2016-08-18,2016-08-22,0,26.75,26.75,26.8,26.55,27.1,24735977,662572560,26.78578493,25.91283,25.91283,25.961270000000003,25.719089999999998,26.25188,25535122,25.9475,0.007529999999999999
250,2016-08-17,2016-08-19,0,26.55,26.5,26.55,26.35,26.9,18660645,494640993,26.50717556,25.719089999999998,25.67066,25.719089999999998,25.52535,26.058139999999998,19263514,25.67761,-0.013009999999999999
251,2016-08-16,2016-08-18,0,26.9,26.85,26.9,26.7,27.3,14926995,401420666,26.89226237,26.058139999999998,26.009710000000002,26.058139999999998,25.8644,26.44562,15409241,26.050639999999998,-0.007379999999999999
252,2016-08-15,2016-08-17,0,27.1,27.1,27.15,26.65,27.4,17183536,467217078,27.18980994,26.25188,26.25188,26.300320000000003,25.81596,26.54249,17738684,26.33888,0.01119
253,2016-08-12,2016-08-16,0,26.8,26.75,26.8,26.6,27.1,16820702,450155119,26.761969800000003,25.961270000000003,25.91283,25.961270000000003,25.767529999999997,26.25188,17364128,25.924429999999997,0.00187
254,2016-08-11,2016-08-15,0,26.75,26.7,26.75,26.5,27.1,22711987,606245284,26.69274529,25.91283,25.8644,25.91283,25.67066,26.25188,23445743,25.85737,-0.00926
255,2016-08-10,2016-08-12,0,27.0,26.95,27.0,26.4,27.5,25782791,696050325,26.99670199,26.15501,26.106579999999997,26.15501,25.57379,26.639359999999996,26615755,26.15182,0.00372
256,2016-08-09,2016-08-11,0,26.9,26.85,26.9,26.55,27.0,22523531,604665706,26.84595528,26.058139999999998,26.009710000000002,26.058139999999998,25.719089999999998,26.15501,23251199,26.00579,0.00938
257,2016-08-08,2016-08-10,0,26.65,26.6,26.65,26.0,26.65,17652765,467361786,26.47527376,25.81596,25.767529999999997,25.81596,25.18631,25.81596,18223073,25.646710000000002,0.025
258,2016-08-05,2016-08-09,0,26.0,25.95,26.0,25.65,26.35,16619365,433126915,26.06158027,25.18631,25.13787,25.18631,24.847260000000002,25.52535,17156287,25.24596,0.015619999999999998
259,2016-08-04,2016-08-08,0,25.6,25.55,25.6,25.5,25.9,9088577,232747230,25.60876472,24.798820000000003,24.75039,24.798820000000003,24.70195,25.08944,9382202,24.80731,-0.00775
260,2016-08-03,2016-08-05,0,25.8,25.75,25.8,25.45,25.9,16107271,414453859,25.73085528,24.99256,24.944129999999998,24.99256,24.65352,25.08944,16627648,24.92558,-0.0057799999999999995
261,2016-08-01,2016-08-04,0,25.95,25.9,25.95,25.7,26.1,12979636,336500589,25.92527163,25.13787,25.08944,25.13787,24.8957,25.283179999999998,13398969,25.11392,0.01765
262,2016-07-29,2016-08-03,0,25.5,25.5,25.55,25.5,26.1,11311655,291475254,25.76769306,24.70195,24.70195,24.75039,24.70195,25.283179999999998,11677101,24.961270000000003,-0.01734
263,2016-07-28,2016-08-01,0,25.95,25.9,25.95,25.6,26.0,14152831,365809126,25.84706381,25.13787,25.08944,25.13787,24.798820000000003,25.18631,14610066,25.03816,0.0
264,2016-07-27,2016-07-29,0,25.95,25.85,25.95,25.7,26.4,18846273,489187931,25.95674651,25.13787,25.041,25.13787,24.8957,25.57379,19455139,25.14441,-0.00954
265,2016-07-26,2016-07-28,0,26.2,26.2,26.3,25.75,26.4,12760784,334584866,26.21977349,25.38005,25.38005,25.47692,24.944129999999998,25.57379,13173047,25.3992,0.00963
266,2016-07-25,2016-07-27,0,25.95,25.9,25.95,25.75,26.45,11055562,287060905,25.96529285,25.13787,25.08944,25.13787,24.944129999999998,25.622220000000002,11412734,25.15269,-0.00765
