,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
154,2017-01-06,2017-01-10,0,31.2,31.15,31.2,31.0,31.4,1262943,39347630,31.15550741,30.93406,30.884490000000003,30.93406,30.735770000000002,31.13236,1273800,30.88995,0.00645
155,2017-01-05,2017-01-09,0,31.0,30.95,31.0,30.7,31.4,1440703,44644620,30.98808012,30.735770000000002,30.6862,30.735770000000002,30.43833,31.13236,1453089,30.72395,0.009770000000000001
156,2017-01-04,2017-01-06,0,30.7,30.65,30.7,30.5,31.0,1380670,42390489,30.7028392,30.43833,30.38875,30.43833,30.240029999999997,30.735770000000002,1392539,30.44114,-0.0016300000000000002
157,2017-01-03,2017-01-05,0,30.75,30.7,30.75,29.6,30.75,1722004,52513968,30.49584554,30.4879,30.43833,30.4879,29.3477,30.4879,1736808,30.235909999999997,0.03535
158,2016-12-30,2017-01-04,0,29.7,29.65,29.7,29.45,29.95,1596113,47378702,29.68380184,29.44685,29.39728,29.44685,29.19898,29.69472,1609835,29.430790000000002,0.0102
159,2016-12-29,2017-01-03,0,29.4,29.35,29.4,29.25,29.75,2072773,60900399,29.38112326,29.149409999999996,29.099829999999997,29.149409999999996,29.00068,29.49642,2090592,29.13069,-0.01176
160,2016-12-28,2016-12-30,0,29.75,29.7,29.75,29.5,29.85,1779738,52761272,29.6455276,29.49642,29.44685,29.49642,29.24855,29.595570000000002,1795038,29.392840000000003,-0.00168
161,2016-12-23,2016-12-29,0,29.8,29.8,29.85,29.75,30.2,1622747,48493018,29.88328926,29.546,29.546,29.595570000000002,29.49642,29.942590000000003,1636698,29.62858,-0.01488
162,2016-12-22,2016-12-28,0,30.25,30.2,30.25,30.05,30.6,1388932,42015767,30.25041327,29.99216,29.942590000000003,29.99216,29.793870000000002,30.33918,1400872,29.99257,-0.00982
163,2016-12-21,2016-12-23,0,30.55,30.5,30.55,30.2,30.65,2138301,65073975,30.43256071,30.2896,30.240029999999997,30.2896,29.942590000000003,30.38875,2156684,30.173170000000002,0.011590000000000001
164,2016-12-20,2016-12-22,0,30.2,30.15,30.2,30.1,30.6,1286387,38835482,30.18957903,29.942590000000003,29.893009999999997,29.942590000000003,29.84344,30.33918,1297446,29.93226,-0.00165
165,2016-12-19,2016-12-21,0,30.25,30.2,30.25,30.2,30.6,1097201,33216665,30.27400176,29.99216,29.942590000000003,29.99216,29.942590000000003,30.33918,1106633,30.015959999999996,-0.01144
166,2016-12-16,2016-12-20,0,30.6,30.55,30.6,30.3,31.1,2710532,82879112,30.57669564,30.33918,30.2896,30.33918,30.041729999999998,30.83492,2733834,30.31607,-0.00971
167,2016-12-15,2016-12-19,0,30.9,30.85,30.9,30.4,31.6,2861807,87957660,30.73500764,30.63662,30.58705,30.63662,30.14088,31.33065,2886410,30.473029999999998,-0.01905
168,2016-12-14,2016-12-16,0,31.5,31.45,31.5,31.15,32.0,1717646,54066410,31.47703892,31.231509999999997,31.181929999999998,31.231509999999997,30.884490000000003,31.72725,1732412,31.208740000000002,-0.00474
169,2016-12-13,2016-12-15,0,31.65,31.65,31.7,31.3,32.0,2692145,85237219,31.66145174,31.380229999999997,31.380229999999997,31.4298,31.033209999999997,31.72725,2715289,31.391579999999998,-0.02012
170,2016-12-12,2016-12-14,0,32.3,32.25,32.3,31.7,32.85,1417261,45611989,32.18319632,32.02469,31.975109999999997,32.02469,31.4298,32.57,1429445,31.90888,-0.01374
171,2016-12-09,2016-12-13,0,32.75,32.7,32.75,32.5,33.1,552611,18099965,32.753537300000005,32.47085,32.421279999999996,32.47085,32.22298,32.81787,557362,32.47436,-0.00607
172,2016-12-08,2016-12-12,0,32.95,32.95,33.0,32.9,33.45,1769202,58699092,33.17828716,32.66915,32.66915,32.718720000000005,32.61958,33.16489,1784412,32.89549,0.00611
173,2016-12-07,2016-12-09,0,32.75,32.7,32.75,32.55,32.95,1090305,35701720,32.74470905,32.47085,32.421279999999996,32.47085,32.27256,32.66915,1099678,32.46561,0.007690000000000001
174,2016-12-06,2016-12-08,0,32.5,32.45,32.5,32.0,32.6,1023931,33192770,32.4169988,32.22298,32.17341,32.22298,31.72725,32.32213,1032734,32.14069,0.01881
175,2016-12-05,2016-12-07,0,31.9,31.85,31.9,31.6,32.05,582493,18546117,31.83921008,31.6281,31.57852,31.6281,31.33065,31.77682,587501,31.567829999999997,0.00314
176,2016-12-02,2016-12-06,0,31.8,31.8,31.85,31.75,32.3,957508,30546583,31.90217001,31.52895,31.52895,31.57852,31.47938,32.02469,965740,31.63025,-0.00935
177,2016-12-01,2016-12-05,0,32.1,32.05,32.1,31.8,32.4,1781616,57220946,32.11744057,31.826390000000004,31.77682,31.826390000000004,31.52895,32.12384,1796932,31.84368,-0.00156
178,2016-11-30,2016-12-02,0,32.15,32.15,32.3,32.15,33.0,1790197,57828310,32.30276333,31.875970000000002,31.875970000000002,32.02469,31.875970000000002,32.718720000000005,1805587,32.027429999999995,-0.00618
179,2016-11-29,2016-12-01,0,32.35,32.3,32.35,32.0,32.45,1483045,47864365,32.2743848,32.074259999999995,32.02469,32.074259999999995,31.72725,32.17341,1495795,31.999290000000002,-0.00462
180,2016-11-28,2016-11-30,0,32.5,32.5,32.55,32.5,33.2,1233028,40445239,32.80155763,32.22298,32.22298,32.27256,32.22298,32.91702,1243628,32.52197,-0.01065
181,2016-11-25,2016-11-29,0,32.85,32.8,32.85,32.0,32.95,2217223,72305303,32.61074912,32.57,32.52043,32.57,31.72725,32.66915,2236284,32.33279,0.0186
182,2016-11-24,2016-11-28,0,32.25,32.2,32.25,31.65,32.3,556252,17859707,32.10722299,31.975109999999997,31.92554,31.975109999999997,31.380229999999997,32.02469,561034,31.83355,0.00155
183,2016-11-23,2016-11-25,0,32.2,32.2,32.25,31.8,32.4,1150366,37084081,32.23676725,31.92554,31.92554,31.975109999999997,31.52895,32.12384,1160256,31.961990000000004,0.00625
184,2016-11-22,2016-11-24,0,32.0,32.0,32.05,31.95,32.55,2587840,83339457,32.20425413,31.72725,31.72725,31.77682,31.677670000000003,32.27256,2610087,31.929759999999998,0.00787
185,2016-11-21,2016-11-23,0,31.75,31.75,31.8,31.5,31.9,1075088,34152818,31.76746276,31.47938,31.47938,31.52895,31.231509999999997,31.6281,1084330,31.49669,0.00634
186,2016-11-18,2016-11-22,0,31.55,31.5,31.55,31.1,31.8,690475,21667025,31.37988341,31.28108,31.231509999999997,31.28108,30.83492,31.52895,696411,31.112409999999997,0.0
187,2016-11-17,2016-11-21,0,31.55,31.5,31.55,31.2,31.7,1457886,45831008,31.43661987,31.28108,31.231509999999997,31.28108,30.93406,31.4298,1470419,31.168670000000002,0.006379999999999999
188,2016-11-16,2016-11-18,0,31.35,31.35,31.4,31.25,32.0,1386471,43827290,31.6106792,31.082790000000003,31.082790000000003,31.13236,30.98364,31.72725,1398390,31.341240000000003,-0.011040000000000001
189,2016-11-15,2016-11-17,0,31.7,31.65,31.7,31.05,31.7,1534410,48362965,31.51893236,31.4298,31.380229999999997,31.4298,30.78534,31.4298,1547601,31.25028,0.01766
190,2016-11-14,2016-11-16,0,31.15,31.15,31.2,30.8,31.65,1063414,33241170,31.25891704,30.884490000000003,30.884490000000003,30.93406,30.537470000000003,31.380229999999997,1072556,30.99248,-0.00796
191,2016-11-11,2016-11-15,0,31.4,31.25,31.4,30.9,31.65,2142306,67086138,31.3149186,31.13236,30.98364,31.13236,30.63662,31.380229999999997,2160723,31.048000000000002,0.01127
192,2016-11-10,2016-11-14,0,31.05,31.05,31.1,30.55,31.45,2222533,69070815,31.07752056,30.78534,30.78534,30.83492,30.2896,31.181929999999998,2241640,30.81263,0.02138
193,2016-11-09,2016-11-11,0,30.4,30.25,30.4,29.05,30.85,5757914,171123709,29.71974034,30.14088,29.99216,30.14088,28.802390000000003,30.58705,5807414,29.46642,-0.00491
194,2016-11-08,2016-11-10,0,30.55,30.5,30.55,30.45,31.35,1913561,58578403,30.61224753,30.2896,30.240029999999997,30.2896,30.190459999999998,31.082790000000003,1930012,30.35132,-0.014519999999999998
195,2016-11-07,2016-11-09,0,31.0,30.95,31.0,30.9,31.4,1762582,54744968,31.05952971,30.735770000000002,30.6862,30.735770000000002,30.63662,31.13236,1777735,30.794790000000003,0.00162
196,2016-11-04,2016-11-08,0,30.95,30.95,31.0,30.7,31.25,714378,22115169,30.95723692,30.6862,30.6862,30.735770000000002,30.43833,30.98364,720519,30.69337,0.0
197,2016-11-03,2016-11-07,0,30.95,30.95,31.0,30.9,31.5,869945,26997205,31.03323199,30.6862,30.6862,30.735770000000002,30.63662,31.231509999999997,877424,30.768720000000002,-0.00642
198,2016-11-02,2016-11-04,0,31.15,31.1,31.15,30.95,32.1,1139966,35621408,31.24778107,30.884490000000003,30.83492,30.884490000000003,30.6862,31.826390000000004,1149766,30.981440000000003,-0.02198
199,2016-11-01,2016-11-03,0,31.85,31.8,31.85,31.55,32.15,2229537,71005886,31.84781683,31.57852,31.52895,31.57852,31.28108,31.875970000000002,2248704,31.576359999999998,0.0192
200,2016-10-31,2016-11-02,0,31.25,31.25,31.3,30.8,31.7,2626088,82411831,31.38197616,30.98364,30.98364,31.033209999999997,30.537470000000003,31.4298,2648664,31.114490000000004,0.012969999999999999
201,2016-10-28,2016-11-01,0,30.85,30.8,30.85,30.8,31.75,1270422,39389926,31.00538719,30.58705,30.537470000000003,30.58705,30.537470000000003,31.47938,1281344,30.74111,-0.020630000000000003
202,2016-10-27,2016-10-31,0,31.5,31.4,31.5,30.85,31.85,1285125,40087074,31.19313219,31.231509999999997,31.13236,31.231509999999997,30.58705,31.57852,1296173,30.92725,-0.0063100000000000005
203,2016-10-26,2016-10-28,0,31.7,31.6,31.7,31.35,32.25,815150,25799919,31.65051708,31.4298,31.33065,31.4298,31.082790000000003,31.975109999999997,822158,31.380740000000003,-0.010920000000000001
204,2016-10-25,2016-10-27,0,32.05,32.0,32.05,31.6,32.25,820386,26266615,32.01738572,31.77682,31.72725,31.77682,31.33065,31.975109999999997,827439,31.74448,-0.0031100000000000004
205,2016-10-24,2016-10-26,0,32.15,32.1,32.15,31.6,32.4,1648482,52872060,32.07318005,31.875970000000002,31.826390000000004,31.875970000000002,31.33065,32.12384,1662654,31.7998,0.01741
206,2016-10-20,2016-10-25,0,31.6,31.6,31.65,31.45,31.8,1303688,41166225,31.57674612,31.33065,31.33065,31.380229999999997,31.181929999999998,31.52895,1314896,31.3076,0.00317
207,2016-10-19,2016-10-24,0,31.5,31.45,31.5,31.3,32.0,1184039,37345913,31.54111731,31.231509999999997,31.181929999999998,31.231509999999997,31.033209999999997,31.72725,1194218,31.272270000000002,0.00159
208,2016-10-18,2016-10-20,0,31.45,31.4,31.45,31.2,31.7,1767391,55572267,31.44310851,31.181929999999998,31.13236,31.181929999999998,30.93406,31.4298,1782585,31.1751,0.01945
209,2016-10-17,2016-10-19,0,30.85,30.85,30.95,30.85,31.7,1769942,54976020,31.06091612,30.58705,30.58705,30.6862,30.58705,31.4298,1785158,30.79617,-0.02373
210,2016-10-14,2016-10-18,0,31.6,31.55,31.6,31.15,31.7,1402951,44201842,31.50633344,31.33065,31.28108,31.33065,30.884490000000003,31.4298,1415012,31.237790000000004,0.0112
211,2016-10-13,2016-10-17,0,31.25,31.25,31.3,31.25,32.2,1564767,49361572,31.54563715,30.98364,30.98364,31.033209999999997,30.98364,31.92554,1578219,31.276759999999996,-0.0173
212,2016-10-12,2016-10-14,0,31.8,31.75,31.8,31.5,31.9,1647066,52278773,31.74054531,31.52895,31.47938,31.52895,31.231509999999997,31.6281,1661226,31.47,-0.00469
213,2016-10-11,2016-10-13,0,31.95,31.95,32.0,31.7,33.45,3386918,109063163,32.20130012,31.677670000000003,31.677670000000003,31.72725,31.4298,33.16489,3416035,31.92683,-0.03765
214,2016-10-07,2016-10-12,0,33.2,33.1,33.2,32.6,33.3,4167855,137644084,33.02516138,32.91702,32.81787,32.91702,32.32213,33.01616,4203686,32.74367,0.019969999999999998
215,2016-10-06,2016-10-11,0,32.55,32.55,32.65,32.4,33.2,3193520,104793590,32.81444613,32.27256,32.27256,32.37171,32.12384,32.91702,3220974,32.53475,0.0
216,2016-10-05,2016-10-07,0,32.55,32.55,32.6,32.25,32.8,1891033,61518293,32.53158089,32.27256,32.27256,32.32213,31.975109999999997,32.52043,1907290,32.254290000000005,0.00463
217,2016-10-04,2016-10-06,0,32.4,32.35,32.4,32.2,32.6,961573,31154032,32.39902951,32.12384,32.074259999999995,32.12384,31.92554,32.32213,969840,32.12287,-0.00461
218,2016-10-03,2016-10-05,0,32.55,32.5,32.55,32.1,32.55,1132070,36611886,32.34065561,32.27256,32.22298,32.27256,31.826390000000004,32.27256,1141802,32.065,0.034980000000000004
219,2016-09-30,2016-10-04,0,31.45,31.45,31.5,31.45,32.65,2755394,87930998,31.91231381,31.181929999999998,31.181929999999998,31.231509999999997,31.181929999999998,32.37171,2779082,31.640309999999996,-0.04116
220,2016-09-29,2016-10-03,0,32.8,32.8,32.85,32.5,33.0,776935,25427717,32.72824239,32.52043,32.52043,32.57,32.22298,32.718720000000005,783614,32.44928,0.0015300000000000001
221,2016-09-28,2016-09-30,0,32.75,32.65,32.75,32.25,32.75,830537,27053796,32.57386004,32.47085,32.37171,32.47085,31.975109999999997,32.47085,837677,32.296209999999995,0.007690000000000001
222,2016-09-27,2016-09-29,0,32.5,32.5,32.55,31.85,32.75,1380955,44702713,32.37086871,32.22298,32.22298,32.27256,31.57852,32.47085,1392827,32.09495,0.00932
223,2016-09-26,2016-09-28,0,32.2,32.15,32.2,32.05,32.7,845004,27267265,32.26879991,31.92554,31.875970000000002,31.92554,31.77682,32.421279999999996,852268,31.99375,-0.01679
224,2016-09-23,2016-09-27,0,32.75,32.75,32.8,32.7,33.45,1157086,38049154,32.883600699999995,32.47085,32.47085,32.52043,32.421279999999996,33.16489,1167033,32.60331,-0.00758
225,2016-09-22,2016-09-26,0,33.0,33.0,33.05,32.65,33.35,2535753,83873497,33.07636706,32.718720000000005,32.718720000000005,32.76829,32.37171,33.065740000000005,2557553,32.79444,0.0061
226,2016-09-21,2016-09-23,0,32.8,32.75,32.8,32.25,33.1,1343585,43842402,32.63091059,32.52043,32.47085,32.52043,31.975109999999997,32.81787,1355136,32.352779999999996,-0.00455
227,2016-09-20,2016-09-22,0,32.95,32.9,32.95,32.8,33.4,1544222,51023769,33.04173169,32.66915,32.61958,32.66915,32.52043,33.11531,1557497,32.7601,-0.00603
228,2016-09-19,2016-09-21,0,33.15,33.1,33.15,32.55,33.5,1762475,58067773,32.94672151,32.86744,32.81787,32.86744,32.27256,33.214459999999995,1777627,32.6659,0.00455
229,2016-09-15,2016-09-20,0,33.0,32.95,33.0,32.15,33.05,1351702,44366169,32.82244829,32.718720000000005,32.66915,32.718720000000005,31.875970000000002,32.76829,1363322,32.54268,0.015380000000000001
230,2016-09-14,2016-09-19,0,32.5,32.45,32.5,32.25,32.9,1439516,46989777,32.64276118,32.22298,32.17341,32.22298,31.975109999999997,32.61958,1451891,32.36453,0.012459999999999999
231,2016-09-13,2016-09-15,0,32.1,32.1,32.2,32.05,33.25,1712911,55597968,32.45817675,31.826390000000004,31.826390000000004,31.92554,31.77682,32.966590000000004,1727637,32.18152,-0.013819999999999999
232,2016-09-12,2016-09-14,0,32.55,32.5,32.55,32.5,33.6,1519506,49852620,32.80843906,32.27256,32.22298,32.27256,32.22298,33.31361,1532569,32.52879,-0.0384
233,2016-09-09,2016-09-13,0,33.85,33.85,33.9,32.85,34.0,3059833,103305567,33.76183177,33.56147,33.56147,33.61105,32.57,33.7102,3086138,33.474059999999994,0.02888
234,2016-09-08,2016-09-12,0,32.9,32.9,32.95,32.35,33.1,3424354,112080015,32.73026533,32.61958,32.61958,32.66915,32.074259999999995,32.81787,3453793,32.45129,0.013869999999999999
235,2016-09-07,2016-09-09,0,32.45,32.4,32.45,32.05,33.15,2818694,91740626,32.54721016,32.17341,32.12384,32.17341,31.77682,32.86744,2842926,32.26979,-0.01067
236,2016-09-06,2016-09-08,0,32.8,32.8,32.85,32.3,33.15,1605184,52797964,32.89215691,32.52043,32.52043,32.57,32.02469,32.86744,1618984,32.6118,-0.0030399999999999997
237,2016-09-05,2016-09-07,0,32.9,32.9,32.95,32.0,33.4,2932578,96231364,32.81459658,32.61958,32.61958,32.66915,31.72725,33.11531,2957789,32.5349,0.02428
238,2016-09-02,2016-09-06,0,32.4,32.4,32.45,31.8,32.4,4531470,145808624,32.17689271,31.846220000000002,31.846220000000002,31.89537,31.25648,31.846220000000002,4610268,31.626929999999998,0.017269999999999997
239,2016-09-01,2016-09-05,0,31.85,31.85,31.9,31.2,32.0,4074531,128980851,31.65538586,31.30562,31.30562,31.354770000000002,30.666729999999998,31.453059999999997,4145384,31.11433,0.01595
240,2016-08-31,2016-09-02,0,31.35,31.3,31.35,31.2,31.9,3684059,115617156,31.38309023,30.81417,30.76502,30.81417,30.666729999999998,31.354770000000002,3748122,30.846690000000002,-0.017240000000000002
241,2016-08-30,2016-09-01,0,31.9,31.9,31.95,31.6,32.2,2289928,72959828,31.86118865,31.354770000000002,31.354770000000002,31.403909999999996,31.0599,31.64964,2329748,31.31662,0.011090000000000001
242,2016-08-29,2016-08-31,0,31.55,31.5,31.55,31.3,31.85,1136780,35791706,31.48516512,31.01075,30.9616,31.01075,30.76502,31.30562,1156548,30.947020000000002,-0.0063
243,2016-08-26,2016-08-30,0,31.75,31.7,31.75,31.4,32.2,2497343,79367779,31.78088833,31.20733,31.15819,31.20733,30.86331,31.64964,2540770,31.23769,0.00475
244,2016-08-25,2016-08-29,0,31.6,31.55,31.6,31.3,31.8,1335975,42134288,31.53823088,31.0599,31.01075,31.0599,30.76502,31.25648,1359206,30.99918,-0.00315
245,2016-08-24,2016-08-26,0,31.7,31.6,31.7,31.1,32.0,2102870,66052877,31.41082283,31.15819,31.0599,31.15819,30.568440000000002,31.453059999999997,2139437,30.87395,-0.00314
246,2016-08-23,2016-08-25,0,31.8,31.75,31.8,31.55,32.2,2191512,69742336,31.82384399,31.25648,31.20733,31.25648,31.01075,31.64964,2229620,31.279909999999997,-0.01089
247,2016-08-22,2016-08-24,0,32.15,32.15,32.2,31.45,32.4,3508698,112055665,31.93653743,31.6005,31.6005,31.64964,30.91246,31.846220000000002,3569711,31.39068,-0.00924
248,2016-08-19,2016-08-23,0,32.45,32.4,32.45,32.35,34.05,3353613,110239509,32.87186357,31.89537,31.846220000000002,31.89537,31.797079999999998,33.46802,3411929,32.31002,-0.0299
249,2016-08-18,2016-08-22,0,33.45,33.45,33.6,33.35,34.0,1823456,61344756,33.64202701,32.87828,32.87828,33.02571,32.77998,33.41888,1855164,33.06702,0.00602
250,2016-08-17,2016-08-19,0,33.25,33.25,33.4,33.25,34.2,1683887,56355615,33.46757532,32.68169,32.68169,32.82913,32.68169,33.61546,1713168,32.89555,-0.01627
251,2016-08-16,2016-08-18,0,33.8,33.75,33.8,33.45,34.1,2250605,76038802,33.78593845,33.22229,33.17315,33.22229,32.87828,33.51716,2289741,33.20847,-0.0117
252,2016-08-15,2016-08-17,0,34.2,34.05,34.2,33.75,34.35,3188696,108530996,34.03616902,33.61546,33.46802,33.61546,33.17315,33.762890000000006,3244145,33.45443,0.01183
253,2016-08-12,2016-08-16,0,33.8,33.75,33.8,33.15,33.85,2936907,98206937,33.43889915,33.22229,33.17315,33.22229,32.5834,33.271440000000005,2987977,32.86736,0.01961
254,2016-08-11,2016-08-15,0,33.15,33.05,33.15,32.65,33.35,4119417,136216084,33.06683543,32.5834,32.48511,32.5834,32.09195,32.77998,4191050,32.50166,0.00607
255,2016-08-10,2016-08-12,0,32.95,32.95,33.0,32.75,33.2,2316568,76397405,32.97870168,32.38682,32.38682,32.435970000000005,32.19024,32.63255,2356851,32.41503,0.00611
256,2016-08-09,2016-08-11,0,32.75,32.75,32.8,32.55,32.8,1181994,38641591,32.6918673,32.19024,32.19024,32.23938,31.99366,32.23938,1202548,32.1331,0.0
257,2016-08-08,2016-08-10,0,32.75,32.75,32.8,32.0,32.8,2966146,96601932,32.56816488,32.19024,32.19024,32.23938,31.453059999999997,32.23938,3017725,32.011509999999994,0.02665
258,2016-08-05,2016-08-09,0,31.9,31.9,31.95,31.4,32.0,1364744,43432311,31.82451141,31.354770000000002,31.354770000000002,31.403909999999996,30.86331,31.453059999999997,1388476,31.28057,0.01917
259,2016-08-04,2016-08-08,0,31.3,31.2,31.3,30.9,31.4,1172896,36549278,31.16156761,30.76502,30.666729999999998,30.76502,30.371859999999998,30.86331,1193292,30.62896,0.00805
260,2016-08-03,2016-08-05,0,31.05,31.05,31.1,31.0,31.85,1780556,55582274,31.21624594,30.5193,30.5193,30.568440000000002,30.47015,31.30562,1811518,30.6827,-0.03271
261,2016-08-01,2016-08-04,0,32.1,31.95,32.1,31.9,32.4,2744982,88159925,32.11675887,31.55135,31.403909999999996,31.55135,31.354770000000002,31.846220000000002,2792715,31.56782,0.00156
262,2016-07-29,2016-08-03,0,32.05,31.95,32.05,31.55,32.25,3552384,113216433,31.87055031,31.5022,31.403909999999996,31.5022,31.01075,31.698790000000002,3614157,31.32582,0.0
263,2016-07-28,2016-08-01,0,32.05,32.0,32.05,31.75,32.5,2554733,81952425,32.07866536,31.5022,31.453059999999997,31.5022,31.20733,31.944509999999998,2599158,31.530379999999997,-0.0062
264,2016-07-27,2016-07-29,0,32.25,32.1,32.25,31.75,32.5,2395997,77194411,32.21807498,31.698790000000002,31.55135,31.698790000000002,31.20733,31.944509999999998,2437661,31.667409999999997,0.01097
265,2016-07-26,2016-07-28,0,31.9,31.8,31.9,31.2,32.2,3389720,108155777,31.90699438,31.354770000000002,31.25648,31.354770000000002,30.666729999999998,31.64964,3448664,31.36164,0.01592
266,2016-07-25,2016-07-27,0,31.4,31.35,31.4,31.1,32.0,2099789,65689969,31.28408092,30.86331,30.81417,30.86331,30.568440000000002,31.453059999999997,2136302,30.74938,-0.00633
267,2016-07-22,2016-07-26,0,31.6,31.5,31.55,31.25,31.75,2045279,64562642,31.56666743,31.0599,30.9616,31.01075,30.71588,31.20733,2080845,31.02713,0.00158
268,2016-07-21,2016-07-25,0,31.55,31.5,31.6,31.15,31.8,1454386,45883118,31.54810209,31.01075,30.9616,31.0599,30.617590000000003,31.25648,1479676,31.008879999999998,0.006379999999999999
269,2016-07-20,2016-07-22,0,31.35,31.35,31.45,30.95,31.8,3028710,95016335,31.37188275,30.81417,30.81417,30.91246,30.42101,31.25648,3081377,30.83568,0.00642
270,2016-07-19,2016-07-21,0,31.15,31.1,31.15,30.8,31.6,2997191,93385950,31.15782411,30.617590000000003,30.568440000000002,30.617590000000003,30.27357,31.0599,3049310,30.62528,-0.01735
271,2016-07-18,2016-07-20,0,31.7,31.6,31.7,30.8,31.8,3673694,115429683,31.42060362,31.15819,31.0599,31.15819,30.27357,31.25648,3737576,30.883570000000002,0.02423
272,2016-07-15,2016-07-19,0,30.95,30.9,30.95,30.2,31.2,2042295,63165690,30.92877865,30.42101,30.371859999999998,30.42101,29.68383,30.666729999999998,2077809,30.40015,-0.00161
273,2016-07-14,2016-07-18,0,31.0,30.9,31.0,30.4,31.0,2251220,69310677,30.78805137,30.47015,30.371859999999998,30.47015,29.880409999999998,30.47015,2290367,30.26182,0.01806
274,2016-07-13,2016-07-15,0,30.45,30.35,30.5,30.35,31.0,2921474,89304106,30.568167300000002,29.92955,29.831259999999997,29.9787,29.831259999999997,30.47015,2972276,30.0457,-0.008140000000000001
275,2016-07-12,2016-07-14,0,30.7,30.65,30.75,29.8,30.75,3719162,112983053,30.378631800000004,30.175279999999997,30.12613,30.224420000000002,29.29066,30.224420000000002,3783835,29.8594,0.02504
276,2016-07-11,2016-07-13,0,29.95,29.9,29.95,29.55,30.45,2674087,80242542,30.00745376,29.4381,29.38895,29.4381,29.044929999999997,29.92955,2720587,29.49457,0.02744
277,2016-07-08,2016-07-12,0,29.15,29.1,29.15,29.0,30.0,2157228,62865366,29.14173467,28.651770000000003,28.602629999999998,28.651770000000003,28.50433,29.487240000000003,2194740,28.64365,-0.02017
278,2016-07-07,2016-07-11,0,29.75,29.65,29.75,29.6,30.0,2189114,65193893,29.78094928,29.24152,29.14322,29.24152,29.094079999999998,29.487240000000003,2227181,29.27194,0.0119
279,2016-07-06,2016-07-08,0,29.4,29.35,29.45,29.05,30.2,2643361,77746559,29.41200956,28.8975,28.84835,28.946640000000002,28.55348,29.68383,2689327,28.9093,-0.01672
280,2016-07-05,2016-07-07,0,29.9,29.8,29.9,29.8,30.45,2006950,60407905,30.09935723,29.38895,29.29066,29.38895,29.29066,29.92955,2041849,29.5849,-0.01645
281,2016-07-04,2016-07-06,0,30.4,30.35,30.5,29.5,31.2,6034420,185276924,30.70335243,29.880409999999998,29.831259999999997,29.9787,28.995790000000003,30.666729999999998,6139353,30.17857,0.020130000000000002
