,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2485,2007-07-25,2007-07-27,0,16.86,16.86,16.9,16.68,16.92,5632723,94334386,16.74756348,10.99253,10.99253,11.01861,10.875169999999999,11.03165,8639296,10.91922,-0.00707
2486,2007-07-24,2007-07-26,0,16.98,16.94,17.0,16.66,17.0,9677116,162113384,16.75224147,11.07077,11.04469,11.08381,10.86213,11.08381,14842461,10.92227,0.01192
2487,2007-07-23,2007-07-25,0,16.78,16.76,16.78,16.72,16.96,4855194,81620443,16.810954000000002,10.94037,10.92733,10.94037,10.90125,11.057730000000001,7446746,10.96055,-0.00474
2488,2007-07-20,2007-07-24,0,16.86,16.84,16.86,16.8,17.16,13473967,227969741,16.91927411,10.99253,10.97949,10.99253,10.95341,11.18812,20665954,11.03117,-0.01172
2489,2007-07-19,2007-07-23,0,17.06,17.04,17.06,17.02,17.3,9200746,157351887,17.10207922,11.12293,11.10989,11.12293,11.09685,11.2794,14111820,11.150360000000001,-0.013869999999999999
2490,2007-07-18,2007-07-20,0,17.3,17.28,17.3,17.16,17.66,5367698,92820455,17.29241381,11.2794,11.26636,11.2794,11.18812,11.51412,8232809,11.274460000000001,-0.01143
2491,2007-07-17,2007-07-19,0,17.5,17.42,17.5,17.32,17.66,6226149,109370165,17.56626207,11.4098,11.35764,11.4098,11.29244,11.51412,9549475,11.453,0.00344
2492,2007-07-16,2007-07-18,0,17.44,17.4,17.46,17.1,17.48,2366857,40915701,17.28693411,11.37068,11.3446,11.38372,11.14901,11.39676,3630212,11.27088,-0.00343
2493,2007-07-13,2007-07-17,0,17.5,17.24,17.56,17.02,17.68,6548626,113420793,17.31978479,11.4098,11.24028,11.44892,11.09685,11.52716,10044080,11.2923,0.00923
2494,2007-07-12,2007-07-16,0,17.34,17.3,17.34,17.06,17.38,3984454,68643599,17.22785581,11.305480000000001,11.2794,11.305480000000001,11.12293,11.331560000000001,6111232,11.23237,0.0188
2495,2007-07-11,2007-07-13,0,17.02,17.02,17.08,16.94,17.16,5772274,98409209,17.048603200000002,11.09685,11.09685,11.13597,11.04469,11.18812,8853335,11.1155,-0.00234
2496,2007-07-10,2007-07-12,0,17.06,17.06,17.08,17.04,17.36,8004290,137194879,17.14016846,11.12293,11.12293,11.13597,11.10989,11.31852,12276733,11.175189999999999,-0.010440000000000001
2497,2007-07-09,2007-07-11,0,17.24,17.18,17.24,17.08,17.46,11514402,198383383,17.22915207,11.24028,11.20116,11.24028,11.13597,11.38372,17660434,11.23321,0.00937
2498,2007-07-06,2007-07-10,0,17.08,17.06,17.08,17.0,17.3,5539036,95156531,17.17925845,11.13597,11.12293,11.13597,11.08381,11.2794,8495602,11.20068,-0.00928
2499,2007-07-05,2007-07-09,0,17.24,17.2,17.22,17.18,17.5,2905502,50340069,17.32577331,11.24028,11.2142,11.22724,11.20116,11.4098,4456369,11.29621,-0.013730000000000001
2500,2007-07-04,2007-07-06,0,17.48,17.42,17.48,17.16,17.6,11376638,197689627,17.37680561,11.39676,11.35764,11.39676,11.18812,11.475,17449136,11.32948,0.0046
2501,2007-07-03,2007-07-05,0,17.4,17.32,17.36,16.98,17.46,15339376,265604848,17.3152316,11.3446,11.29244,11.31852,11.07077,11.38372,23527061,11.28933,0.0057799999999999995
2502,2007-06-29,2007-07-04,0,17.3,17.2,17.3,16.92,17.46,7522439,128197331,17.0419901,11.2794,11.2142,11.2794,11.03165,11.38372,11537684,11.111180000000001,0.01885
2503,2007-06-28,2007-07-03,0,16.98,16.98,17.0,16.9,17.04,6291800,106681082,16.95557424,11.07077,11.07077,11.08381,11.01861,11.10989,9650168,11.054839999999999,0.00473
2504,2007-06-27,2007-06-29,0,16.9,16.98,17.0,16.62,17.02,9240500,156009985,16.88328391,11.01861,11.07077,11.08381,10.83605,11.09685,14172793,11.007710000000001,-0.00236
2505,2007-06-26,2007-06-28,0,16.94,16.98,17.0,16.9,17.18,6947122,118127224,17.00376415,11.04469,11.07077,11.08381,11.01861,11.20116,10655281,11.086260000000001,-0.012819999999999998
2506,2007-06-25,2007-06-27,0,17.16,17.1,17.18,16.9,17.48,8686215,148661606,17.1146588,11.18812,11.14901,11.20116,11.01861,11.39676,13322648,11.158560000000001,-0.01152
2507,2007-06-22,2007-06-26,0,17.36,17.38,17.4,17.0,17.4,6703589,114690230,17.10878009,11.31852,11.331560000000001,11.3446,11.08381,11.3446,10281758,11.15473,0.0152
2508,2007-06-21,2007-06-25,0,17.1,17.1,17.12,17.1,17.44,11390500,196007334,17.20796576,11.14901,11.14901,11.16205,11.14901,11.37068,17470397,11.2194,-0.0043
2509,2007-06-20,2007-06-22,0,17.52,17.56,17.6,17.42,17.8,7734865,136123936,17.59874749,11.19712,11.22269,11.24825,11.13321,11.37607,12102648,11.24745,-0.005679999999999999
2510,2007-06-18,2007-06-21,0,17.62,17.62,17.7,17.5,17.82,7638617,134750720,17.64072214,11.26103,11.26103,11.31216,11.184339999999999,11.38885,11952050,11.274280000000001,-0.0011300000000000001
2511,2007-06-15,2007-06-20,0,17.64,17.6,17.7,17.58,17.84,3661651,64736978,17.67972371,11.273810000000001,11.24825,11.31216,11.23547,11.401639999999999,5729340,11.2992,0.0
2512,2007-06-14,2007-06-18,0,17.64,17.64,17.7,17.6,17.84,4116462,73129576,17.7651527,11.273810000000001,11.273810000000001,11.31216,11.24825,11.401639999999999,6440978,11.3538,0.0
2513,2007-06-13,2007-06-15,0,17.64,17.58,17.64,17.5,17.8,5466459,96081542,17.57655952,11.273810000000001,11.23547,11.273810000000001,11.184339999999999,11.37607,8553301,11.23327,0.0
2514,2007-06-12,2007-06-14,0,17.64,17.64,17.66,17.56,17.8,4459678,78695518,17.64600897,11.273810000000001,11.273810000000001,11.2866,11.22269,11.37607,6978003,11.277660000000001,0.0057
2515,2007-06-11,2007-06-13,0,17.54,17.5,17.54,17.46,17.84,9013862,157965180,17.52469474,11.2099,11.184339999999999,11.2099,11.15878,11.401639999999999,14103879,11.20012,-0.009040000000000001
2516,2007-06-08,2007-06-12,0,17.7,17.7,17.74,17.54,18.0,12735831,224785478,17.64984774,11.31216,11.31216,11.33773,11.2099,11.50389,19927599,11.28011,-0.01228
2517,2007-06-07,2007-06-11,0,17.92,17.9,17.96,17.88,18.2,4007481,72116635,17.99550266,11.452760000000001,11.43998,11.47833,11.4272,11.63171,6270456,11.50102,0.00112
2518,2007-06-06,2007-06-08,0,17.9,17.84,17.86,17.82,18.2,7888962,142121551,18.01524092,11.43998,11.401639999999999,11.41442,11.38885,11.63171,12343762,11.513630000000001,-0.01756
2519,2007-06-05,2007-06-07,0,18.22,18.24,18.26,17.94,18.24,8265632,148894458,18.01368099,11.6445,11.65728,11.670060000000001,11.46555,11.65728,12933133,11.51264,0.01902
2520,2007-06-04,2007-06-06,0,17.88,17.86,17.92,17.82,18.1,6371573,114640003,17.99241773,11.4272,11.41442,11.452760000000001,11.38885,11.5678,9969522,11.49905,0.00449
2521,2007-06-01,2007-06-05,0,17.8,17.74,17.78,17.72,18.12,10638470,190745179,17.92975672,11.37607,11.33773,11.36329,11.32494,11.580589999999999,16645884,11.459000000000001,-0.01766
2522,2007-05-31,2007-06-04,0,18.12,18.16,18.18,17.84,18.3,5592748,101309494,18.11443927,11.580589999999999,11.60615,11.61893,11.401639999999999,11.69562,8750904,11.57703,0.007790000000000001
2523,2007-05-30,2007-06-01,0,17.98,18.0,18.02,17.76,18.02,3813589,68246564,17.8956264,11.49111,11.50389,11.516680000000001,11.35051,11.516680000000001,5967076,11.43719,-0.0022199999999999998
2524,2007-05-29,2007-05-31,0,18.02,17.92,18.1,17.8,18.1,7757294,139058509,17.92616201,11.516680000000001,11.452760000000001,11.5678,11.37607,11.5678,12137743,11.4567,0.0011099999999999999
2525,2007-05-28,2007-05-30,0,18.0,18.0,18.04,17.84,18.06,4348174,78096086,17.96066257,11.50389,11.50389,11.52946,11.401639999999999,11.54224,6803535,11.47875,-0.0011099999999999999
2526,2007-05-25,2007-05-29,0,18.02,17.92,18.02,17.84,18.4,4995000,90244950,18.06705706,11.516680000000001,11.452760000000001,11.516680000000001,11.401639999999999,11.75953,7815615,11.54675,-0.00771
2527,2007-05-23,2007-05-28,0,18.16,18.14,18.18,17.92,18.4,3361348,61234567,18.21726492,11.60615,11.59337,11.61893,11.452760000000001,11.75953,5259460,11.64275,0.0
2528,2007-05-22,2007-05-25,0,18.16,18.16,18.2,18.08,18.3,3790900,69002236,18.20207233,11.60615,11.60615,11.63171,11.555019999999999,11.69562,5931575,11.63304,0.00665
2529,2007-05-21,2007-05-23,0,18.04,18.1,18.12,17.86,18.36,7342180,133196372,18.14125668,11.52946,11.5678,11.580589999999999,11.41442,11.73397,11488219,11.59417,0.0
2530,2007-05-18,2007-05-22,0,18.04,18.04,18.12,18.02,18.34,5308607,96621138,18.20084591,11.52946,11.52946,11.580589999999999,11.516680000000001,11.72119,8306312,11.63225,-0.0066099999999999996
2531,2007-05-17,2007-05-21,0,18.16,18.02,18.16,17.88,18.2,4736900,85713264,18.09480124,11.60615,11.516680000000001,11.60615,11.4272,11.63171,7411769,11.56448,0.00889
2532,2007-05-16,2007-05-18,0,18.0,17.98,18.0,17.8,18.1,5511174,98968583,17.95780409,11.50389,11.49111,11.50389,11.37607,11.5678,8623266,11.47693,0.00784
2533,2007-05-15,2007-05-17,0,17.86,17.88,17.9,17.66,18.0,3714505,66201660,17.82247163,11.41442,11.4272,11.43998,11.2866,11.50389,5812040,11.39043,-0.00335
2534,2007-05-14,2007-05-16,0,17.92,17.92,17.96,17.8,18.04,4609151,82561301,17.91247477,11.452760000000001,11.452760000000001,11.47833,11.37607,11.52946,7211882,11.44795,0.00674
2535,2007-05-11,2007-05-15,0,17.8,17.72,17.82,17.68,17.96,5899510,105408726,17.86736966,11.37607,11.32494,11.38885,11.299380000000001,11.47833,9230891,11.419130000000001,-0.0067
2536,2007-05-10,2007-05-14,0,17.92,17.94,18.02,17.84,18.2,5678000,102446115,18.04264089,11.452760000000001,11.46555,11.516680000000001,11.401639999999999,11.63171,8884297,11.531139999999999,0.00112
2537,2007-05-09,2007-05-11,0,17.9,17.88,17.9,17.66,17.92,7010354,125097631,17.84469529,11.43998,11.4272,11.43998,11.2866,11.452760000000001,10969015,11.404639999999999,0.012440000000000001
2538,2007-05-08,2007-05-10,0,17.68,17.64,17.68,17.6,17.78,5893400,104302645,17.69821241,11.299380000000001,11.273810000000001,11.299380000000001,11.24825,11.36329,9221331,11.31102,0.0
2539,2007-05-07,2007-05-09,0,17.68,17.66,17.68,17.62,18.0,12356160,218988547,17.72302617,11.299380000000001,11.2866,11.299380000000001,11.26103,11.50389,19333532,11.326880000000001,-0.01669
2540,2007-05-04,2007-05-08,0,17.98,17.9,17.98,17.86,18.26,6857500,123110150,17.95262851,11.49111,11.43998,11.49111,11.41442,11.670060000000001,10729846,11.47362,-0.005529999999999999
2541,2007-05-03,2007-05-07,0,18.08,18.0,18.08,17.82,18.26,8361138,151310067,18.09682689,11.555019999999999,11.50389,11.555019999999999,11.38885,11.670060000000001,13082570,11.56578,0.00556
2542,2007-05-02,2007-05-04,0,17.98,18.0,18.04,17.66,18.6,16486476,297300007,18.03296271,11.49111,11.50389,11.52946,11.2866,11.887360000000001,25796187,11.52496,0.0055899999999999995
2543,2007-04-30,2007-05-03,0,17.88,17.92,17.96,17.6,18.02,13588609,242500264,17.84584898,11.4272,11.452760000000001,11.47833,11.24825,11.516680000000001,21261930,11.40537,0.01706
2544,2007-04-27,2007-05-02,0,17.58,17.58,17.6,17.48,17.84,8866500,156287224,17.62670998,11.23547,11.23547,11.24825,11.171560000000001,11.401639999999999,13873304,11.26532,-0.01347
2545,2007-04-26,2007-04-30,0,17.82,17.76,17.8,17.6,18.2,6305200,112454347,17.83517525,11.38885,11.35051,11.37607,11.24825,11.63171,9865669,11.39855,-0.0089
2546,2007-04-25,2007-04-27,0,17.98,17.94,17.96,17.7,18.02,6167940,110210218,17.86823769,11.49111,11.46555,11.47833,11.31216,11.516680000000001,9650900,11.41968,0.00335
2547,2007-04-24,2007-04-26,0,17.92,17.9,17.92,17.78,18.1,8516000,152464280,17.90327384,11.452760000000001,11.43998,11.452760000000001,11.36329,11.5678,13324881,11.44207,-0.009940000000000001
2548,2007-04-23,2007-04-25,0,18.1,18.1,18.14,18.02,18.4,4784035,86624121,18.10691623,11.5678,11.5678,11.59337,11.516680000000001,11.75953,7485521,11.57222,0.0123
2549,2007-04-20,2007-04-24,0,17.88,17.92,17.96,17.7,18.2,3380500,60202870,17.80886555,11.4272,11.452760000000001,11.47833,11.31216,11.63171,5289427,11.381739999999999,-0.00112
2550,2007-04-19,2007-04-23,0,17.9,17.86,17.96,17.62,18.0,2174049,38801595,17.84761751,11.43998,11.41442,11.47833,11.26103,11.50389,3401708,11.4065,-0.00445
2551,2007-04-18,2007-04-20,0,17.98,18.0,18.04,17.82,18.14,4801765,86293755,17.97125744,11.49111,11.50389,11.52946,11.38885,11.59337,7513263,11.48552,0.00335
2552,2007-04-17,2007-04-19,0,17.92,17.94,18.0,17.7,18.1,8421300,150631804,17.88700129,11.452760000000001,11.46555,11.50389,11.31216,11.5678,13176705,11.43167,-0.0033399999999999997
2553,2007-04-16,2007-04-18,0,17.98,17.98,18.06,17.9,18.18,6268050,113316315,18.07839998,11.49111,11.49111,11.54224,11.43998,11.61893,9807541,11.554,-0.00443
2554,2007-04-13,2007-04-17,0,18.06,18.42,18.48,17.86,18.42,6696909,120766929,18.03323429,11.54224,11.77232,11.81066,11.41442,11.77232,10478571,11.52513,-0.00441
2555,2007-04-12,2007-04-16,0,18.14,18.08,18.1,18.1,18.72,6354642,116549805,18.34089237,11.59337,11.555019999999999,11.5678,11.5678,11.96405,9943030,11.72176,-0.02995
2556,2007-04-11,2007-04-13,0,18.7,18.5,18.72,18.4,18.9,5099031,94659991,18.56430977,11.95127,11.82345,11.96405,11.75953,12.079089999999999,7978391,11.86455,0.00214
2557,2007-04-10,2007-04-12,0,18.66,18.6,18.7,18.5,19.2,4851124,91076332,18.77427417,11.9257,11.887360000000001,11.95127,11.82345,12.27082,7590494,11.99874,-0.0106
2558,2007-04-04,2007-04-11,0,18.86,18.86,18.88,18.7,19.14,6479105,122240042,18.86680984,12.053519999999999,12.053519999999999,12.0663,11.95127,12.23247,10137776,12.05788,0.0
2559,2007-04-03,2007-04-10,0,18.86,18.84,18.86,18.6,19.0,2265000,42614410,18.81430905,12.053519999999999,12.04074,12.053519999999999,11.887360000000001,12.142999999999999,3544018,12.02432,0.00856
2560,2007-04-02,2007-04-04,0,18.7,18.44,18.7,18.4,19.0,6173689,116172650,18.81737969,11.95127,11.7851,11.95127,11.75953,12.142999999999999,9659896,12.02628,-0.00532
2561,2007-03-30,2007-04-03,0,18.8,18.7,18.78,18.76,19.26,2560540,48402838,18.90337116,12.01518,11.95127,12.0024,11.98961,12.30917,4006446,12.08124,-0.00212
2562,2007-03-29,2007-04-02,0,18.84,18.78,18.84,18.7,19.0,2416488,45558733,18.85328336,12.04074,12.0024,12.04074,11.95127,12.142999999999999,3781049,12.04923,-0.004229999999999999
2563,2007-03-28,2007-03-30,0,18.92,18.88,18.92,18.58,19.02,4891300,92129920,18.83546705,12.09187,12.0663,12.09187,11.87457,12.15578,7653357,12.03784,0.0194
2564,2007-03-27,2007-03-29,0,18.56,18.5,18.56,18.38,18.64,3585875,66458596,18.53343912,11.86179,11.82345,11.86179,11.74675,11.91292,5610775,11.84482,-0.00642
2565,2007-03-26,2007-03-28,0,18.68,18.62,18.66,18.62,18.9,1937103,36207066,18.69134785,11.93848,11.900139999999999,11.9257,11.900139999999999,12.079089999999999,3030961,11.945739999999999,0.0043
2566,2007-03-23,2007-03-27,0,18.6,18.56,18.58,18.5,18.9,1895836,35370217,18.65679152,11.887360000000001,11.86179,11.87457,11.82345,12.079089999999999,2966391,11.92365,-0.00958
2567,2007-03-22,2007-03-26,0,18.78,18.9,18.96,18.6,19.4,3184100,59882566,18.806747899999998,12.0024,12.079089999999999,12.11743,11.887360000000001,12.398639999999999,4982122,12.01949,-0.00424
2568,2007-03-21,2007-03-23,0,18.86,18.82,18.9,18.42,18.9,6092895,114173328,18.73876507,12.053519999999999,12.02796,12.079089999999999,11.77232,12.079089999999999,9533478,11.97604,0.0118
2569,2007-03-20,2007-03-22,0,18.64,18.62,18.64,18.44,18.78,1027400,19104490,18.59498735,11.91292,11.900139999999999,11.91292,11.7851,12.0024,1607560,11.88415,-0.00745
2570,2007-03-19,2007-03-21,0,18.78,18.7,18.78,18.36,18.8,2931136,54555075,18.6122633,12.0024,11.95127,12.0024,11.73397,12.01518,4586313,11.89519,0.02065
2571,2007-03-16,2007-03-20,0,18.4,18.4,18.44,18.2,18.56,3153000,57975311,18.38734887,11.75953,11.75953,11.7851,11.63171,11.86179,4933460,11.75145,-0.00969
2572,2007-03-15,2007-03-19,0,18.58,18.58,18.6,18.5,19.0,1072889,19972087,18.61524072,11.87457,11.87457,11.887360000000001,11.82345,12.142999999999999,1678736,11.8971,0.00432
2573,2007-03-14,2007-03-16,0,18.5,18.42,18.48,18.1,18.52,4184500,76791824,18.35149337,11.82345,11.77232,11.81066,11.5678,11.83623,6547436,11.728530000000001,-0.017
2574,2007-03-13,2007-03-15,0,18.82,18.8,18.9,18.5,18.92,2984146,56039483,18.77906879,12.02796,12.01518,12.079089999999999,11.82345,12.09187,4669257,12.0018,0.0
2575,2007-03-12,2007-03-14,0,18.82,18.8,18.82,18.58,18.94,3744500,70279940,18.76884497,12.02796,12.01518,12.02796,11.87457,12.10465,5858973,11.99527,0.0173
2576,2007-03-09,2007-03-13,0,18.5,18.48,18.5,18.28,18.5,3992911,73519867,18.41259848,11.82345,11.81066,11.82345,11.682839999999999,11.82345,6247659,11.76759,0.01425
2577,2007-03-08,2007-03-12,0,18.24,18.2,18.24,18.04,18.64,6733243,121921840,18.10744689,11.65728,11.63171,11.65728,11.52946,11.91292,10535423,11.572560000000001,0.011090000000000001
2578,2007-03-07,2007-03-09,0,18.04,18.4,18.78,17.52,18.4,14526086,258237768,17.77751887,11.52946,11.75953,12.0024,11.19712,11.75953,22728789,11.3617,0.02968
2579,2007-03-06,2007-03-08,0,17.52,17.54,17.56,17.04,17.54,16396833,283019044,17.26059197,11.19712,11.2099,11.22269,10.89035,11.2099,25655924,11.03133,0.02217
2580,2007-03-05,2007-03-07,0,17.14,17.14,17.16,16.98,17.92,14983000,258936179,17.2819982,10.954260000000001,10.954260000000001,10.967039999999999,10.85201,11.452760000000001,23443716,11.045010000000001,-0.054079999999999996
2581,2007-03-02,2007-03-06,0,18.12,18.12,18.18,18.02,18.6,6811837,124511027,18.278626899999995,11.580589999999999,11.580589999999999,11.61893,11.516680000000001,11.887360000000001,10658398,11.68196,-0.01415
2582,2007-03-01,2007-03-05,0,18.38,18.3,18.32,18.32,18.78,10406535,192599272,18.50753128,11.74675,11.69562,11.70841,11.70841,12.0024,16282978,11.82826,0.00657
2583,2007-02-28,2007-03-02,0,18.26,18.26,18.3,17.96,18.82,9896500,182197477,18.41029425,11.670060000000001,11.670060000000001,11.69562,11.47833,12.02796,15484932,11.766110000000001,-0.05779
2584,2007-02-27,2007-03-01,0,19.38,19.2,19.26,18.98,19.88,4010068,77417712,19.30583521,12.385860000000001,12.27082,12.30917,12.13022,12.70541,6274504,12.338460000000001,-0.01524
2585,2007-02-26,2007-02-28,0,19.68,19.72,19.8,19.4,19.84,2971200,58411416,19.65920032,12.577589999999999,12.60315,12.65428,12.398639999999999,12.67985,4649000,12.5643,-0.011059999999999999
2586,2007-02-23,2007-02-27,0,19.9,19.74,19.9,19.4,20.0,2450797,48047278,19.60475633,12.71819,12.61594,12.71819,12.398639999999999,12.7821,3834732,12.5295,0.02051
2587,2007-02-22,2007-02-26,0,19.5,19.44,19.48,19.1,19.52,5853184,113478508,19.38748346,12.46255,12.4242,12.44977,12.20691,12.47533,9158405,12.39064,0.02632
2588,2007-02-21,2007-02-23,0,19.0,19.0,19.1,18.92,19.36,12687486,242750022,19.13302777,12.142999999999999,12.142999999999999,12.20691,12.09187,12.37308,19851954,12.228019999999999,0.0
2589,2007-02-16,2007-02-22,0,19.0,19.0,19.02,19.0,19.4,3820480,73183327,19.15553203,12.142999999999999,12.142999999999999,12.15578,12.142999999999999,12.398639999999999,5977858,12.2424,-0.01961
2590,2007-02-15,2007-02-21,0,19.38,19.3,19.4,19.18,19.4,7074008,136890822,19.35123935,12.385860000000001,12.33473,12.398639999999999,12.25804,12.398639999999999,11068614,12.36748,0.00207
2591,2007-02-14,2007-02-16,0,19.34,19.36,19.38,19.24,19.52,4681202,90534448,19.34000028,12.360289999999999,12.37308,12.385860000000001,12.296380000000001,12.47533,7324619,12.360289999999999,0.00939
2592,2007-02-13,2007-02-15,0,19.16,19.14,19.2,18.88,19.2,3977892,75870720,19.07309701,12.24525,12.23247,12.27082,12.0663,12.27082,6224159,12.18971,0.01591
2593,2007-02-12,2007-02-14,0,18.86,18.86,18.88,18.72,18.92,2511501,47309905,18.83730287,12.053519999999999,12.053519999999999,12.0663,11.96405,12.09187,3929715,12.039019999999999,-0.00212
2594,2007-02-09,2007-02-13,0,18.9,18.82,18.96,18.58,19.36,5081100,95971011,18.88784141,12.079089999999999,12.02796,12.11743,11.87457,12.37308,7950335,12.07132,-0.00943
2595,2007-02-08,2007-02-12,0,19.08,19.04,19.08,18.8,19.22,7070500,134075692,18.96268892,12.19413,12.168560000000001,12.19413,12.01518,12.2836,11063125,12.11915,-0.00521
2596,2007-02-07,2007-02-09,0,19.18,19.1,19.18,18.9,19.46,7725560,148708774,19.24893134,12.25804,12.20691,12.25804,12.079089999999999,12.43699,12088089,12.30209,-0.017419999999999998
2597,2007-02-06,2007-02-08,0,19.52,19.5,19.52,19.18,19.82,9097687,177441233,19.50399404,12.47533,12.46255,12.47533,12.25804,12.667060000000001,14235039,12.4651,0.0135
2598,2007-02-05,2007-02-07,0,19.26,19.2,19.26,18.84,19.32,6239275,119185640,19.10248226,12.30917,12.27082,12.30917,12.04074,12.34751,9762517,12.20849,0.02447
2599,2007-02-02,2007-02-06,0,18.8,18.78,18.8,18.72,19.24,23209568,438595267,18.89717495,12.01518,12.0024,12.01518,11.96405,12.296380000000001,36315727,12.07728,0.00642
2600,2007-02-01,2007-02-05,0,18.68,18.58,18.6,18.5,19.46,29326451,551593661,18.80874235,11.93848,11.87457,11.887360000000001,11.82345,12.43699,45886738,12.020760000000001,0.016319999999999998
2601,2007-01-31,2007-02-02,0,18.38,18.32,18.36,18.1,18.68,20125475,371224481,18.44550158,11.74675,11.70841,11.73397,11.5678,11.93848,31490084,11.78862,0.01659
2602,2007-01-30,2007-02-01,0,18.08,18.08,18.1,17.82,18.5,13337864,242024169,18.14564678,11.555019999999999,11.555019999999999,11.5678,11.38885,11.82345,20869592,11.59698,0.02147
2603,2007-01-29,2007-01-31,0,17.7,17.62,17.76,17.5,17.78,4712587,83377836,17.69258286,11.31216,11.26103,11.35051,11.184339999999999,11.36329,7373727,11.30742,0.01491
2604,2007-01-26,2007-01-30,0,17.44,17.4,17.44,17.34,18.0,18660448,324193468,17.373295000000002,11.14599,11.12043,11.14599,11.08208,11.50389,29197774,11.10336,-0.00909
2605,2007-01-25,2007-01-29,0,17.6,17.5,17.6,17.38,17.96,4551000,80328270,17.65068556,11.24825,11.184339999999999,11.24825,11.10765,11.47833,7120894,11.28064,-0.01124
2606,2007-01-24,2007-01-26,0,17.8,17.76,17.88,17.44,18.18,6849500,122264127,17.85008059,11.37607,11.35051,11.4272,11.14599,11.61893,10717329,11.40808,-0.01874
2607,2007-01-23,2007-01-25,0,18.14,18.12,18.14,18.0,18.5,6864000,125598364,18.29812995,11.59337,11.580589999999999,11.59337,11.50389,11.82345,10740017,11.69443,0.0
2608,2007-01-22,2007-01-24,0,18.14,18.14,18.16,17.98,18.42,10070226,182370350,18.10985672,11.59337,11.59337,11.60615,11.49111,11.77232,15756759,11.5741,0.01454
2609,2007-01-19,2007-01-23,0,17.88,17.74,17.9,17.72,17.96,5814500,103629740,17.82263995,11.4272,11.33773,11.43998,11.32494,11.47833,9097877,11.39054,-0.0033399999999999997
2610,2007-01-18,2007-01-22,0,17.94,17.92,17.94,17.7,17.96,4443020,79419097,17.87502577,11.46555,11.452760000000001,11.46555,11.31216,11.47833,6951939,11.42402,0.0228
2611,2007-01-17,2007-01-19,0,17.54,17.5,17.54,17.4,17.98,4154500,73585910,17.71233843,11.2099,11.184339999999999,11.2099,11.12043,11.49111,6500495,11.32005,0.00229
2612,2007-01-16,2007-01-18,0,17.5,17.5,17.54,17.4,17.68,6774075,118711848,17.52443662,11.184339999999999,11.184339999999999,11.2099,11.12043,11.299380000000001,10599312,11.19996,0.00114
2613,2007-01-15,2007-01-17,0,17.48,17.46,17.5,17.48,17.9,8324024,145944587,17.53293683,11.171560000000001,11.15878,11.184339999999999,11.171560000000001,11.43998,13024498,11.20539,-0.011309999999999999
2614,2007-01-12,2007-01-16,0,17.68,17.54,17.7,17.54,18.0,11752170,208181281,17.71428434,11.299380000000001,11.2099,11.31216,11.2099,11.50389,18388476,11.32129,0.00913
2615,2007-01-11,2007-01-15,0,17.52,17.48,17.5,17.48,17.9,6797922,119872268,17.63366335,11.19712,11.171560000000001,11.184339999999999,11.171560000000001,11.43998,10636625,11.26977,0.00114
2616,2007-01-10,2007-01-12,0,17.5,17.5,17.56,17.3,17.76,18721140,326939202,17.46363747,11.184339999999999,11.184339999999999,11.22269,11.056519999999999,11.35051,29292738,11.1611,0.00114
2617,2007-01-09,2007-01-11,0,17.48,17.48,17.5,17.06,17.62,51003875,884152429,17.33500502,11.171560000000001,11.171560000000001,11.184339999999999,10.90313,11.26103,79805138,11.07889,0.05301
2618,2007-01-08,2007-01-10,0,16.6,16.6,16.62,16.24,16.94,31461200,522724220,16.614885,10.60915,10.60915,10.62193,10.37907,10.82644,49226954,10.61866,0.02469
2619,2007-01-05,2007-01-09,0,16.2,16.18,16.2,16.12,16.42,11237000,182536033,16.24419623,10.3535,10.34072,10.3535,10.30238,10.494110000000001,17582396,10.38175,-0.00246
2620,2007-01-04,2007-01-08,0,16.24,16.22,16.24,16.16,16.46,8047571,131328433,16.31901514,10.37907,10.36629,10.37907,10.32794,10.51967,12591936,10.42957,-0.00246
2621,2007-01-03,2007-01-05,0,16.28,16.2,16.28,16.0,16.32,13024500,211147920,16.21159507,10.404630000000001,10.3535,10.404630000000001,10.22568,10.4302,20379275,10.36091,0.0137
2622,2007-01-02,2007-01-04,0,16.06,16.06,16.12,16.0,16.22,7389100,118940558,16.09675847,10.26403,10.26403,10.30238,10.22568,10.36629,11561634,10.287519999999999,0.00375
2623,2006-12-29,2007-01-03,0,16.0,16.0,16.08,15.96,16.32,13724500,220529815,16.06833145,10.22568,10.22568,10.276810000000001,10.20012,10.4302,21474557,10.26935,0.0
2624,2006-12-28,2007-01-02,0,16.0,15.98,16.0,15.7,16.0,7249971,115024140,15.86546208,10.22568,10.2129,10.22568,10.03395,10.22568,11343941,10.1397,0.01523
2625,2006-12-27,2006-12-29,0,15.76,15.7,15.76,15.64,15.92,3694000,58245580,15.76761776,10.0723,10.03395,10.0723,9.9956,10.17455,5779957,10.077169999999999,0.00896
2626,2006-12-22,2006-12-28,0,15.62,15.6,15.62,15.5,15.78,5804446,90653054,15.617865,9.98282,9.97004,9.98282,9.906130000000001,10.08508,9082146,9.98146,0.0
2627,2006-12-21,2006-12-27,0,15.62,15.62,15.66,15.62,15.7,6130500,95921430,15.64659163,9.98282,9.98282,10.008389999999999,9.98282,10.03395,9592318,9.99982,-0.00128
