,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2279,2008-05-27,2008-05-29,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,16.21898,0.0,0.0,0.0,0.0,0,0.0,0.0
2280,2008-05-26,2008-05-28,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,16.21898,0.0,0.0,0.0,0.0,0,0.0,0.0
2281,2008-05-23,2008-05-27,1,18.48,18.44,18.5,16.56,18.7,77329000,1373440380,17.76100014,16.21898,16.183870000000002,16.23653,14.53389,16.41206,88109119,15.58795,0.11864000000000001
2282,2008-05-22,2008-05-26,0,16.52,16.5,16.52,16.2,16.72,21743782,356804880,16.4095133,14.498779999999998,14.481229999999998,14.498779999999998,14.217939999999999,14.67431,24774993,14.40182,-0.01549
2283,2008-05-21,2008-05-23,0,16.78,16.78,16.86,16.32,16.94,20692000,345939960,16.71853663,14.726970000000001,14.726970000000001,14.797189999999999,14.32325,14.8674,23576587,14.673029999999999,0.01697
2284,2008-05-20,2008-05-22,0,16.5,16.48,16.52,16.38,16.86,15202000,250778760,16.49643205,14.481229999999998,14.463679999999998,14.498779999999998,14.375910000000001,14.797189999999999,17321248,14.4781,-0.01551
2285,2008-05-19,2008-05-21,0,16.76,16.74,16.78,16.56,16.92,17054004,285575471,16.74536203,14.709420000000001,14.691870000000002,14.726970000000001,14.53389,14.849839999999999,19431433,14.696570000000001,-0.00119
2286,2008-05-16,2008-05-20,0,16.78,16.78,16.8,16.6,16.94,16029924,268879911,16.77362357,14.726970000000001,14.726970000000001,14.74453,14.569,14.8674,18264590,14.721379999999998,0.01697
2287,2008-05-15,2008-05-19,0,16.5,16.5,16.52,16.32,16.86,14446702,238443148,16.50502295,14.481229999999998,14.481229999999998,14.498779999999998,14.32325,14.797189999999999,16460657,14.48564,-0.01434
2288,2008-05-14,2008-05-16,0,16.74,16.7,16.72,16.42,16.8,16180423,268145948,16.57224586,14.691870000000002,14.65676,14.67431,14.41102,14.74453,18436069,14.54464,0.0
2289,2008-05-13,2008-05-15,0,16.74,16.7,16.74,16.52,16.88,20540971,342254732,16.66205225,14.691870000000002,14.65676,14.691870000000002,14.498779999999998,14.814739999999999,23404503,14.623460000000001,-0.01064
2290,2008-05-09,2008-05-14,0,16.92,16.88,16.98,16.8,17.38,33498600,572612113,17.09361326,14.849839999999999,14.814739999999999,14.9025,14.74453,15.25356,38168502,15.002220000000001,0.00255
2291,2008-05-08,2008-05-13,0,17.1,17.02,17.1,16.42,17.26,28054191,475932064,16.96474028,14.81201,14.74271,14.81201,14.22299,14.9506,32387685,14.69485,0.02888
2292,2008-05-07,2008-05-09,0,16.62,16.52,16.56,16.38,17.28,20520000,343190720,16.72469396,14.39623,14.309610000000001,14.34426,14.18834,14.967929999999999,23689697,14.486920000000001,-0.026930000000000003
2293,2008-05-06,2008-05-08,0,17.08,17.04,17.08,16.82,17.28,19402372,330905623,17.05490561,14.79468,14.76004,14.79468,14.56947,14.967929999999999,22399431,14.77295,-0.00234
2294,2008-05-05,2008-05-07,0,17.12,17.1,17.14,16.94,17.46,33309450,574602288,17.25042857,14.829329999999999,14.81201,14.84666,14.673420000000002,15.12384,38454717,14.94231,0.00825
2295,2008-05-02,2008-05-06,0,16.98,16.96,16.98,16.88,17.22,23055092,393502515,17.06792213,14.708060000000001,14.69074,14.708060000000001,14.62144,14.91595,26616382,14.784220000000001,0.00592
2296,2008-04-30,2008-05-05,0,16.88,16.88,16.9,16.74,17.06,16699500,281937388,16.8829838,14.62144,14.62144,14.638770000000001,14.500179999999999,14.77736,19279050,14.62403,-0.0035399999999999997
2297,2008-04-29,2008-05-02,0,16.94,16.94,17.0,16.4,17.2,31181417,528439379,16.94725352,14.673420000000002,14.673420000000002,14.725389999999999,14.205670000000001,14.898629999999999,35997969,14.6797,0.02667
2298,2008-04-28,2008-04-30,0,16.5,16.46,16.48,16.1,16.58,15652213,255967956,16.35346746,14.29229,14.257639999999999,14.27496,13.94581,14.361579999999998,18069990,14.16536,0.0061
2299,2008-04-25,2008-04-29,0,16.4,16.34,16.4,16.26,17.04,23879166,393247819,16.46823926,14.205670000000001,14.1537,14.205670000000001,14.0844,14.76004,27567749,14.264779999999998,-0.0454
2300,2008-04-24,2008-04-28,0,17.18,17.12,17.18,16.7,17.34,28531981,486812147,17.06198203,14.8813,14.829329999999999,14.8813,14.46553,15.0199,32939278,14.779079999999999,0.028739999999999998
2301,2008-04-23,2008-04-25,0,16.7,16.72,16.74,16.5,16.82,15772000,263459224,16.70423688,14.46553,14.48285,14.500179999999999,14.29229,14.56947,18208280,14.4692,0.007240000000000001
2302,2008-04-22,2008-04-24,0,16.58,16.52,16.54,16.32,16.86,13000000,215374300,16.56725385,14.361579999999998,14.309610000000001,14.326939999999999,14.136370000000001,14.604120000000002,15008093,14.350539999999999,-0.00719
2303,2008-04-21,2008-04-23,0,16.7,16.7,16.72,16.6,16.88,13990360,233981043,16.72444762,14.46553,14.46553,14.48285,14.378910000000001,14.62144,16151432,14.48671,0.01829
2304,2008-04-18,2008-04-22,0,16.4,16.32,16.38,16.18,16.8,25212023,415070114,16.46318163,14.205670000000001,14.136370000000001,14.18834,14.01511,14.55215,29106491,14.2604,-0.01914
2305,2008-04-17,2008-04-21,0,16.72,16.72,16.76,16.42,17.06,34745793,583135756,16.78291688,14.48285,14.48285,14.5175,14.22299,14.77736,40112930,14.53735,0.01951
2306,2008-04-16,2008-04-18,0,16.4,16.34,16.38,15.96,16.58,36748000,601078240,16.35676064,14.205670000000001,14.1537,14.18834,13.824539999999999,14.361579999999998,42424415,14.168220000000002,0.01737
2307,2008-04-15,2008-04-17,0,16.12,16.06,16.08,15.82,16.24,16824415,270259941,16.0635565,13.96313,13.91116,13.92849,13.703270000000002,14.067079999999999,19423260,13.91424,0.011290000000000001
2308,2008-04-14,2008-04-16,0,15.94,15.96,16.02,15.72,16.12,17117279,273640188,15.98619664,13.807220000000001,13.824539999999999,13.876510000000001,13.61665,13.96313,19761362,13.84723,-0.022090000000000002
2309,2008-04-11,2008-04-15,0,16.3,16.28,16.3,16.04,16.44,12390093,201433306,16.257610500000002,14.11905,14.101729999999998,14.11905,13.893839999999999,14.24032,14303974,14.082329999999999,0.013680000000000001
2310,2008-04-10,2008-04-14,0,16.08,16.06,16.08,15.92,16.3,27671187,443907639,16.04223335,13.92849,13.91116,13.92849,13.78989,14.11905,31945519,13.89577,-0.01711
2311,2008-04-09,2008-04-11,0,16.36,16.4,16.42,16.28,16.9,27981810,461400113,16.48928761,14.17102,14.205670000000001,14.22299,14.101729999999998,14.638770000000001,32304123,14.28301,-0.03195
2312,2008-04-08,2008-04-10,0,16.9,16.86,16.88,16.76,17.26,18265859,310318305,16.98897955,14.638770000000001,14.604120000000002,14.62144,14.5175,14.9506,21087362,14.71584,-0.00118
2313,2008-04-07,2008-04-09,0,16.92,16.88,16.9,16.42,17.02,28441056,477058810,16.77359694,14.656089999999999,14.62144,14.638770000000001,14.22299,14.74271,32834308,14.529279999999998,0.02545
2314,2008-04-03,2008-04-08,0,16.5,16.42,16.5,16.3,16.56,28124533,462578246,16.44749963,14.29229,14.22299,14.29229,14.11905,14.34426,32468892,14.24681,-0.010790000000000001
2315,2008-04-02,2008-04-07,0,16.68,16.68,16.7,16.34,17.1,46250780,771318510,16.67687572,14.448210000000001,14.448210000000001,14.46553,14.1537,14.81201,53395077,14.4455,0.02206
2316,2008-04-01,2008-04-03,0,16.32,16.26,16.4,16.14,16.74,16010000,262680000,16.40724547,14.136370000000001,14.0844,14.205670000000001,13.98046,14.500179999999999,18483043,14.21195,-0.00366
2317,2008-03-31,2008-04-02,0,16.38,16.34,16.36,16.14,16.7,27941463,457045619,16.35725441,14.18834,14.1537,14.17102,13.98046,14.46553,32257544,14.16864,-0.03191
2318,2008-03-28,2008-04-01,0,16.92,16.88,16.94,16.8,17.48,35584158,609447644,17.12693733,14.656089999999999,14.62144,14.673420000000002,14.55215,15.141160000000001,41080796,14.835339999999999,-0.03535
2319,2008-03-27,2008-03-31,0,17.54,17.52,17.54,16.72,17.64,16164382,278547489,17.23217683,15.19314,15.17581,15.19314,14.48285,15.279760000000001,18661273,14.9265,-0.010159999999999999
2320,2008-03-26,2008-03-28,0,17.72,17.76,17.78,17.14,17.86,12489750,220067490,17.61984747,15.34905,15.3837,15.40102,14.84666,15.470320000000001,14419025,15.2623,0.027839999999999997
2321,2008-03-25,2008-03-27,0,17.24,17.26,17.56,16.48,17.58,25581238,433472168,16.94492534,14.933279999999998,14.9506,15.210460000000001,14.27496,15.22778,29532738,14.677679999999999,0.09809
2322,2008-03-20,2008-03-26,0,15.7,15.7,15.72,15.36,16.06,20311527,320188090,15.76386108,13.599329999999998,13.599329999999998,13.61665,13.304820000000001,13.91116,23449022,13.65465,-0.053079999999999995
2323,2008-03-19,2008-03-25,0,16.58,16.56,16.58,16.44,17.24,27623600,460551642,16.67239759,14.361579999999998,14.34426,14.361579999999998,14.24032,14.933279999999998,31890581,14.44162,0.00242
2324,2008-03-18,2008-03-20,0,16.54,16.48,16.54,15.9,16.74,31383799,512749097,16.33801877,14.326939999999999,14.27496,14.326939999999999,13.772570000000002,14.500179999999999,36231613,14.151979999999998,0.01348
2325,2008-03-17,2008-03-19,0,16.32,16.4,16.48,15.82,17.06,27833084,463312641,16.64611227,14.136370000000001,14.205670000000001,14.27496,13.703270000000002,14.77736,32132424,14.41885,-0.045610000000000005
2326,2008-03-14,2008-03-18,0,17.1,17.1,17.12,17.02,17.94,24980800,436346916,17.46729152,14.81201,14.81201,14.829329999999999,14.74271,15.539620000000001,28839551,15.13016,0.00234
2327,2008-03-13,2008-03-17,0,17.06,16.82,16.9,16.62,17.98,36538942,643080352,17.59986242,14.77736,14.56947,14.638770000000001,14.39623,15.57426,42183064,15.24499,-0.05222
2328,2008-03-12,2008-03-14,0,18.0,17.98,18.0,17.56,18.38,14124530,254246125,18.00032461,15.59159,15.57426,15.59159,15.210460000000001,15.920739999999999,16306327,15.591870000000002,0.01466
2329,2008-03-11,2008-03-13,0,17.74,17.68,17.72,17.0,18.1,27016757,476480083,17.63646477,15.36638,15.3144,15.34905,14.725389999999999,15.67821,31190000,15.276689999999999,-0.00337
2330,2008-03-10,2008-03-12,0,17.8,17.84,17.9,17.02,18.02,22919753,405730376,17.70221416,15.41835,15.453,15.504970000000002,14.74271,15.60891,26460137,15.33365,0.02535
2331,2008-03-07,2008-03-11,0,17.36,17.54,17.56,16.0,17.54,23285235,401239124,17.231482699999997,15.037220000000001,15.19314,15.210460000000001,13.85919,15.19314,26882074,14.9259,0.00813
2332,2008-03-06,2008-03-10,0,17.22,17.18,17.24,16.68,17.64,27529934,472934528,17.17891979,14.91595,14.8813,14.933279999999998,14.448210000000001,15.279760000000001,31782446,14.880370000000001,0.01294
2333,2008-03-05,2008-03-07,0,17.0,16.98,17.0,15.88,17.4,39640507,668570238,16.86583469,14.725389999999999,14.708060000000001,14.725389999999999,13.75525,15.07187,45763724,14.60917,0.07459
2334,2008-03-04,2008-03-06,0,15.82,15.84,15.86,15.8,17.1,29991075,495045026,16.50641152,13.703270000000002,13.7206,13.73792,13.68595,14.81201,34623757,14.297839999999999,-0.049280000000000004
2335,2008-03-03,2008-03-05,0,16.64,16.72,16.74,16.5,17.26,19041558,320354741,16.82397738,14.41356,14.48285,14.500179999999999,14.29229,14.9506,21982882,14.572920000000002,-0.029169999999999998
2336,2008-02-29,2008-03-04,0,17.14,17.16,17.18,17.08,17.7,31077800,535271048,17.22358236,14.84666,14.863979999999998,14.8813,14.79468,15.331729999999999,35878347,14.91906,-0.042460000000000005
2337,2008-02-28,2008-03-03,0,17.9,17.9,17.92,17.7,18.3,28226000,507478122,17.97910161,15.504970000000002,15.504970000000002,15.52229,15.331729999999999,15.85145,32586033,15.57349,-0.019719999999999998
2338,2008-02-27,2008-02-29,0,18.26,18.28,18.42,18.1,18.74,22518660,415836830,18.46632215,15.8168,15.83412,15.95539,15.67821,16.23258,25997088,15.99552,0.01107
2339,2008-02-26,2008-02-28,0,18.06,17.96,18.06,17.58,18.22,30691079,549307837,17.89796432,15.64356,15.556939999999999,15.64356,15.22778,15.78215,35431889,15.5032,0.03793
2340,2008-02-25,2008-02-27,0,17.4,17.38,17.4,17.02,18.4,31184295,544163469,17.44992051,15.07187,15.05454,15.07187,14.74271,15.938070000000002,36001292,15.115110000000001,-0.0471
2341,2008-02-22,2008-02-26,0,18.26,18.2,18.22,17.8,18.64,17780470,325934948,18.33106481,15.8168,15.764829999999998,15.78215,15.41835,16.145960000000002,20526996,15.87836,-0.0021899999999999997
2342,2008-02-21,2008-02-25,0,18.3,18.3,18.32,18.0,19.2,12996558,240837492,18.53086733,15.85145,15.85145,15.868770000000001,15.59159,16.63103,15004119,16.05142,-0.00435
2343,2008-02-20,2008-02-22,0,18.38,18.34,18.38,17.86,19.1,26801523,492410447,18.37248006,15.920739999999999,15.8861,15.920739999999999,15.470320000000001,16.54441,30941519,15.914229999999998,-0.04071
2344,2008-02-19,2008-02-21,0,19.16,19.12,19.22,18.92,19.78,19785293,382675346,19.34140404,16.59638,16.561729999999997,16.64835,16.38849,17.13342,22841501,16.753510000000002,-0.02145
2345,2008-02-18,2008-02-20,0,19.58,19.56,19.58,19.4,20.25,28984515,570254837,19.67446538,16.960179999999998,16.94286,16.960179999999998,16.804270000000002,17.54054,33461715,17.04201,0.0072
2346,2008-02-15,2008-02-19,0,19.44,19.42,19.44,18.48,19.94,54292207,1044728152,19.2426908,16.83892,16.82159,16.83892,16.007360000000002,17.27202,62678652,16.66801,0.02748
2347,2008-02-14,2008-02-18,0,18.92,18.92,18.94,18.24,18.96,33632193,628963397,18.701230600000002,16.38849,16.38849,16.405820000000002,15.799479999999999,16.42314,38827313,16.19899,0.04646
2348,2008-02-13,2008-02-15,0,18.08,18.06,18.08,17.66,18.2,30813162,551000054,17.881970499999998,15.660879999999999,15.64356,15.660879999999999,15.29708,15.764829999999998,35572830,15.48935,0.0033299999999999996
2349,2008-02-12,2008-02-14,0,18.02,18.1,18.14,17.8,18.72,18401424,333995823,18.15054221,15.60891,15.67821,15.712860000000001,15.41835,16.21525,21243868,15.72199,0.0011099999999999999
2350,2008-02-11,2008-02-13,0,18.0,18.0,18.04,17.96,18.7,13346445,246061194,18.436459600000003,15.59159,15.59159,15.62624,15.556939999999999,16.19793,15408053,15.96965,-0.024919999999999998
2351,2008-02-06,2008-02-12,0,18.46,18.5,18.52,17.48,18.54,23195869,420851542,18.14338329,15.990039999999999,16.02469,16.04201,15.141160000000001,16.05934,26778904,15.71579,-0.04845
2352,2008-02-05,2008-02-12,0,19.4,19.4,19.44,19.0,19.8,17340440,336657282,19.41457552,16.804270000000002,16.804270000000002,16.83892,16.45779,17.15075,20018995,16.81689,0.008320000000000001
2353,2008-02-04,2008-02-11,0,19.24,19.2,19.24,18.88,19.5,25444299,488506291,19.19904695,16.66568,16.63103,16.66568,16.353839999999998,16.89089,29374646,16.6302,0.012629999999999999
2354,2008-02-01,2008-02-05,0,19.0,18.9,18.96,18.02,19.42,37528345,703850881,18.75518041,16.45779,16.371170000000003,16.42314,15.60891,16.82159,43325299,16.245720000000002,0.056729999999999996
2355,2008-01-31,2008-02-04,0,17.98,17.98,18.02,17.0,18.88,21386658,382541309,17.88691384,15.57426,15.57426,15.60891,14.725389999999999,16.353839999999998,24690227,15.49363,-0.0011099999999999999
2356,2008-01-30,2008-02-01,0,18.0,18.0,18.02,17.82,18.54,23845870,435185690,18.24993972,15.59159,15.59159,15.60891,15.435670000000002,16.05934,27529310,15.80809,0.01695
2357,2008-01-29,2008-01-31,0,17.7,17.7,18.0,17.34,18.16,34213400,606156278,17.71692606,15.331729999999999,15.331729999999999,15.59159,15.0199,15.730179999999999,39498299,15.34639,0.02907
2358,2008-01-28,2008-01-30,0,17.2,17.2,17.22,16.62,17.3,25341830,432543579,17.06836401,14.898629999999999,14.898629999999999,14.91595,14.39623,14.98525,29256349,14.78461,-0.047619999999999996
2359,2008-01-25,2008-01-29,0,18.06,18.04,18.08,17.72,18.34,33865839,611700924,18.06247659,15.64356,15.62624,15.660879999999999,15.34905,15.8861,39097050,15.645710000000001,0.06991
2360,2008-01-24,2008-01-28,0,16.88,16.92,16.94,16.64,18.3,32522628,571061111,17.558885800000002,14.62144,14.656089999999999,14.673420000000002,14.41356,15.85145,37546355,15.2095,-0.00939
2361,2008-01-23,2008-01-25,0,17.04,16.9,16.96,15.5,17.32,41430245,671938433,16.21854838,14.76004,14.638770000000001,14.69074,13.42609,15.00257,47829920,14.0485,0.15135
2362,2008-01-22,2008-01-24,0,14.8,14.68,14.7,14.62,15.94,24151800,369261810,15.28920453,12.81975,12.715810000000001,12.733130000000001,12.66383,13.807220000000001,27882497,13.2435,-0.10412
2363,2008-01-21,2008-01-23,0,16.52,16.5,16.52,16.3,17.56,27930070,472603189,16.92094538,14.309610000000001,14.29229,14.309610000000001,14.11905,15.210460000000001,32244391,14.65691,-0.07191
2364,2008-01-18,2008-01-22,0,17.8,17.84,17.94,16.56,18.56,37888000,676200180,17.84734428,15.41835,15.453,15.539620000000001,14.34426,16.07666,43740509,15.45936,0.020640000000000002
2365,2008-01-17,2008-01-21,0,17.44,17.36,17.4,16.52,18.44,32242382,564670348,17.51329502,15.106520000000002,15.037220000000001,15.07187,14.309610000000001,15.97272,37222820,15.17,0.0506
2366,2008-01-16,2008-01-18,0,16.6,16.52,16.58,16.58,17.4,17832279,302423397,16.95932399,14.378910000000001,14.309610000000001,14.361579999999998,14.361579999999998,15.07187,20586808,14.69016,-0.050339999999999996
2367,2008-01-15,2008-01-17,0,17.48,17.5,17.58,17.3,18.56,15647134,281102921,17.96513796,15.141160000000001,15.158489999999999,15.22778,14.98525,16.07666,18064126,15.56139,-0.031039999999999998
2368,2008-01-14,2008-01-16,0,18.04,18.04,18.06,17.5,18.58,22864264,408624774,17.87176591,15.62624,15.62624,15.64356,15.158489999999999,16.09398,26396077,15.48051,-0.034260000000000006
2369,2008-01-11,2008-01-15,0,18.68,18.66,18.68,18.04,19.26,62412978,1162019522,18.61823549,16.1806,16.16328,16.1806,15.62624,16.683,72053828,16.1271,0.06621
2370,2008-01-10,2008-01-14,0,17.52,17.5,17.54,16.06,18.3,40773027,705218993,17.29621382,15.17581,15.158489999999999,15.19314,13.91116,15.85145,47071182,14.98197,0.07222
2371,2008-01-09,2008-01-11,0,16.34,16.3,16.34,15.5,16.36,16076306,256677106,15.96617444,14.1537,14.11905,14.1537,13.42609,14.17102,18559592,13.829889999999999,0.02125
2372,2008-01-08,2008-01-10,0,16.0,15.9,15.96,15.82,16.5,18854667,303779626,16.11164101,13.85919,13.772570000000002,13.824539999999999,13.703270000000002,14.29229,21767122,13.95589,-0.00249
2373,2008-01-07,2008-01-09,0,16.04,16.04,16.1,15.7,16.2,13406167,214256719,15.98195211,13.893839999999999,13.893839999999999,13.94581,13.599329999999998,14.032429999999998,15477000,13.84356,-0.03257
2374,2008-01-04,2008-01-08,0,16.58,16.48,16.5,16.22,16.94,14968000,248445960,16.59847408,14.361579999999998,14.27496,14.29229,14.04975,14.673420000000002,17280087,14.37759,0.00607
2375,2008-01-03,2008-01-07,0,16.48,16.5,16.54,16.4,17.02,18335227,304621577,16.61400631,14.27496,14.29229,14.326939999999999,14.205670000000001,14.74271,21167445,14.39104,-0.0485
2376,2008-01-02,2008-01-04,0,17.32,17.26,17.32,17.1,17.9,9714617,170167377,17.51663262,15.00257,14.9506,15.00257,14.81201,15.504970000000002,11215221,15.1729,-0.0324
2377,2007-12-31,2008-01-03,0,17.9,17.86,17.98,17.48,18.08,5228512,92917506,17.771309699999996,15.504970000000002,15.470320000000001,15.57426,15.141160000000001,15.660879999999999,6036153,15.3935,0.00112
2378,2007-12-28,2008-01-03,0,17.88,17.94,17.96,17.24,18.22,16078600,283615492,17.63931511,15.487639999999999,15.539620000000001,15.556939999999999,14.933279999999998,15.78215,18562240,15.279160000000001,-0.00556
2379,2007-12-27,2008-01-02,0,17.98,17.94,17.96,17.8,18.6,16955692,307433765,18.13159646,15.57426,15.539620000000001,15.556939999999999,15.41835,16.11131,19574815,15.70558,0.035710000000000006
2380,2007-12-24,2007-12-28,0,17.36,17.36,17.5,16.88,17.96,11714000,203663680,17.38634796,15.037220000000001,15.037220000000001,15.158489999999999,14.62144,15.556939999999999,13523446,15.060039999999999,0.0358
2381,2007-12-21,2007-12-28,0,16.76,16.78,16.8,16.1,16.8,11711485,192038169,16.39742262,14.5175,14.53483,14.55215,13.94581,14.55215,13520543,14.203439999999999,0.0475
2382,2007-12-20,2007-12-27,0,16.0,15.96,15.98,15.94,16.5,9675038,156939468,16.22106993,13.85919,13.824539999999999,13.84186,13.807220000000001,14.29229,11169528,14.050679999999998,0.0037600000000000003
2383,2007-12-19,2007-12-21,0,15.94,15.8,15.84,15.06,16.4,18186286,290024607,15.94743462,13.807220000000001,13.68595,13.7206,13.044960000000001,14.205670000000001,20995497,13.81366,0.06267
2384,2007-12-18,2007-12-20,0,15.0,14.98,15.0,14.7,15.46,9460332,142883982,15.10348495,12.992989999999999,12.97567,12.992989999999999,12.733130000000001,13.39144,10921657,13.08263,-0.00133
2385,2007-12-17,2007-12-19,0,15.02,15.02,15.04,14.68,15.66,12500930,187787789,15.02190549,13.01031,13.01031,13.02764,12.715810000000001,13.56468,14431932,13.01196,-0.02468
2386,2007-12-14,2007-12-18,0,15.4,15.34,15.36,15.36,15.98,9771180,153688292,15.72873409,13.33947,13.2875,13.304820000000001,13.304820000000001,13.84186,11280521,13.624220000000001,-0.01535
2387,2007-12-13,2007-12-17,0,15.64,15.64,15.68,15.5,16.12,17293508,272778404,15.77345695,13.547360000000001,13.547360000000001,13.58201,13.42609,13.96313,19964813,13.66296,-0.012629999999999999
2388,2007-12-12,2007-12-14,0,15.84,15.94,15.98,15.5,16.1,19785008,313179268,15.82912011,13.7206,13.807220000000001,13.84186,13.42609,13.94581,22841172,13.711170000000001,-0.03415
2389,2007-12-11,2007-12-13,0,16.4,16.36,16.4,16.0,16.48,12706832,206831826,16.27721418,14.205670000000001,14.17102,14.205670000000001,13.85919,14.27496,14669640,14.099310000000001,0.03145
2390,2007-12-10,2007-12-12,0,15.9,15.9,15.92,15.64,16.32,29170170,467298737,16.01974678,13.772570000000002,13.772570000000002,13.78989,13.547360000000001,14.136370000000001,33676048,13.87629,-0.01242
2391,2007-12-07,2007-12-11,0,16.1,15.92,16.1,15.7,16.9,26631647,433983913,16.29579699,13.94581,13.78989,13.94581,13.599329999999998,14.638770000000001,30745402,14.11541,-0.00371
