,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
898,2013-12-30,2014-01-03,0,9.35,9.31,9.36,9.3,9.42,10657480,99620771,9.34749781,8.051219999999999,8.01677,8.05983,8.00816,8.11149,12376691,8.04906,-0.0032
899,2013-12-27,2014-01-02,0,9.38,9.36,9.4,9.28,9.4,9324140,87277773,9.36040997,8.07705,8.05983,8.09427,7.990939999999999,8.09427,10828263,8.06018,0.00321
900,2013-12-24,2013-12-30,0,9.35,9.34,9.35,9.2,9.38,13140003,122365137,9.31241317,8.051219999999999,8.04261,8.051219999999999,7.92205,8.07705,15259682,8.01885,0.01081
901,2013-12-23,2013-12-30,0,9.25,9.24,9.26,9.13,9.32,25664057,235935195,9.19321505,7.965110000000001,7.9565,7.97372,7.86178,8.02539,29804053,7.91621,0.01425
902,2013-12-20,2013-12-27,0,9.12,9.12,9.13,9.1,9.45,32382848,299656584,9.25355867,7.8531699999999995,7.8531699999999995,7.86178,7.83595,8.13733,37606685,7.96817,-0.026680000000000002
903,2013-12-19,2013-12-23,0,9.37,9.35,9.36,9.26,9.52,26743517,252318596,9.43475744,8.068439999999999,8.051219999999999,8.05983,7.97372,8.1976,31057646,8.1242,-0.0053100000000000005
904,2013-12-18,2013-12-20,0,9.42,9.41,9.43,9.39,9.57,19617375,185950189,9.47885173,8.11149,8.10288,8.12011,8.08566,8.24066,22781951,8.16217,-0.00212
905,2013-12-17,2013-12-19,0,9.44,9.42,9.45,9.33,9.54,33624790,318391838,9.46896138,8.12872,8.11149,8.13733,8.033999999999999,8.214830000000001,39048971,8.15366,0.01615
906,2013-12-16,2013-12-18,0,9.29,9.29,9.3,9.2,9.44,29477426,274876255,9.32497481,7.99955,7.99955,8.00816,7.92205,8.12872,34232575,8.02967,0.00216
907,2013-12-13,2013-12-17,0,9.27,9.25,9.28,9.14,9.32,30776360,285383249,9.27280708,7.98233,7.965110000000001,7.990939999999999,7.8703899999999996,8.02539,35741046,7.98475,-0.00323
908,2013-12-12,2013-12-16,0,9.3,9.3,9.31,9.28,9.39,25147058,234622524,9.330018800000001,8.00816,8.00816,8.01677,7.990939999999999,8.08566,29203654,8.03401,-0.01587
909,2013-12-11,2013-12-13,0,9.45,9.42,9.45,9.36,9.64,29026346,274169183,9.44552866,8.13733,8.11149,8.13733,8.05983,8.300939999999999,33708729,8.13348,-0.00421
910,2013-12-10,2013-12-12,0,9.49,9.48,9.49,9.47,9.56,26083260,247975536,9.50707603,8.17177,8.163160000000001,8.17177,8.15455,8.23205,30290879,8.18648,0.00105
911,2013-12-09,2013-12-11,0,9.48,9.47,9.49,9.42,9.64,43403075,413027060,9.5160783,8.163160000000001,8.15455,8.17177,8.11149,8.300939999999999,50404639,8.194230000000001,0.01935
912,2013-12-06,2013-12-10,0,9.3,9.3,9.31,9.1,9.38,30417882,283042689,9.30514127,8.00816,8.00816,8.01677,7.83595,8.07705,35324741,8.01259,0.013069999999999998
913,2013-12-05,2013-12-09,0,9.18,9.17,9.18,9.08,9.24,28690960,262580168,9.1520175,7.9048300000000005,7.89622,7.9048300000000005,7.81872,7.9565,33319240,7.880739999999999,0.00548
914,2013-12-04,2013-12-06,0,9.13,9.13,9.14,9.06,9.2,21900146,200037947,9.13409194,7.86178,7.86178,7.8703899999999996,7.8015,7.92205,25432967,7.8653,-0.00109
915,2013-12-03,2013-12-05,0,9.14,9.14,9.15,9.12,9.28,15486682,141941633,9.16539986,7.8703899999999996,7.8703899999999996,7.879,7.8531699999999995,7.990939999999999,17984915,7.89226,-0.01296
916,2013-12-02,2013-12-04,0,9.26,9.24,9.27,9.15,9.27,13678208,126268914,9.23139303,7.97372,7.9565,7.98233,7.879,7.98233,15884707,7.949089999999999,0.00762
917,2013-11-29,2013-12-03,0,9.19,9.18,9.19,9.11,9.26,16647280,152650675,9.169706699999999,7.91344,7.9048300000000005,7.91344,7.84456,7.97372,19332735,7.895969999999999,0.0
918,2013-11-28,2013-12-02,0,9.19,9.17,9.19,9.02,9.29,19445926,178796249,9.19453509,7.91344,7.89622,7.91344,7.767060000000001,7.99955,22582844,7.91735,-0.00109
919,2013-11-27,2013-11-29,0,9.2,9.19,9.21,9.02,9.22,25011736,229119985,9.1604991,7.92205,7.91344,7.93067,7.767060000000001,7.93928,29046502,7.888039999999999,-0.00109
920,2013-11-26,2013-11-28,0,9.21,9.15,9.19,9.08,9.25,52438484,481637220,9.18480443,7.93067,7.879,7.91344,7.81872,7.965110000000001,60897594,7.90897,0.0032700000000000003
921,2013-11-25,2013-11-27,0,9.18,9.18,9.2,8.97,9.2,24573785,224550143,9.13779229,7.9048300000000005,7.9048300000000005,7.92205,7.724,7.92205,28537903,7.8684899999999995,0.01661
922,2013-11-22,2013-11-26,0,9.03,9.02,9.04,8.93,9.09,25477477,229398890,9.00398772,7.77567,7.767060000000001,7.78428,7.68956,7.82733,29587374,7.75327,0.0
923,2013-11-21,2013-11-25,0,9.03,9.02,9.04,8.98,9.08,34364242,310074496,9.02317287,7.77567,7.767060000000001,7.78428,7.73261,7.81872,39907707,7.7697899999999995,0.00445
924,2013-11-20,2013-11-22,0,8.99,8.99,9.0,8.96,9.17,49972174,452103998,9.04711486,7.741219999999999,7.741219999999999,7.74984,7.715389999999999,7.89622,58033432,7.7904100000000005,-0.0207
925,2013-11-19,2013-11-21,0,9.24,9.25,9.27,9.15,9.5,54163251,501151264,9.25260679,7.9048300000000005,7.91339,7.9305,7.827839999999999,8.12726,63311707,7.91562,-0.02326
926,2013-11-18,2013-11-20,0,9.46,9.42,9.43,9.18,9.56,99698104,934710182,9.375405800000001,8.09304,8.058819999999999,8.06738,7.8535,8.17859,116537635,8.020669999999999,0.05227999999999999
927,2013-11-15,2013-11-19,0,8.99,8.96,8.99,8.87,9.05,50100415,449539818,8.97277633,7.6909600000000005,7.66529,7.6909600000000005,7.5883,7.74229,58562637,7.67622,0.01927
928,2013-11-14,2013-11-18,0,8.82,8.8,8.82,8.71,8.83,20804596,182961674,8.79429113,7.54552,7.528410000000001,7.54552,7.45142,7.55408,24318601,7.52353,0.008
929,2013-11-13,2013-11-15,0,8.75,8.74,8.76,8.58,8.87,43423271,378643665,8.71983285,7.485639999999999,7.47708,7.49419,7.3402,7.5883,50757688,7.45983,-0.0113
930,2013-11-12,2013-11-14,0,8.85,8.85,8.86,8.71,8.86,41265354,362732772,8.79024985,7.57119,7.57119,7.579739999999999,7.45142,7.579739999999999,48235288,7.52007,0.00683
931,2013-11-11,2013-11-13,0,8.79,8.79,8.8,8.57,8.83,65627287,573140088,8.733258900000001,7.51986,7.51986,7.528410000000001,7.33165,7.55408,76712079,7.471310000000001,0.03048
932,2013-11-08,2013-11-12,0,8.53,8.51,8.52,8.38,8.65,60147859,511321351,8.50107318,7.29743,7.28032,7.288869999999999,7.1691,7.40009,70307147,7.27268,-0.008140000000000001
933,2013-11-07,2013-11-11,0,8.6,8.59,8.6,8.3,8.74,59908185,513082994,8.56448904,7.357310000000001,7.34876,7.357310000000001,7.10066,7.47708,70026990,7.32693,0.02138
934,2013-11-06,2013-11-08,0,8.42,8.41,8.42,8.27,8.5,27129963,227418092,8.38254339,7.20332,7.19477,7.20332,7.075,7.2717600000000004,31712356,7.17128,-0.00237
935,2013-11-05,2013-11-07,0,8.44,8.44,8.45,8.4,8.47,31173845,262898966,8.43331857,7.22043,7.22043,7.22899,7.186210000000001,7.2461,36439270,7.21472,0.00957
936,2013-11-04,2013-11-06,0,8.36,8.35,8.36,8.2,8.48,22823273,190210029,8.3340382,7.15199,7.143439999999999,7.15199,7.015110000000001,7.25465,26678243,7.12978,-0.00948
937,2013-11-01,2013-11-05,0,8.44,8.42,8.43,8.36,8.48,40882111,345170238,8.44306298,7.22043,7.20332,7.211880000000001,7.15199,7.25465,47787313,7.22305,0.01687
938,2013-10-31,2013-11-04,0,8.3,8.28,8.3,8.19,8.35,31366998,260644485,8.30951323,7.10066,7.08355,7.10066,7.00656,7.143439999999999,36665048,7.1088,0.014669999999999999
939,2013-10-30,2013-11-01,0,8.18,8.17,8.2,8.08,8.2,25974215,211297538,8.13489601,6.997999999999999,6.98945,7.015110000000001,6.91245,7.015110000000001,30361396,6.959410000000001,0.013630000000000001
940,2013-10-29,2013-10-31,0,8.07,8.05,8.07,7.95,8.11,24056863,192901515,8.01856481,6.9039,6.8867899999999995,6.9039,6.801239999999999,6.93812,28120193,6.859889999999999,0.00124
941,2013-10-28,2013-10-30,0,8.06,8.04,8.05,7.92,8.06,26451647,210989906,7.97643738,6.895339999999999,6.87823,6.8867899999999995,6.77557,6.895339999999999,30919468,6.82385,-0.00124
942,2013-10-25,2013-10-29,0,8.07,8.08,8.09,8.02,8.2,24045100,194905026,8.10581058,6.9039,6.91245,6.921010000000001,6.86112,7.015110000000001,28106443,6.9345300000000005,-0.007379999999999999
943,2013-10-24,2013-10-28,0,8.13,8.11,8.13,8.08,8.25,30053468,244067838,8.1211206,6.95523,6.93812,6.95523,6.91245,7.0578899999999996,35129656,6.94763,-0.01095
944,2013-10-23,2013-10-25,0,8.22,8.2,8.21,8.19,8.34,19534396,160872730,8.23535726,7.03222,7.015110000000001,7.02367,7.00656,7.13488,22833858,7.0453600000000005,-0.00484
945,2013-10-22,2013-10-24,0,8.26,8.26,8.28,8.16,8.3,31035781,255304858,8.22614575,7.066439999999999,7.066439999999999,7.08355,6.98089,7.10066,36277887,7.03748,0.00978
946,2013-10-21,2013-10-23,0,8.18,8.18,8.19,8.11,8.22,26094440,213217771,8.1710039,6.997999999999999,6.997999999999999,7.00656,6.93812,7.03222,30501927,6.9903,0.013630000000000001
947,2013-10-18,2013-10-22,0,8.07,8.04,8.07,7.89,8.17,55477727,444268183,8.00804588,6.9039,6.87823,6.9039,6.749910000000001,6.98945,64848205,6.85089,-0.01705
948,2013-10-17,2013-10-21,0,8.21,8.21,8.22,8.2,8.4,21253889,176240052,8.29213195,7.02367,7.02367,7.03222,7.015110000000001,7.186210000000001,24843782,7.09393,-0.013219999999999999
949,2013-10-16,2013-10-18,0,8.32,8.3,8.32,8.28,8.42,22782405,190299211,8.35290265,7.11777,7.10066,7.11777,7.08355,7.20332,26630472,7.145919999999999,-0.0012
950,2013-10-15,2013-10-17,0,8.33,8.33,8.34,8.33,8.4,15416459,128750118,8.351471499999999,7.12633,7.12633,7.13488,7.12633,7.186210000000001,18020379,7.1447,0.0
951,2013-10-11,2013-10-16,0,8.33,8.32,8.34,8.28,8.4,26420833,220604732,8.3496509,7.12633,7.11777,7.13488,7.08355,7.186210000000001,30883450,7.14314,0.01215
952,2013-10-10,2013-10-15,0,8.23,8.22,8.23,8.1,8.26,19510209,159762574,8.18866543,7.040780000000001,7.03222,7.040780000000001,6.92956,7.066439999999999,22805585,7.00541,0.01355
953,2013-10-09,2013-10-11,0,8.12,8.12,8.13,8.12,8.19,15321949,124980320,8.15694661,6.94667,6.94667,6.95523,6.94667,7.00656,17909906,6.978280000000001,-0.00855
954,2013-10-08,2013-10-10,0,8.19,8.17,8.18,8.11,8.23,19535027,159787916,8.17955952,7.00656,6.98945,6.997999999999999,6.93812,7.040780000000001,22834595,6.9976199999999995,0.00122
955,2013-10-07,2013-10-09,0,8.18,8.15,8.19,8.12,8.24,16276230,133058926,8.17504582,6.997999999999999,6.972339999999999,7.00656,6.94667,7.04933,19025370,6.993760000000001,-0.00365
956,2013-10-04,2013-10-08,0,8.21,8.21,8.22,8.11,8.25,20941581,171821217,8.20478726,7.02367,7.02367,7.03222,6.93812,7.0578899999999996,24478723,7.01921,0.007359999999999999
957,2013-10-03,2013-10-07,0,8.15,8.14,8.16,8.08,8.2,20585748,167692327,8.14604002,6.972339999999999,6.96378,6.98089,6.91245,7.015110000000001,24062788,6.96895,0.00617
958,2013-10-02,2013-10-04,0,8.1,8.09,8.1,8.06,8.2,25456667,206928060,8.12863915,6.92956,6.921010000000001,6.92956,6.895339999999999,7.015110000000001,29756431,6.954060000000001,-0.00123
959,2013-09-30,2013-10-03,0,8.11,8.06,8.08,8.06,8.2,27210792,220912932,8.11857781,6.93812,6.895339999999999,6.91245,6.895339999999999,7.015110000000001,31806837,6.94545,-0.01816
960,2013-09-27,2013-10-02,0,8.26,8.24,8.28,8.21,8.3,24592222,203126639,8.25979202,7.066439999999999,7.04933,7.08355,7.02367,7.10066,28745977,7.066260000000001,0.00365
961,2013-09-26,2013-09-30,0,8.23,8.2,8.23,8.08,8.3,29018228,238181666,8.20800174,7.040780000000001,7.015110000000001,7.040780000000001,6.91245,7.10066,33919558,7.021960000000001,0.00982
962,2013-09-25,2013-09-27,0,8.15,8.15,8.16,8.14,8.28,30209237,247357674,8.18814702,6.972339999999999,6.972339999999999,6.98089,6.96378,7.08355,35311735,7.00497,-0.00852
963,2013-09-24,2013-09-26,0,8.22,8.21,8.22,8.0,8.25,65864940,538854820,8.1812087,7.03222,7.02367,7.03222,6.844010000000001,7.0578899999999996,76989873,6.999039999999999,0.03137
964,2013-09-23,2013-09-25,0,7.97,7.96,8.0,7.93,8.21,29917450,239110540,7.9923436,6.81835,6.80979,6.844010000000001,6.78413,7.02367,34970664,6.837460000000001,-0.01847
965,2013-09-19,2013-09-24,0,8.12,8.11,8.12,8.11,8.25,30883388,252657614,8.18101997,6.94667,6.93812,6.94667,6.93812,7.0578899999999996,36099754,6.99887,0.00123
966,2013-09-18,2013-09-23,0,8.11,8.11,8.12,8.1,8.18,26884135,218511352,8.12789223,6.93812,6.93812,6.94667,6.92956,6.997999999999999,31425006,6.9534199999999995,-0.0036899999999999997
967,2013-09-17,2013-09-19,0,8.14,8.13,8.14,7.97,8.15,41210489,332429994,8.06663551,6.96378,6.95523,6.96378,6.81835,6.972339999999999,48171156,6.90102,0.012440000000000001
968,2013-09-16,2013-09-18,0,8.04,8.03,8.04,7.91,8.1,36301437,290608444,8.00542535,6.87823,6.869680000000001,6.87823,6.76702,6.92956,42432939,6.84865,0.01132
969,2013-09-13,2013-09-17,0,7.95,7.94,7.97,7.8,7.99,30470202,240863722,7.90489417,6.801239999999999,6.792680000000001,6.81835,6.672910000000001,6.83546,35616778,6.76265,0.00633
970,2013-09-12,2013-09-16,0,7.9,7.91,7.92,7.85,8.08,29211239,232065867,7.94440342,6.75846,6.76702,6.77557,6.7156899999999995,6.91245,34145170,6.79645,-0.00878
971,2013-09-11,2013-09-13,0,7.97,7.96,7.97,7.93,8.2,53650379,431661539,8.0458246,6.81835,6.80979,6.81835,6.78413,7.015110000000001,62712208,6.883210000000001,-0.008709999999999999
972,2013-09-10,2013-09-12,0,8.04,8.03,8.04,7.93,8.05,95873917,767033865,8.00044359,6.87823,6.869680000000001,6.87823,6.78413,6.8867899999999995,112067523,6.84439,0.03876
973,2013-09-09,2013-09-11,0,7.74,7.73,7.74,7.64,7.75,49870723,383281417,7.68549951,6.621580000000001,6.61303,6.621580000000001,6.53603,6.630139999999999,58294149,6.574960000000001,0.025169999999999998
974,2013-09-06,2013-09-10,0,7.55,7.53,7.56,7.52,7.65,27255471,206204469,7.56561752,6.45904,6.44193,6.46759,6.43337,6.54459,31859062,6.4724,-0.00658
975,2013-09-05,2013-09-09,0,7.6,7.61,7.62,7.52,7.64,39801260,302161171,7.59174888,6.50181,6.51037,6.51892,6.43337,6.53603,46523901,6.49475,0.013330000000000002
976,2013-09-04,2013-09-06,0,7.5,7.49,7.5,7.45,7.62,32310265,243904096,7.54881138,6.41626,6.4077,6.41626,6.373480000000001,6.51892,37767638,6.458019999999999,-0.01445
977,2013-09-03,2013-09-05,0,7.61,7.61,7.63,7.58,7.74,28961528,221403276,7.64473739,6.51037,6.51037,6.527480000000001,6.4847,6.621580000000001,33853281,6.540080000000001,0.00795
978,2013-09-02,2013-09-04,0,7.55,7.54,7.55,7.45,7.59,36063735,272138891,7.54605398,6.45904,6.450480000000001,6.45904,6.373480000000001,6.49326,42155088,6.45566,0.006670000000000001
979,2013-08-30,2013-09-03,0,7.5,7.49,7.5,7.4,7.52,25131865,187772791,7.47150245,6.41626,6.4077,6.41626,6.33071,6.43337,29376768,6.3918800000000005,-0.00266
980,2013-08-29,2013-09-02,0,7.52,7.51,7.54,7.36,7.54,27269103,203111528,7.44841251,6.43337,6.4248199999999995,6.450480000000001,6.29649,6.450480000000001,31874997,6.37213,0.01759
981,2013-08-28,2013-08-30,0,7.39,7.38,7.39,7.34,7.45,38315905,283523502,7.39962953,6.32215,6.3136,6.32215,6.279380000000001,6.373480000000001,44787662,6.33039,-0.01729
982,2013-08-27,2013-08-29,0,7.52,7.52,7.54,7.41,7.57,35896045,269105603,7.4968037,6.43337,6.43337,6.450480000000001,6.3392599999999995,6.47615,41959075,6.413530000000001,0.01759
983,2013-08-26,2013-08-28,0,7.39,7.38,7.4,7.35,7.45,16968400,125489184,7.39546357,6.32215,6.3136,6.33071,6.28793,6.373480000000001,19834451,6.32683,-0.00135
984,2013-08-23,2013-08-27,0,7.4,7.4,7.41,7.32,7.54,28937677,215170411,7.43564907,6.33071,6.33071,6.3392599999999995,6.26227,6.450480000000001,33825402,6.36121,-0.00671
985,2013-08-22,2013-08-26,0,7.45,7.43,7.45,7.24,7.49,33747135,249938396,7.40621081,6.373480000000001,6.35637,6.373480000000001,6.19383,6.4077,39447202,6.3360199999999995,0.01637
986,2013-08-21,2013-08-23,0,7.33,7.33,7.34,7.15,7.43,43789670,320526424,7.31968119,6.27082,6.27082,6.279380000000001,6.11683,6.35637,51185974,6.2620000000000005,0.00411
987,2013-08-20,2013-08-22,0,7.3,7.33,7.34,7.23,7.68,99115118,734686831,7.41245983,6.24516,6.27082,6.279380000000001,6.18527,6.57025,115856179,6.3413699999999995,-0.04948
988,2013-08-19,2013-08-21,0,7.68,7.68,7.69,7.67,7.92,36112663,280146398,7.75756687,6.57025,6.57025,6.578810000000001,6.5617,6.77557,42212280,6.636610000000001,-0.02538
989,2013-08-16,2013-08-20,0,7.88,7.88,7.89,7.68,7.9,62139332,485118843,7.80695298,6.74135,6.74135,6.749910000000001,6.57025,6.75846,72634990,6.67886,0.020730000000000002
990,2013-08-15,2013-08-19,0,7.72,7.72,7.74,7.66,7.8,78333156,605750377,7.73300104,6.60447,6.60447,6.621580000000001,6.55314,6.672910000000001,91564035,6.615589999999999,0.021159999999999998
991,2013-08-13,2013-08-16,0,7.56,7.56,7.57,7.41,7.63,42762933,322080392,7.5317657,6.46759,6.46759,6.47615,6.3392599999999995,6.527480000000001,49985816,6.44344,-0.009170000000000001
992,2013-08-12,2013-08-15,0,7.63,7.63,7.65,7.54,7.69,35658801,272119378,7.6311982,6.527480000000001,6.527480000000001,6.54459,6.450480000000001,6.578810000000001,41681759,6.5285,0.0106
993,2013-08-09,2013-08-13,0,7.55,7.55,7.56,7.43,7.6,43608483,329646048,7.55921842,6.45904,6.45904,6.46759,6.35637,6.50181,50974184,6.46692,0.01889
994,2013-08-08,2013-08-12,0,7.41,7.39,7.4,7.36,7.45,30120896,223440361,7.41811801,6.3392599999999995,6.32215,6.33071,6.29649,6.373480000000001,35208473,6.34621,0.013680000000000001
995,2013-08-07,2013-08-09,0,7.31,7.3,7.32,7.29,7.53,72878890,542632129,7.44566951,6.25371,6.24516,6.26227,6.2366,6.44193,85188515,6.36978,-0.006790000000000001
996,2013-08-06,2013-08-08,0,7.36,7.36,7.37,7.07,7.39,51484440,374300114,7.27015996,6.29649,6.29649,6.30504,6.04839,6.32215,60180431,6.21963,0.0208
997,2013-08-05,2013-08-07,0,7.21,7.21,7.22,7.13,7.25,23201259,166821762,7.1902029999999995,6.168159999999999,6.168159999999999,6.1767199999999995,6.09972,6.202380000000001,27120073,6.15123,0.00418
998,2013-08-02,2013-08-06,0,7.18,7.18,7.19,7.1,7.19,19154234,137009770,7.15297568,6.1425,6.1425,6.15105,6.07406,6.15105,22389484,6.1193800000000005,0.00843
999,2013-08-01,2013-08-05,0,7.12,7.12,7.13,7.1,7.19,25715448,183451722,7.13391118,6.09117,6.09117,6.09972,6.07406,6.15105,30058922,6.10307,0.00707
1000,2013-07-31,2013-08-02,0,7.07,7.07,7.12,7.02,7.12,23219416,164347327,7.07801294,6.04839,6.04839,6.09117,6.0056199999999995,6.09117,27141297,6.05525,0.0
1001,2013-07-30,2013-08-01,0,7.07,7.07,7.09,7.0,7.16,22651363,160108151,7.06836719,6.04839,6.04839,6.0655,5.98851,6.12539,26477297,6.047000000000001,-0.01119
1002,2013-07-29,2013-07-31,0,7.15,7.12,7.15,7.06,7.22,23529093,167921480,7.13675959,6.11683,6.09117,6.11683,6.03984,6.1767199999999995,27503280,6.10551,0.00281
1003,2013-07-26,2013-07-30,0,7.13,7.14,7.15,7.07,7.18,19064841,135851368,7.12575405,6.09972,6.108280000000001,6.11683,6.04839,6.1425,22284992,6.09609,0.004229999999999999
1004,2013-07-25,2013-07-29,0,7.1,7.1,7.12,7.03,7.2,20451080,145760279,7.1272656,6.07406,6.07406,6.09117,6.01417,6.15961,23905374,6.09739,0.00852
1005,2013-07-24,2013-07-26,0,7.04,7.04,7.05,7.0,7.09,21436045,151014633,7.04489252,6.02273,6.02273,6.031280000000001,5.98851,6.0655,25056705,6.02692,-0.00283
1006,2013-07-23,2013-07-25,0,7.06,7.05,7.06,6.92,7.1,42913252,302025790,7.03805412,6.03984,6.031280000000001,6.03984,5.92007,6.07406,50161524,6.021059999999999,0.02023
1007,2013-07-22,2013-07-24,0,6.92,6.92,6.95,6.86,7.04,23087267,159603588,6.91305679,5.92007,5.92007,5.94573,5.86874,6.02273,26986827,5.91413,-0.01284
1008,2013-07-19,2013-07-23,0,7.01,7.0,7.03,6.92,7.04,29630715,207326227,6.99700385,5.99706,5.98851,6.01417,5.92007,6.02273,34635498,5.98595,-0.0070799999999999995
1009,2013-07-18,2013-07-22,0,7.06,7.06,7.1,7.05,7.21,19508336,138842696,7.11709579,6.03984,6.03984,6.07406,6.031280000000001,6.168159999999999,22803396,6.08869,-0.00982
1010,2013-07-17,2013-07-19,0,7.27,7.25,7.27,7.22,7.34,25337497,184055799,7.26416658,6.09972,6.08294,6.09972,6.05777,6.15846,30198675,6.09483,0.0069299999999999995
1011,2013-07-16,2013-07-18,0,7.22,7.22,7.23,7.14,7.25,20570836,148095320,7.19928543,6.05777,6.05777,6.06616,5.99065,6.08294,24517497,6.04039,0.00557
1012,2013-07-15,2013-07-17,0,7.18,7.17,7.2,7.16,7.27,28006023,202145960,7.21794594,6.02421,6.01582,6.04099,6.00743,6.09972,33379177,6.05605,-0.00139
1013,2013-07-12,2013-07-16,0,7.19,7.16,7.2,7.15,7.45,53564182,389353118,7.26890813,6.0326,6.00743,6.04099,5.99904,6.25075,63840850,6.09881,0.0055899999999999995
1014,2013-07-11,2013-07-15,0,7.15,7.17,7.18,6.92,7.23,66318155,472162136,7.11965126,5.99904,6.01582,6.02421,5.80607,6.06616,79041763,5.97358,0.03623
1015,2013-07-10,2013-07-12,0,6.9,6.89,6.9,6.85,6.98,33551591,231733920,6.90679378,5.789280000000001,5.78089,5.789280000000001,5.747330000000001,5.8564099999999994,39988701,5.794980000000001,-0.00145
1016,2013-07-09,2013-07-11,0,6.91,6.91,6.92,6.83,6.97,29470638,203442887,6.903239999999999,5.79767,5.79767,5.80607,5.73055,5.84802,35124789,5.792000000000001,0.0
1017,2013-07-08,2013-07-10,0,6.91,6.88,6.9,6.64,6.95,41883921,285404318,6.81417382,5.79767,5.7725,5.789280000000001,5.57114,5.83124,49919648,5.71727,0.0132
1018,2013-07-05,2013-07-09,0,6.82,6.82,6.83,6.73,6.91,43659541,297030489,6.80333513,5.72216,5.72216,5.73055,5.64665,5.79767,52035933,5.7081800000000005,0.00294
1019,2013-07-04,2013-07-08,0,6.8,6.78,6.79,6.73,6.85,49365775,334720724,6.78042073,5.70538,5.6886,5.69699,5.64665,5.747330000000001,58836948,5.68895,-0.00585
1020,2013-07-03,2013-07-05,0,6.84,6.84,6.86,6.82,7.04,54091860,373515499,6.90520716,5.73894,5.73894,5.755719999999999,5.72216,5.90675,64469766,5.79365,-0.02286
1021,2013-07-02,2013-07-04,0,7.0,6.98,6.99,6.98,7.24,50925683,360366663,7.07632459,5.87319,5.8564099999999994,5.8648,5.8564099999999994,6.07455,60696136,5.9372300000000005,-0.00427
1022,2013-06-28,2013-07-03,0,7.03,7.02,7.07,6.92,7.12,78565385,550627788,7.00852911,5.89836,5.88997,5.93192,5.80607,5.97387,93638710,5.88034,0.0014199999999999998
1023,2013-06-27,2013-07-02,0,7.02,7.02,7.04,7.0,7.13,51117876,360441236,7.05117787,5.88997,5.88997,5.90675,5.87319,5.98226,60925202,5.91613,0.00143
