,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1666,2010-11-16,2010-11-18,0,50.2,50.15,50.2,49.85,50.9,3858146,193816433,50.23563986,32.76422,32.731590000000004,32.76422,32.535790000000006,33.221090000000004,5911293,32.78748,-0.01278
1667,2010-11-15,2010-11-17,0,50.85,50.8,50.9,50.8,52.0,4301340,219923632,51.12909744,33.18846,33.15583,33.221090000000004,33.15583,33.939029999999995,6590337,33.37062,-0.01644
1668,2010-11-12,2010-11-16,0,51.7,51.7,51.8,51.05,51.8,2363103,121491244,51.41174295,33.74323,33.74323,33.8085,33.31899,33.8085,3620650,33.5551,0.0068200000000000005
1669,2010-11-11,2010-11-15,0,51.35,51.4,51.5,50.8,52.15,5584136,288563979,51.67567176,33.5148,33.54743,33.6127,33.15583,34.03694,8555785,33.72735,0.01083
1670,2010-11-10,2010-11-12,0,50.8,50.8,50.85,50.2,51.85,4702890,240688888,51.1789321,33.15583,33.15583,33.18846,32.76422,33.84113,7205576,33.40315,0.0
1671,2010-11-09,2010-11-11,0,50.8,50.8,50.85,50.4,50.95,2195535,111358422,50.72040391,33.15583,33.15583,33.18846,32.89476,33.25373,3363909,33.10388,0.00296
1672,2010-11-08,2010-11-10,0,50.65,50.55,50.8,50.45,50.8,2335379,118280771,50.64735574,33.05793,32.99266,33.15583,32.92739,33.15583,3578172,33.0562,0.00496
1673,2010-11-05,2010-11-09,0,50.4,50.5,50.55,50.1,50.75,4642484,233875008,50.37712742,32.89476,32.96002,32.99266,32.69895,33.12319,7113024,32.87983,-0.0069
1674,2010-11-04,2010-11-08,0,50.75,50.65,50.85,50.0,51.0,3543062,179019747,50.52684571,33.12319,33.05793,33.18846,32.63369,33.286359999999995,5428535,32.97755,0.0
1675,2010-11-03,2010-11-05,0,50.75,50.75,50.8,49.65,50.9,3645324,184193936,50.52882432,33.12319,33.12319,33.15583,32.40525,33.221090000000004,5585216,32.978840000000005,0.01602
1676,2010-11-02,2010-11-04,0,49.95,49.75,49.95,49.4,50.0,1861351,92557916,49.7262021,32.60105,32.47052,32.60105,32.24208,32.63369,2851886,32.45499,-0.00498
1677,2010-11-01,2010-11-03,0,50.2,50.1,50.2,49.35,50.3,2972266,148787677,50.05866803,32.76422,32.69895,32.76422,32.20945,32.82949,4553984,32.67198,0.01929
1678,2010-10-29,2010-11-02,0,49.25,49.0,49.05,48.5,49.35,3146600,154036235,48.95323047,32.14418,31.981009999999998,32.01365,31.65468,32.20945,4821092,31.950490000000002,0.00716
1679,2010-10-28,2010-11-01,0,48.9,48.9,48.95,48.7,49.55,1659759,81351806,49.01422797,31.91575,31.91575,31.94838,31.78521,32.33998,2543015,31.9903,0.00205
1680,2010-10-27,2010-10-29,0,48.8,48.85,48.95,48.8,50.0,3249922,159706829,49.14174217,31.850479999999997,31.88311,31.94838,31.850479999999997,32.63369,4979397,32.07353,-0.02204
1681,2010-10-26,2010-10-28,0,49.9,49.95,50.0,49.7,50.95,2840448,142543569,50.18348127,32.56842,32.60105,32.63369,32.43789,33.25373,4352018,32.753440000000005,-0.01481
1682,2010-10-25,2010-10-27,0,50.65,50.6,50.65,49.65,50.8,3421076,172270015,50.35550657,33.05793,33.025290000000005,33.05793,32.40525,33.15583,5241633,32.86572,0.02427
1683,2010-10-22,2010-10-26,0,49.45,49.5,49.55,49.2,49.75,1601819,79226625,49.46041032,32.27472,32.30735,32.33998,32.11155,32.47052,2454241,32.28151,-0.00703
1684,2010-10-21,2010-10-25,0,49.8,49.8,49.85,49.35,49.85,1770920,87830691,49.59608057,32.50315,32.50315,32.535790000000006,32.20945,32.535790000000006,2713331,32.370059999999995,-0.002
1685,2010-10-20,2010-10-22,0,49.9,49.75,49.8,48.95,49.9,3981443,197433261,49.58836809,32.56842,32.47052,32.50315,31.94838,32.56842,6100204,32.36503,0.01217
1686,2010-10-19,2010-10-21,0,49.3,49.3,49.4,48.8,49.45,2104143,103463642,49.17139282,32.17682,32.17682,32.24208,31.850479999999997,32.27472,3223882,32.09288,0.0144
1687,2010-10-18,2010-10-20,0,48.6,48.55,48.8,48.35,48.85,2812603,136511543,48.53566003,31.71994,31.687309999999997,31.850479999999997,31.55677,31.88311,4309355,31.67795,-0.00205
1688,2010-10-15,2010-10-19,0,48.7,48.55,48.8,48.55,49.3,2939651,143427380,48.79061494,31.78521,31.687309999999997,31.850479999999997,31.687309999999997,32.17682,4504013,31.84435,-0.00815
1689,2010-10-14,2010-10-18,0,49.1,49.05,49.1,49.05,49.95,5101766,253156123,49.62127291,32.046279999999996,32.01365,32.046279999999996,32.01365,32.60105,7816717,32.3865,-0.00203
1690,2010-10-13,2010-10-15,0,49.2,49.2,49.25,48.3,49.3,4531857,221333923,48.83956466,32.11155,32.11155,32.14418,31.524140000000003,32.17682,6943526,31.8763,0.01863
1691,2010-10-12,2010-10-14,0,48.3,48.2,48.25,48.1,48.4,2346218,113189736,48.24348633,31.524140000000003,31.458879999999997,31.491509999999998,31.39361,31.589409999999997,3594779,31.48726,0.00207
1692,2010-10-11,2010-10-13,0,48.2,48.2,48.25,47.95,48.3,3647606,175671440,48.16074982,31.458879999999997,31.458879999999997,31.491509999999998,31.295709999999996,31.524140000000003,5588713,31.433259999999997,0.0010400000000000001
1693,2010-10-08,2010-10-12,0,48.15,48.15,48.2,47.65,48.2,3685283,176865018,47.99224863,31.426240000000004,31.426240000000004,31.458879999999997,31.099909999999998,31.458879999999997,5646440,31.32328,0.01155
1694,2010-10-07,2010-10-11,0,47.6,47.6,47.7,47.25,47.7,4091420,194258335,47.47944112,31.06727,31.06727,31.132540000000002,30.838829999999998,31.132540000000002,6268706,30.98858,0.007409999999999999
1695,2010-10-06,2010-10-08,0,47.25,47.2,47.3,47.0,47.4,2738125,129200186,47.185642,30.838829999999998,30.8062,30.871470000000002,30.67567,30.936740000000004,4195243,30.79683,0.00425
1696,2010-10-05,2010-10-07,0,47.05,47.05,47.2,46.95,47.25,2804832,132020759,47.06904335,30.7083,30.7083,30.8062,30.64303,30.838829999999998,4297449,30.72073,0.0
1697,2010-10-04,2010-10-06,0,47.05,47.0,47.05,47.0,47.4,3714608,175141988,47.14952103,30.7083,30.67567,30.7083,30.67567,30.936740000000004,5691370,30.77325,-0.00212
1698,2010-09-30,2010-10-05,0,47.15,47.1,47.3,46.9,47.4,5651034,266583577,47.17430067,30.77357,30.74093,30.871470000000002,30.6104,30.936740000000004,8658283,30.78943,-0.00527
1699,2010-09-29,2010-10-04,0,47.4,47.35,47.4,47.05,47.5,2921886,138151626,47.28166191,30.936740000000004,30.9041,30.936740000000004,30.7083,31.002,4476794,30.8595,0.006370000000000001
1700,2010-09-28,2010-09-30,0,47.1,47.1,47.25,47.05,47.7,4219146,199422968,47.26619273,30.74093,30.74093,30.838829999999998,30.7083,31.132540000000002,6464403,30.8494,-0.00842
1701,2010-09-27,2010-09-29,0,47.5,47.5,47.65,47.45,47.9,2548331,121359058,47.62295714,31.002,31.002,31.099909999999998,30.96937,31.263070000000003,3904448,31.08225,-0.00315
1702,2010-09-24,2010-09-28,0,47.65,47.65,47.7,47.4,47.9,3798454,180447829,47.50559807,31.099909999999998,31.099909999999998,31.132540000000002,30.936740000000004,31.263070000000003,5819836,31.00566,-0.00626
1703,2010-09-22,2010-09-27,0,47.95,47.75,47.95,47.45,47.95,2810280,134069876,47.70694593,31.295709999999996,31.16517,31.295709999999996,30.96937,31.295709999999996,4305796,31.13707,0.0116
1704,2010-09-21,2010-09-24,0,47.4,47.4,47.55,47.3,47.9,5109233,242621685,47.48690948,30.936740000000004,30.936740000000004,31.034640000000003,30.871470000000002,31.263070000000003,7828158,30.99346,-0.010440000000000001
1705,2010-09-20,2010-09-22,0,47.9,47.9,48.0,47.7,48.15,2295070,109842005,47.85998031,31.263070000000003,31.263070000000003,31.32834,31.132540000000002,31.426240000000004,3516412,31.23695,-0.00519
1706,2010-09-17,2010-09-21,0,48.15,48.0,48.2,47.8,48.25,2380061,114117216,47.94718119,31.426240000000004,31.32834,31.458879999999997,31.1978,31.491509999999998,3646632,31.293870000000002,0.00732
1707,2010-09-16,2010-09-20,0,47.8,47.8,47.85,47.8,48.2,2190657,105060681,47.95852614,31.1978,31.1978,31.23044,31.1978,31.458879999999997,3356435,31.301270000000002,-0.0052
1708,2010-09-15,2010-09-17,0,48.05,47.9,48.0,47.7,48.25,3551925,170119808,47.89510139,31.360970000000002,31.263070000000003,31.32834,31.132540000000002,31.491509999999998,5442114,31.25988,0.00734
1709,2010-09-14,2010-09-16,0,47.7,47.7,47.8,47.7,48.45,3321507,159129223,47.90874233,31.132540000000002,31.132540000000002,31.1978,31.132540000000002,31.622040000000002,5089077,31.26878,-0.01548
1710,2010-09-13,2010-09-15,0,48.45,48.45,48.5,47.7,48.5,2431013,117409215,48.29641594,31.622040000000002,31.622040000000002,31.65468,31.132540000000002,31.65468,3724699,31.5218,0.01043
1711,2010-09-10,2010-09-14,0,47.95,47.8,47.95,47.5,48.0,1286568,61472766,47.78042513,31.295709999999996,31.1978,31.295709999999996,31.002,31.32834,1971227,31.185029999999998,0.00419
1712,2010-09-09,2010-09-13,0,47.75,47.7,47.75,47.6,48.05,2135642,102082084,47.79924913,31.16517,31.132540000000002,31.16517,31.06727,31.360970000000002,3272143,31.19732,-0.00209
1713,2010-09-08,2010-09-10,0,47.85,47.75,47.95,47.6,48.2,1796510,86019416,47.88140116,31.23044,31.16517,31.295709999999996,31.06727,31.458879999999997,2752539,31.25093,-0.00932
1714,2010-09-07,2010-09-09,0,48.3,48.25,48.35,47.65,48.35,3440419,165386088,48.07149594,31.524140000000003,31.491509999999998,31.55677,31.099909999999998,31.55677,5271269,31.375,0.010459999999999999
1715,2010-09-06,2010-09-08,0,47.8,47.75,47.8,47.1,47.8,3348245,158930306,47.4667493,31.1978,31.16517,31.1978,30.74093,31.1978,5130044,30.9803,0.01057
1716,2010-09-03,2010-09-07,0,47.3,47.25,47.3,47.05,47.45,1517870,71856451,47.34031966,30.871470000000002,30.838829999999998,30.871470000000002,30.7083,30.96937,2325618,30.897779999999997,0.00106
1717,2010-09-02,2010-09-06,0,47.25,47.2,47.25,47.2,47.8,3187658,151543301,47.54063987,30.838829999999998,30.8062,30.838829999999998,30.8062,31.1978,4883999,31.02853,-0.00421
1718,2010-09-01,2010-09-03,0,47.45,47.4,47.5,47.0,47.5,4211319,199317416,47.32897603,30.96937,30.936740000000004,31.002,30.67567,31.002,6452411,30.89038,0.004229999999999999
1719,2010-08-31,2010-09-02,0,47.25,47.1,47.25,46.9,47.35,2432156,114535567,47.09219598,30.838829999999998,30.74093,30.838829999999998,30.6104,30.9041,3726450,30.735840000000003,0.0
1720,2010-08-30,2010-09-01,0,47.25,47.25,47.3,46.9,47.4,1582032,74635860,47.1772126,30.838829999999998,30.838829999999998,30.871470000000002,30.6104,30.936740000000004,2423925,30.79133,0.00425
1721,2010-08-27,2010-08-31,0,47.05,46.95,47.05,46.8,47.4,3387146,159760741,47.16677138,30.7083,30.64303,30.7083,30.54513,30.936740000000004,5189646,30.784509999999997,0.00857
1722,2010-08-26,2010-08-30,0,46.65,46.6,46.65,46.55,47.1,1591972,74473916,46.78092077,30.447229999999998,30.4146,30.447229999999998,30.38196,30.74093,2439154,30.53268,-0.00278
1723,2010-08-25,2010-08-27,0,47.4,47.35,47.4,47.25,47.6,1567656,74394367,47.45579834,30.53208,30.49987,30.53208,30.43546,30.6609,2433732,30.56802,0.0
1724,2010-08-24,2010-08-26,0,47.4,47.35,47.4,47.35,47.75,1706989,81253521,47.60049479,30.53208,30.49987,30.53208,30.49987,30.75753,2650042,30.66122,-0.010440000000000001
1725,2010-08-23,2010-08-25,0,47.9,47.75,47.85,47.45,47.9,1142193,54492148,47.70835402,30.85415,30.75753,30.82194,30.564290000000003,30.85415,1773215,30.7307,0.00948
1726,2010-08-20,2010-08-24,0,47.45,47.4,47.45,47.05,47.45,2191260,103553777,47.25764035,30.564290000000003,30.53208,30.564290000000003,30.30663,30.564290000000003,3401856,30.440379999999998,0.0021100000000000003
1727,2010-08-19,2010-08-23,0,47.35,47.3,47.35,47.3,47.65,2005803,95252085,47.48825533,30.49987,30.46766,30.49987,30.46766,30.693109999999997,3113940,30.588929999999998,-0.0021100000000000003
1728,2010-08-18,2010-08-20,0,47.45,47.4,47.45,47.35,47.85,2058220,98086022,47.65575206,30.564290000000003,30.53208,30.564290000000003,30.49987,30.82194,3195316,30.696820000000002,-0.00315
1729,2010-08-17,2010-08-19,0,47.6,47.55,47.75,47.25,47.8,2013174,95957339,47.66470211,30.6609,30.6287,30.75753,30.43546,30.78973,3125383,30.702579999999998,0.007409999999999999
1730,2010-08-16,2010-08-18,0,47.25,47.15,47.35,46.8,47.45,2369666,112133906,47.32055319,30.43546,30.37104,30.49987,30.1456,30.564290000000003,3678825,30.4809,0.00746
1731,2010-08-13,2010-08-17,0,46.9,46.85,47.0,46.85,47.5,3079673,145137707,47.12763563,30.210009999999997,30.1778,30.274420000000003,30.1778,30.596490000000003,4781086,30.356640000000002,-0.00425
1732,2010-08-12,2010-08-16,0,47.1,47.1,47.3,47.05,47.5,3245078,153500638,47.30260351,30.33884,30.33884,30.46766,30.30663,30.596490000000003,5037872,30.469340000000003,-0.007379999999999999
1733,2010-08-11,2010-08-13,0,47.45,47.45,47.65,47.15,47.65,1996567,94771972,47.4674639,30.564290000000003,30.564290000000003,30.693109999999997,30.37104,30.693109999999997,3099602,30.57553,0.004229999999999999
1734,2010-08-10,2010-08-12,0,47.25,47.25,47.35,47.05,47.55,1778073,84067323,47.28001775,30.43546,30.43546,30.49987,30.30663,30.6287,2760397,30.454790000000003,-0.00106
1735,2010-08-09,2010-08-11,0,47.3,47.2,47.35,46.9,47.35,1273821,60165115,47.232001200000006,30.46766,30.40325,30.49987,30.210009999999997,30.49987,1977563,30.423859999999998,0.006379999999999999
1736,2010-08-06,2010-08-10,0,47.0,46.95,47.0,46.8,47.2,3237263,152033385,46.96355687,30.274420000000003,30.24222,30.274420000000003,30.1456,30.40325,5025739,30.25095,0.00106
1737,2010-08-05,2010-08-09,0,46.95,47.0,47.1,46.9,47.75,3777560,178073868,47.13991783,30.24222,30.274420000000003,30.33884,30.210009999999997,30.75753,5864532,30.36455,-0.01366
1738,2010-08-04,2010-08-06,0,47.6,47.55,47.6,47.1,48.0,2882207,137160436,47.58868326,30.6609,30.6287,30.6609,30.33884,30.91856,4474527,30.65362,0.00954
1739,2010-08-03,2010-08-05,0,47.15,46.95,47.15,46.9,47.4,3782992,178423924,47.16476376,30.37104,30.24222,30.37104,30.210009999999997,30.53208,5872965,30.38055,-0.00527
1740,2010-08-02,2010-08-04,0,47.4,47.35,47.4,47.2,47.8,3513416,166796182,47.47407708,30.53208,30.49987,30.53208,30.40325,30.78973,5454457,30.579790000000003,0.00744
1741,2010-07-30,2010-08-03,0,47.05,46.85,47.1,46.85,47.5,1645213,77440606,47.07026142,30.30663,30.1778,30.33884,30.1778,30.596490000000003,2554137,30.319679999999998,0.00642
1742,2010-07-29,2010-08-02,0,46.75,46.75,46.8,46.4,46.8,1139318,53193521,46.68891477,30.113390000000003,30.113390000000003,30.1456,29.887940000000004,30.1456,1768752,30.074040000000004,0.00322
1743,2010-07-28,2010-07-30,0,46.6,46.6,46.75,46.2,46.75,1684040,78344636,46.52183796,30.01677,30.01677,30.113390000000003,29.759109999999996,30.113390000000003,2614414,29.96642,0.00648
1744,2010-07-27,2010-07-29,0,46.3,46.3,46.45,46.25,46.75,2610154,121238027,46.4486107,29.823529999999998,29.823529999999998,29.92015,29.791320000000002,30.113390000000003,4052174,29.91925,-0.00857
1745,2010-07-26,2010-07-28,0,46.7,46.55,46.65,46.45,46.8,1778659,82960082,46.64192631,30.08118,29.98456,30.04898,29.92015,30.1456,2761307,30.043770000000002,0.00107
1746,2010-07-23,2010-07-27,0,46.65,46.65,46.7,46.45,47.0,1497250,69974853,46.735583899999995,30.04898,30.04898,30.08118,29.92015,30.274420000000003,2324429,30.1041,-0.00533
1747,2010-07-22,2010-07-26,0,46.9,46.9,46.95,46.2,46.95,1742062,81262260,46.6471687,30.210009999999997,30.210009999999997,30.24222,29.759109999999996,30.24222,2704491,30.04715,0.01515
1748,2010-07-21,2010-07-23,0,46.2,46.2,46.25,46.0,46.55,2270308,105003552,46.25079593,29.759109999999996,29.759109999999996,29.791320000000002,29.630290000000002,29.98456,3524575,29.791829999999997,-0.005379999999999999
1749,2010-07-20,2010-07-22,0,46.45,46.3,46.5,46.15,46.6,986813,45812477,46.42467925,29.92015,29.823529999999998,29.95235,29.726909999999997,30.01677,1531993,29.903840000000002,0.0065
1750,2010-07-19,2010-07-21,0,46.15,46.1,46.15,46.1,46.4,675329,31192921,46.18922185,29.726909999999997,29.6947,29.726909999999997,29.6947,29.887940000000004,1048425,29.75217,-0.00646
1751,2010-07-16,2010-07-20,0,46.45,46.35,46.5,46.05,46.5,1091129,50576590,46.35253027,29.92015,29.855729999999998,29.95235,29.662490000000002,29.95235,1693940,29.857359999999996,0.0065
1752,2010-07-15,2010-07-19,0,46.15,46.0,46.15,46.0,46.55,2285634,105502799,46.1590959,29.726909999999997,29.630290000000002,29.726909999999997,29.630290000000002,29.98456,3548368,29.732770000000002,-0.00216
1753,2010-07-14,2010-07-16,0,46.25,46.25,46.45,46.2,46.5,1416977,65706714,46.37105189,29.791320000000002,29.791320000000002,29.92015,29.759109999999996,29.95235,2199808,29.869290000000003,-0.00216
1754,2010-07-13,2010-07-15,0,46.35,46.35,46.45,46.25,46.6,557512,25883542,46.4268787,29.855729999999998,29.855729999999998,29.92015,29.791320000000002,30.01677,865518,29.90525,-0.0043
1755,2010-07-12,2010-07-14,0,46.55,46.5,46.6,46.2,46.65,1004262,46659398,46.4613796,29.98456,29.95235,30.01677,29.759109999999996,30.04898,1559082,29.92748,0.0054
1756,2010-07-09,2010-07-13,0,46.3,46.15,46.3,45.85,46.4,1414892,65252124,46.11809523,29.823529999999998,29.726909999999997,29.823529999999998,29.53367,29.887940000000004,2196571,29.706359999999997,0.006520000000000001
1757,2010-07-08,2010-07-12,0,46.0,45.95,46.0,45.85,46.05,2078689,95541157,45.96221801,29.630290000000002,29.59808,29.630290000000002,29.53367,29.662490000000002,3227093,29.60595,-0.00109
1758,2010-07-07,2010-07-09,0,46.05,46.0,46.05,45.85,46.15,2519707,115851733,45.97825581,29.662490000000002,29.630290000000002,29.662490000000002,29.53367,29.726909999999997,3911758,29.61628,-0.00647
1759,2010-07-06,2010-07-08,0,46.35,46.35,46.4,45.9,46.5,1922618,88990387,46.28604694,29.855729999999998,29.855729999999998,29.887940000000004,29.56587,29.95235,2984798,29.81454,0.00761
1760,2010-07-05,2010-07-07,0,46.0,45.95,46.0,45.8,46.05,1667575,76674771,45.97980361,29.630290000000002,29.59808,29.630290000000002,29.501459999999998,29.662490000000002,2588853,29.617279999999997,0.0
1761,2010-07-02,2010-07-06,0,46.0,45.9,46.0,45.9,46.5,3936372,181386694,46.07966269,29.630290000000002,29.56587,29.630290000000002,29.56587,29.95235,6111082,29.6816,-0.00969
1762,2010-06-30,2010-07-05,0,46.45,46.25,46.45,45.95,46.5,5664439,261794918,46.217271999999994,29.92015,29.791320000000002,29.92015,29.59808,29.95235,8793847,29.77024,0.00541
1763,2010-06-29,2010-07-02,0,46.2,46.05,46.25,46.05,46.45,2537401,117371172,46.25645375,29.759109999999996,29.662490000000002,29.791320000000002,29.662490000000002,29.92015,3939228,29.795479999999998,-0.00108
1764,2010-06-28,2010-06-30,0,46.25,46.2,46.25,46.15,46.55,1725016,79824040,46.27437659,29.791320000000002,29.759109999999996,29.791320000000002,29.726909999999997,29.98456,2678028,29.80702,-0.00108
1765,2010-06-25,2010-06-29,0,46.3,46.25,46.35,45.95,46.45,3345968,154966028,46.31425883,29.823529999999998,29.791320000000002,29.855729999999998,29.59808,29.92015,5194500,29.83271,0.00543
1766,2010-06-24,2010-06-28,0,46.05,46.0,46.1,45.8,46.3,3151259,145270538,46.09920606,29.662490000000002,29.630290000000002,29.6947,29.501459999999998,29.823529999999998,4892221,29.694190000000003,0.00218
1767,2010-06-23,2010-06-25,0,45.95,45.95,46.0,45.9,46.15,3367434,154877898,45.99285331,29.59808,29.59808,29.630290000000002,29.56587,29.726909999999997,5227825,29.62568,0.00328
1768,2010-06-22,2010-06-24,0,45.8,45.75,46.0,45.75,46.1,3761935,172614242,45.88442969,29.501459999999998,29.46925,29.630290000000002,29.46925,29.6947,5840275,29.555840000000003,-0.0032600000000000003
1769,2010-06-21,2010-06-23,0,45.95,45.95,46.0,45.9,46.4,4916416,226334546,46.03649203,29.59808,29.59808,29.630290000000002,29.56587,29.887940000000004,7632567,29.65379,-0.00541
1770,2010-06-18,2010-06-22,0,46.2,46.15,46.2,46.0,46.4,2009923,92817897,46.17982729,29.759109999999996,29.726909999999997,29.759109999999996,29.630290000000002,29.887940000000004,3120336,29.74612,0.00435
1771,2010-06-17,2010-06-21,0,46.0,45.95,46.1,45.9,46.55,3398904,156867302,46.1523191,29.630290000000002,29.59808,29.6947,29.56587,29.98456,5276681,29.7284,-0.00541
1772,2010-06-15,2010-06-18,0,46.25,46.05,46.25,46.05,46.35,3380179,156448057,46.28395626,29.791320000000002,29.662490000000002,29.791320000000002,29.662490000000002,29.855729999999998,5247612,29.813190000000002,-0.00108
1773,2010-06-14,2010-06-17,0,46.3,46.25,46.4,46.2,46.5,3075682,142347675,46.28166208,29.823529999999998,29.791320000000002,29.887940000000004,29.759109999999996,29.95235,4774890,29.81172,-0.00108
1774,2010-06-11,2010-06-15,0,46.35,46.2,46.35,45.85,46.5,3836492,177152541,46.17565761,29.855729999999998,29.759109999999996,29.855729999999998,29.53367,29.95235,5956022,29.74343,0.00433
1775,2010-06-10,2010-06-14,0,46.15,46.0,46.15,45.8,46.2,2927272,135008708,46.12099866,29.726909999999997,29.630290000000002,29.726909999999997,29.501459999999998,29.759109999999996,4544489,29.70823,0.0032600000000000003
1776,2010-06-09,2010-06-11,0,46.0,45.95,46.05,45.75,46.6,7339399,338523916,46.12420118,29.630290000000002,29.59808,29.662490000000002,29.46925,30.01677,11394164,29.710290000000004,-0.00217
1777,2010-06-08,2010-06-10,0,46.1,45.9,46.1,45.65,46.25,2459453,113246526,46.04541172,29.6947,29.56587,29.6947,29.404840000000004,29.791320000000002,3818216,29.659540000000003,0.00655
1778,2010-06-07,2010-06-09,0,45.8,45.8,46.0,45.5,46.2,2400284,110304632,45.95482535,29.501459999999998,29.501459999999998,29.630290000000002,29.308220000000002,29.759109999999996,3726358,29.601190000000003,0.00109
1779,2010-06-04,2010-06-08,0,45.75,45.75,46.0,45.65,46.6,2349685,107975575,45.95321288,29.46925,29.46925,29.630290000000002,29.404840000000004,30.01677,3647805,29.60015,-0.01294
1780,2010-06-03,2010-06-07,0,46.35,46.05,46.35,46.0,46.4,1715743,79263491,46.19776447,29.855729999999998,29.662490000000002,29.855729999999998,29.630290000000002,29.887940000000004,2663632,29.75767,0.00433
1781,2010-06-02,2010-06-04,0,46.15,46.15,46.2,46.05,47.0,2693650,125090481,46.43902549,29.726909999999997,29.726909999999997,29.759109999999996,29.662490000000002,30.274420000000003,4181799,29.913079999999997,-0.007529999999999999
1782,2010-06-01,2010-06-03,0,46.5,46.25,46.5,45.75,46.55,2434767,112699608,46.28763574,29.95235,29.791320000000002,29.95235,29.46925,29.98456,3779892,29.815559999999998,0.00324
1783,2010-05-31,2010-06-02,0,46.35,46.25,46.35,46.1,46.6,1869521,86696243,46.37350583,29.855729999999998,29.791320000000002,29.855729999999998,29.6947,30.01677,2902367,29.87088,0.006509999999999999
1784,2010-05-28,2010-06-01,0,46.05,46.0,46.1,45.95,46.5,2426566,112113752,46.20263863,29.662490000000002,29.630290000000002,29.6947,29.59808,29.95235,3767160,29.76081,-0.00968
1785,2010-05-27,2010-05-31,0,46.5,46.4,46.55,46.25,47.2,3973270,185311612,46.63957194,29.95235,29.887940000000004,29.98456,29.791320000000002,30.40325,6168365,30.04226,-0.01064
1786,2010-05-26,2010-05-28,0,47.0,46.95,47.0,46.7,47.95,3445030,162688503,47.22411793,30.274420000000003,30.24222,30.274420000000003,30.08118,30.88635,5348290,30.41879,-0.01468
1787,2010-05-25,2010-05-27,0,47.7,47.5,47.7,47.0,47.9,4056375,192670346,47.49815932,30.72532,30.596490000000003,30.72532,30.274420000000003,30.85415,6297383,30.595309999999998,-0.00209
1788,2010-05-24,2010-05-26,0,47.8,47.8,47.9,47.0,48.0,3918017,186972543,47.7212179,30.78973,30.78973,30.85415,30.274420000000003,30.91856,6082587,30.73899,-0.01646
1789,2010-05-20,2010-05-25,0,48.6,48.5,48.6,47.9,48.65,5992830,289453474,48.29996412,31.30504,31.24063,31.30504,30.85415,31.33725,9303662,31.11178,0.0125
1790,2010-05-19,2010-05-24,0,48.0,48.0,48.05,47.0,48.2,6749609,322369363,47.76119076,30.91856,30.91856,30.950770000000002,30.274420000000003,31.047390000000004,10478536,30.76473,0.0148
1791,2010-05-18,2010-05-20,0,47.3,47.35,47.4,45.95,47.55,5490023,256968742,46.80649644,30.46766,30.49987,30.53208,29.59808,30.6287,8523072,30.14978,0.0305
1792,2010-05-17,2010-05-19,0,45.9,45.8,45.9,44.95,46.2,4113850,187272900,45.52253971,29.56587,29.501459999999998,29.56587,28.953940000000003,29.759109999999996,6386611,29.322740000000003,0.01661
1793,2010-05-14,2010-05-18,0,45.15,45.0,45.05,44.65,45.4,2184945,98535303,45.09738369,29.08277,28.98615,29.018359999999998,28.7607,29.243809999999996,3392052,29.04888,0.0033299999999999996
1794,2010-05-13,2010-05-17,0,45.0,44.95,45.0,44.75,45.45,2765816,124625053,45.05905418,28.98615,28.953940000000003,28.98615,28.825120000000002,29.27601,4293834,29.02419,0.0011099999999999999
1795,2010-05-12,2010-05-14,0,44.95,44.9,44.95,44.65,45.15,2660595,119471480,44.9040459,28.953940000000003,28.921740000000003,28.953940000000003,28.7607,29.08277,4130482,28.92434,0.00447
1796,2010-05-11,2010-05-13,0,44.75,44.75,44.85,44.45,45.1,3381677,151266507,44.73121088,28.825120000000002,28.825120000000002,28.88953,28.63188,29.050559999999997,5249937,28.81301,-0.00112
1797,2010-05-10,2010-05-12,0,44.8,44.7,44.75,44.6,45.3,4045662,181747812,44.92412169,28.85732,28.79291,28.825120000000002,28.72849,29.17939,6280751,28.93727,-0.00775
1798,2010-05-07,2010-05-11,0,45.15,45.15,45.25,45.05,45.85,4661613,211538214,45.37875924,29.08277,29.08277,29.14718,29.018359999999998,29.53367,7236994,29.23012,-0.01095
1799,2010-05-06,2010-05-10,0,45.65,45.6,45.85,45.05,45.95,3740383,170025092,45.4565995,29.404840000000004,29.372629999999997,29.53367,29.018359999999998,29.59808,5806816,29.28026,-0.00545
1800,2010-05-05,2010-05-07,0,45.9,45.75,45.9,45.0,46.0,2960269,134917057,45.57594496,29.56587,29.46925,29.56587,28.98615,29.630290000000002,4595716,29.35714,0.01213
1801,2010-05-04,2010-05-06,0,45.35,45.35,45.4,45.05,46.3,2180090,98900775,45.365455100000005,29.2116,29.2116,29.243809999999996,29.018359999999998,29.823529999999998,3384515,29.22155,-0.01627
1802,2010-05-03,2010-05-05,0,46.1,45.8,46.1,45.45,46.15,2113045,96927821,45.87115797,29.6947,29.501459999999998,29.6947,29.27601,29.726909999999997,3280430,29.547290000000004,0.00436
1803,2010-04-30,2010-05-04,0,45.9,45.7,46.0,45.35,46.8,4578605,209320967,45.71719268,29.56587,29.43705,29.630290000000002,29.2116,30.1456,7108127,29.44812,-0.00217
